dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
47;Lot-et-Garonne;2021-12-10-2021-12-16;2539.00;1417.00;55.81;1355.00;0.00;0.00;57.00;1300.00;95.80;15.00;6.00;28.57;57.00;1354.00;4.21
47;Lot-et-Garonne;2021-12-11-2021-12-17;2462.00;1328.00;53.94;1262.00;1.00;0.08;79.00;1186.00;93.75;12.00;4.00;25.00;78.00;1262.00;6.18
47;Lot-et-Garonne;2021-12-12-2021-12-18;2420.00;1294.00;53.47;1228.00;1.00;0.08;89.00;1143.00;92.78;11.00;3.00;21.43;88.00;1229.00;7.16
47;Lot-et-Garonne;2021-12-13-2021-12-19;2410.00;1288.00;53.44;1221.00;1.00;0.08;91.00;1134.00;92.57;11.00;3.00;21.43;90.00;1222.00;7.36
47;Lot-et-Garonne;2021-12-14-2021-12-20;2319.00;1239.00;53.43;1182.00;1.00;0.08;107.00;1078.00;90.97;16.00;3.00;15.79;106.00;1182.00;8.97
47;Lot-et-Garonne;2021-12-15-2021-12-21;2239.00;1179.00;52.66;1135.00;1.00;0.09;128.00;1008.00;88.73;10.00;3.00;23.08;127.00;1135.00;11.19
47;Lot-et-Garonne;2021-12-16-2021-12-22;2246.00;1165.00;51.87;1120.00;1.00;0.09;168.00;952.00;85.00;26.00;16.00;38.10;167.00;1120.00;14.91
47;Lot-et-Garonne;2021-12-17-2021-12-23;2295.00;1171.00;51.02;1121.00;1.00;0.09;209.00;913.00;81.37;70.00;33.00;32.04;208.00;1121.00;18.55
47;Lot-et-Garonne;2021-12-18-2021-12-24;2407.00;1156.00;48.03;1112.00;6.00;0.54;239.00;880.00;78.64;180.00;87.00;32.58;235.00;1117.00;21.04
47;Lot-et-Garonne;2021-12-19-2021-12-25;2219.00;1061.00;47.81;1021.00;6.00;0.58;232.00;796.00;77.43;184.00;94.00;33.81;228.00;1026.00;22.22
47;Lot-et-Garonne;2021-12-20-2021-12-26;2229.00;1060.00;47.55;1020.00;6.00;0.58;234.00;794.00;77.24;189.00;97.00;33.92;229.00;1025.00;22.34
47;Lot-et-Garonne;2021-12-21-2021-12-27;2582.00;1169.00;45.27;1112.00;6.00;0.54;346.00;777.00;69.19;357.00;219.00;38.02;341.00;1118.00;30.50
47;Lot-et-Garonne;2021-12-22-2021-12-28;2864.00;1254.00;43.78;1196.00;7.00;0.58;489.00;720.00;59.55;470.00;390.00;45.35;483.00;1203.00;40.15
47;Lot-et-Garonne;2021-12-23-2021-12-29;3263.00;1464.00;44.87;1394.00;7.00;0.50;678.00;734.00;51.98;603.00;601.00;49.92;667.00;1401.00;47.61
47;Lot-et-Garonne;2021-12-24-2021-12-30;3579.00;1640.00;45.82;1560.00;7.00;0.45;876.00;703.00;44.52;681.00;840.00;55.23;863.00;1567.00;55.07
47;Lot-et-Garonne;2021-12-25-2021-12-31;3838.00;1804.00;47.00;1710.00;1.00;0.06;1031.00;693.00;40.20;676.00;989.00;59.40;1020.00;1711.00;59.61
47;Lot-et-Garonne;2021-12-26-2022-01-01;3862.00;1808.00;46.82;1713.00;1.00;0.06;1031.00;696.00;40.30;678.00;989.00;59.33;1020.00;1714.00;59.51
47;Lot-et-Garonne;2021-12-27-2022-01-02;3899.00;1823.00;46.76;1727.00;1.00;0.06;1044.00;696.00;40.00;677.00;1003.00;59.70;1034.00;1728.00;59.84
47;Lot-et-Garonne;2021-12-28-2022-01-03;4370.00;1980.00;45.31;1891.00;1.00;0.05;1283.00;621.00;32.62;603.00;1250.00;67.46;1271.00;1892.00;67.18
47;Lot-et-Garonne;2021-12-29-2022-01-04;4906.00;2179.00;44.42;2079.00;0.00;0.00;1495.00;596.00;28.50;577.00;1409.00;70.95;1484.00;2079.00;71.38
47;Lot-et-Garonne;2021-12-30-2022-01-05;5187.00;2178.00;41.99;2080.00;0.00;0.00;1585.00;503.00;24.09;486.00;1498.00;75.50;1578.00;2080.00;75.87
47;Lot-et-Garonne;2021-12-31-2022-01-06;5360.00;2044.00;38.13;1954.00;0.00;0.00;1545.00;417.00;21.25;402.00;1457.00;78.38;1538.00;1954.00;78.71
47;Lot-et-Garonne;2022-01-01-2022-01-07;5513.00;1910.00;34.65;1832.00;0.00;0.00;1501.00;337.00;18.34;326.00;1420.00;81.33;1496.00;1832.00;81.66
47;Lot-et-Garonne;2022-01-02-2022-01-08;6115.00;2009.00;32.85;1929.00;1.00;0.05;1599.00;338.00;17.45;329.00;1514.00;82.15;1592.00;1930.00;82.49
47;Lot-et-Garonne;2022-01-03-2022-01-09;6194.00;1997.00;32.24;1917.00;1.00;0.05;1591.00;334.00;17.35;326.00;1506.00;82.21;1584.00;1918.00;82.59
47;Lot-et-Garonne;2022-01-04-2022-01-10;6622.00;1726.00;26.06;1654.00;1.00;0.06;1412.00;248.00;14.94;244.00;1328.00;84.48;1407.00;1655.00;85.02
47;Lot-et-Garonne;2022-01-05-2022-01-11;6678.00;1436.00;21.50;1377.00;1.00;0.07;1208.00;175.00;12.65;174.00;1181.00;87.16;1202.00;1378.00;87.23
47;Lot-et-Garonne;2022-01-06-2022-01-12;6808.00;1196.00;17.57;1148.00;1.00;0.09;1031.00;123.00;10.66;125.00;1017.00;89.05;1026.00;1149.00;89.30
47;Lot-et-Garonne;2022-01-07-2022-01-13;7068.00;1087.00;15.38;1045.00;1.00;0.10;961.00;91.00;8.65;92.00;951.00;91.18;955.00;1046.00;91.30
47;Lot-et-Garonne;2022-01-08-2022-01-14;7524.00;1062.00;14.11;1031.00;1.00;0.10;969.00;69.00;6.65;69.00;960.00;93.29;963.00;1032.00;93.31
47;Lot-et-Garonne;2022-01-09-2022-01-15;7936.00;1034.00;13.03;1001.00;0.00;0.00;945.00;64.00;6.34;63.00;941.00;93.73;938.00;1001.00;93.71
47;Lot-et-Garonne;2022-01-10-2022-01-16;8004.00;1033.00;12.91;1003.00;0.00;0.00;946.00;65.00;6.43;64.00;942.00;93.64;939.00;1003.00;93.62
47;Lot-et-Garonne;2022-01-11-2022-01-17;8639.00;1100.00;12.73;1063.00;0.00;0.00;1026.00;52.00;4.82;51.00;1025.00;95.26;1012.00;1063.00;95.20
47;Lot-et-Garonne;2022-01-12-2022-01-18;9154.00;1114.00;12.17;1082.00;0.00;0.00;1056.00;40.00;3.65;39.00;1055.00;96.44;1043.00;1082.00;96.40
47;Lot-et-Garonne;2022-01-13-2022-01-19;9847.00;1190.00;12.08;1163.00;0.00;0.00;1144.00;32.00;2.72;33.00;1144.00;97.20;1131.00;1163.00;97.25
47;Lot-et-Garonne;2022-01-14-2022-01-20;10408.00;1211.00;11.64;1189.00;0.00;0.00;1172.00;28.00;2.33;28.00;1170.00;97.66;1161.00;1189.00;97.65
47;Lot-et-Garonne;2022-01-15-2022-01-21;11165.00;1241.00;11.12;1210.00;0.00;0.00;1192.00;29.00;2.38;27.00;1193.00;97.79;1181.00;1210.00;97.60
47;Lot-et-Garonne;2022-01-16-2022-01-22;11870.00;1314.00;11.07;1284.00;0.00;0.00;1267.00;26.00;2.01;25.00;1267.00;98.07;1258.00;1284.00;97.98
47;Lot-et-Garonne;2022-01-17-2022-01-23;11985.00;1325.00;11.06;1294.00;0.00;0.00;1277.00;26.00;2.00;25.00;1277.00;98.08;1268.00;1294.00;97.99
47;Lot-et-Garonne;2022-01-18-2022-01-24;12952.00;1351.00;10.43;1326.00;0.00;0.00;1303.00;25.00;1.88;27.00;1300.00;97.97;1301.00;1326.00;98.11
47;Lot-et-Garonne;2022-01-19-2022-01-25;13698.00;1406.00;10.26;1377.00;0.00;0.00;1357.00;23.00;1.67;25.00;1354.00;98.19;1354.00;1377.00;98.33
47;Lot-et-Garonne;2022-01-20-2022-01-26;14207.00;1434.00;10.09;1402.00;1.00;0.07;1385.00;21.00;1.49;23.00;1383.00;98.36;1381.00;1403.00;98.43
47;Lot-et-Garonne;2022-01-21-2022-01-27;14664.00;1480.00;10.09;1443.00;1.00;0.07;1428.00;19.00;1.31;22.00;1427.00;98.48;1424.00;1444.00;98.61
47;Lot-et-Garonne;2022-01-22-2022-01-28;14936.00;1520.00;10.18;1481.00;1.00;0.07;1472.00;14.00;0.94;19.00;1473.00;98.73;1467.00;1482.00;98.99
47;Lot-et-Garonne;2022-01-23-2022-01-29;14957.00;1504.00;10.06;1465.00;2.00;0.14;1458.00;12.00;0.82;17.00;1459.00;98.85;1453.00;1467.00;99.05
47;Lot-et-Garonne;2022-01-24-2022-01-30;15110.00;1504.00;9.95;1466.00;2.00;0.14;1461.00;10.00;0.68;15.00;1462.00;98.98;1456.00;1468.00;99.18
47;Lot-et-Garonne;2022-01-25-2022-01-31;15084.00;1458.00;9.67;1416.00;2.00;0.14;1415.00;6.00;0.42;7.00;1421.00;99.51;1410.00;1418.00;99.44
47;Lot-et-Garonne;2022-01-26-2022-02-01;15091.00;1478.00;9.79;1435.00;2.00;0.14;1437.00;4.00;0.28;5.00;1443.00;99.65;1431.00;1437.00;99.58
47;Lot-et-Garonne;2022-01-27-2022-02-02;15080.00;1505.00;9.98;1464.00;1.00;0.07;1466.00;4.00;0.27;6.00;1471.00;99.59;1460.00;1465.00;99.66
47;Lot-et-Garonne;2022-01-28-2022-02-03;14950.00;1553.00;10.39;1514.00;1.00;0.07;1514.00;5.00;0.33;7.00;1519.00;99.54;1509.00;1515.00;99.60
47;Lot-et-Garonne;2022-01-29-2022-02-04;14508.00;1500.00;10.34;1469.00;1.00;0.07;1473.00;3.00;0.20;4.00;1474.00;99.73;1466.00;1470.00;99.73
47;Lot-et-Garonne;2022-01-30-2022-02-05;14187.00;1463.00;10.31;1436.00;0.00;0.00;1439.00;3.00;0.21;4.00;1440.00;99.72;1433.00;1436.00;99.79
47;Lot-et-Garonne;2022-01-31-2022-02-06;14081.00;1453.00;10.32;1426.00;0.00;0.00;1429.00;3.00;0.21;4.00;1430.00;99.72;1423.00;1426.00;99.79
47;Lot-et-Garonne;2022-02-01-2022-02-07;13598.00;1427.00;10.49;1409.00;0.00;0.00;1412.00;3.00;0.21;4.00;1411.00;99.72;1406.00;1409.00;99.79
47;Lot-et-Garonne;2022-02-02-2022-02-08;12865.00;1324.00;10.29;1310.00;0.00;0.00;1311.00;2.00;0.15;6.00;1308.00;99.54;1307.00;1309.00;99.85
47;Lot-et-Garonne;2022-02-03-2022-02-09;12114.00;1174.00;9.69;1159.00;0.00;0.00;1160.00;1.00;0.09;5.00;1157.00;99.57;1157.00;1158.00;99.91
47;Lot-et-Garonne;2022-02-04-2022-02-10;11456.00;1047.00;9.14;1036.00;0.00;0.00;1038.00;0.00;0.00;4.00;1035.00;99.62;1035.00;1035.00;100.00
47;Lot-et-Garonne;2022-02-05-2022-02-11;10804.00;992.00;9.18;982.00;0.00;0.00;981.00;0.00;0.00;4.00;978.00;99.59;981.00;981.00;100.00
47;Lot-et-Garonne;2022-02-06-2022-02-12;10187.00;981.00;9.63;968.00;0.00;0.00;967.00;0.00;0.00;4.00;964.00;99.59;967.00;967.00;100.00
47;Lot-et-Garonne;2022-02-07-2022-02-13;10007.00;986.00;9.85;971.00;0.00;0.00;970.00;0.00;0.00;4.00;967.00;99.59;970.00;970.00;100.00
47;Lot-et-Garonne;2022-02-08-2022-02-14;8862.00;915.00;10.32;896.00;0.00;0.00;895.00;0.00;0.00;4.00;892.00;99.55;895.00;895.00;100.00
47;Lot-et-Garonne;2022-02-09-2022-02-15;8113.00;894.00;11.02;874.00;0.00;0.00;874.00;0.00;0.00;1.00;873.00;99.89;874.00;874.00;100.00
47;Lot-et-Garonne;2022-02-10-2022-02-16;7400.00;845.00;11.42;827.00;0.00;0.00;827.00;0.00;0.00;0.00;827.00;100.00;827.00;827.00;100.00
47;Lot-et-Garonne;2022-02-11-2022-02-17;6741.00;793.00;11.76;777.00;0.00;0.00;777.00;0.00;0.00;0.00;777.00;100.00;777.00;777.00;100.00
47;Lot-et-Garonne;2022-02-12-2022-02-18;6222.00;753.00;12.10;738.00;0.00;0.00;738.00;0.00;0.00;0.00;738.00;100.00;738.00;738.00;100.00
47;Lot-et-Garonne;2022-02-13-2022-02-19;5989.00;728.00;12.16;713.00;0.00;0.00;713.00;0.00;0.00;0.00;713.00;100.00;713.00;713.00;100.00
47;Lot-et-Garonne;2022-02-14-2022-02-20;5907.00;730.00;12.36;716.00;0.00;0.00;716.00;0.00;0.00;0.00;716.00;100.00;716.00;716.00;100.00
47;Lot-et-Garonne;2022-02-15-2022-02-21;5271.00;661.00;12.54;649.00;0.00;0.00;648.00;1.00;0.15;1.00;648.00;99.85;648.00;649.00;99.85
47;Lot-et-Garonne;2022-02-16-2022-02-22;4913.00;583.00;11.87;573.00;0.00;0.00;572.00;1.00;0.17;2.00;571.00;99.65;572.00;573.00;99.83
47;Lot-et-Garonne;2022-02-17-2022-02-23;4632.00;563.00;12.15;551.00;0.00;0.00;550.00;1.00;0.18;2.00;549.00;99.64;550.00;551.00;99.82
47;Lot-et-Garonne;2022-02-18-2022-02-24;4379.00;533.00;12.17;519.00;1.00;0.19;519.00;1.00;0.19;3.00;517.00;99.42;518.00;520.00;99.62
47;Lot-et-Garonne;2022-02-19-2022-02-25;4193.00;495.00;11.81;481.00;1.00;0.21;481.00;1.00;0.21;3.00;479.00;99.38;480.00;482.00;99.59
47;Lot-et-Garonne;2022-02-20-2022-02-26;3949.00;454.00;11.50;442.00;1.00;0.23;442.00;1.00;0.23;3.00;440.00;99.32;441.00;443.00;99.55
47;Lot-et-Garonne;2022-02-21-2022-02-27;3897.00;443.00;11.37;432.00;1.00;0.23;432.00;1.00;0.23;3.00;430.00;99.31;431.00;433.00;99.54
47;Lot-et-Garonne;2022-02-22-2022-02-28;3730.00;420.00;11.26;411.00;1.00;0.24;412.00;0.00;0.00;2.00;410.00;99.51;411.00;412.00;99.76
47;Lot-et-Garonne;2022-02-23-2022-03-01;3576.00;403.00;11.27;394.00;1.00;0.25;395.00;0.00;0.00;1.00;394.00;99.75;394.00;395.00;99.75
47;Lot-et-Garonne;2022-02-24-2022-03-02;3472.00;376.00;10.83;370.00;1.00;0.27;371.00;0.00;0.00;1.00;370.00;99.73;370.00;371.00;99.73
47;Lot-et-Garonne;2022-02-25-2022-03-03;3444.00;365.00;10.60;361.00;0.00;0.00;361.00;0.00;0.00;0.00;361.00;100.00;361.00;361.00;100.00
47;Lot-et-Garonne;2022-02-26-2022-03-04;3360.00;395.00;11.76;393.00;0.00;0.00;393.00;0.00;0.00;0.00;393.00;100.00;393.00;393.00;100.00
47;Lot-et-Garonne;2022-02-27-2022-03-05;3333.00;399.00;11.97;398.00;0.00;0.00;398.00;0.00;0.00;0.00;398.00;100.00;398.00;398.00;100.00
47;Lot-et-Garonne;2022-02-28-2022-03-06;3358.00;397.00;11.82;395.00;0.00;0.00;395.00;0.00;0.00;0.00;395.00;100.00;395.00;395.00;100.00
47;Lot-et-Garonne;2022-03-01-2022-03-07;3387.00;417.00;12.31;409.00;0.00;0.00;409.00;0.00;0.00;0.00;409.00;100.00;409.00;409.00;100.00
47;Lot-et-Garonne;2022-03-02-2022-03-08;3439.00;392.00;11.40;384.00;0.00;0.00;384.00;0.00;0.00;0.00;384.00;100.00;384.00;384.00;100.00
47;Lot-et-Garonne;2022-03-03-2022-03-09;3502.00;380.00;10.85;370.00;0.00;0.00;370.00;0.00;0.00;0.00;371.00;100.00;370.00;370.00;100.00
47;Lot-et-Garonne;2022-03-04-2022-03-10;3612.00;377.00;10.44;367.00;0.00;0.00;367.00;0.00;0.00;0.00;368.00;100.00;367.00;367.00;100.00
47;Lot-et-Garonne;2022-03-05-2022-03-11;3684.00;358.00;9.72;346.00;0.00;0.00;346.00;0.00;0.00;0.00;347.00;100.00;346.00;346.00;100.00
47;Lot-et-Garonne;2022-03-06-2022-03-12;3766.00;375.00;9.96;362.00;0.00;0.00;361.00;1.00;0.28;0.00;363.00;100.00;361.00;362.00;99.72
47;Lot-et-Garonne;2022-03-07-2022-03-13;3768.00;375.00;9.95;362.00;0.00;0.00;361.00;1.00;0.28;0.00;363.00;100.00;361.00;362.00;99.72
47;Lot-et-Garonne;2022-03-08-2022-03-14;3920.00;363.00;9.26;352.00;0.00;0.00;351.00;1.00;0.28;0.00;353.00;100.00;351.00;352.00;99.72
47;Lot-et-Garonne;2022-03-09-2022-03-15;3994.00;384.00;9.61;372.00;1.00;0.27;372.00;1.00;0.27;0.00;374.00;100.00;371.00;373.00;99.46
47;Lot-et-Garonne;2022-03-10-2022-03-16;4098.00;433.00;10.57;423.00;1.00;0.24;423.00;1.00;0.24;0.00;424.00;100.00;422.00;424.00;99.53
47;Lot-et-Garonne;2022-03-11-2022-03-17;4144.00;518.00;12.50;508.00;1.00;0.20;508.00;1.00;0.20;1.00;508.00;99.80;507.00;509.00;99.61
47;Lot-et-Garonne;2022-03-12-2022-03-18;4273.00;595.00;13.92;585.00;1.00;0.17;585.00;1.00;0.17;2.00;584.00;99.66;584.00;586.00;99.66
47;Lot-et-Garonne;2022-03-13-2022-03-19;4280.00;577.00;13.48;556.00;1.00;0.18;557.00;0.00;0.00;2.00;555.00;99.64;556.00;557.00;99.82
47;Lot-et-Garonne;2022-03-14-2022-03-20;4287.00;579.00;13.51;559.00;1.00;0.18;560.00;0.00;0.00;2.00;558.00;99.64;559.00;560.00;99.82
47;Lot-et-Garonne;2022-03-15-2022-03-21;4384.00;789.00;18.00;770.00;2.00;0.26;771.00;1.00;0.13;2.00;770.00;99.74;770.00;772.00;99.74
47;Lot-et-Garonne;2022-03-16-2022-03-22;4438.00;943.00;21.25;907.00;1.00;0.11;907.00;1.00;0.11;2.00;906.00;99.78;907.00;908.00;99.89
47;Lot-et-Garonne;2022-03-17-2022-03-23;4415.00;1056.00;23.92;1020.00;1.00;0.10;1020.00;1.00;0.10;3.00;1018.00;99.71;1020.00;1021.00;99.90
47;Lot-et-Garonne;2022-03-18-2022-03-24;4471.00;1147.00;25.65;1111.00;1.00;0.09;1111.00;1.00;0.09;2.00;1110.00;99.82;1111.00;1112.00;99.91
47;Lot-et-Garonne;2022-03-19-2022-03-25;4513.00;1215.00;26.92;1164.00;1.00;0.09;1164.00;1.00;0.09;1.00;1164.00;99.91;1164.00;1165.00;99.91
47;Lot-et-Garonne;2022-03-20-2022-03-26;4564.00;1242.00;27.21;1203.00;1.00;0.08;1203.00;1.00;0.08;1.00;1203.00;99.92;1203.00;1204.00;99.92
47;Lot-et-Garonne;2022-03-21-2022-03-27;4550.00;1246.00;27.38;1206.00;1.00;0.08;1206.00;1.00;0.08;1.00;1206.00;99.92;1206.00;1207.00;99.92
47;Lot-et-Garonne;2022-03-22-2022-03-28;4637.00;1354.00;29.20;1305.00;1.00;0.08;1304.00;2.00;0.15;2.00;1304.00;99.85;1304.00;1306.00;99.85
47;Lot-et-Garonne;2022-03-23-2022-03-29;4782.00;1410.00;29.49;1366.00;1.00;0.07;1365.00;2.00;0.15;2.00;1365.00;99.85;1365.00;1367.00;99.85
47;Lot-et-Garonne;2022-03-24-2022-03-30;4924.00;1490.00;30.26;1440.00;1.00;0.07;1439.00;2.00;0.14;1.00;1440.00;99.93;1439.00;1441.00;99.86
47;Lot-et-Garonne;2022-03-25-2022-03-31;4962.00;1524.00;30.71;1461.00;4.00;0.27;1460.00;5.00;0.34;1.00;1464.00;99.93;1460.00;1465.00;99.66
47;Lot-et-Garonne;2022-03-26-2022-04-01;4990.00;1550.00;31.06;1486.00;4.00;0.27;1485.00;5.00;0.34;1.00;1489.00;99.93;1485.00;1490.00;99.66
47;Lot-et-Garonne;2022-03-27-2022-04-02;5008.00;1613.00;32.21;1546.00;4.00;0.26;1545.00;5.00;0.32;1.00;1548.00;99.94;1545.00;1550.00;99.68
47;Lot-et-Garonne;2022-03-28-2022-04-03;5004.00;1613.00;32.23;1547.00;4.00;0.26;1546.00;5.00;0.32;1.00;1549.00;99.94;1546.00;1551.00;99.68
47;Lot-et-Garonne;2022-03-29-2022-04-04;4816.00;1489.00;30.92;1431.00;3.00;0.21;1431.00;3.00;0.21;1.00;1432.00;99.93;1431.00;1434.00;99.79
47;Lot-et-Garonne;2022-03-30-2022-04-05;4707.00;1445.00;30.70;1396.00;3.00;0.21;1396.00;3.00;0.21;1.00;1397.00;99.93;1396.00;1399.00;99.79
47;Lot-et-Garonne;2022-03-31-2022-04-06;4613.00;1406.00;30.48;1347.00;3.00;0.22;1347.00;3.00;0.22;2.00;1347.00;99.85;1347.00;1350.00;99.78
47;Lot-et-Garonne;2022-04-01-2022-04-07;4563.00;1365.00;29.91;1305.00;0.00;0.00;1305.00;0.00;0.00;2.00;1302.00;99.85;1305.00;1305.00;100.00
47;Lot-et-Garonne;2022-04-02-2022-04-08;4444.00;1284.00;28.89;1234.00;1.00;0.08;1235.00;0.00;0.00;2.00;1232.00;99.84;1234.00;1235.00;99.92
47;Lot-et-Garonne;2022-04-03-2022-04-09;4377.00;1244.00;28.42;1191.00;1.00;0.08;1192.00;0.00;0.00;2.00;1190.00;99.83;1191.00;1192.00;99.92
47;Lot-et-Garonne;2022-04-04-2022-04-10;4359.00;1242.00;28.49;1189.00;1.00;0.08;1190.00;0.00;0.00;2.00;1188.00;99.83;1189.00;1190.00;99.92
47;Lot-et-Garonne;2022-04-05-2022-04-11;4362.00;1223.00;28.04;1173.00;1.00;0.09;1174.00;0.00;0.00;1.00;1173.00;99.91;1173.00;1174.00;99.91
47;Lot-et-Garonne;2022-04-06-2022-04-12;4291.00;1191.00;27.76;1142.00;2.00;0.17;1143.00;1.00;0.09;1.00;1143.00;99.91;1141.00;1144.00;99.74
47;Lot-et-Garonne;2022-04-07-2022-04-13;4144.00;1103.00;26.62;1069.00;2.00;0.19;1070.00;1.00;0.09;1.00;1070.00;99.91;1068.00;1071.00;99.72
47;Lot-et-Garonne;2022-04-08-2022-04-14;4028.00;1024.00;25.42;993.00;2.00;0.20;994.00;1.00;0.10;1.00;994.00;99.90;992.00;995.00;99.70
47;Lot-et-Garonne;2022-04-09-2022-04-15;3957.00;1022.00;25.83;983.00;1.00;0.10;983.00;1.00;0.10;1.00;983.00;99.90;982.00;984.00;99.80
47;Lot-et-Garonne;2022-04-10-2022-04-16;3873.00;999.00;25.79;965.00;1.00;0.10;964.00;2.00;0.21;1.00;965.00;99.90;963.00;966.00;99.69
47;Lot-et-Garonne;2022-04-11-2022-04-17;3847.00;990.00;25.73;956.00;1.00;0.10;955.00;2.00;0.21;1.00;956.00;99.90;954.00;957.00;99.69
47;Lot-et-Garonne;2022-04-12-2022-04-18;2893.00;739.00;25.54;706.00;1.00;0.14;705.00;2.00;0.28;1.00;706.00;99.86;704.00;707.00;99.58
47;Lot-et-Garonne;2022-04-13-2022-04-19;2995.00;767.00;25.61;733.00;0.00;0.00;731.00;2.00;0.27;1.00;732.00;99.86;731.00;733.00;99.73
47;Lot-et-Garonne;2022-04-14-2022-04-20;2859.00;775.00;27.11;730.00;0.00;0.00;727.00;3.00;0.41;1.00;729.00;99.86;727.00;730.00;99.59
47;Lot-et-Garonne;2022-04-15-2022-04-21;2666.00;765.00;28.69;726.00;0.00;0.00;723.00;3.00;0.41;1.00;725.00;99.86;723.00;726.00;99.59
47;Lot-et-Garonne;2022-04-16-2022-04-22;2436.00;687.00;28.20;661.00;0.00;0.00;658.00;3.00;0.45;1.00;660.00;99.85;658.00;661.00;99.55
47;Lot-et-Garonne;2022-04-17-2022-04-23;2280.00;663.00;29.08;629.00;0.00;0.00;627.00;2.00;0.32;1.00;628.00;99.84;627.00;629.00;99.68
47;Lot-et-Garonne;2022-04-18-2022-04-24;2273.00;666.00;29.30;632.00;0.00;0.00;630.00;2.00;0.32;1.00;631.00;99.84;630.00;632.00;99.68
47;Lot-et-Garonne;2022-04-19-2022-04-25;2632.00;775.00;29.45;734.00;0.00;0.00;732.00;2.00;0.27;1.00;733.00;99.86;732.00;734.00;99.73
47;Lot-et-Garonne;2022-04-20-2022-04-26;2151.00;651.00;30.26;611.00;0.00;0.00;610.00;1.00;0.16;1.00;610.00;99.84;610.00;611.00;99.84
47;Lot-et-Garonne;2022-04-21-2022-04-27;1962.00;588.00;29.97;558.00;0.00;0.00;558.00;0.00;0.00;0.00;558.00;100.00;558.00;558.00;100.00
47;Lot-et-Garonne;2022-04-22-2022-04-28;1839.00;548.00;29.80;509.00;0.00;0.00;509.00;0.00;0.00;0.00;509.00;100.00;509.00;509.00;100.00
47;Lot-et-Garonne;2022-04-23-2022-04-29;1725.00;533.00;30.90;494.00;0.00;0.00;494.00;0.00;0.00;0.00;494.00;100.00;494.00;494.00;100.00
47;Lot-et-Garonne;2022-04-24-2022-04-30;1686.00;535.00;31.73;503.00;0.00;0.00;503.00;0.00;0.00;0.00;503.00;100.00;503.00;503.00;100.00
47;Lot-et-Garonne;2022-04-25-2022-05-01;1667.00;535.00;32.09;503.00;0.00;0.00;503.00;0.00;0.00;0.00;503.00;100.00;503.00;503.00;100.00
47;Lot-et-Garonne;2022-04-26-2022-05-02;1612.00;525.00;32.57;499.00;0.00;0.00;499.00;0.00;0.00;3.00;496.00;99.40;499.00;499.00;100.00
47;Lot-et-Garonne;2022-04-27-2022-05-03;1557.00;504.00;32.37;478.00;0.00;0.00;478.00;0.00;0.00;3.00;475.00;99.37;478.00;478.00;100.00
47;Lot-et-Garonne;2022-04-28-2022-05-04;1495.00;464.00;31.04;439.00;0.00;0.00;439.00;0.00;0.00;5.00;434.00;98.86;439.00;439.00;100.00
47;Lot-et-Garonne;2022-04-29-2022-05-05;1419.00;414.00;29.18;402.00;0.00;0.00;402.00;0.00;0.00;5.00;398.00;98.76;402.00;402.00;100.00
47;Lot-et-Garonne;2022-04-30-2022-05-06;1344.00;384.00;28.57;375.00;0.00;0.00;375.00;0.00;0.00;5.00;371.00;98.67;375.00;375.00;100.00
47;Lot-et-Garonne;2022-05-01-2022-05-07;1287.00;386.00;29.99;379.00;0.00;0.00;379.00;0.00;0.00;6.00;374.00;98.42;379.00;379.00;100.00
47;Lot-et-Garonne;2022-05-02-2022-05-08;1302.00;383.00;29.42;376.00;0.00;0.00;376.00;0.00;0.00;6.00;371.00;98.41;376.00;376.00;100.00
47;Lot-et-Garonne;2022-05-03-2022-05-09;1171.00;357.00;30.49;349.00;0.00;0.00;348.00;1.00;0.29;3.00;347.00;99.14;348.00;349.00;99.71
47;Lot-et-Garonne;2022-05-04-2022-05-10;1111.00;338.00;30.42;333.00;0.00;0.00;331.00;2.00;0.60;4.00;330.00;98.80;331.00;333.00;99.40
47;Lot-et-Garonne;2022-05-05-2022-05-11;1051.00;320.00;30.45;313.00;0.00;0.00;311.00;2.00;0.64;2.00;312.00;99.36;311.00;313.00;99.36
47;Lot-et-Garonne;2022-05-06-2022-05-12;1006.00;309.00;30.72;301.00;0.00;0.00;298.00;3.00;1.00;3.00;298.00;99.00;298.00;301.00;99.00
47;Lot-et-Garonne;2022-05-07-2022-05-13;1029.00;313.00;30.42;304.00;0.00;0.00;301.00;3.00;0.99;3.00;301.00;99.01;301.00;304.00;99.01
47;Lot-et-Garonne;2022-05-08-2022-05-14;992.00;303.00;30.54;291.00;0.00;0.00;288.00;3.00;1.03;3.00;288.00;98.97;288.00;291.00;98.97
47;Lot-et-Garonne;2022-05-09-2022-05-15;985.00;310.00;31.47;298.00;0.00;0.00;294.00;4.00;1.34;3.00;295.00;98.99;294.00;298.00;98.66
47;Lot-et-Garonne;2022-05-10-2022-05-16;974.00;296.00;30.39;286.00;0.00;0.00;281.00;5.00;1.75;3.00;283.00;98.95;281.00;286.00;98.25
47;Lot-et-Garonne;2022-05-11-2022-05-17;915.00;269.00;29.40;259.00;0.00;0.00;253.00;6.00;2.32;2.00;257.00;99.23;253.00;259.00;97.68
