dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
45;Loiret;2022-03-14-2022-03-20;6393.00;1475.00;23.07;1380.00;1.00;0.07;1419.00;6.00;0.42;9.00;1402.00;99.36;1374.00;1381.00;99.49
45;Loiret;2022-03-15-2022-03-21;7207.00;1660.00;23.03;1556.00;1.00;0.06;1590.00;16.00;1.00;17.00;1577.00;98.93;1540.00;1557.00;98.91
45;Loiret;2022-03-16-2022-03-22;7861.00;1776.00;22.59;1670.00;0.00;0.00;1692.00;19.00;1.11;19.00;1676.00;98.88;1651.00;1670.00;98.86
45;Loiret;2022-03-17-2022-03-23;8633.00;1980.00;22.94;1853.00;0.00;0.00;1884.00;25.00;1.31;25.00;1868.00;98.68;1828.00;1853.00;98.65
45;Loiret;2022-03-18-2022-03-24;9318.00;2221.00;23.84;2083.00;5.00;0.24;2117.00;26.00;1.21;42.00;2082.00;98.02;2056.00;2087.00;98.51
45;Loiret;2022-03-19-2022-03-25;10060.00;2464.00;24.49;2288.00;8.00;0.35;2327.00;33.00;1.40;68.00;2274.00;97.10;2254.00;2295.00;98.21
45;Loiret;2022-03-20-2022-03-26;10487.00;2520.00;24.03;2323.00;19.00;0.81;2377.00;33.00;1.37;80.00;2312.00;96.66;2289.00;2341.00;97.78
45;Loiret;2022-03-21-2022-03-27;10562.00;2498.00;23.65;2300.00;19.00;0.82;2357.00;33.00;1.38;80.00;2291.00;96.63;2266.00;2318.00;97.76
45;Loiret;2022-03-22-2022-03-28;11085.00;2654.00;23.94;2418.00;64.00;2.58;2522.00;23.00;0.90;114.00;2415.00;95.49;2394.00;2481.00;96.49
45;Loiret;2022-03-23-2022-03-29;11574.00;2861.00;24.72;2581.00;100.00;3.73;2727.00;20.00;0.73;146.00;2589.00;94.66;2560.00;2680.00;95.52
45;Loiret;2022-03-24-2022-03-30;11904.00;2844.00;23.89;2559.00;100.00;3.76;2701.00;12.00;0.44;139.00;2565.00;94.86;2546.00;2658.00;95.79
45;Loiret;2022-03-25-2022-03-31;12082.00;2420.00;20.03;2163.00;95.00;4.21;2294.00;11.00;0.48;122.00;2179.00;94.70;2152.00;2258.00;95.31
45;Loiret;2022-03-26-2022-04-01;12025.00;1882.00;15.65;1677.00;92.00;5.20;1802.00;2.00;0.11;95.00;1707.00;94.73;1675.00;1769.00;94.69
2A;Corse-du-Sud;2021-11-01-2021-11-07;220.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-02-2021-11-08;291.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-03-2021-11-09;261.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-04-2021-11-10;288.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-05-2021-11-11;271.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-06-2021-11-12;317.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-07-2021-11-13;333.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-08-2021-11-14;341.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-09-2021-11-15;358.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-10-2021-11-16;406.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-11-2021-11-17;425.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-12-2021-11-18;482.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-13-2021-11-19;495.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-14-2021-11-20;505.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-15-2021-11-21;512.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-16-2021-11-22;536.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-17-2021-11-23;533.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-18-2021-11-24;594.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-19-2021-11-25;640.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-20-2021-11-26;637.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-21-2021-11-27;674.00;3.00;0.45;3.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
2A;Corse-du-Sud;2021-11-22-2021-11-28;675.00;3.00;0.44;3.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
2A;Corse-du-Sud;2021-11-23-2021-11-29;744.00;37.00;4.97;36.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
2A;Corse-du-Sud;2021-11-24-2021-11-30;782.00;92.00;11.76;84.00;0.00;0.00;0.00;84.00;100.00;0.00;0.00;0.00;0.00;83.00;0.00
2A;Corse-du-Sud;2021-11-25-2021-12-01;751.00;136.00;18.11;118.00;0.00;0.00;0.00;118.00;100.00;0.00;0.00;0.00;0.00;117.00;0.00
2A;Corse-du-Sud;2021-11-26-2021-12-02;731.00;179.00;24.49;151.00;0.00;0.00;2.00;149.00;98.68;1.00;0.00;0.00;2.00;150.00;1.33
2A;Corse-du-Sud;2021-11-27-2021-12-03;762.00;241.00;31.63;201.00;0.00;0.00;4.00;197.00;98.01;1.00;0.00;0.00;4.00;200.00;2.00
2A;Corse-du-Sud;2021-11-28-2021-12-04;778.00;270.00;34.70;215.00;0.00;0.00;4.00;212.00;98.15;1.00;0.00;0.00;4.00;215.00;1.86
2A;Corse-du-Sud;2021-11-29-2021-12-05;787.00;285.00;36.21;229.00;0.00;0.00;4.00;226.00;98.26;1.00;0.00;0.00;4.00;229.00;1.75
2A;Corse-du-Sud;2021-11-30-2021-12-06;831.00;360.00;43.32;281.00;0.00;0.00;6.00;275.00;97.86;2.00;0.00;0.00;6.00;281.00;2.14
2A;Corse-du-Sud;2021-12-01-2021-12-07;896.00;392.00;43.75;302.00;0.00;0.00;11.00;291.00;96.36;5.00;0.00;0.00;11.00;302.00;3.64
2A;Corse-du-Sud;2021-12-02-2021-12-08;1012.00;448.00;44.27;330.00;0.00;0.00;12.00;318.00;96.36;7.00;0.00;0.00;12.00;330.00;3.64
2A;Corse-du-Sud;2021-12-03-2021-12-09;1073.00;490.00;45.67;367.00;0.00;0.00;16.00;351.00;95.64;9.00;3.00;25.00;16.00;367.00;4.36
2A;Corse-du-Sud;2021-12-04-2021-12-10;1162.00;534.00;45.96;406.00;0.00;0.00;17.00;389.00;95.81;9.00;5.00;35.71;17.00;406.00;4.19
2A;Corse-du-Sud;2021-12-05-2021-12-11;1196.00;548.00;45.82;417.00;0.00;0.00;17.00;401.00;95.93;9.00;5.00;35.71;17.00;417.00;4.08
2A;Corse-du-Sud;2021-12-06-2021-12-12;1216.00;553.00;45.48;422.00;0.00;0.00;19.00;404.00;95.51;10.00;6.00;37.50;19.00;422.00;4.50
2A;Corse-du-Sud;2021-12-07-2021-12-13;1292.00;603.00;46.67;464.00;0.00;0.00;33.00;432.00;92.90;12.00;11.00;47.83;33.00;463.00;7.13
2A;Corse-du-Sud;2021-12-08-2021-12-14;1309.00;638.00;48.74;492.00;0.00;0.00;49.00;447.00;90.12;9.00;13.00;59.09;49.00;490.00;10.00
2A;Corse-du-Sud;2021-12-09-2021-12-15;1341.00;678.00;50.56;544.00;0.00;0.00;77.00;473.00;86.00;7.00;13.00;65.00;77.00;542.00;14.21
2A;Corse-du-Sud;2021-12-10-2021-12-16;1396.00;724.00;51.86;584.00;0.00;0.00;101.00;489.00;82.88;5.00;10.00;66.67;101.00;580.00;17.41
2A;Corse-du-Sud;2021-12-11-2021-12-17;1435.00;739.00;51.50;606.00;0.00;0.00;148.00;466.00;75.90;5.00;8.00;61.54;148.00;602.00;24.58
2A;Corse-du-Sud;2021-12-12-2021-12-18;1476.00;750.00;50.81;634.00;0.00;0.00;162.00;479.00;74.73;5.00;8.00;61.54;162.00;630.00;25.71
2A;Corse-du-Sud;2021-12-13-2021-12-19;1491.00;746.00;50.03;631.00;0.00;0.00;165.00;473.00;74.14;4.00;7.00;63.64;165.00;627.00;26.32
2A;Corse-du-Sud;2021-12-14-2021-12-20;1540.00;791.00;51.36;701.00;0.00;0.00;231.00;480.00;67.51;3.00;2.00;40.00;231.00;698.00;33.09
2A;Corse-du-Sud;2021-12-15-2021-12-21;1718.00;834.00;48.54;762.00;0.00;0.00;294.00;476.00;61.82;4.00;0.00;0.00;294.00;758.00;38.79
2A;Corse-du-Sud;2021-12-16-2021-12-22;1904.00;831.00;43.64;779.00;0.00;0.00;328.00;460.00;58.38;4.00;2.00;33.33;328.00;775.00;42.32
2A;Corse-du-Sud;2021-12-17-2021-12-23;2156.00;773.00;35.85;740.00;0.00;0.00;318.00;431.00;57.54;4.00;4.00;50.00;318.00;738.00;43.09
2A;Corse-du-Sud;2021-12-18-2021-12-24;2350.00;730.00;31.06;703.00;0.00;0.00;292.00;418.00;58.87;4.00;8.00;66.67;292.00;701.00;41.65
2A;Corse-du-Sud;2021-12-19-2021-12-25;2279.00;679.00;29.79;652.00;0.00;0.00;280.00;379.00;57.51;4.00;8.00;66.67;280.00;650.00;43.08
2A;Corse-du-Sud;2021-12-20-2021-12-26;2383.00;696.00;29.21;666.00;0.00;0.00;287.00;388.00;57.48;4.00;12.00;75.00;286.00;664.00;43.07
2A;Corse-du-Sud;2021-12-21-2021-12-27;3179.00;688.00;21.64;647.00;1.00;0.15;295.00;365.00;55.30;8.00;40.00;83.33;292.00;646.00;45.20
2A;Corse-du-Sud;2021-12-22-2021-12-28;3709.00;904.00;24.37;847.00;1.00;0.12;482.00;379.00;44.02;43.00;241.00;84.86;477.00;848.00;56.25
2A;Corse-du-Sud;2021-12-23-2021-12-29;4081.00;1139.00;27.91;985.00;1.00;0.10;635.00;365.00;36.50;63.00;404.00;86.51;630.00;986.00;63.89
2A;Corse-du-Sud;2021-12-24-2021-12-30;4432.00;1501.00;33.87;1326.00;1.00;0.08;948.00;396.00;29.46;101.00;662.00;86.76;942.00;1327.00;70.99
2A;Corse-du-Sud;2021-12-25-2021-12-31;4731.00;1726.00;36.48;1525.00;1.00;0.07;1136.00;408.00;26.42;117.00;829.00;87.63;1130.00;1526.00;74.05
2A;Corse-du-Sud;2021-12-26-2022-01-01;4819.00;1767.00;36.67;1566.00;1.00;0.06;1173.00;412.00;25.99;121.00;864.00;87.72;1167.00;1567.00;74.47
2A;Corse-du-Sud;2021-12-27-2022-01-02;4946.00;1806.00;36.51;1605.00;1.00;0.06;1220.00;403.00;24.83;124.00;903.00;87.93;1215.00;1606.00;75.65
2A;Corse-du-Sud;2021-12-28-2022-01-03;5451.00;2367.00;43.42;2133.00;0.00;0.00;1730.00;423.00;19.65;159.00;1336.00;89.36;1727.00;2133.00;80.97
2A;Corse-du-Sud;2021-12-29-2022-01-04;5550.00;2454.00;44.22;2227.00;0.00;0.00;1864.00;383.00;17.04;157.00;1455.00;90.26;1863.00;2227.00;83.66
2A;Corse-du-Sud;2021-12-30-2022-01-05;5663.00;2445.00;43.17;2298.00;0.00;0.00;1956.00;359.00;15.51;149.00;1504.00;90.99;1955.00;2298.00;85.07
2A;Corse-du-Sud;2021-12-31-2022-01-06;5669.00;2238.00;39.48;2097.00;0.00;0.00;1812.00;299.00;14.16;116.00;1320.00;91.92;1812.00;2097.00;86.41
2A;Corse-du-Sud;2022-01-01-2022-01-07;5868.00;2154.00;36.71;2013.00;0.00;0.00;1774.00;254.00;12.52;104.00;1216.00;92.12;1774.00;2013.00;88.13
2A;Corse-du-Sud;2022-01-02-2022-01-08;6354.00;2238.00;35.22;2083.00;0.00;0.00;1841.00;257.00;12.25;105.00;1236.00;92.17;1841.00;2083.00;88.38
2A;Corse-du-Sud;2022-01-03-2022-01-09;6298.00;2189.00;34.76;2036.00;0.00;0.00;1803.00;247.00;12.05;102.00;1206.00;92.20;1803.00;2036.00;88.56
2A;Corse-du-Sud;2022-01-04-2022-01-10;6012.00;1677.00;27.89;1546.00;0.00;0.00;1411.00;143.00;9.20;64.00;837.00;92.90;1411.00;1546.00;91.27
2A;Corse-du-Sud;2022-01-05-2022-01-11;5904.00;1365.00;23.12;1235.00;0.00;0.00;1130.00;112.00;9.02;33.00;575.00;94.57;1130.00;1235.00;91.50
2A;Corse-du-Sud;2022-01-06-2022-01-12;5910.00;1179.00;19.95;1058.00;0.00;0.00;977.00;87.00;8.18;27.00;436.00;94.17;977.00;1058.00;92.34
2A;Corse-du-Sud;2022-01-07-2022-01-13;5882.00;1112.00;18.91;989.00;0.00;0.00;923.00;73.00;7.33;22.00;413.00;94.94;923.00;989.00;93.33
2A;Corse-du-Sud;2022-01-08-2022-01-14;5896.00;1121.00;19.01;1006.00;0.00;0.00;948.00;64.00;6.32;21.00;437.00;95.41;948.00;1006.00;94.23
2A;Corse-du-Sud;2022-01-09-2022-01-15;5916.00;1111.00;18.78;1002.00;0.00;0.00;949.00;59.00;5.85;19.00;435.00;95.81;949.00;1002.00;94.71
2A;Corse-du-Sud;2022-01-10-2022-01-16;5943.00;1104.00;18.58;994.00;0.00;0.00;942.00;58.00;5.80;19.00;429.00;95.76;942.00;994.00;94.77
2A;Corse-du-Sud;2022-01-11-2022-01-17;6226.00;1220.00;19.60;1116.00;0.00;0.00;1067.00;52.00;4.65;19.00;490.00;96.27;1067.00;1116.00;95.61
2A;Corse-du-Sud;2022-01-12-2022-01-18;6466.00;1333.00;20.62;1230.00;0.00;0.00;1196.00;36.00;2.92;17.00;543.00;96.96;1196.00;1230.00;97.24
2A;Corse-du-Sud;2022-01-13-2022-01-19;6666.00;1372.00;20.58;1266.00;0.00;0.00;1234.00;34.00;2.68;14.00;547.00;97.50;1234.00;1266.00;97.47
2A;Corse-du-Sud;2022-01-14-2022-01-20;6843.00;1424.00;20.81;1327.00;0.00;0.00;1297.00;31.00;2.33;17.00;671.00;97.53;1297.00;1327.00;97.74
2A;Corse-du-Sud;2022-01-15-2022-01-21;7039.00;1421.00;20.19;1328.00;0.00;0.00;1303.00;25.00;1.88;17.00;652.00;97.46;1303.00;1328.00;98.12
2A;Corse-du-Sud;2022-01-16-2022-01-22;7173.00;1403.00;19.56;1309.00;0.00;0.00;1287.00;22.00;1.68;15.00;648.00;97.74;1287.00;1309.00;98.32
2A;Corse-du-Sud;2022-01-17-2022-01-23;7231.00;1415.00;19.57;1321.00;0.00;0.00;1299.00;22.00;1.67;15.00;656.00;97.76;1299.00;1321.00;98.33
2A;Corse-du-Sud;2022-01-18-2022-01-24;7257.00;1360.00;18.74;1259.00;0.00;0.00;1240.00;19.00;1.51;12.00;628.00;98.12;1240.00;1259.00;98.49
2A;Corse-du-Sud;2022-01-19-2022-01-25;7102.00;1319.00;18.57;1214.00;0.00;0.00;1195.00;19.00;1.57;13.00;737.00;98.27;1195.00;1214.00;98.43
2A;Corse-du-Sud;2022-01-20-2022-01-26;7005.00;1308.00;18.67;1196.00;0.00;0.00;1184.00;12.00;1.00;10.00;857.00;98.85;1184.00;1196.00;99.00
2A;Corse-du-Sud;2022-01-21-2022-01-27;6979.00;1260.00;18.05;1136.00;0.00;0.00;1128.00;8.00;0.70;9.00;835.00;98.93;1128.00;1136.00;99.30
2A;Corse-du-Sud;2022-01-22-2022-01-28;6837.00;1252.00;18.31;1129.00;0.00;0.00;1123.00;6.00;0.53;6.00;974.00;99.39;1123.00;1129.00;99.47
2A;Corse-du-Sud;2022-01-23-2022-01-29;6810.00;1238.00;18.18;1117.00;0.00;0.00;1111.00;6.00;0.54;6.00;1008.00;99.41;1111.00;1117.00;99.46
2A;Corse-du-Sud;2022-01-24-2022-01-30;6805.00;1222.00;17.96;1103.00;0.00;0.00;1097.00;6.00;0.54;6.00;1005.00;99.41;1097.00;1103.00;99.46
2A;Corse-du-Sud;2022-01-25-2022-01-31;6527.00;1190.00;18.23;1073.00;0.00;0.00;1068.00;7.00;0.65;8.00;1145.00;99.31;1066.00;1073.00;99.35
2A;Corse-du-Sud;2022-01-26-2022-02-01;6421.00;1147.00;17.86;1031.00;0.00;0.00;1028.00;5.00;0.48;6.00;1107.00;99.46;1026.00;1031.00;99.52
2A;Corse-du-Sud;2022-01-27-2022-02-02;6293.00;1126.00;17.89;1014.00;0.00;0.00;1009.00;7.00;0.69;8.00;1087.00;99.27;1007.00;1014.00;99.31
2A;Corse-du-Sud;2022-01-28-2022-02-03;6071.00;1091.00;17.97;996.00;0.00;0.00;992.00;6.00;0.60;5.00;1062.00;99.53;990.00;996.00;99.40
2A;Corse-du-Sud;2022-01-29-2022-02-04;5846.00;1020.00;17.45;932.00;0.00;0.00;928.00;6.00;0.64;5.00;995.00;99.50;926.00;932.00;99.36
2A;Corse-du-Sud;2022-01-30-2022-02-05;5659.00;994.00;17.56;907.00;0.00;0.00;904.00;5.00;0.55;4.00;968.00;99.59;902.00;907.00;99.45
2A;Corse-du-Sud;2022-01-31-2022-02-06;5587.00;1000.00;17.90;910.00;0.00;0.00;907.00;5.00;0.55;4.00;973.00;99.59;905.00;910.00;99.45
2A;Corse-du-Sud;2022-02-01-2022-02-07;5184.00;959.00;18.50;885.00;0.00;0.00;883.00;2.00;0.23;2.00;939.00;99.79;883.00;885.00;99.77
2A;Corse-du-Sud;2022-02-02-2022-02-08;4918.00;892.00;18.14;820.00;0.00;0.00;818.00;3.00;0.37;3.00;869.00;99.66;817.00;820.00;99.63
2A;Corse-du-Sud;2022-02-03-2022-02-09;4646.00;832.00;17.91;759.00;0.00;0.00;759.00;1.00;0.13;1.00;809.00;99.88;758.00;759.00;99.87
2A;Corse-du-Sud;2022-02-04-2022-02-10;4362.00;795.00;18.23;722.00;0.00;0.00;722.00;1.00;0.14;1.00;770.00;99.87;721.00;722.00;99.86
2A;Corse-du-Sud;2022-02-05-2022-02-11;4106.00;761.00;18.53;690.00;0.00;0.00;690.00;1.00;0.14;1.00;737.00;99.86;689.00;690.00;99.86
2A;Corse-du-Sud;2022-02-06-2022-02-12;3824.00;752.00;19.67;685.00;0.00;0.00;685.00;1.00;0.15;1.00;733.00;99.86;684.00;685.00;99.85
2A;Corse-du-Sud;2022-02-07-2022-02-13;3733.00;741.00;19.85;676.00;0.00;0.00;676.00;1.00;0.15;1.00;722.00;99.86;675.00;676.00;99.85
2A;Corse-du-Sud;2022-02-08-2022-02-14;3420.00;654.00;19.12;584.00;0.00;0.00;584.00;1.00;0.17;1.00;632.00;99.84;583.00;584.00;99.83
2A;Corse-du-Sud;2022-02-09-2022-02-15;3193.00;616.00;19.29;551.00;0.00;0.00;551.00;0.00;0.00;1.00;597.00;99.83;551.00;551.00;100.00
2A;Corse-du-Sud;2022-02-10-2022-02-16;2932.00;567.00;19.34;512.00;0.00;0.00;512.00;0.00;0.00;1.00;551.00;99.82;512.00;512.00;100.00
2A;Corse-du-Sud;2022-02-11-2022-02-17;2819.00;518.00;18.38;465.00;0.00;0.00;465.00;0.00;0.00;1.00;503.00;99.80;465.00;465.00;100.00
2A;Corse-du-Sud;2022-02-12-2022-02-18;2637.00;456.00;17.29;402.00;0.00;0.00;402.00;0.00;0.00;1.00;435.00;99.77;402.00;402.00;100.00
2A;Corse-du-Sud;2022-02-13-2022-02-19;2574.00;432.00;16.78;376.00;0.00;0.00;376.00;0.00;0.00;1.00;410.00;99.76;376.00;376.00;100.00
2A;Corse-du-Sud;2022-02-14-2022-02-20;2501.00;428.00;17.11;372.00;0.00;0.00;372.00;0.00;0.00;1.00;407.00;99.75;372.00;372.00;100.00
2A;Corse-du-Sud;2022-02-15-2022-02-21;2214.00;344.00;15.54;294.00;0.00;0.00;294.00;0.00;0.00;1.00;325.00;99.69;294.00;294.00;100.00
2A;Corse-du-Sud;2022-02-16-2022-02-22;2093.00;307.00;14.67;261.00;0.00;0.00;261.00;0.00;0.00;0.00;287.00;100.00;261.00;261.00;100.00
2A;Corse-du-Sud;2022-02-17-2022-02-23;1974.00;280.00;14.18;241.00;0.00;0.00;241.00;0.00;0.00;0.00;262.00;100.00;241.00;241.00;100.00
2A;Corse-du-Sud;2022-02-18-2022-02-24;1859.00;284.00;15.28;241.00;1.00;0.41;241.00;1.00;0.41;0.00;264.00;100.00;241.00;242.00;99.59
2A;Corse-du-Sud;2022-02-19-2022-02-25;1717.00;268.00;15.61;232.00;1.00;0.43;232.00;1.00;0.43;0.00;255.00;100.00;232.00;233.00;99.57
2A;Corse-du-Sud;2022-02-20-2022-02-26;1595.00;249.00;15.61;215.00;1.00;0.46;215.00;1.00;0.46;0.00;236.00;100.00;215.00;216.00;99.54
2A;Corse-du-Sud;2022-02-21-2022-02-27;1589.00;250.00;15.73;216.00;1.00;0.46;216.00;1.00;0.46;0.00;237.00;100.00;216.00;217.00;99.54
2A;Corse-du-Sud;2022-02-22-2022-02-28;1435.00;217.00;15.12;191.00;1.00;0.52;191.00;1.00;0.52;0.00;207.00;100.00;191.00;192.00;99.48
2A;Corse-du-Sud;2022-02-23-2022-03-01;1330.00;193.00;14.51;172.00;1.00;0.58;172.00;1.00;0.58;0.00;187.00;100.00;172.00;173.00;99.42
2A;Corse-du-Sud;2022-02-24-2022-03-02;1263.00;169.00;13.38;146.00;1.00;0.68;146.00;1.00;0.68;0.00;161.00;100.00;146.00;147.00;99.32
2A;Corse-du-Sud;2022-02-25-2022-03-03;1212.00;141.00;11.63;121.00;0.00;0.00;121.00;0.00;0.00;0.00;136.00;100.00;121.00;121.00;100.00
2A;Corse-du-Sud;2022-02-26-2022-03-04;1153.00;126.00;10.93;105.00;0.00;0.00;105.00;0.00;0.00;0.00;120.00;100.00;105.00;105.00;100.00
2A;Corse-du-Sud;2022-02-27-2022-03-05;1135.00;127.00;11.19;109.00;0.00;0.00;109.00;0.00;0.00;0.00;123.00;100.00;109.00;109.00;100.00
2A;Corse-du-Sud;2022-02-28-2022-03-06;1106.00;124.00;11.21;107.00;0.00;0.00;107.00;0.00;0.00;0.00;120.00;100.00;107.00;107.00;100.00
2A;Corse-du-Sud;2022-03-01-2022-03-07;1087.00;126.00;11.59;107.00;0.00;0.00;107.00;0.00;0.00;0.00;121.00;100.00;107.00;107.00;100.00
2A;Corse-du-Sud;2022-03-02-2022-03-08;1098.00;131.00;11.93;110.00;0.00;0.00;110.00;0.00;0.00;0.00;124.00;100.00;110.00;110.00;100.00
2A;Corse-du-Sud;2022-03-03-2022-03-09;1105.00;133.00;12.04;117.00;0.00;0.00;117.00;0.00;0.00;0.00;129.00;100.00;117.00;117.00;100.00
2A;Corse-du-Sud;2022-03-04-2022-03-10;1126.00;136.00;12.08;119.00;0.00;0.00;119.00;0.00;0.00;0.00;127.00;100.00;119.00;119.00;100.00
2A;Corse-du-Sud;2022-03-05-2022-03-11;1197.00;128.00;10.69;113.00;0.00;0.00;113.00;0.00;0.00;0.00;120.00;100.00;113.00;113.00;100.00
2A;Corse-du-Sud;2022-03-06-2022-03-12;1266.00;142.00;11.22;127.00;0.00;0.00;127.00;0.00;0.00;0.00;134.00;100.00;127.00;127.00;100.00
2A;Corse-du-Sud;2022-03-07-2022-03-13;1272.00;142.00;11.16;126.00;0.00;0.00;126.00;0.00;0.00;0.00;133.00;100.00;126.00;126.00;100.00
2A;Corse-du-Sud;2022-03-08-2022-03-14;1523.00;219.00;14.38;205.00;0.00;0.00;205.00;0.00;0.00;1.00;208.00;99.52;205.00;205.00;100.00
2A;Corse-du-Sud;2022-03-09-2022-03-15;1710.00;276.00;16.14;261.00;0.00;0.00;261.00;0.00;0.00;3.00;264.00;98.88;261.00;261.00;100.00
2A;Corse-du-Sud;2022-03-10-2022-03-16;1896.00;334.00;17.62;318.00;0.00;0.00;318.00;0.00;0.00;6.00;318.00;98.15;318.00;318.00;100.00
2A;Corse-du-Sud;2022-03-11-2022-03-17;2096.00;422.00;20.13;411.00;0.00;0.00;411.00;0.00;0.00;6.00;411.00;98.56;411.00;411.00;100.00
2A;Corse-du-Sud;2022-03-12-2022-03-18;2248.00;509.00;22.64;498.00;0.00;0.00;498.00;0.00;0.00;6.00;496.00;98.80;498.00;498.00;100.00
2A;Corse-du-Sud;2022-03-13-2022-03-19;2467.00;554.00;22.46;538.00;0.00;0.00;538.00;0.00;0.00;6.00;538.00;98.90;538.00;538.00;100.00
2A;Corse-du-Sud;2022-03-14-2022-03-20;2598.00;573.00;22.06;558.00;0.00;0.00;558.00;0.00;0.00;6.00;558.00;98.94;558.00;558.00;100.00
2A;Corse-du-Sud;2022-03-15-2022-03-21;3007.00;668.00;22.21;649.00;0.00;0.00;649.00;0.00;0.00;5.00;652.00;99.24;649.00;649.00;100.00
2A;Corse-du-Sud;2022-03-16-2022-03-22;3184.00;717.00;22.52;698.00;0.00;0.00;698.00;0.00;0.00;4.00;701.00;99.43;698.00;698.00;100.00
2A;Corse-du-Sud;2022-03-17-2022-03-23;3385.00;767.00;22.66;744.00;0.00;0.00;744.00;0.00;0.00;1.00;751.00;99.87;744.00;744.00;100.00
2A;Corse-du-Sud;2022-03-18-2022-03-24;3603.00;829.00;23.01;800.00;0.00;0.00;800.00;0.00;0.00;2.00;807.00;99.75;800.00;800.00;100.00
2A;Corse-du-Sud;2022-03-19-2022-03-25;3896.00;905.00;23.23;874.00;0.00;0.00;874.00;0.00;0.00;2.00;884.00;99.77;874.00;874.00;100.00
2A;Corse-du-Sud;2022-03-20-2022-03-26;3955.00;908.00;22.96;878.00;0.00;0.00;878.00;0.00;0.00;2.00;888.00;99.78;878.00;878.00;100.00
2A;Corse-du-Sud;2022-03-21-2022-03-27;3949.00;909.00;23.02;877.00;0.00;0.00;877.00;0.00;0.00;2.00;887.00;99.78;877.00;877.00;100.00
2A;Corse-du-Sud;2022-03-22-2022-03-28;4094.00;1009.00;24.65;977.00;0.00;0.00;977.00;0.00;0.00;3.00;987.00;99.70;977.00;977.00;100.00
2A;Corse-du-Sud;2022-03-23-2022-03-29;4283.00;1076.00;25.12;1041.00;0.00;0.00;1041.00;0.00;0.00;3.00;1050.00;99.72;1041.00;1041.00;100.00
