dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
65;Hautes-Pyrénées;2021-11-20-2021-11-26;1332.00;11.00;0.83;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
65;Hautes-Pyrénées;2021-11-21-2021-11-27;1377.00;17.00;1.23;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
65;Hautes-Pyrénées;2021-11-22-2021-11-28;1377.00;19.00;1.38;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
65;Hautes-Pyrénées;2021-11-23-2021-11-29;1512.00;94.00;6.22;73.00;0.00;0.00;1.00;72.00;98.63;1.00;0.00;0.00;1.00;73.00;1.37
65;Hautes-Pyrénées;2021-11-24-2021-11-30;1641.00;162.00;9.87;131.00;0.00;0.00;2.00;129.00;98.47;2.00;0.00;0.00;2.00;131.00;1.53
65;Hautes-Pyrénées;2021-11-25-2021-12-01;1775.00;256.00;14.42;207.00;0.00;0.00;3.00;204.00;98.55;2.00;1.00;33.33;3.00;207.00;1.45
65;Hautes-Pyrénées;2021-11-26-2021-12-02;1848.00;328.00;17.75;261.00;0.00;0.00;3.00;258.00;98.85;2.00;1.00;33.33;3.00;261.00;1.15
65;Hautes-Pyrénées;2021-11-27-2021-12-03;1911.00;382.00;19.99;310.00;0.00;0.00;3.00;307.00;99.03;3.00;1.00;25.00;3.00;310.00;0.97
65;Hautes-Pyrénées;2021-11-28-2021-12-04;1954.00;419.00;21.44;343.00;0.00;0.00;4.00;339.00;98.83;4.00;1.00;20.00;4.00;343.00;1.17
65;Hautes-Pyrénées;2021-11-29-2021-12-05;1967.00;423.00;21.50;345.00;0.00;0.00;4.00;341.00;98.84;4.00;1.00;20.00;4.00;345.00;1.16
65;Hautes-Pyrénées;2021-11-30-2021-12-06;2055.00;425.00;20.68;356.00;0.00;0.00;8.00;349.00;97.76;4.00;5.00;55.56;8.00;356.00;2.25
65;Hautes-Pyrénées;2021-12-01-2021-12-07;2050.00;390.00;19.02;328.00;0.00;0.00;9.00;320.00;97.26;3.00;6.00;66.67;9.00;328.00;2.74
65;Hautes-Pyrénées;2021-12-02-2021-12-08;1981.00;367.00;18.53;312.00;0.00;0.00;8.00;305.00;97.44;3.00;5.00;62.50;8.00;312.00;2.56
65;Hautes-Pyrénées;2021-12-03-2021-12-09;1909.00;389.00;20.38;345.00;0.00;0.00;8.00;337.00;97.68;3.00;5.00;62.50;8.00;344.00;2.33
65;Hautes-Pyrénées;2021-12-04-2021-12-10;1833.00;409.00;22.31;363.00;0.00;0.00;10.00;353.00;97.25;3.00;6.00;66.67;10.00;362.00;2.76
65;Hautes-Pyrénées;2021-12-05-2021-12-11;1824.00;437.00;23.96;384.00;0.00;0.00;11.00;373.00;97.14;4.00;6.00;60.00;11.00;383.00;2.87
65;Hautes-Pyrénées;2021-12-06-2021-12-12;1817.00;436.00;24.00;385.00;0.00;0.00;11.00;374.00;97.14;4.00;6.00;60.00;11.00;384.00;2.86
65;Hautes-Pyrénées;2021-12-07-2021-12-13;1682.00;468.00;27.82;411.00;0.00;0.00;7.00;403.00;98.29;4.00;2.00;33.33;7.00;410.00;1.71
65;Hautes-Pyrénées;2021-12-08-2021-12-14;1639.00;569.00;34.72;509.00;0.00;0.00;11.00;497.00;97.83;7.00;1.00;12.50;11.00;508.00;2.17
65;Hautes-Pyrénées;2021-12-09-2021-12-15;1591.00;597.00;37.52;538.00;0.00;0.00;14.00;523.00;97.39;8.00;2.00;20.00;14.00;537.00;2.61
65;Hautes-Pyrénées;2021-12-10-2021-12-16;1575.00;599.00;38.03;540.00;0.00;0.00;17.00;523.00;96.85;9.00;2.00;18.18;17.00;540.00;3.15
65;Hautes-Pyrénées;2021-12-11-2021-12-17;1509.00;587.00;38.90;532.00;0.00;0.00;20.00;512.00;96.24;8.00;1.00;11.11;20.00;532.00;3.76
65;Hautes-Pyrénées;2021-12-12-2021-12-18;1468.00;581.00;39.58;532.00;0.00;0.00;20.00;512.00;96.24;6.00;1.00;14.29;20.00;532.00;3.76
65;Hautes-Pyrénées;2021-12-13-2021-12-19;1463.00;582.00;39.78;531.00;0.00;0.00;20.00;511.00;96.23;6.00;1.00;14.29;20.00;531.00;3.77
65;Hautes-Pyrénées;2021-12-14-2021-12-20;1427.00;628.00;44.01;574.00;0.00;0.00;30.00;544.00;94.77;5.00;2.00;28.57;30.00;574.00;5.23
65;Hautes-Pyrénées;2021-12-15-2021-12-21;1450.00;657.00;45.31;597.00;0.00;0.00;63.00;533.00;89.43;5.00;9.00;64.29;63.00;596.00;10.57
65;Hautes-Pyrénées;2021-12-16-2021-12-22;1498.00;729.00;48.66;671.00;0.00;0.00;104.00;566.00;84.48;7.00;21.00;75.00;104.00;670.00;15.52
65;Hautes-Pyrénées;2021-12-17-2021-12-23;1607.00;839.00;52.21;774.00;0.00;0.00;169.00;604.00;78.14;20.00;50.00;71.43;169.00;773.00;21.86
65;Hautes-Pyrénées;2021-12-18-2021-12-24;1817.00;970.00;53.38;888.00;1.00;0.11;249.00;639.00;71.96;43.00;106.00;71.14;249.00;888.00;28.04
65;Hautes-Pyrénées;2021-12-19-2021-12-25;1724.00;935.00;54.23;858.00;1.00;0.12;263.00;595.00;69.35;44.00;121.00;73.33;263.00;858.00;30.65
65;Hautes-Pyrénées;2021-12-20-2021-12-26;1814.00;977.00;53.86;900.00;1.00;0.11;294.00;606.00;67.33;51.00;142.00;73.58;294.00;900.00;32.67
65;Hautes-Pyrénées;2021-12-21-2021-12-27;2193.00;1161.00;52.94;1087.00;1.00;0.09;487.00;600.00;55.20;93.00;316.00;77.26;487.00;1087.00;44.80
65;Hautes-Pyrénées;2021-12-22-2021-12-28;2531.00;1334.00;52.71;1260.00;2.00;0.16;671.00;592.00;46.87;156.00;510.00;76.58;670.00;1262.00;53.09
65;Hautes-Pyrénées;2021-12-23-2021-12-29;2892.00;1514.00;52.35;1425.00;4.00;0.28;874.00;557.00;38.92;214.00;727.00;77.26;870.00;1429.00;60.88
65;Hautes-Pyrénées;2021-12-24-2021-12-30;3303.00;1765.00;53.44;1662.00;4.00;0.24;1140.00;528.00;31.65;307.00;982.00;76.18;1136.00;1666.00;68.19
65;Hautes-Pyrénées;2021-12-25-2021-12-31;3562.00;1876.00;52.67;1782.00;3.00;0.17;1293.00;494.00;27.64;339.00;1120.00;76.76;1289.00;1785.00;72.21
65;Hautes-Pyrénées;2021-12-26-2022-01-01;3576.00;1862.00;52.07;1767.00;3.00;0.17;1287.00;485.00;27.37;343.00;1116.00;76.49;1283.00;1770.00;72.49
65;Hautes-Pyrénées;2021-12-27-2022-01-02;3611.00;1847.00;51.15;1752.00;3.00;0.17;1278.00;479.00;27.26;345.00;1116.00;76.39;1274.00;1755.00;72.59
65;Hautes-Pyrénées;2021-12-28-2022-01-03;4307.00;1941.00;45.07;1838.00;3.00;0.16;1428.00;415.00;22.52;362.00;1217.00;77.07;1424.00;1841.00;77.35
65;Hautes-Pyrénées;2021-12-29-2022-01-04;4839.00;2125.00;43.91;1986.00;2.00;0.10;1615.00;375.00;18.84;350.00;1360.00;79.53;1611.00;1988.00;81.04
65;Hautes-Pyrénées;2021-12-30-2022-01-05;5219.00;2146.00;41.12;2005.00;0.00;0.00;1686.00;320.00;15.95;321.00;1386.00;81.20;1685.00;2005.00;84.04
65;Hautes-Pyrénées;2021-12-31-2022-01-06;5403.00;1938.00;35.87;1804.00;0.00;0.00;1564.00;241.00;13.35;237.00;1279.00;84.37;1563.00;1804.00;86.64
65;Hautes-Pyrénées;2022-01-01-2022-01-07;5854.00;1849.00;31.59;1710.00;0.00;0.00;1515.00;196.00;11.46;201.00;1225.00;85.90;1514.00;1710.00;88.54
65;Hautes-Pyrénées;2022-01-02-2022-01-08;6487.00;1931.00;29.77;1781.00;0.00;0.00;1587.00;195.00;10.94;201.00;1294.00;86.56;1586.00;1781.00;89.05
65;Hautes-Pyrénées;2022-01-03-2022-01-09;6579.00;1928.00;29.31;1777.00;0.00;0.00;1591.00;187.00;10.52;193.00;1299.00;87.06;1590.00;1777.00;89.48
65;Hautes-Pyrénées;2022-01-04-2022-01-10;6937.00;1653.00;23.83;1521.00;0.00;0.00;1385.00;137.00;9.00;141.00;1169.00;89.24;1384.00;1521.00;90.99
65;Hautes-Pyrénées;2022-01-05-2022-01-11;7286.00;1257.00;17.25;1169.00;0.00;0.00;1091.00;78.00;6.67;92.00;939.00;91.08;1091.00;1169.00;93.33
65;Hautes-Pyrénées;2022-01-06-2022-01-12;7742.00;1065.00;13.76;983.00;0.00;0.00;928.00;55.00;5.60;66.00;835.00;92.67;928.00;983.00;94.40
65;Hautes-Pyrénées;2022-01-07-2022-01-13;7975.00;894.00;11.21;832.00;0.00;0.00;793.00;39.00;4.69;44.00;734.00;94.34;793.00;832.00;95.31
65;Hautes-Pyrénées;2022-01-08-2022-01-14;8280.00;762.00;9.20;710.00;0.00;0.00;685.00;25.00;3.52;29.00;675.00;95.88;685.00;710.00;96.48
65;Hautes-Pyrénées;2022-01-09-2022-01-15;8554.00;731.00;8.55;680.00;0.00;0.00;654.00;26.00;3.82;29.00;646.00;95.70;654.00;680.00;96.18
65;Hautes-Pyrénées;2022-01-10-2022-01-16;8592.00;725.00;8.44;676.00;0.00;0.00;651.00;25.00;3.70;28.00;643.00;95.83;651.00;676.00;96.30
65;Hautes-Pyrénées;2022-01-11-2022-01-17;9058.00;715.00;7.89;661.00;0.00;0.00;641.00;20.00;3.03;26.00;631.00;96.04;641.00;661.00;96.97
65;Hautes-Pyrénées;2022-01-12-2022-01-18;9283.00;678.00;7.30;628.00;0.00;0.00;611.00;17.00;2.71;26.00;599.00;95.84;611.00;628.00;97.29
66;Pyrénées-Orientales;2021-11-01-2021-11-07;406.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-02-2021-11-08;503.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-03-2021-11-09;509.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-04-2021-11-10;514.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-05-2021-11-11;449.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-06-2021-11-12;551.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-07-2021-11-13;593.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-08-2021-11-14;603.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-09-2021-11-15;702.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-10-2021-11-16;748.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-11-2021-11-17;805.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-12-2021-11-18;953.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-13-2021-11-19;959.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-14-2021-11-20;1004.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-15-2021-11-21;1005.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-16-2021-11-22;1164.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-17-2021-11-23;1314.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-18-2021-11-24;1497.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-19-2021-11-25;1717.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-20-2021-11-26;1886.00;4.00;0.21;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
66;Pyrénées-Orientales;2021-11-21-2021-11-27;2019.00;4.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
66;Pyrénées-Orientales;2021-11-22-2021-11-28;2036.00;4.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
66;Pyrénées-Orientales;2021-11-23-2021-11-29;2414.00;11.00;0.46;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;100.00
66;Pyrénées-Orientales;2021-11-24-2021-11-30;2617.00;12.00;0.46;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;100.00
66;Pyrénées-Orientales;2021-11-25-2021-12-01;2843.00;15.00;0.53;4.00;0.00;0.00;1.00;3.00;75.00;3.00;0.00;0.00;1.00;4.00;25.00
66;Pyrénées-Orientales;2021-11-26-2021-12-02;3053.00;24.00;0.79;10.00;0.00;0.00;1.00;9.00;90.00;5.00;0.00;0.00;1.00;10.00;10.00
66;Pyrénées-Orientales;2021-11-27-2021-12-03;3365.00;37.00;1.10;25.00;0.00;0.00;0.00;25.00;100.00;12.00;0.00;0.00;0.00;25.00;0.00
66;Pyrénées-Orientales;2021-11-28-2021-12-04;3485.00;41.00;1.18;28.00;0.00;0.00;0.00;28.00;100.00;13.00;0.00;0.00;0.00;28.00;0.00
66;Pyrénées-Orientales;2021-11-29-2021-12-05;3501.00;43.00;1.23;29.00;0.00;0.00;0.00;29.00;100.00;14.00;0.00;0.00;0.00;29.00;0.00
66;Pyrénées-Orientales;2021-11-30-2021-12-06;3697.00;51.00;1.38;41.00;0.00;0.00;1.00;40.00;97.56;25.00;0.00;0.00;1.00;41.00;2.44
66;Pyrénées-Orientales;2021-12-01-2021-12-07;3853.00;67.00;1.74;56.00;0.00;0.00;1.00;54.00;98.18;33.00;0.00;0.00;1.00;55.00;1.82
66;Pyrénées-Orientales;2021-12-02-2021-12-08;3953.00;78.00;1.97;65.00;0.00;0.00;1.00;63.00;98.44;42.00;0.00;0.00;1.00;64.00;1.56
66;Pyrénées-Orientales;2021-12-03-2021-12-09;4067.00;83.00;2.04;72.00;0.00;0.00;1.00;69.00;98.57;51.00;0.00;0.00;1.00;70.00;1.43
66;Pyrénées-Orientales;2021-12-04-2021-12-10;4015.00;80.00;1.99;67.00;0.00;0.00;3.00;64.00;95.52;52.00;0.00;0.00;2.00;65.00;3.08
66;Pyrénées-Orientales;2021-12-05-2021-12-11;4086.00;85.00;2.08;70.00;0.00;0.00;4.00;66.00;94.29;54.00;0.00;0.00;3.00;68.00;4.41
66;Pyrénées-Orientales;2021-12-06-2021-12-12;4112.00;89.00;2.16;75.00;0.00;0.00;4.00;71.00;94.67;59.00;0.00;0.00;3.00;73.00;4.11
66;Pyrénées-Orientales;2021-12-07-2021-12-13;4355.00;96.00;2.20;81.00;0.00;0.00;6.00;76.00;92.68;58.00;0.00;0.00;4.00;79.00;5.06
66;Pyrénées-Orientales;2021-12-08-2021-12-14;4496.00;89.00;1.98;74.00;0.00;0.00;6.00;70.00;92.11;56.00;0.00;0.00;4.00;73.00;5.48
66;Pyrénées-Orientales;2021-12-09-2021-12-15;4599.00;96.00;2.09;83.00;0.00;0.00;9.00;76.00;89.41;58.00;0.00;0.00;7.00;82.00;8.54
66;Pyrénées-Orientales;2021-12-10-2021-12-16;4591.00;90.00;1.96;78.00;0.00;0.00;9.00;72.00;88.89;51.00;0.00;0.00;7.00;78.00;8.97
66;Pyrénées-Orientales;2021-12-11-2021-12-17;4761.00;93.00;1.95;82.00;0.00;0.00;9.00;74.00;89.16;48.00;2.00;4.00;8.00;82.00;9.76
66;Pyrénées-Orientales;2021-12-12-2021-12-18;4797.00;97.00;2.02;88.00;0.00;0.00;8.00;81.00;91.01;51.00;2.00;3.77;7.00;88.00;7.95
66;Pyrénées-Orientales;2021-12-13-2021-12-19;4807.00;96.00;2.00;87.00;0.00;0.00;8.00;80.00;90.91;45.00;2.00;4.26;7.00;87.00;8.05
66;Pyrénées-Orientales;2021-12-14-2021-12-20;4723.00;767.00;16.24;687.00;1.00;0.15;39.00;649.00;94.33;36.00;20.00;35.71;38.00;688.00;5.52
66;Pyrénées-Orientales;2021-12-15-2021-12-21;4773.00;1254.00;26.27;1129.00;1.00;0.09;101.00;1028.00;91.05;31.00;71.00;69.61;100.00;1129.00;8.86
66;Pyrénées-Orientales;2021-12-16-2021-12-22;4916.00;1737.00;35.33;1552.00;2.00;0.13;204.00;1349.00;86.86;22.00;101.00;82.11;203.00;1553.00;13.07
66;Pyrénées-Orientales;2021-12-17-2021-12-23;5221.00;2344.00;44.90;2114.00;2.00;0.09;382.00;1733.00;81.94;21.00;106.00;83.46;381.00;2115.00;18.01
66;Pyrénées-Orientales;2021-12-18-2021-12-24;5372.00;2791.00;51.95;2523.00;2.00;0.08;514.00;2010.00;79.64;35.00;107.00;75.35;513.00;2524.00;20.32
66;Pyrénées-Orientales;2021-12-19-2021-12-25;4990.00;2804.00;56.19;2534.00;2.00;0.08;523.00;2012.00;79.37;31.00;108.00;77.70;522.00;2535.00;20.59
66;Pyrénées-Orientales;2021-12-20-2021-12-26;5178.00;2957.00;57.11;2685.00;2.00;0.07;603.00;2083.00;77.55;37.00;112.00;75.17;602.00;2686.00;22.41
66;Pyrénées-Orientales;2021-12-21-2021-12-27;5905.00;3128.00;52.97;2860.00;3.00;0.10;915.00;1948.00;68.04;348.00;337.00;49.20;914.00;2862.00;31.94
66;Pyrénées-Orientales;2021-12-22-2021-12-28;6749.00;3163.00;46.87;2916.00;4.00;0.14;1159.00;1763.00;60.34;529.00;567.00;51.73;1157.00;2920.00;39.62
66;Pyrénées-Orientales;2021-12-23-2021-12-29;7680.00;3565.00;46.42;3365.00;4.00;0.12;1636.00;1735.00;51.47;822.00;1109.00;57.43;1634.00;3369.00;48.50
66;Pyrénées-Orientales;2021-12-24-2021-12-30;8530.00;3931.00;46.08;3737.00;4.00;0.11;2100.00;1643.00;43.90;1107.00;1719.00;60.83;2098.00;3741.00;56.08
66;Pyrénées-Orientales;2021-12-25-2021-12-31;9221.00;4230.00;45.87;4062.00;5.00;0.12;2514.00;1555.00;38.22;1280.00;2255.00;63.79;2512.00;4067.00;61.77
66;Pyrénées-Orientales;2021-12-26-2022-01-01;9235.00;4213.00;45.62;4047.00;5.00;0.12;2510.00;1545.00;38.10;1279.00;2256.00;63.82;2507.00;4052.00;61.87
66;Pyrénées-Orientales;2021-12-27-2022-01-02;9475.00;4290.00;45.28;4122.00;5.00;0.12;2617.00;1514.00;36.65;1314.00;2436.00;64.96;2613.00;4127.00;63.31
66;Pyrénées-Orientales;2021-12-28-2022-01-03;11137.00;4434.00;39.81;4315.00;3.00;0.07;3044.00;1277.00;29.55;1201.00;2950.00;71.07;3041.00;4318.00;70.43
66;Pyrénées-Orientales;2021-12-29-2022-01-04;12101.00;5251.00;43.39;5118.00;4.00;0.08;3839.00;1292.00;25.18;1219.00;3705.00;75.24;3830.00;5120.00;74.80
66;Pyrénées-Orientales;2021-12-30-2022-01-05;12880.00;5649.00;43.86;5500.00;5.00;0.09;4379.00;1138.00;20.63;1076.00;4238.00;79.75;4368.00;5503.00;79.37
66;Pyrénées-Orientales;2021-12-31-2022-01-06;13370.00;5590.00;41.81;5462.00;7.00;0.13;4506.00;975.00;17.79;925.00;4391.00;82.60;4495.00;5467.00;82.22
66;Pyrénées-Orientales;2022-01-01-2022-01-07;14321.00;5775.00;40.33;5652.00;7.00;0.12;4790.00;881.00;15.54;843.00;4677.00;84.73;4779.00;5657.00;84.48
66;Pyrénées-Orientales;2022-01-02-2022-01-08;15865.00;6235.00;39.30;6102.00;7.00;0.11;5191.00;929.00;15.18;893.00;5082.00;85.05;5181.00;6107.00;84.84
66;Pyrénées-Orientales;2022-01-03-2022-01-09;15565.00;6009.00;38.61;5878.00;7.00;0.12;5011.00;884.00;15.00;852.00;4905.00;85.20;5002.00;5883.00;85.02
66;Pyrénées-Orientales;2022-01-04-2022-01-10;16073.00;6324.00;39.35;6193.00;10.00;0.16;5429.00;784.00;12.62;765.00;5339.00;87.47;5420.00;6201.00;87.41
66;Pyrénées-Orientales;2022-01-05-2022-01-11;15981.00;5846.00;36.58;5741.00;9.00;0.16;5107.00;647.00;11.24;644.00;5081.00;88.75;5103.00;5750.00;88.75
66;Pyrénées-Orientales;2022-01-06-2022-01-12;16158.00;5466.00;33.83;5377.00;7.00;0.13;4850.00;536.00;9.95;535.00;4833.00;90.03;4847.00;5384.00;90.03
66;Pyrénées-Orientales;2022-01-07-2022-01-13;16067.00;5294.00;32.95;5214.00;6.00;0.11;4779.00;445.00;8.52;443.00;4762.00;91.49;4775.00;5220.00;91.48
66;Pyrénées-Orientales;2022-01-08-2022-01-14;16011.00;5219.00;32.60;5130.00;6.00;0.12;4756.00;384.00;7.47;379.00;4746.00;92.60;4752.00;5136.00;92.52
66;Pyrénées-Orientales;2022-01-09-2022-01-15;16379.00;5282.00;32.25;5194.00;6.00;0.12;4845.00;359.00;6.90;355.00;4834.00;93.16;4841.00;5200.00;93.10
66;Pyrénées-Orientales;2022-01-10-2022-01-16;16651.00;5283.00;31.73;5196.00;6.00;0.12;4847.00;359.00;6.90;355.00;4836.00;93.16;4843.00;5202.00;93.10
66;Pyrénées-Orientales;2022-01-11-2022-01-17;17107.00;5412.00;31.64;5309.00;4.00;0.08;5022.00;296.00;5.57;293.00;5010.00;94.47;5016.00;5313.00;94.41
66;Pyrénées-Orientales;2022-01-12-2022-01-18;17334.00;5465.00;31.53;5359.00;3.00;0.06;5112.00;255.00;4.75;251.00;5101.00;95.31;5107.00;5362.00;95.24
81;Tarn;2021-11-01-2021-11-07;337.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-02-2021-11-08;421.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-03-2021-11-09;382.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-04-2021-11-10;362.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-05-2021-11-11;317.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-06-2021-11-12;351.00;1.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-07-2021-11-13;353.00;1.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-08-2021-11-14;343.00;1.00;0.29;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-09-2021-11-15;372.00;1.00;0.27;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-10-2021-11-16;401.00;2.00;0.50;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
81;Tarn;2021-11-11-2021-11-17;436.00;2.00;0.46;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
81;Tarn;2021-11-12-2021-11-18;498.00;2.00;0.40;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
81;Tarn;2021-11-13-2021-11-19;538.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-14-2021-11-20;550.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-15-2021-11-21;558.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-16-2021-11-22;632.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-17-2021-11-23;691.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-18-2021-11-24;753.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-19-2021-11-25;859.00;3.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
81;Tarn;2021-11-20-2021-11-26;927.00;40.00;4.31;38.00;0.00;0.00;0.00;38.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
81;Tarn;2021-11-21-2021-11-27;970.00;45.00;4.64;43.00;0.00;0.00;0.00;43.00;100.00;0.00;0.00;0.00;0.00;43.00;0.00
81;Tarn;2021-11-22-2021-11-28;976.00;45.00;4.61;43.00;0.00;0.00;0.00;43.00;100.00;0.00;0.00;0.00;0.00;43.00;0.00
81;Tarn;2021-11-23-2021-11-29;1062.00;95.00;8.95;93.00;0.00;0.00;0.00;93.00;100.00;0.00;0.00;0.00;0.00;93.00;0.00
81;Tarn;2021-11-24-2021-11-30;1155.00;165.00;14.29;161.00;0.00;0.00;0.00;161.00;100.00;0.00;0.00;0.00;0.00;161.00;0.00
81;Tarn;2021-11-25-2021-12-01;1197.00;222.00;18.55;218.00;0.00;0.00;0.00;218.00;100.00;1.00;0.00;0.00;0.00;218.00;0.00
81;Tarn;2021-11-26-2021-12-02;1277.00;305.00;23.88;296.00;0.00;0.00;0.00;297.00;100.00;4.00;0.00;0.00;0.00;296.00;0.00
81;Tarn;2021-11-27-2021-12-03;1369.00;370.00;27.03;362.00;0.00;0.00;1.00;362.00;99.72;10.00;0.00;0.00;1.00;362.00;0.28
81;Tarn;2021-11-28-2021-12-04;1420.00;386.00;27.18;375.00;0.00;0.00;1.00;375.00;99.73;11.00;0.00;0.00;1.00;375.00;0.27
