dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
17;Charente-Maritime;2022-01-01-2022-01-07;13659.00;3188.00;23.34;2820.00;284.00;9.15;2798.00;307.00;9.89;326.00;2746.00;89.39;2527.00;3104.00;81.41
17;Charente-Maritime;2022-01-02-2022-01-08;15017.00;3535.00;23.54;3171.00;284.00;8.22;3125.00;331.00;9.58;353.00;3065.00;89.67;2854.00;3455.00;82.60
17;Charente-Maritime;2022-01-03-2022-01-09;15160.00;3634.00;23.97;3275.00;284.00;7.98;3227.00;332.00;9.33;355.00;3168.00;89.92;2956.00;3559.00;83.06
17;Charente-Maritime;2022-01-04-2022-01-10;15819.00;3819.00;24.14;3496.00;266.00;7.07;3498.00;264.00;7.02;287.00;3447.00;92.31;3242.00;3762.00;86.18
17;Charente-Maritime;2022-01-05-2022-01-11;15833.00;3654.00;23.08;3612.00;1.00;0.03;3410.00;203.00;5.62;227.00;3365.00;93.68;3409.00;3613.00;94.35
17;Charente-Maritime;2022-01-06-2022-01-12;16512.00;3885.00;23.53;3848.00;1.00;0.03;3653.00;196.00;5.09;212.00;3614.00;94.46;3652.00;3849.00;94.88
17;Charente-Maritime;2022-01-07-2022-01-13;16758.00;4086.00;24.38;4049.00;1.00;0.02;3870.00;180.00;4.44;196.00;3834.00;95.14;3869.00;4050.00;95.53
17;Charente-Maritime;2022-01-08-2022-01-14;17091.00;3485.00;20.39;3448.00;1.00;0.03;3314.00;135.00;3.91;138.00;3295.00;95.98;3313.00;3449.00;96.06
17;Charente-Maritime;2022-01-09-2022-01-15;17444.00;3177.00;18.21;3140.00;1.00;0.03;3032.00;109.00;3.47;109.00;3015.00;96.51;3031.00;3141.00;96.50
17;Charente-Maritime;2022-01-10-2022-01-16;17701.00;3229.00;18.24;3193.00;1.00;0.03;3096.00;98.00;3.07;101.00;3078.00;96.82;3095.00;3194.00;96.90
17;Charente-Maritime;2022-01-11-2022-01-17;19206.00;3474.00;18.09;3442.00;2.00;0.06;3360.00;85.00;2.47;94.00;3339.00;97.26;3357.00;3444.00;97.47
17;Charente-Maritime;2022-01-12-2022-01-18;20781.00;3748.00;18.04;3722.00;1.00;0.03;3641.00;83.00;2.23;93.00;3618.00;97.49;3639.00;3723.00;97.74
17;Charente-Maritime;2022-01-13-2022-01-19;22178.00;3359.00;15.15;3330.00;1.00;0.03;3279.00;54.00;1.62;66.00;3258.00;98.01;3276.00;3331.00;98.35
17;Charente-Maritime;2022-01-14-2022-01-20;23663.00;3108.00;13.13;3076.00;1.00;0.03;3036.00;46.00;1.49;59.00;3016.00;98.08;3030.00;3077.00;98.47
17;Charente-Maritime;2022-01-15-2022-01-21;25270.00;3104.00;12.28;3074.00;1.00;0.03;3041.00;39.00;1.27;53.00;3018.00;98.27;3035.00;3075.00;98.70
17;Charente-Maritime;2022-01-16-2022-01-22;26467.00;3126.00;11.81;3095.00;1.00;0.03;3063.00;38.00;1.23;52.00;3045.00;98.32;3057.00;3096.00;98.74
17;Charente-Maritime;2022-01-17-2022-01-23;26908.00;3215.00;11.95;3184.00;1.00;0.03;3150.00;40.00;1.25;52.00;3134.00;98.37;3144.00;3185.00;98.71
17;Charente-Maritime;2022-01-18-2022-01-24;29074.00;2845.00;9.79;2812.00;0.00;0.00;2790.00;26.00;0.92;29.00;2781.00;98.97;2786.00;2812.00;99.08
17;Charente-Maritime;2022-01-19-2022-01-25;29932.00;2268.00;7.58;2230.00;0.00;0.00;2224.00;10.00;0.45;13.00;2216.00;99.42;2220.00;2230.00;99.55
17;Charente-Maritime;2022-01-20-2022-01-26;30561.00;3043.00;9.96;3004.00;0.00;0.00;2999.00;11.00;0.37;13.00;2994.00;99.57;2993.00;3004.00;99.63
17;Charente-Maritime;2022-01-21-2022-01-27;30924.00;3763.00;12.17;3726.00;0.00;0.00;3715.00;14.00;0.38;17.00;3711.00;99.54;3712.00;3726.00;99.62
17;Charente-Maritime;2022-01-22-2022-01-28;31225.00;4487.00;14.37;4445.00;0.00;0.00;4434.00;14.00;0.31;20.00;4430.00;99.55;4431.00;4445.00;99.69
17;Charente-Maritime;2022-01-23-2022-01-29;31402.00;4951.00;15.77;4909.00;0.00;0.00;4898.00;14.00;0.29;20.00;4894.00;99.59;4895.00;4909.00;99.71
17;Charente-Maritime;2022-01-24-2022-01-30;31470.00;4962.00;15.77;4917.00;0.00;0.00;4909.00;12.00;0.24;18.00;4906.00;99.63;4905.00;4917.00;99.76
17;Charente-Maritime;2022-01-25-2022-01-31;31300.00;5507.00;17.59;5468.00;0.00;0.00;5457.00;16.00;0.29;24.00;5454.00;99.56;5452.00;5468.00;99.71
17;Charente-Maritime;2022-01-26-2022-02-01;31147.00;6330.00;20.32;6294.00;0.00;0.00;6283.00;16.00;0.25;23.00;6280.00;99.64;6278.00;6294.00;99.75
17;Charente-Maritime;2022-01-27-2022-02-02;30784.00;6304.00;20.48;6268.00;1.00;0.02;6253.00;18.00;0.29;26.00;6248.00;99.59;6250.00;6269.00;99.70
17;Charente-Maritime;2022-01-28-2022-02-03;30357.00;6189.00;20.39;6155.00;1.00;0.02;6144.00;14.00;0.23;30.00;6131.00;99.51;6141.00;6156.00;99.76
17;Charente-Maritime;2022-01-29-2022-02-04;29461.00;6108.00;20.73;6078.00;1.00;0.02;6068.00;13.00;0.21;26.00;6058.00;99.57;6065.00;6079.00;99.77
17;Charente-Maritime;2022-01-30-2022-02-05;28714.00;5994.00;20.87;5965.00;2.00;0.03;5956.00;13.00;0.22;30.00;5942.00;99.50;5952.00;5967.00;99.75
17;Charente-Maritime;2022-01-31-2022-02-06;28325.00;5720.00;20.19;5692.00;2.00;0.04;5682.00;13.00;0.23;30.00;5667.00;99.47;5679.00;5694.00;99.74
17;Charente-Maritime;2022-02-01-2022-02-07;26145.00;5305.00;20.29;5272.00;2.00;0.04;5267.00;7.00;0.13;22.00;5255.00;99.58;5265.00;5274.00;99.83
17;Charente-Maritime;2022-02-02-2022-02-08;24081.00;4651.00;19.31;4617.00;4.00;0.09;4613.00;8.00;0.17;23.00;4600.00;99.50;4609.00;4621.00;99.74
17;Charente-Maritime;2022-02-03-2022-02-09;22329.00;4183.00;18.73;4150.00;3.00;0.07;4149.00;4.00;0.10;19.00;4136.00;99.54;4146.00;4153.00;99.83
17;Charente-Maritime;2022-02-04-2022-02-10;20770.00;3808.00;18.33;3775.00;3.00;0.08;3774.00;4.00;0.11;10.00;3769.00;99.74;3771.00;3778.00;99.81
17;Charente-Maritime;2022-02-05-2022-02-11;19186.00;3342.00;17.42;3310.00;3.00;0.09;3310.00;3.00;0.09;11.00;3303.00;99.67;3307.00;3313.00;99.82
17;Charente-Maritime;2022-02-06-2022-02-12;18030.00;3060.00;16.97;3027.00;3.00;0.10;3027.00;3.00;0.10;7.00;3024.00;99.77;3024.00;3030.00;99.80
17;Charente-Maritime;2022-02-07-2022-02-13;17474.00;3095.00;17.71;3064.00;3.00;0.10;3064.00;3.00;0.10;7.00;3061.00;99.77;3061.00;3067.00;99.80
17;Charente-Maritime;2022-02-08-2022-02-14;14836.00;2562.00;17.27;2534.00;3.00;0.12;2536.00;2.00;0.08;12.00;2525.00;99.53;2532.00;2537.00;99.80
17;Charente-Maritime;2022-02-09-2022-02-15;13431.00;2290.00;17.05;2265.00;2.00;0.09;2268.00;1.00;0.04;13.00;2255.00;99.43;2264.00;2267.00;99.87
17;Charente-Maritime;2022-02-10-2022-02-16;12110.00;2082.00;17.19;2050.00;5.00;0.24;2055.00;2.00;0.10;13.00;2043.00;99.37;2048.00;2055.00;99.66
17;Charente-Maritime;2022-02-11-2022-02-17;11038.00;1915.00;17.35;1881.00;5.00;0.27;1886.00;2.00;0.11;13.00;1874.00;99.31;1879.00;1886.00;99.63
17;Charente-Maritime;2022-02-12-2022-02-18;10191.00;1845.00;18.10;1810.00;5.00;0.28;1815.00;2.00;0.11;13.00;1804.00;99.28;1808.00;1815.00;99.61
17;Charente-Maritime;2022-02-13-2022-02-19;9660.00;1831.00;18.95;1793.00;4.00;0.22;1799.00;2.00;0.11;13.00;1789.00;99.28;1791.00;1797.00;99.67
17;Charente-Maritime;2022-02-14-2022-02-20;9424.00;1783.00;18.92;1745.00;4.00;0.23;1751.00;2.00;0.11;13.00;1741.00;99.26;1743.00;1749.00;99.66
17;Charente-Maritime;2022-02-15-2022-02-21;8482.00;1668.00;19.67;1623.00;5.00;0.31;1629.00;2.00;0.12;7.00;1628.00;99.57;1621.00;1628.00;99.57
17;Charente-Maritime;2022-02-16-2022-02-22;8018.00;1603.00;19.99;1560.00;4.00;0.26;1567.00;1.00;0.06;4.00;1568.00;99.75;1559.00;1564.00;99.68
17;Charente-Maritime;2022-02-17-2022-02-23;7526.00;1458.00;19.37;1428.00;1.00;0.07;1434.00;0.00;0.00;4.00;1434.00;99.72;1428.00;1429.00;99.93
17;Charente-Maritime;2022-02-18-2022-02-24;7247.00;1410.00;19.46;1378.00;2.00;0.14;1388.00;0.00;0.00;3.00;1390.00;99.78;1378.00;1380.00;99.86
17;Charente-Maritime;2022-02-19-2022-02-25;6791.00;1299.00;19.13;1264.00;2.00;0.16;1274.00;0.00;0.00;1.00;1277.00;99.92;1264.00;1266.00;99.84
17;Charente-Maritime;2022-02-20-2022-02-26;6561.00;1267.00;19.31;1234.00;2.00;0.16;1242.00;0.00;0.00;2.00;1243.00;99.84;1234.00;1236.00;99.84
17;Charente-Maritime;2022-02-21-2022-02-27;6532.00;1258.00;19.26;1223.00;2.00;0.16;1231.00;0.00;0.00;3.00;1231.00;99.76;1223.00;1225.00;99.84
17;Charente-Maritime;2022-02-22-2022-02-28;6293.00;1189.00;18.89;1159.00;1.00;0.09;1166.00;0.00;0.00;3.00;1164.00;99.74;1159.00;1160.00;99.91
17;Charente-Maritime;2022-02-23-2022-03-01;5976.00;1117.00;18.69;1079.00;1.00;0.09;1084.00;0.00;0.00;3.00;1082.00;99.72;1079.00;1080.00;99.91
17;Charente-Maritime;2022-02-24-2022-03-02;5819.00;1134.00;19.49;1091.00;1.00;0.09;1095.00;0.00;0.00;2.00;1093.00;99.82;1091.00;1092.00;99.91
17;Charente-Maritime;2022-02-25-2022-03-03;5643.00;1111.00;19.69;1073.00;0.00;0.00;1073.00;0.00;0.00;3.00;1070.00;99.72;1073.00;1073.00;100.00
17;Charente-Maritime;2022-02-26-2022-03-04;5485.00;1085.00;19.78;1045.00;0.00;0.00;1045.00;0.00;0.00;3.00;1042.00;99.71;1045.00;1045.00;100.00
17;Charente-Maritime;2022-02-27-2022-03-05;5292.00;1049.00;19.82;1009.00;0.00;0.00;1009.00;0.00;0.00;2.00;1007.00;99.80;1009.00;1009.00;100.00
17;Charente-Maritime;2022-02-28-2022-03-06;5277.00;1046.00;19.82;1006.00;0.00;0.00;1007.00;0.00;0.00;1.00;1006.00;99.90;1006.00;1006.00;100.00
17;Charente-Maritime;2022-03-01-2022-03-07;5118.00;1043.00;20.38;1003.00;1.00;0.10;1006.00;0.00;0.00;1.00;1005.00;99.90;1003.00;1004.00;99.90
17;Charente-Maritime;2022-03-02-2022-03-08;5128.00;1054.00;20.55;1023.00;1.00;0.10;1026.00;0.00;0.00;3.00;1023.00;99.71;1023.00;1024.00;99.90
17;Charente-Maritime;2022-03-03-2022-03-09;5157.00;1081.00;20.96;1053.00;1.00;0.09;1056.00;0.00;0.00;6.00;1051.00;99.43;1053.00;1054.00;99.91
17;Charente-Maritime;2022-03-04-2022-03-10;5304.00;1080.00;20.36;1048.00;2.00;0.19;1052.00;0.00;0.00;6.00;1046.00;99.43;1048.00;1050.00;99.81
17;Charente-Maritime;2022-03-05-2022-03-11;5499.00;1112.00;20.22;1080.00;2.00;0.18;1084.00;0.00;0.00;6.00;1078.00;99.45;1080.00;1082.00;99.82
17;Charente-Maritime;2022-03-06-2022-03-12;5767.00;1192.00;20.67;1160.00;2.00;0.17;1164.00;0.00;0.00;13.00;1151.00;98.88;1160.00;1162.00;99.83
17;Charente-Maritime;2022-03-07-2022-03-13;5802.00;1199.00;20.67;1167.00;2.00;0.17;1170.00;0.00;0.00;13.00;1157.00;98.89;1167.00;1169.00;99.83
17;Charente-Maritime;2022-03-08-2022-03-14;6269.00;1350.00;21.53;1316.00;1.00;0.08;1317.00;0.00;0.00;16.00;1301.00;98.79;1316.00;1317.00;99.92
17;Charente-Maritime;2022-03-09-2022-03-15;6648.00;1490.00;22.41;1451.00;1.00;0.07;1452.00;0.00;0.00;16.00;1436.00;98.90;1451.00;1452.00;99.93
17;Charente-Maritime;2022-03-10-2022-03-16;7036.00;1597.00;22.70;1556.00;1.00;0.06;1557.00;0.00;0.00;16.00;1541.00;98.97;1556.00;1557.00;99.94
17;Charente-Maritime;2022-03-11-2022-03-17;7278.00;1742.00;23.94;1693.00;0.00;0.00;1693.00;0.00;0.00;18.00;1675.00;98.94;1693.00;1693.00;100.00
17;Charente-Maritime;2022-03-12-2022-03-18;7570.00;1912.00;25.26;1862.00;0.00;0.00;1862.00;0.00;0.00;26.00;1836.00;98.60;1862.00;1862.00;100.00
17;Charente-Maritime;2022-03-13-2022-03-19;7654.00;1998.00;26.10;1944.00;0.00;0.00;1944.00;0.00;0.00;21.00;1923.00;98.92;1944.00;1944.00;100.00
17;Charente-Maritime;2022-03-14-2022-03-20;7763.00;2034.00;26.20;1981.00;0.00;0.00;1981.00;0.00;0.00;22.00;1959.00;98.89;1981.00;1981.00;100.00
17;Charente-Maritime;2022-03-15-2022-03-21;8201.00;2365.00;28.84;2312.00;0.00;0.00;2311.00;1.00;0.04;24.00;2287.00;98.96;2311.00;2312.00;99.96
17;Charente-Maritime;2022-03-16-2022-03-22;8412.00;2568.00;30.53;2501.00;1.00;0.04;2499.00;3.00;0.12;27.00;2474.00;98.92;2498.00;2502.00;99.84
17;Charente-Maritime;2022-03-17-2022-03-23;8746.00;2868.00;32.79;2792.00;1.00;0.04;2789.00;4.00;0.14;27.00;2767.00;99.03;2788.00;2793.00;99.82
17;Charente-Maritime;2022-03-18-2022-03-24;9061.00;3130.00;34.54;3063.00;1.00;0.03;3060.00;4.00;0.13;27.00;3037.00;99.12;3059.00;3064.00;99.84
17;Charente-Maritime;2022-03-19-2022-03-25;9242.00;3267.00;35.35;3205.00;1.00;0.03;3202.00;4.00;0.12;22.00;3185.00;99.31;3201.00;3206.00;99.84
17;Charente-Maritime;2022-03-20-2022-03-26;9372.00;3246.00;34.64;3190.00;1.00;0.03;3187.00;4.00;0.13;21.00;3171.00;99.34;3186.00;3191.00;99.84
17;Charente-Maritime;2022-03-21-2022-03-27;9378.00;3295.00;35.14;3240.00;1.00;0.03;3237.00;4.00;0.12;20.00;3222.00;99.38;3236.00;3241.00;99.85
17;Charente-Maritime;2022-03-22-2022-03-28;9695.00;3383.00;34.89;3323.00;2.00;0.06;3322.00;3.00;0.09;17.00;3310.00;99.49;3320.00;3325.00;99.85
17;Charente-Maritime;2022-03-23-2022-03-29;9828.00;3398.00;34.57;3336.00;1.00;0.03;3336.00;1.00;0.03;14.00;3325.00;99.58;3335.00;3337.00;99.94
17;Charente-Maritime;2022-03-24-2022-03-30;9760.00;3303.00;33.84;3239.00;1.00;0.03;3240.00;0.00;0.00;13.00;3227.00;99.60;3239.00;3240.00;99.97
17;Charente-Maritime;2022-03-25-2022-03-31;9606.00;3209.00;33.41;3139.00;1.00;0.03;3140.00;0.00;0.00;12.00;3128.00;99.62;3139.00;3140.00;99.97
17;Charente-Maritime;2022-03-26-2022-04-01;9655.00;3178.00;32.92;3100.00;1.00;0.03;3101.00;0.00;0.00;10.00;3090.00;99.68;3100.00;3101.00;99.97
17;Charente-Maritime;2022-03-27-2022-04-02;9690.00;3269.00;33.74;3189.00;1.00;0.03;3190.00;0.00;0.00;11.00;3177.00;99.65;3189.00;3190.00;99.97
17;Charente-Maritime;2022-03-28-2022-04-03;9650.00;3263.00;33.81;3183.00;1.00;0.03;3184.00;0.00;0.00;11.00;3171.00;99.65;3183.00;3184.00;99.97
17;Charente-Maritime;2022-03-29-2022-04-04;9421.00;3178.00;33.73;3107.00;0.00;0.00;3107.00;0.00;0.00;12.00;3093.00;99.61;3107.00;3107.00;100.00
17;Charente-Maritime;2022-03-30-2022-04-05;9476.00;3219.00;33.97;3166.00;0.00;0.00;3166.00;0.00;0.00;15.00;3149.00;99.53;3166.00;3166.00;100.00
17;Charente-Maritime;2022-03-31-2022-04-06;9492.00;3240.00;34.13;3197.00;0.00;0.00;3197.00;0.00;0.00;17.00;3178.00;99.47;3197.00;3197.00;100.00
17;Charente-Maritime;2022-04-01-2022-04-07;9632.00;3288.00;34.14;3249.00;0.00;0.00;3248.00;0.00;0.00;15.00;3233.00;99.54;3248.00;3248.00;100.00
17;Charente-Maritime;2022-04-02-2022-04-08;9666.00;3327.00;34.42;3298.00;1.00;0.03;3298.00;0.00;0.00;15.00;3283.00;99.55;3297.00;3298.00;99.97
17;Charente-Maritime;2022-04-03-2022-04-09;9681.00;3254.00;33.61;3224.00;1.00;0.03;3224.00;0.00;0.00;13.00;3212.00;99.60;3223.00;3224.00;99.97
17;Charente-Maritime;2022-04-04-2022-04-10;9689.00;3232.00;33.36;3201.00;1.00;0.03;3201.00;0.00;0.00;13.00;3189.00;99.59;3200.00;3201.00;99.97
17;Charente-Maritime;2022-04-05-2022-04-11;9829.00;3270.00;33.27;3237.00;1.00;0.03;3237.00;0.00;0.00;12.00;3226.00;99.63;3236.00;3237.00;99.97
17;Charente-Maritime;2022-04-06-2022-04-12;9642.00;3186.00;33.04;3153.00;1.00;0.03;3152.00;1.00;0.03;8.00;3146.00;99.75;3151.00;3153.00;99.94
17;Charente-Maritime;2022-04-07-2022-04-13;9522.00;3096.00;32.51;3056.00;1.00;0.03;3052.00;4.00;0.13;7.00;3050.00;99.77;3051.00;3056.00;99.84
17;Charente-Maritime;2022-04-08-2022-04-14;9257.00;2990.00;32.30;2953.00;1.00;0.03;2948.00;6.00;0.20;8.00;2946.00;99.73;2947.00;2954.00;99.76
17;Charente-Maritime;2022-04-09-2022-04-15;9092.00;2893.00;31.82;2856.00;0.00;0.00;2850.00;6.00;0.21;7.00;2848.00;99.75;2850.00;2856.00;99.79
17;Charente-Maritime;2022-04-10-2022-04-16;8859.00;2838.00;32.04;2804.00;0.00;0.00;2798.00;6.00;0.21;7.00;2796.00;99.75;2798.00;2804.00;99.79
17;Charente-Maritime;2022-04-11-2022-04-17;8738.00;2788.00;31.91;2755.00;0.00;0.00;2748.00;7.00;0.25;7.00;2747.00;99.75;2748.00;2755.00;99.75
17;Charente-Maritime;2022-04-12-2022-04-18;6706.00;2134.00;31.82;2106.00;0.00;0.00;2099.00;7.00;0.33;6.00;2099.00;99.71;2099.00;2106.00;99.67
17;Charente-Maritime;2022-04-13-2022-04-19;6925.00;2207.00;31.87;2181.00;1.00;0.05;2171.00;11.00;0.50;9.00;2173.00;99.59;2170.00;2182.00;99.45
17;Charente-Maritime;2022-04-14-2022-04-20;6535.00;2139.00;32.73;2120.00;2.00;0.09;2113.00;9.00;0.42;6.00;2115.00;99.72;2111.00;2122.00;99.48
17;Charente-Maritime;2022-04-15-2022-04-21;6232.00;2061.00;33.07;2038.00;2.00;0.10;2032.00;8.00;0.39;7.00;2032.00;99.66;2030.00;2040.00;99.51
17;Charente-Maritime;2022-04-16-2022-04-22;5763.00;1974.00;34.25;1948.00;2.00;0.10;1941.00;9.00;0.46;8.00;1942.00;99.59;1939.00;1950.00;99.44
17;Charente-Maritime;2022-04-17-2022-04-23;5523.00;1967.00;35.61;1939.00;2.00;0.10;1932.00;9.00;0.46;9.00;1932.00;99.54;1930.00;1941.00;99.43
17;Charente-Maritime;2022-04-18-2022-04-24;5497.00;1967.00;35.78;1939.00;2.00;0.10;1930.00;11.00;0.57;9.00;1932.00;99.54;1928.00;1941.00;99.33
17;Charente-Maritime;2022-04-19-2022-04-25;6340.00;2269.00;35.79;2240.00;2.00;0.09;2230.00;12.00;0.54;8.00;2234.00;99.64;2228.00;2242.00;99.38
17;Charente-Maritime;2022-04-20-2022-04-26;5471.00;1999.00;36.54;1971.00;1.00;0.05;1966.00;7.00;0.35;5.00;1967.00;99.75;1964.00;1972.00;99.59
17;Charente-Maritime;2022-04-21-2022-04-27;5058.00;1805.00;35.69;1782.00;0.00;0.00;1777.00;6.00;0.34;6.00;1777.00;99.66;1776.00;1782.00;99.66
17;Charente-Maritime;2022-04-22-2022-04-28;4733.00;1657.00;35.01;1636.00;0.00;0.00;1633.00;5.00;0.31;5.00;1633.00;99.69;1631.00;1636.00;99.69
17;Charente-Maritime;2022-04-23-2022-04-29;4384.00;1475.00;33.65;1455.00;0.00;0.00;1453.00;4.00;0.27;6.00;1451.00;99.59;1451.00;1455.00;99.73
17;Charente-Maritime;2022-04-24-2022-04-30;4147.00;1376.00;33.18;1358.00;0.00;0.00;1356.00;4.00;0.29;5.00;1355.00;99.63;1354.00;1358.00;99.71
17;Charente-Maritime;2022-04-25-2022-05-01;4076.00;1348.00;33.07;1328.00;0.00;0.00;1329.00;1.00;0.08;5.00;1325.00;99.62;1327.00;1328.00;99.92
19;Corrèze;2021-11-01-2021-11-07;315.00;63.00;20.00;62.00;0.00;0.00;0.00;62.00;100.00;0.00;0.00;0.00;0.00;62.00;0.00
19;Corrèze;2021-11-02-2021-11-08;366.00;78.00;21.31;77.00;0.00;0.00;0.00;77.00;100.00;0.00;0.00;0.00;0.00;77.00;0.00
19;Corrèze;2021-11-03-2021-11-09;351.00;71.00;20.23;70.00;0.00;0.00;0.00;70.00;100.00;0.00;0.00;0.00;0.00;70.00;0.00
19;Corrèze;2021-11-04-2021-11-10;306.00;64.00;20.92;63.00;0.00;0.00;0.00;63.00;100.00;0.00;0.00;0.00;0.00;63.00;0.00
19;Corrèze;2021-11-05-2021-11-11;250.00;50.00;20.00;50.00;0.00;0.00;0.00;50.00;100.00;0.00;0.00;0.00;0.00;50.00;0.00
19;Corrèze;2021-11-06-2021-11-12;267.00;42.00;15.73;42.00;0.00;0.00;0.00;42.00;100.00;0.00;0.00;0.00;0.00;42.00;0.00
19;Corrèze;2021-11-07-2021-11-13;303.00;43.00;14.19;43.00;0.00;0.00;0.00;43.00;100.00;0.00;0.00;0.00;0.00;43.00;0.00
19;Corrèze;2021-11-08-2021-11-14;319.00;43.00;13.48;43.00;0.00;0.00;0.00;43.00;100.00;0.00;0.00;0.00;0.00;43.00;0.00
19;Corrèze;2021-11-09-2021-11-15;354.00;44.00;12.43;44.00;0.00;0.00;0.00;44.00;100.00;0.00;0.00;0.00;0.00;44.00;0.00
19;Corrèze;2021-11-10-2021-11-16;367.00;31.00;8.45;31.00;0.00;0.00;0.00;31.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
19;Corrèze;2021-11-11-2021-11-17;396.00;30.00;7.58;30.00;0.00;0.00;0.00;30.00;100.00;0.00;0.00;0.00;0.00;30.00;0.00
19;Corrèze;2021-11-12-2021-11-18;447.00;31.00;6.94;31.00;0.00;0.00;0.00;31.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
19;Corrèze;2021-11-13-2021-11-19;466.00;32.00;6.87;32.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
19;Corrèze;2021-11-14-2021-11-20;443.00;31.00;7.00;31.00;0.00;0.00;0.00;31.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
19;Corrèze;2021-11-15-2021-11-21;433.00;31.00;7.16;31.00;0.00;0.00;0.00;31.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
19;Corrèze;2021-11-16-2021-11-22;454.00;26.00;5.73;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
19;Corrèze;2021-11-17-2021-11-23;457.00;25.00;5.47;25.00;0.00;0.00;0.00;25.00;100.00;0.00;0.00;0.00;0.00;25.00;0.00
19;Corrèze;2021-11-18-2021-11-24;483.00;19.00;3.93;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
19;Corrèze;2021-11-19-2021-11-25;522.00;19.00;3.64;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
19;Corrèze;2021-11-20-2021-11-26;557.00;20.00;3.59;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
19;Corrèze;2021-11-21-2021-11-27;608.00;21.00;3.45;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
19;Corrèze;2021-11-22-2021-11-28;611.00;21.00;3.44;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
19;Corrèze;2021-11-23-2021-11-29;655.00;35.00;5.34;31.00;0.00;0.00;0.00;32.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
19;Corrèze;2021-11-24-2021-11-30;716.00;49.00;6.84;44.00;0.00;0.00;1.00;44.00;97.78;0.00;0.00;0.00;1.00;44.00;2.27
19;Corrèze;2021-11-25-2021-12-01;764.00;60.00;7.85;53.00;0.00;0.00;2.00;52.00;96.30;0.00;0.00;0.00;2.00;53.00;3.77
19;Corrèze;2021-11-26-2021-12-02;865.00;77.00;8.90;66.00;0.00;0.00;2.00;65.00;97.01;0.00;0.00;0.00;2.00;66.00;3.03
19;Corrèze;2021-11-27-2021-12-03;927.00;86.00;9.28;76.00;0.00;0.00;2.00;75.00;97.40;0.00;0.00;0.00;2.00;76.00;2.63
19;Corrèze;2021-11-28-2021-12-04;970.00;88.00;9.07;78.00;0.00;0.00;2.00;77.00;97.47;0.00;0.00;0.00;2.00;78.00;2.56
19;Corrèze;2021-11-29-2021-12-05;973.00;89.00;9.15;79.00;0.00;0.00;2.00;78.00;97.50;0.00;0.00;0.00;2.00;79.00;2.53
19;Corrèze;2021-11-30-2021-12-06;1093.00;89.00;8.14;80.00;0.00;0.00;2.00;78.00;97.50;0.00;0.00;0.00;2.00;80.00;2.50
19;Corrèze;2021-12-01-2021-12-07;1155.00;95.00;8.23;87.00;0.00;0.00;1.00;86.00;98.85;0.00;0.00;0.00;1.00;87.00;1.15
19;Corrèze;2021-12-02-2021-12-08;1216.00;99.00;8.14;93.00;0.00;0.00;0.00;93.00;100.00;1.00;0.00;0.00;0.00;93.00;0.00
19;Corrèze;2021-12-03-2021-12-09;1221.00;103.00;8.44;100.00;0.00;0.00;0.00;100.00;100.00;1.00;0.00;0.00;0.00;100.00;0.00
19;Corrèze;2021-12-04-2021-12-10;1266.00;106.00;8.37;102.00;0.00;0.00;0.00;102.00;100.00;1.00;0.00;0.00;0.00;102.00;0.00
19;Corrèze;2021-12-05-2021-12-11;1253.00;112.00;8.94;106.00;0.00;0.00;1.00;105.00;99.06;1.00;0.00;0.00;1.00;106.00;0.94
19;Corrèze;2021-12-06-2021-12-12;1267.00;112.00;8.84;106.00;0.00;0.00;2.00;104.00;98.11;1.00;0.00;0.00;2.00;106.00;1.89
19;Corrèze;2021-12-07-2021-12-13;1301.00;153.00;11.76;144.00;0.00;0.00;5.00;139.00;96.53;1.00;0.00;0.00;5.00;144.00;3.47
19;Corrèze;2021-12-08-2021-12-14;1296.00;202.00;15.59;183.00;0.00;0.00;7.00;176.00;96.17;2.00;0.00;0.00;7.00;183.00;3.83
19;Corrèze;2021-12-09-2021-12-15;1284.00;255.00;19.86;231.00;0.00;0.00;9.00;222.00;96.10;1.00;0.00;0.00;9.00;231.00;3.90
19;Corrèze;2021-12-10-2021-12-16;1257.00;306.00;24.34;279.00;0.00;0.00;15.00;264.00;94.62;2.00;1.00;33.33;15.00;279.00;5.38
