dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
82;2021-06-26-2021-07-02;39.00;62.00;62.90;32.00;2.00;5.88;33.00;1.00;2.94;17.00;18.00;51.43
82;2021-06-27-2021-07-03;40.00;64.00;62.50;31.00;2.00;6.06;32.00;1.00;3.03;17.00;17.00;50.00
82;2021-06-28-2021-07-04;40.00;64.00;62.50;31.00;2.00;6.06;32.00;1.00;3.03;17.00;17.00;50.00
82;2021-06-29-2021-07-05;47.00;75.00;62.67;35.00;3.00;7.89;37.00;1.00;2.63;15.00;24.00;61.54
82;2021-06-30-2021-07-06;49.00;80.00;61.25;38.00;3.00;7.32;40.00;1.00;2.44;16.00;26.00;61.90
82;2021-07-01-2021-07-07;61.00;95.00;64.21;52.00;3.00;5.45;54.00;1.00;1.82;25.00;30.00;54.55
82;2021-07-02-2021-07-08;60.00;91.00;65.93;54.00;2.00;3.57;56.00;0.00;0.00;23.00;33.00;58.93
82;2021-07-03-2021-07-09;67.00;100.00;67.00;61.00;2.00;3.17;63.00;0.00;0.00;29.00;34.00;53.97
82;2021-07-04-2021-07-10;75.00;108.00;69.44;68.00;2.00;2.86;70.00;0.00;0.00;29.00;41.00;58.57
82;2021-07-05-2021-07-11;77.00;112.00;68.75;70.00;2.00;2.78;72.00;0.00;0.00;29.00;43.00;59.72
82;2021-07-06-2021-07-12;87.00;122.00;71.31;79.00;2.00;2.47;81.00;0.00;0.00;30.00;51.00;62.96
82;2021-07-07-2021-07-13;97.00;137.00;70.80;89.00;2.00;2.20;91.00;0.00;0.00;30.00;61.00;67.03
82;2021-07-08-2021-07-14;84.00;122.00;68.85;75.00;3.00;3.85;78.00;0.00;0.00;22.00;56.00;71.79
82;2021-07-09-2021-07-15;133.00;194.00;68.56;123.00;2.00;1.60;125.00;0.00;0.00;23.00;102.00;81.60
82;2021-07-10-2021-07-16;162.00;234.00;69.23;152.00;2.00;1.30;154.00;0.00;0.00;23.00;131.00;85.06
82;2021-07-11-2021-07-17;174.00;263.00;66.16;167.00;2.00;1.18;169.00;0.00;0.00;25.00;144.00;85.21
82;2021-07-12-2021-07-18;179.00;268.00;66.79;172.00;2.00;1.15;174.00;0.00;0.00;27.00;147.00;84.48
82;2021-07-13-2021-07-19;245.00;352.00;69.60;229.00;2.00;0.87;230.00;1.00;0.43;29.00;202.00;87.45
82;2021-07-14-2021-07-20;304.00;438.00;69.41;284.00;2.00;0.70;284.00;2.00;0.70;29.00;257.00;89.86
82;2021-07-15-2021-07-21;394.00;553.00;71.25;373.00;1.00;0.27;370.00;4.00;1.07;35.00;339.00;90.64
82;2021-07-16-2021-07-22;431.00;579.00;74.44;407.00;1.00;0.25;404.00;4.00;0.98;31.00;377.00;92.40
82;2021-07-17-2021-07-23;475.00;634.00;74.92;446.00;1.00;0.22;443.00;4.00;0.89;29.00;418.00;93.51
82;2021-07-18-2021-07-24;522.00;705.00;74.04;484.00;2.00;0.41;482.00;4.00;0.82;30.00;456.00;93.83
82;2021-07-19-2021-07-25;525.00;712.00;73.74;485.00;3.00;0.61;484.00;4.00;0.82;29.00;459.00;94.06
82;2021-07-20-2021-07-26;599.00;806.00;74.32;558.00;4.00;0.71;559.00;3.00;0.53;37.00;526.00;93.43
82;2021-07-21-2021-07-27;648.00;873.00;74.23;604.00;4.00;0.66;606.00;2.00;0.33;40.00;569.00;93.43
82;2021-07-22-2021-07-28;663.00;919.00;72.14;610.00;4.00;0.65;614.00;0.00;0.00;34.00;582.00;94.48
82;2021-07-23-2021-07-29;690.00;967.00;71.35;631.00;6.00;0.94;637.00;0.00;0.00;40.00;599.00;93.74
82;2021-07-24-2021-07-30;694.00;986.00;70.39;630.00;6.00;0.94;636.00;0.00;0.00;46.00;592.00;92.79
82;2021-07-25-2021-07-31;689.00;988.00;69.74;629.00;5.00;0.79;634.00;0.00;0.00;46.00;590.00;92.77
82;2021-07-26-2021-08-01;695.00;993.00;69.99;636.00;4.00;0.62;640.00;0.00;0.00;45.00;597.00;92.99
82;2021-07-27-2021-08-02;653.00;953.00;68.52;599.00;2.00;0.33;601.00;0.00;0.00;34.00;568.00;94.35
82;2021-07-28-2021-08-03;648.00;956.00;67.78;590.00;2.00;0.34;592.00;0.00;0.00;36.00;557.00;93.93
82;2021-07-29-2021-08-04;651.00;959.00;67.88;600.00;2.00;0.33;602.00;0.00;0.00;35.00;567.00;94.19
82;2021-07-30-2021-08-05;659.00;999.00;65.97;607.00;0.00;0.00;607.00;0.00;0.00;33.00;574.00;94.56
82;2021-07-31-2021-08-06;690.00;1054.00;65.46;638.00;0.00;0.00;638.00;0.00;0.00;29.00;609.00;95.45
82;2021-08-01-2021-08-07;693.00;1046.00;66.25;643.00;0.00;0.00;643.00;0.00;0.00;29.00;614.00;95.49
82;2021-08-02-2021-08-08;694.00;1049.00;66.16;644.00;0.00;0.00;644.00;0.00;0.00;30.00;614.00;95.34
82;2021-08-03-2021-08-09;721.00;1089.00;66.21;678.00;0.00;0.00;678.00;0.00;0.00;31.00;647.00;95.43
82;2021-08-04-2021-08-10;701.00;1063.00;65.95;660.00;0.00;0.00;661.00;0.00;0.00;25.00;636.00;96.22
82;2021-08-05-2021-08-11;638.00;1060.00;60.19;596.00;0.00;0.00;597.00;0.00;0.00;24.00;573.00;95.98
82;2021-08-06-2021-08-12;625.00;1031.00;60.62;582.00;0.00;0.00;583.00;0.00;0.00;20.00;563.00;96.57
82;2021-08-07-2021-08-13;602.00;988.00;60.93;555.00;3.00;0.54;559.00;0.00;0.00;18.00;541.00;96.78
82;2021-08-08-2021-08-14;595.00;985.00;60.41;551.00;3.00;0.54;555.00;0.00;0.00;18.00;537.00;96.76
82;2021-08-09-2021-08-15;584.00;973.00;60.02;540.00;3.00;0.55;544.00;0.00;0.00;17.00;527.00;96.88
82;2021-08-10-2021-08-16;571.00;978.00;58.38;516.00;3.00;0.58;520.00;0.00;0.00;18.00;502.00;96.54
82;2021-08-11-2021-08-17;558.00;984.00;56.71;501.00;3.00;0.60;504.00;0.00;0.00;19.00;485.00;96.23
82;2021-08-12-2021-08-18;600.00;946.00;63.42;543.00;4.00;0.73;547.00;0.00;0.00;23.00;524.00;95.80
82;2021-08-13-2021-08-19;591.00;945.00;62.54;543.00;4.00;0.73;547.00;0.00;0.00;26.00;521.00;95.25
82;2021-08-14-2021-08-20;583.00;933.00;62.49;545.00;1.00;0.18;546.00;0.00;0.00;25.00;521.00;95.42
82;2021-08-15-2021-08-21;567.00;918.00;61.76;528.00;1.00;0.19;529.00;0.00;0.00;24.00;505.00;95.46
82;2021-08-16-2021-08-22;565.00;916.00;61.68;527.00;1.00;0.19;528.00;0.00;0.00;24.00;504.00;95.45
82;2021-08-17-2021-08-23;541.00;853.00;63.42;512.00;1.00;0.19;513.00;0.00;0.00;23.00;491.00;95.53
82;2021-08-18-2021-08-24;516.00;786.00;65.65;493.00;1.00;0.20;493.00;1.00;0.20;23.00;472.00;95.35
82;2021-08-19-2021-08-25;481.00;760.00;63.29;461.00;0.00;0.00;460.00;1.00;0.22;22.00;440.00;95.24
82;2021-08-20-2021-08-26;430.00;686.00;62.68;413.00;0.00;0.00;412.00;1.00;0.24;17.00;397.00;95.89
82;2021-08-21-2021-08-27;404.00;647.00;62.44;386.00;0.00;0.00;385.00;1.00;0.26;17.00;370.00;95.61
82;2021-08-22-2021-08-28;390.00;614.00;63.52;369.00;1.00;0.27;369.00;1.00;0.27;16.00;355.00;95.69
82;2021-08-23-2021-08-29;389.00;611.00;63.67;367.00;1.00;0.27;367.00;1.00;0.27;16.00;353.00;95.66
82;2021-08-24-2021-08-30;370.00;583.00;63.46;342.00;1.00;0.29;342.00;1.00;0.29;14.00;329.00;95.92
82;2021-08-25-2021-08-31;371.00;586.00;63.31;341.00;1.00;0.29;342.00;0.00;0.00;11.00;331.00;96.78
82;2021-08-26-2021-09-01;367.00;581.00;63.17;336.00;1.00;0.30;337.00;0.00;0.00;10.00;327.00;97.03
82;2021-08-27-2021-09-02;351.00;555.00;63.24;319.00;1.00;0.31;320.00;0.00;0.00;10.00;310.00;96.88
82;2021-08-28-2021-09-03;325.00;527.00;61.67;298.00;1.00;0.33;299.00;0.00;0.00;6.00;293.00;97.99
82;2021-08-29-2021-09-04;314.00;514.00;61.09;291.00;0.00;0.00;291.00;0.00;0.00;5.00;286.00;98.28
82;2021-08-30-2021-09-05;314.00;515.00;60.97;292.00;0.00;0.00;292.00;0.00;0.00;5.00;287.00;98.29
82;2021-08-31-2021-09-06;261.00;464.00;56.25;248.00;0.00;0.00;248.00;0.00;0.00;4.00;244.00;98.39
82;2021-09-01-2021-09-07;227.00;415.00;54.70;219.00;0.00;0.00;219.00;0.00;0.00;4.00;215.00;98.17
82;2021-09-02-2021-09-08;209.00;360.00;58.06;202.00;0.00;0.00;202.00;0.00;0.00;3.00;199.00;98.51
82;2021-09-03-2021-09-09;193.00;328.00;58.84;187.00;0.00;0.00;187.00;0.00;0.00;6.00;181.00;96.79
82;2021-09-04-2021-09-10;173.00;289.00;59.86;166.00;0.00;0.00;166.00;0.00;0.00;6.00;160.00;96.39
82;2021-09-05-2021-09-11;167.00;270.00;61.85;160.00;0.00;0.00;160.00;0.00;0.00;6.00;154.00;96.25
82;2021-09-06-2021-09-12;168.00;269.00;62.45;161.00;0.00;0.00;161.00;0.00;0.00;6.00;155.00;96.27
82;2021-09-07-2021-09-13;157.00;238.00;65.97;149.00;0.00;0.00;149.00;0.00;0.00;5.00;144.00;96.64
82;2021-09-08-2021-09-14;144.00;209.00;68.90;136.00;0.00;0.00;136.00;0.00;0.00;4.00;132.00;97.06
82;2021-09-09-2021-09-15;125.00;197.00;63.45;118.00;0.00;0.00;118.00;0.00;0.00;3.00;115.00;97.46
82;2021-09-10-2021-09-16;121.00;201.00;60.20;115.00;0.00;0.00;115.00;0.00;0.00;0.00;115.00;100.00
82;2021-09-11-2021-09-17;125.00;197.00;63.45;120.00;0.00;0.00;120.00;0.00;0.00;2.00;118.00;98.33
82;2021-09-12-2021-09-18;120.00;190.00;63.16;115.00;0.00;0.00;115.00;0.00;0.00;2.00;113.00;98.26
82;2021-09-13-2021-09-19;116.00;183.00;63.39;111.00;0.00;0.00;111.00;0.00;0.00;2.00;109.00;98.20
82;2021-09-14-2021-09-20;105.00;164.00;64.02;101.00;0.00;0.00;101.00;0.00;0.00;3.00;98.00;97.03
82;2021-09-15-2021-09-21;105.00;170.00;61.76;103.00;0.00;0.00;103.00;0.00;0.00;3.00;100.00;97.09
82;2021-09-16-2021-09-22;105.00;159.00;66.04;103.00;0.00;0.00;103.00;0.00;0.00;6.00;97.00;94.17
82;2021-09-17-2021-09-23;94.00;145.00;64.83;90.00;0.00;0.00;90.00;0.00;0.00;7.00;83.00;92.22
82;2021-09-18-2021-09-24;84.00;137.00;61.31;79.00;0.00;0.00;79.00;0.00;0.00;6.00;73.00;92.41
82;2021-09-19-2021-09-25;83.00;137.00;60.58;78.00;0.00;0.00;78.00;0.00;0.00;6.00;72.00;92.31
82;2021-09-20-2021-09-26;89.00;143.00;62.24;82.00;0.00;0.00;82.00;0.00;0.00;7.00;75.00;91.46
82;2021-09-21-2021-09-27;95.00;154.00;61.69;86.00;0.00;0.00;86.00;0.00;0.00;6.00;80.00;93.02
82;2021-09-22-2021-09-28;94.00;146.00;64.38;82.00;0.00;0.00;82.00;0.00;0.00;6.00;76.00;92.68
82;2021-09-23-2021-09-29;94.00;147.00;63.95;81.00;0.00;0.00;81.00;0.00;0.00;3.00;78.00;96.30
82;2021-09-24-2021-09-30;97.00;144.00;67.36;85.00;0.00;0.00;85.00;0.00;0.00;2.00;83.00;97.65
82;2021-09-25-2021-10-01;100.00;149.00;67.11;88.00;0.00;0.00;88.00;0.00;0.00;1.00;87.00;98.86
82;2021-09-26-2021-10-02;103.00;144.00;71.53;90.00;0.00;0.00;90.00;0.00;0.00;2.00;88.00;97.78
82;2021-09-27-2021-10-03;97.00;140.00;69.29;86.00;0.00;0.00;86.00;0.00;0.00;1.00;85.00;98.84
82;2021-09-28-2021-10-04;89.00;127.00;70.08;79.00;0.00;0.00;79.00;0.00;0.00;2.00;77.00;97.47
82;2021-09-29-2021-10-05;81.00;119.00;68.07;72.00;0.00;0.00;72.00;0.00;0.00;5.00;67.00;93.06
82;2021-09-30-2021-10-06;91.00;123.00;73.98;81.00;0.00;0.00;81.00;0.00;0.00;5.00;76.00;93.83
82;2021-10-01-2021-10-07;86.00;122.00;70.49;77.00;0.00;0.00;77.00;0.00;0.00;5.00;72.00;93.51
82;2021-10-02-2021-10-08;76.00;117.00;64.96;68.00;0.00;0.00;68.00;0.00;0.00;5.00;63.00;92.65
82;2021-10-03-2021-10-09;69.00;115.00;60.00;62.00;0.00;0.00;62.00;0.00;0.00;4.00;58.00;93.55
82;2021-10-04-2021-10-10;69.00;114.00;60.53;62.00;0.00;0.00;62.00;0.00;0.00;4.00;58.00;93.55
82;2021-10-05-2021-10-11;67.00;113.00;59.29;59.00;0.00;0.00;59.00;0.00;0.00;3.00;56.00;94.92
82;2021-10-06-2021-10-12;66.00;111.00;59.46;60.00;0.00;0.00;60.00;0.00;0.00;0.00;60.00;100.00
82;2021-10-07-2021-10-13;54.00;105.00;51.43;51.00;0.00;0.00;51.00;0.00;0.00;0.00;51.00;100.00
82;2021-10-08-2021-10-14;56.00;106.00;52.83;52.00;0.00;0.00;52.00;0.00;0.00;0.00;52.00;100.00
82;2021-10-09-2021-10-15;57.00;103.00;55.34;53.00;0.00;0.00;53.00;0.00;0.00;1.00;52.00;98.11
82;2021-10-10-2021-10-16;59.00;98.00;60.20;55.00;0.00;0.00;55.00;0.00;0.00;1.00;54.00;98.18
82;2021-10-11-2021-10-17;60.00;99.00;60.61;56.00;0.00;0.00;56.00;0.00;0.00;1.00;55.00;98.21
82;2021-10-12-2021-10-18;60.00;99.00;60.61;59.00;0.00;0.00;59.00;0.00;0.00;1.00;58.00;98.31
82;2021-10-13-2021-10-19;63.00;111.00;56.76;62.00;0.00;0.00;62.00;0.00;0.00;2.00;60.00;96.77
82;2021-10-14-2021-10-20;62.00;110.00;56.36;61.00;0.00;0.00;61.00;0.00;0.00;4.00;57.00;93.44
82;2021-10-15-2021-10-21;69.00;116.00;59.48;68.00;0.00;0.00;68.00;0.00;0.00;5.00;63.00;92.65
82;2021-10-16-2021-10-22;81.00;131.00;61.83;80.00;0.00;0.00;79.00;1.00;1.25;4.00;76.00;95.00
82;2021-10-17-2021-10-23;82.00;137.00;59.85;81.00;0.00;0.00;80.00;1.00;1.23;4.00;77.00;95.06
82;2021-10-18-2021-10-24;83.00;138.00;60.14;81.00;0.00;0.00;80.00;1.00;1.23;4.00;77.00;95.06
82;2021-10-19-2021-10-25;89.00;147.00;60.54;85.00;0.00;0.00;84.00;1.00;1.18;6.00;79.00;92.94
82;2021-10-20-2021-10-26;96.00;152.00;63.16;91.00;0.00;0.00;90.00;1.00;1.10;6.00;85.00;93.41
82;2021-10-21-2021-10-27;103.00;170.00;60.59;97.00;0.00;0.00;96.00;1.00;1.03;4.00;93.00;95.88
82;2021-10-22-2021-10-28;98.00;174.00;56.32;93.00;0.00;0.00;92.00;1.00;1.08;4.00;89.00;95.70
82;2021-10-23-2021-10-29;110.00;183.00;60.11;101.00;0.00;0.00;101.00;0.00;0.00;7.00;94.00;93.07
82;2021-10-24-2021-10-30;117.00;192.00;60.94;108.00;0.00;0.00;108.00;0.00;0.00;7.00;101.00;93.52
82;2021-10-25-2021-10-31;115.00;190.00;60.53;107.00;0.00;0.00;107.00;0.00;0.00;7.00;100.00;93.46
82;2021-10-26-2021-11-01;104.00;169.00;61.54;98.00;0.00;0.00;98.00;0.00;0.00;5.00;93.00;94.90
82;2021-10-27-2021-11-02;118.00;190.00;62.11;110.00;0.00;0.00;110.00;0.00;0.00;4.00;106.00;96.36
82;2021-10-28-2021-11-03;133.00;205.00;64.88;124.00;0.00;0.00;124.00;0.00;0.00;5.00;119.00;95.97
82;2021-10-29-2021-11-04;158.00;231.00;68.40;146.00;0.00;0.00;146.00;0.00;0.00;6.00;140.00;95.89
82;2021-10-30-2021-11-05;169.00;259.00;65.25;161.00;0.00;0.00;160.00;1.00;0.62;4.00;157.00;97.52
82;2021-10-31-2021-11-06;181.00;283.00;63.96;170.00;0.00;0.00;169.00;1.00;0.59;4.00;166.00;97.65
82;2021-11-01-2021-11-07;185.00;290.00;63.79;174.00;0.00;0.00;173.00;1.00;0.57;4.00;170.00;97.70
82;2021-11-02-2021-11-08;234.00;366.00;63.93;221.00;0.00;0.00;220.00;1.00;0.45;4.00;217.00;98.19
82;2021-11-03-2021-11-09;255.00;399.00;63.91;243.00;0.00;0.00;242.00;1.00;0.41;4.00;239.00;98.35
82;2021-11-04-2021-11-10;257.00;405.00;63.46;247.00;0.00;0.00;246.00;1.00;0.40;3.00;244.00;98.79
82;2021-11-05-2021-11-11;229.00;361.00;63.43;222.00;0.00;0.00;221.00;1.00;0.45;1.00;221.00;99.55
82;2021-11-06-2021-11-12;257.00;411.00;62.53;247.00;1.00;0.40;248.00;0.00;0.00;1.00;247.00;99.60
82;2021-11-07-2021-11-13;256.00;411.00;62.29;248.00;1.00;0.40;249.00;0.00;0.00;1.00;248.00;99.60
82;2021-11-08-2021-11-14;252.00;406.00;62.07;244.00;1.00;0.41;245.00;0.00;0.00;1.00;244.00;99.59
82;2021-11-09-2021-11-15;277.00;460.00;60.22;269.00;2.00;0.74;271.00;0.00;0.00;6.00;265.00;97.79
82;2021-11-10-2021-11-16;308.00;514.00;59.92;297.00;2.00;0.67;299.00;0.00;0.00;10.00;289.00;96.66
82;2021-11-11-2021-11-17;339.00;568.00;59.68;325.00;2.00;0.61;327.00;0.00;0.00;11.00;316.00;96.64
82;2021-11-12-2021-11-18;399.00;657.00;60.73;381.00;2.00;0.52;383.00;0.00;0.00;17.00;366.00;95.56
82;2021-11-13-2021-11-19;405.00;673.00;60.18;388.00;1.00;0.26;389.00;0.00;0.00;18.00;371.00;95.37
82;2021-11-14-2021-11-20;441.00;730.00;60.41;424.00;1.00;0.24;425.00;0.00;0.00;20.00;405.00;95.29
82;2021-11-15-2021-11-21;448.00;744.00;60.22;431.00;1.00;0.23;432.00;0.00;0.00;21.00;411.00;95.14
82;2021-11-16-2021-11-22;477.00;780.00;61.15;456.00;0.00;0.00;456.00;0.00;0.00;20.00;436.00;95.61
82;2021-11-17-2021-11-23;490.00;806.00;60.79;473.00;0.00;0.00;473.00;0.00;0.00;26.00;447.00;94.50
82;2021-11-18-2021-11-24;530.00;866.00;61.20;513.00;0.00;0.00;513.00;0.00;0.00;32.00;481.00;93.76
82;2021-11-19-2021-11-25;568.00;933.00;60.88;548.00;0.00;0.00;548.00;0.00;0.00;30.00;518.00;94.53
82;2021-11-20-2021-11-26;602.00;984.00;61.18;580.00;0.00;0.00;580.00;0.00;0.00;32.00;548.00;94.48
82;2021-11-21-2021-11-27;610.00;1018.00;59.92;589.00;0.00;0.00;589.00;0.00;0.00;34.00;555.00;94.23
82;2021-11-22-2021-11-28;619.00;1035.00;59.81;598.00;0.00;0.00;598.00;0.00;0.00;33.00;565.00;94.48
82;2021-11-23-2021-11-29;650.00;1146.00;56.72;630.00;0.00;0.00;630.00;0.00;0.00;32.00;598.00;94.92
82;2021-11-24-2021-11-30;588.00;1193.00;49.29;565.00;0.00;0.00;565.00;0.00;0.00;22.00;543.00;96.11
82;2021-11-25-2021-12-01;499.00;1227.00;40.67;478.00;0.00;0.00;478.00;0.00;0.00;16.00;462.00;96.65
82;2021-11-26-2021-12-02;418.00;1296.00;32.25;397.00;0.00;0.00;397.00;0.00;0.00;12.00;385.00;96.98
82;2021-11-27-2021-12-03;336.00;1361.00;24.69;314.00;0.00;0.00;314.00;0.00;0.00;9.00;305.00;97.13
82;2021-11-28-2021-12-04;275.00;1404.00;19.59;253.00;0.00;0.00;253.00;0.00;0.00;6.00;247.00;97.63
82;2021-11-29-2021-12-05;259.00;1385.00;18.70;237.00;0.00;0.00;237.00;0.00;0.00;6.00;231.00;97.47
82;2021-11-30-2021-12-06;154.00;1399.00;11.01;131.00;0.00;0.00;131.00;0.00;0.00;3.00;128.00;97.71
82;2021-12-01-2021-12-07;158.00;1420.00;11.13;130.00;0.00;0.00;130.00;0.00;0.00;3.00;127.00;97.69
82;2021-12-02-2021-12-08;186.00;1470.00;12.65;144.00;0.00;0.00;144.00;0.00;0.00;2.00;142.00;98.61
82;2021-12-03-2021-12-09;201.00;1510.00;13.31;159.00;0.00;0.00;159.00;0.00;0.00;3.00;156.00;98.11
82;2021-12-04-2021-12-10;200.00;1502.00;13.32;156.00;0.00;0.00;156.00;0.00;0.00;2.00;154.00;98.72
82;2021-12-05-2021-12-11;201.00;1513.00;13.28;157.00;0.00;0.00;157.00;0.00;0.00;1.00;156.00;99.36
82;2021-12-06-2021-12-12;201.00;1519.00;13.23;157.00;0.00;0.00;157.00;0.00;0.00;1.00;156.00;99.36
82;2021-12-07-2021-12-13;190.00;1533.00;12.39;146.00;0.00;0.00;146.00;0.00;0.00;2.00;144.00;98.63
82;2021-12-08-2021-12-14;175.00;1541.00;11.36;132.00;0.00;0.00;132.00;0.00;0.00;2.00;130.00;98.48
82;2021-12-09-2021-12-15;143.00;1500.00;9.53;111.00;0.00;0.00;111.00;0.00;0.00;2.00;109.00;98.20
82;2021-12-10-2021-12-16;107.00;1441.00;7.43;79.00;0.00;0.00;79.00;0.00;0.00;1.00;78.00;98.73
82;2021-12-11-2021-12-17;84.00;1459.00;5.76;61.00;0.00;0.00;60.00;0.00;0.00;2.00;59.00;96.72
82;2021-12-12-2021-12-18;82.00;1426.00;5.75;59.00;0.00;0.00;58.00;0.00;0.00;3.00;56.00;94.92
82;2021-12-13-2021-12-19;82.00;1430.00;5.73;59.00;0.00;0.00;58.00;0.00;0.00;3.00;56.00;94.92
82;2021-12-14-2021-12-20;59.00;1399.00;4.22;38.00;0.00;0.00;37.00;0.00;0.00;2.00;36.00;94.74
82;2021-12-15-2021-12-21;34.00;1425.00;2.39;21.00;0.00;0.00;20.00;0.00;0.00;2.00;19.00;90.48
82;2021-12-16-2021-12-22;19.00;1496.00;1.27;10.00;0.00;0.00;9.00;0.00;0.00;2.00;8.00;80.00
82;2021-12-17-2021-12-23;15.00;1616.00;0.93;9.00;0.00;0.00;8.00;0.00;0.00;2.00;7.00;77.78
82;2021-12-18-2021-12-24;10.00;1710.00;0.58;6.00;0.00;0.00;6.00;0.00;0.00;1.00;5.00;83.33
82;2021-12-19-2021-12-25;4.00;1584.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-12-20-2021-12-26;4.00;1637.00;0.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-12-21-2021-12-27;2.00;2047.00;0.10;2.00;0.00;0.00;1.00;0.00;0.00;0.00;2.00;100.00
82;2021-12-22-2021-12-28;3.00;2441.00;0.12;3.00;0.00;0.00;1.00;0.00;0.00;0.00;3.00;100.00
82;2021-12-23-2021-12-29;4.00;2864.00;0.14;4.00;0.00;0.00;2.00;0.00;0.00;0.00;4.00;100.00
82;2021-12-24-2021-12-30;6.00;3309.00;0.18;6.00;0.00;0.00;2.00;0.00;0.00;0.00;6.00;100.00
14;2021-05-31-2021-06-06;120.00;490.00;24.49;80.00;21.00;20.79;79.00;0.00;0.00;87.00;3.00;3.33
14;2021-06-01-2021-06-07;145.00;463.00;31.32;99.00;26.00;20.80;104.00;0.00;0.00;113.00;3.00;2.59
14;2021-06-02-2021-06-08;164.00;442.00;37.10;111.00;32.00;22.38;121.00;0.00;0.00;127.00;4.00;3.05
14;2021-06-03-2021-06-09;165.00;404.00;40.84;117.00;28.00;19.31;128.00;0.00;0.00;131.00;8.00;5.76
14;2021-06-04-2021-06-10;173.00;379.00;45.65;120.00;33.00;21.57;137.00;0.00;0.00;140.00;8.00;5.41
14;2021-06-05-2021-06-11;173.00;333.00;51.95;121.00;31.00;20.39;142.00;0.00;0.00;144.00;9.00;5.88
14;2021-06-06-2021-06-12;186.00;331.00;56.19;131.00;33.00;20.12;154.00;0.00;0.00;156.00;9.00;5.45
14;2021-06-07-2021-06-13;182.00;313.00;58.15;127.00;31.00;19.62;148.00;0.00;0.00;152.00;8.00;5.00
14;2021-06-08-2021-06-14;156.00;268.00;58.21;102.00;31.00;23.31;121.00;0.00;0.00;124.00;7.00;5.34
14;2021-06-09-2021-06-15;141.00;248.00;56.85;92.00;29.00;23.97;109.00;0.00;0.00;112.00;7.00;5.88
14;2021-06-10-2021-06-16;132.00;230.00;57.39;85.00;28.00;24.78;102.00;0.00;0.00;104.00;6.00;5.45
14;2021-06-11-2021-06-17;121.00;210.00;57.62;78.00;25.00;24.27;93.00;0.00;0.00;92.00;7.00;7.07
14;2021-06-12-2021-06-18;112.00;210.00;53.33;70.00;23.00;24.73;82.00;0.00;0.00;79.00;6.00;7.06
14;2021-06-13-2021-06-19;103.00;192.00;53.65;65.00;19.00;22.62;74.00;1.00;1.33;72.00;7.00;8.86
14;2021-06-14-2021-06-20;106.00;197.00;53.81;65.00;21.00;24.42;76.00;1.00;1.30;76.00;6.00;7.32
14;2021-06-15-2021-06-21;89.00;180.00;49.44;57.00;13.00;18.57;62.00;1.00;1.59;63.00;6.00;8.70
14;2021-06-16-2021-06-22;87.00;179.00;48.60;61.00;8.00;11.59;62.00;1.00;1.59;60.00;8.00;11.76
14;2021-06-17-2021-06-23;80.00;177.00;45.20;57.00;6.00;9.52;56.00;1.00;1.75;53.00;9.00;14.52
14;2021-06-18-2021-06-24;78.00;178.00;43.82;53.00;6.00;10.17;53.00;1.00;1.85;50.00;12.00;19.35
14;2021-06-19-2021-06-25;76.00;168.00;45.24;51.00;7.00;12.07;55.00;1.00;1.79;49.00;17.00;25.76
14;2021-06-20-2021-06-26;69.00;155.00;44.52;47.00;7.00;12.96;52.00;0.00;0.00;43.00;17.00;28.33
14;2021-06-21-2021-06-27;68.00;153.00;44.44;49.00;6.00;10.91;53.00;0.00;0.00;39.00;20.00;33.90
14;2021-06-22-2021-06-28;86.00;187.00;45.99;65.00;10.00;13.33;73.00;0.00;0.00;40.00;38.00;48.72
14;2021-06-23-2021-06-29;95.00;209.00;45.45;72.00;11.00;13.25;82.00;0.00;0.00;33.00;56.00;62.92
14;2021-06-24-2021-06-30;122.00;246.00;49.59;94.00;16.00;14.55;109.00;0.00;0.00;42.00;75.00;64.10
14;2021-06-25-2021-07-01;136.00;253.00;53.75;115.00;13.00;10.16;125.00;0.00;0.00;40.00;90.00;69.23
14;2021-06-26-2021-07-02;163.00;279.00;58.42;145.00;12.00;7.64;154.00;0.00;0.00;41.00;116.00;73.89
14;2021-06-27-2021-07-03;179.00;307.00;58.31;161.00;12.00;6.94;170.00;0.00;0.00;39.00;134.00;77.46
14;2021-06-28-2021-07-04;188.00;315.00;59.68;169.00;11.00;6.11;177.00;0.00;0.00;39.00;141.00;78.33
14;2021-06-29-2021-07-05;212.00;335.00;63.28;193.00;8.00;3.98;197.00;0.00;0.00;41.00;159.00;79.50
14;2021-06-30-2021-07-06;223.00;329.00;67.78;204.00;8.00;3.77;208.00;0.00;0.00;45.00;164.00;78.47
14;2021-07-01-2021-07-07;229.00;345.00;66.38;210.00;5.00;2.33;210.00;0.00;0.00;39.00;171.00;81.43
14;2021-07-02-2021-07-08;245.00;380.00;64.47;218.00;5.00;2.24;220.00;0.00;0.00;31.00;189.00;85.91
14;2021-07-03-2021-07-09;256.00;425.00;60.24;226.00;8.00;3.42;230.00;0.00;0.00;31.00;199.00;86.52
