dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
45;Loiret;2021-12-21-2021-12-27;5357.00;1595.00;29.77;1080.00;2.00;0.18;740.00;673.00;47.63;392.00;502.00;56.15;432.00;1081.00;39.96
45;Loiret;2021-12-22-2021-12-28;6675.00;1604.00;24.03;1051.00;1.00;0.10;937.00;534.00;36.30;377.00;726.00;65.82;542.00;1050.00;51.62
45;Loiret;2021-12-23-2021-12-29;8120.00;1665.00;20.50;1034.00;1.00;0.10;1077.00;464.00;30.11;380.00;909.00;70.52;593.00;1033.00;57.41
45;Loiret;2021-12-24-2021-12-30;9603.00;1680.00;17.49;1051.00;1.00;0.10;1118.00;432.00;27.87;360.00;942.00;72.35;641.00;1050.00;61.05
45;Loiret;2021-12-25-2021-12-31;10902.00;1662.00;15.24;1064.00;0.00;0.00;1145.00;387.00;25.26;323.00;959.00;74.80;695.00;1062.00;65.44
45;Loiret;2021-12-26-2022-01-01;11134.00;1594.00;14.32;1041.00;0.00;0.00;1111.00;356.00;24.27;291.00;929.00;76.15;700.00;1040.00;67.31
45;Loiret;2021-12-27-2022-01-02;11417.00;1498.00;13.12;1014.00;0.00;0.00;1049.00;331.00;23.99;266.00;871.00;76.61;694.00;1013.00;68.51
45;Loiret;2021-12-28-2022-01-03;13242.00;1204.00;9.09;814.00;0.00;0.00;925.00;208.00;18.36;195.00;807.00;80.54;612.00;813.00;75.28
45;Loiret;2021-12-29-2022-01-04;14554.00;979.00;6.73;696.00;0.00;0.00;757.00;159.00;17.36;150.00;644.00;81.11;540.00;694.00;77.81
45;Loiret;2021-12-30-2022-01-05;15473.00;961.00;6.21;772.00;0.00;0.00;763.00;120.00;13.59;131.00;644.00;83.10;655.00;770.00;85.06
45;Loiret;2021-12-31-2022-01-06;16364.00;1244.00;7.60;1046.00;0.00;0.00;1029.00;120.00;10.44;140.00;904.00;86.59;931.00;1044.00;89.18
45;Loiret;2022-01-01-2022-01-07;17484.00;1434.00;8.20;1152.00;0.00;0.00;1213.00;105.00;7.97;127.00;1094.00;89.60;1053.00;1150.00;91.57
45;Loiret;2022-01-02-2022-01-08;19490.00;1490.00;7.64;1162.00;2.00;0.17;1267.00;106.00;7.72;127.00;1144.00;90.01;1062.00;1162.00;91.39
45;Loiret;2022-01-03-2022-01-09;19684.00;1517.00;7.71;1178.00;2.00;0.17;1296.00;101.00;7.23;123.00;1173.00;90.51;1083.00;1178.00;91.94
45;Loiret;2022-01-04-2022-01-10;20277.00;1758.00;8.67;1375.00;2.00;0.15;1517.00;97.00;6.01;126.00;1406.00;91.78;1282.00;1374.00;93.30
45;Loiret;2022-01-05-2022-01-11;20619.00;1962.00;9.52;1520.00;2.00;0.13;1707.00;96.00;5.32;132.00;1598.00;92.37;1431.00;1521.00;94.08
45;Loiret;2022-01-06-2022-01-12;21037.00;1909.00;9.07;1461.00;2.00;0.14;1676.00;98.00;5.52;125.00;1575.00;92.65;1370.00;1462.00;93.71
45;Loiret;2022-01-07-2022-01-13;21154.00;1642.00;7.76;1211.00;2.00;0.16;1452.00;74.00;4.85;99.00;1368.00;93.25;1141.00;1212.00;94.14
45;Loiret;2022-01-08-2022-01-14;21665.00;1581.00;7.30;1207.00;2.00;0.17;1412.00;72.00;4.85;96.00;1326.00;93.25;1138.00;1208.00;94.21
45;Loiret;2022-01-09-2022-01-15;22177.00;1632.00;7.36;1259.00;0.00;0.00;1466.00;68.00;4.43;94.00;1385.00;93.64;1194.00;1258.00;94.91
45;Loiret;2022-01-10-2022-01-16;22467.00;1658.00;7.38;1249.00;0.00;0.00;1494.00;66.00;4.23;93.00;1410.00;93.81;1186.00;1248.00;95.03
45;Loiret;2022-01-11-2022-01-17;23569.00;1638.00;6.95;1235.00;0.00;0.00;1496.00;62.00;3.98;85.00;1396.00;94.26;1177.00;1235.00;95.30
45;Loiret;2022-01-12-2022-01-18;24603.00;1583.00;6.43;1201.00;0.00;0.00;1469.00;46.00;3.04;66.00;1374.00;95.42;1157.00;1201.00;96.34
45;Loiret;2022-01-13-2022-01-19;25552.00;1513.00;5.92;1141.00;0.00;0.00;1425.00;28.00;1.93;44.00;1340.00;96.82;1113.00;1141.00;97.55
45;Loiret;2022-01-14-2022-01-20;26593.00;1470.00;5.53;1086.00;0.00;0.00;1379.00;28.00;1.99;40.00;1303.00;97.02;1058.00;1086.00;97.42
2A;Corse-du-Sud;2021-11-01-2021-11-07;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-02-2021-11-08;289.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-03-2021-11-09;259.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-04-2021-11-10;286.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-05-2021-11-11;271.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-06-2021-11-12;316.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-07-2021-11-13;332.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-08-2021-11-14;339.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-09-2021-11-15;356.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-10-2021-11-16;403.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-11-2021-11-17;421.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-12-2021-11-18;477.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-13-2021-11-19;491.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-14-2021-11-20;500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-15-2021-11-21;508.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-16-2021-11-22;531.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-17-2021-11-23;529.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-18-2021-11-24;591.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-19-2021-11-25;638.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-20-2021-11-26;634.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-21-2021-11-27;672.00;3.00;0.45;3.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
2A;Corse-du-Sud;2021-11-22-2021-11-28;673.00;3.00;0.45;3.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
2A;Corse-du-Sud;2021-11-23-2021-11-29;741.00;37.00;4.99;36.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
2A;Corse-du-Sud;2021-11-24-2021-11-30;778.00;92.00;11.83;84.00;0.00;0.00;0.00;84.00;100.00;0.00;0.00;0.00;0.00;83.00;0.00
2A;Corse-du-Sud;2021-11-25-2021-12-01;747.00;136.00;18.21;118.00;0.00;0.00;0.00;118.00;100.00;0.00;0.00;0.00;0.00;117.00;0.00
2A;Corse-du-Sud;2021-11-26-2021-12-02;726.00;179.00;24.66;151.00;0.00;0.00;2.00;149.00;98.68;1.00;0.00;0.00;2.00;150.00;1.33
2A;Corse-du-Sud;2021-11-27-2021-12-03;758.00;242.00;31.93;202.00;0.00;0.00;5.00;197.00;97.52;2.00;0.00;0.00;5.00;201.00;2.49
2A;Corse-du-Sud;2021-11-28-2021-12-04;774.00;271.00;35.01;216.00;0.00;0.00;5.00;212.00;97.70;2.00;0.00;0.00;5.00;216.00;2.31
2A;Corse-du-Sud;2021-11-29-2021-12-05;783.00;286.00;36.53;230.00;0.00;0.00;5.00;226.00;97.84;2.00;0.00;0.00;5.00;230.00;2.17
2A;Corse-du-Sud;2021-11-30-2021-12-06;826.00;361.00;43.70;282.00;0.00;0.00;7.00;275.00;97.52;3.00;0.00;0.00;7.00;282.00;2.48
2A;Corse-du-Sud;2021-12-01-2021-12-07;892.00;393.00;44.06;303.00;0.00;0.00;12.00;291.00;96.04;6.00;0.00;0.00;12.00;303.00;3.96
2A;Corse-du-Sud;2021-12-02-2021-12-08;1007.00;449.00;44.59;331.00;0.00;0.00;13.00;318.00;96.07;8.00;0.00;0.00;13.00;331.00;3.93
2A;Corse-du-Sud;2021-12-03-2021-12-09;1067.00;491.00;46.02;368.00;0.00;0.00;17.00;351.00;95.38;10.00;3.00;23.08;17.00;368.00;4.62
2A;Corse-du-Sud;2021-12-04-2021-12-10;1154.00;534.00;46.27;406.00;0.00;0.00;17.00;389.00;95.81;9.00;5.00;35.71;17.00;406.00;4.19
2A;Corse-du-Sud;2021-12-05-2021-12-11;1187.00;548.00;46.17;417.00;0.00;0.00;17.00;401.00;95.93;9.00;5.00;35.71;17.00;417.00;4.08
2A;Corse-du-Sud;2021-12-06-2021-12-12;1207.00;553.00;45.82;422.00;0.00;0.00;19.00;404.00;95.51;10.00;6.00;37.50;19.00;422.00;4.50
2A;Corse-du-Sud;2021-12-07-2021-12-13;1280.00;598.00;46.72;459.00;0.00;0.00;28.00;432.00;93.91;11.00;11.00;50.00;28.00;458.00;6.11
2A;Corse-du-Sud;2021-12-08-2021-12-14;1297.00;633.00;48.80;487.00;0.00;0.00;44.00;447.00;91.04;8.00;13.00;61.90;44.00;485.00;9.07
2A;Corse-du-Sud;2021-12-09-2021-12-15;1330.00;673.00;50.60;539.00;0.00;0.00;72.00;473.00;86.79;6.00;13.00;68.42;72.00;537.00;13.41
2A;Corse-du-Sud;2021-12-10-2021-12-16;1386.00;718.00;51.80;578.00;0.00;0.00;96.00;488.00;83.56;3.00;10.00;76.92;96.00;574.00;16.72
2A;Corse-du-Sud;2021-12-11-2021-12-17;1424.00;732.00;51.40;599.00;0.00;0.00;142.00;465.00;76.61;3.00;8.00;72.73;142.00;595.00;23.87
2A;Corse-du-Sud;2021-12-12-2021-12-18;1465.00;742.00;50.65;626.00;0.00;0.00;156.00;477.00;75.36;3.00;8.00;72.73;156.00;622.00;25.08
2A;Corse-du-Sud;2021-12-13-2021-12-19;1480.00;738.00;49.86;623.00;0.00;0.00;159.00;471.00;74.76;2.00;7.00;77.78;159.00;619.00;25.69
2A;Corse-du-Sud;2021-12-14-2021-12-20;1530.00;780.00;50.98;690.00;0.00;0.00;228.00;472.00;67.43;1.00;2.00;66.67;228.00;687.00;33.19
2A;Corse-du-Sud;2021-12-15-2021-12-21;1696.00;814.00;48.00;739.00;0.00;0.00;288.00;459.00;61.45;2.00;1.00;33.33;288.00;735.00;39.18
2A;Corse-du-Sud;2021-12-16-2021-12-22;1866.00;806.00;43.19;751.00;0.00;0.00;320.00;440.00;57.89;2.00;3.00;60.00;320.00;747.00;42.84
2A;Corse-du-Sud;2021-12-17-2021-12-23;2120.00;751.00;35.42;715.00;0.00;0.00;311.00;413.00;57.04;3.00;5.00;62.50;311.00;713.00;43.62
2A;Corse-du-Sud;2021-12-18-2021-12-24;2303.00;712.00;30.92;682.00;0.00;0.00;286.00;403.00;58.49;3.00;9.00;75.00;286.00;680.00;42.06
2A;Corse-du-Sud;2021-12-19-2021-12-25;2222.00;661.00;29.75;631.00;0.00;0.00;273.00;365.00;57.21;3.00;9.00;75.00;273.00;629.00;43.40
2A;Corse-du-Sud;2021-12-20-2021-12-26;2317.00;678.00;29.26;645.00;0.00;0.00;280.00;374.00;57.19;3.00;13.00;81.25;279.00;643.00;43.39
2A;Corse-du-Sud;2021-12-21-2021-12-27;3115.00;678.00;21.77;634.00;1.00;0.16;291.00;356.00;55.02;8.00;41.00;83.67;288.00;633.00;45.50
2A;Corse-du-Sud;2021-12-22-2021-12-28;3656.00;903.00;24.70;846.00;1.00;0.12;481.00;379.00;44.07;43.00;241.00;84.86;476.00;847.00;56.20
2A;Corse-du-Sud;2021-12-23-2021-12-29;4043.00;1143.00;28.27;989.00;1.00;0.10;636.00;368.00;36.65;63.00;404.00;86.51;631.00;990.00;63.74
2A;Corse-du-Sud;2021-12-24-2021-12-30;4393.00;1502.00;34.19;1327.00;1.00;0.08;947.00;398.00;29.59;101.00;661.00;86.75;941.00;1328.00;70.86
2A;Corse-du-Sud;2021-12-25-2021-12-31;4700.00;1723.00;36.66;1522.00;1.00;0.07;1134.00;407.00;26.41;117.00;827.00;87.61;1128.00;1523.00;74.06
2A;Corse-du-Sud;2021-12-26-2022-01-01;4799.00;1765.00;36.78;1564.00;1.00;0.06;1172.00;411.00;25.96;121.00;862.00;87.69;1166.00;1565.00;74.50
2A;Corse-du-Sud;2021-12-27-2022-01-02;4932.00;1804.00;36.58;1603.00;1.00;0.06;1219.00;402.00;24.80;124.00;901.00;87.90;1214.00;1604.00;75.69
2A;Corse-du-Sud;2021-12-28-2022-01-03;5435.00;2364.00;43.50;2130.00;0.00;0.00;1727.00;423.00;19.67;159.00;1333.00;89.34;1724.00;2130.00;80.94
2A;Corse-du-Sud;2021-12-29-2022-01-04;5528.00;2449.00;44.30;2222.00;0.00;0.00;1859.00;383.00;17.08;157.00;1450.00;90.23;1858.00;2222.00;83.62
2A;Corse-du-Sud;2021-12-30-2022-01-05;5642.00;2440.00;43.25;2293.00;0.00;0.00;1951.00;359.00;15.54;149.00;1499.00;90.96;1950.00;2293.00;85.04
2A;Corse-du-Sud;2021-12-31-2022-01-06;5645.00;2232.00;39.54;2091.00;0.00;0.00;1806.00;299.00;14.20;116.00;1315.00;91.89;1806.00;2091.00;86.37
2A;Corse-du-Sud;2022-01-01-2022-01-07;5849.00;2148.00;36.72;2007.00;0.00;0.00;1768.00;254.00;12.56;104.00;1211.00;92.09;1768.00;2007.00;88.09
2A;Corse-du-Sud;2022-01-02-2022-01-08;6329.00;2232.00;35.27;2077.00;0.00;0.00;1835.00;257.00;12.28;105.00;1231.00;92.14;1835.00;2077.00;88.35
2A;Corse-du-Sud;2022-01-03-2022-01-09;6275.00;2183.00;34.79;2030.00;0.00;0.00;1797.00;247.00;12.08;102.00;1201.00;92.17;1797.00;2030.00;88.52
2A;Corse-du-Sud;2022-01-04-2022-01-10;5983.00;1672.00;27.95;1541.00;0.00;0.00;1406.00;143.00;9.23;64.00;833.00;92.87;1406.00;1541.00;91.24
2A;Corse-du-Sud;2022-01-05-2022-01-11;5878.00;1361.00;23.15;1231.00;0.00;0.00;1127.00;111.00;8.97;32.00;573.00;94.71;1127.00;1231.00;91.55
2A;Corse-du-Sud;2022-01-06-2022-01-12;5882.00;1174.00;19.96;1053.00;0.00;0.00;973.00;86.00;8.12;26.00;433.00;94.34;973.00;1053.00;92.40
2A;Corse-du-Sud;2022-01-07-2022-01-13;5855.00;1105.00;18.87;982.00;0.00;0.00;917.00;72.00;7.28;21.00;407.00;95.09;917.00;982.00;93.38
2A;Corse-du-Sud;2022-01-08-2022-01-14;5863.00;1112.00;18.97;998.00;0.00;0.00;942.00;62.00;6.18;19.00;431.00;95.78;942.00;998.00;94.39
2A;Corse-du-Sud;2022-01-09-2022-01-15;5882.00;1101.00;18.72;993.00;0.00;0.00;942.00;57.00;5.71;17.00;428.00;96.18;942.00;993.00;94.86
2A;Corse-du-Sud;2022-01-10-2022-01-16;5909.00;1093.00;18.50;984.00;0.00;0.00;934.00;56.00;5.66;17.00;421.00;96.12;934.00;984.00;94.92
2A;Corse-du-Sud;2022-01-11-2022-01-17;6197.00;1203.00;19.41;1101.00;0.00;0.00;1055.00;49.00;4.44;15.00;480.00;96.97;1055.00;1101.00;95.82
2A;Corse-du-Sud;2022-01-12-2022-01-18;6414.00;1308.00;20.39;1209.00;0.00;0.00;1177.00;34.00;2.81;14.00;528.00;97.42;1177.00;1209.00;97.35
2A;Corse-du-Sud;2022-01-13-2022-01-19;6611.00;1308.00;19.79;1206.00;0.00;0.00;1177.00;31.00;2.57;10.00;494.00;98.02;1177.00;1206.00;97.60
2A;Corse-du-Sud;2022-01-14-2022-01-20;6756.00;1340.00;19.83;1248.00;0.00;0.00;1222.00;27.00;2.16;12.00;600.00;98.04;1222.00;1248.00;97.92
2B;Haute-Corse;2021-11-01-2021-11-07;285.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-02-2021-11-08;372.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-03-2021-11-09;365.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-04-2021-11-10;409.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-05-2021-11-11;371.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-06-2021-11-12;456.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-07-2021-11-13;462.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-08-2021-11-14;463.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-09-2021-11-15;522.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-10-2021-11-16;570.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-11-2021-11-17;628.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-12-2021-11-18;751.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-13-2021-11-19;781.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-14-2021-11-20;830.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-15-2021-11-21;839.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-16-2021-11-22;903.00;2.00;0.22;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
2B;Haute-Corse;2021-11-17-2021-11-23;951.00;3.00;0.32;3.00;0.00;0.00;2.00;1.00;33.33;2.00;0.00;0.00;2.00;3.00;66.67
2B;Haute-Corse;2021-11-18-2021-11-24;962.00;5.00;0.52;5.00;0.00;0.00;4.00;1.00;20.00;4.00;0.00;0.00;4.00;5.00;80.00
2B;Haute-Corse;2021-11-19-2021-11-25;970.00;9.00;0.93;9.00;0.00;0.00;4.00;5.00;55.56;4.00;0.00;0.00;4.00;9.00;44.44
2B;Haute-Corse;2021-11-20-2021-11-26;995.00;14.00;1.41;13.00;0.00;0.00;4.00;9.00;69.23;4.00;0.00;0.00;4.00;12.00;33.33
2B;Haute-Corse;2021-11-21-2021-11-27;1008.00;23.00;2.28;21.00;0.00;0.00;4.00;12.00;75.00;4.00;0.00;0.00;4.00;15.00;26.67
2B;Haute-Corse;2021-11-22-2021-11-28;1015.00;25.00;2.46;23.00;0.00;0.00;4.00;14.00;77.78;4.00;0.00;0.00;4.00;17.00;23.53
2B;Haute-Corse;2021-11-23-2021-11-29;1105.00;126.00;11.40;112.00;0.00;0.00;6.00;102.00;94.44;6.00;0.00;0.00;6.00;104.00;5.77
2B;Haute-Corse;2021-11-24-2021-11-30;1086.00;201.00;18.51;182.00;0.00;0.00;12.00;167.00;93.30;10.00;1.00;9.09;12.00;174.00;6.90
2B;Haute-Corse;2021-11-25-2021-12-01;1129.00;297.00;26.31;248.00;0.00;0.00;17.00;230.00;93.12;10.00;2.00;16.67;17.00;240.00;7.08
2B;Haute-Corse;2021-11-26-2021-12-02;1173.00;375.00;31.97;307.00;0.00;0.00;22.00;284.00;92.81;12.00;3.00;20.00;22.00;299.00;7.36
2B;Haute-Corse;2021-11-27-2021-12-03;1199.00;464.00;38.70;388.00;0.00;0.00;33.00;354.00;91.47;21.00;4.00;16.00;33.00;381.00;8.66
2B;Haute-Corse;2021-11-28-2021-12-04;1201.00;504.00;41.97;426.00;0.00;0.00;43.00;387.00;90.00;27.00;4.00;12.90;43.00;424.00;10.14
2B;Haute-Corse;2021-11-29-2021-12-05;1212.00;508.00;41.91;430.00;0.00;0.00;43.00;391.00;90.09;27.00;4.00;12.90;43.00;428.00;10.05
2B;Haute-Corse;2021-11-30-2021-12-06;1255.00;573.00;45.66;491.00;0.00;0.00;57.00;437.00;88.46;40.00;5.00;11.11;57.00;491.00;11.61
2B;Haute-Corse;2021-12-01-2021-12-07;1337.00;599.00;44.80;504.00;0.00;0.00;63.00;443.00;87.55;46.00;4.00;8.00;63.00;504.00;12.50
2B;Haute-Corse;2021-12-02-2021-12-08;1425.00;623.00;43.72;549.00;0.00;0.00;75.00;474.00;86.34;63.00;3.00;4.55;75.00;549.00;13.66
2B;Haute-Corse;2021-12-03-2021-12-09;1477.00;628.00;42.52;567.00;0.00;0.00;76.00;492.00;86.62;67.00;2.00;2.90;76.00;567.00;13.40
2B;Haute-Corse;2021-12-04-2021-12-10;1549.00;665.00;42.93;590.00;0.00;0.00;79.00;510.00;86.59;71.00;1.00;1.39;79.00;588.00;13.44
2B;Haute-Corse;2021-12-05-2021-12-11;1574.00;674.00;42.82;592.00;0.00;0.00;78.00;514.00;86.82;73.00;2.00;2.67;78.00;590.00;13.22
2B;Haute-Corse;2021-12-06-2021-12-12;1593.00;677.00;42.50;595.00;0.00;0.00;80.00;515.00;86.55;74.00;3.00;3.90;80.00;593.00;13.49
2B;Haute-Corse;2021-12-07-2021-12-13;1584.00;675.00;42.61;576.00;0.00;0.00;91.00;485.00;84.20;78.00;8.00;9.30;91.00;574.00;15.85
2B;Haute-Corse;2021-12-08-2021-12-14;1605.00;730.00;45.48;620.00;0.00;0.00;100.00;521.00;83.90;78.00;10.00;11.36;100.00;618.00;16.18
2B;Haute-Corse;2021-12-09-2021-12-15;1583.00;774.00;48.89;641.00;0.00;0.00;113.00;529.00;82.40;70.00;12.00;14.63;113.00;639.00;17.68
2B;Haute-Corse;2021-12-10-2021-12-16;1560.00;821.00;52.63;678.00;0.00;0.00;126.00;556.00;81.52;64.00;12.00;15.79;126.00;676.00;18.64
2B;Haute-Corse;2021-12-11-2021-12-17;1575.00;862.00;54.73;710.00;0.00;0.00;155.00;562.00;78.38;51.00;12.00;19.05;155.00;710.00;21.83
2B;Haute-Corse;2021-12-12-2021-12-18;1583.00;862.00;54.45;705.00;0.00;0.00;168.00;544.00;76.40;43.00;11.00;20.37;168.00;705.00;23.83
2B;Haute-Corse;2021-12-13-2021-12-19;1562.00;861.00;55.12;704.00;0.00;0.00;167.00;544.00;76.51;42.00;10.00;19.23;167.00;704.00;23.72
2B;Haute-Corse;2021-12-14-2021-12-20;1582.00;907.00;57.33;747.00;0.00;0.00;209.00;548.00;72.39;23.00;4.00;14.81;209.00;747.00;27.98
2B;Haute-Corse;2021-12-15-2021-12-21;1644.00;882.00;53.65;725.00;0.00;0.00;244.00;492.00;66.85;12.00;2.00;14.29;244.00;725.00;33.66
2B;Haute-Corse;2021-12-16-2021-12-22;1775.00;898.00;50.59;731.00;0.00;0.00;284.00;460.00;61.83;1.00;1.00;50.00;284.00;730.00;38.90
2B;Haute-Corse;2021-12-17-2021-12-23;2008.00;857.00;42.68;686.00;0.00;0.00;296.00;402.00;57.59;1.00;1.00;50.00;296.00;685.00;43.21
2B;Haute-Corse;2021-12-18-2021-12-24;2243.00;729.00;32.50;586.00;0.00;0.00;272.00;326.00;54.52;1.00;1.00;50.00;272.00;585.00;46.50
2B;Haute-Corse;2021-12-19-2021-12-25;2164.00;677.00;31.28;549.00;0.00;0.00;252.00;308.00;55.00;1.00;2.00;66.67;252.00;548.00;45.99
2B;Haute-Corse;2021-12-20-2021-12-26;2245.00;673.00;29.98;545.00;0.00;0.00;252.00;304.00;54.68;1.00;2.00;66.67;252.00;544.00;46.32
2B;Haute-Corse;2021-12-21-2021-12-27;3235.00;705.00;21.79;595.00;1.00;0.17;335.00;270.00;44.63;30.00;57.00;65.52;334.00;595.00;56.13
2B;Haute-Corse;2021-12-22-2021-12-28;4028.00;1014.00;25.17;909.00;1.00;0.11;629.00;288.00;31.41;160.00;241.00;60.10;628.00;909.00;69.09
2B;Haute-Corse;2021-12-23-2021-12-29;4680.00;1437.00;30.71;1289.00;1.00;0.08;997.00;301.00;23.19;326.00;465.00;58.79;996.00;1290.00;77.21
2B;Haute-Corse;2021-12-24-2021-12-30;5370.00;2063.00;38.42;1812.00;2.00;0.11;1494.00;325.00;17.87;495.00;749.00;60.21;1492.00;1814.00;82.25
2B;Haute-Corse;2021-12-25-2021-12-31;5981.00;2662.00;44.51;2290.00;2.00;0.09;1951.00;345.00;15.03;599.00;1035.00;63.34;1949.00;2292.00;85.03
2B;Haute-Corse;2021-12-26-2022-01-01;6036.00;2675.00;44.32;2298.00;2.00;0.09;1961.00;343.00;14.89;601.00;1042.00;63.42;1959.00;2300.00;85.17
2B;Haute-Corse;2021-12-27-2022-01-02;6168.00;2689.00;43.60;2309.00;2.00;0.09;1973.00;342.00;14.77;604.00;1053.00;63.55;1971.00;2311.00;85.29
2B;Haute-Corse;2021-12-28-2022-01-03;6948.00;3604.00;51.87;3057.00;2.00;0.07;2714.00;353.00;11.51;834.00;1493.00;64.16;2712.00;3059.00;88.66
