dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
45;Loiret;2021-12-23-2021-12-29;8170.00;1803.00;22.07;1161.00;1.00;0.09;1188.00;492.00;29.29;408.00;1019.00;71.41;691.00;1160.00;59.57
45;Loiret;2021-12-24-2021-12-30;9659.00;1958.00;20.27;1318.00;1.00;0.08;1346.00;481.00;26.33;410.00;1169.00;74.03;858.00;1317.00;65.15
45;Loiret;2021-12-25-2021-12-31;10949.00;2026.00;18.50;1415.00;0.00;0.00;1446.00;448.00;23.65;384.00;1259.00;76.63;985.00;1413.00;69.71
45;Loiret;2021-12-26-2022-01-01;11167.00;1953.00;17.49;1390.00;0.00;0.00;1410.00;414.00;22.70;349.00;1226.00;77.84;991.00;1389.00;71.35
45;Loiret;2021-12-27-2022-01-02;11449.00;1860.00;16.25;1366.00;0.00;0.00;1350.00;390.00;22.41;325.00;1169.00;78.25;987.00;1365.00;72.31
45;Loiret;2021-12-28-2022-01-03;13287.00;1746.00;13.14;1354.00;0.00;0.00;1375.00;298.00;17.81;284.00;1255.00;81.55;1062.00;1353.00;78.49
45;Loiret;2021-12-29-2022-01-04;14664.00;1734.00;11.82;1442.00;0.00;0.00;1389.00;275.00;16.53;265.00;1262.00;82.65;1170.00;1440.00;81.25
45;Loiret;2021-12-30-2022-01-05;15599.00;1738.00;11.14;1540.00;0.00;0.00;1426.00;227.00;13.73;237.00;1285.00;84.43;1316.00;1538.00;85.57
45;Loiret;2021-12-31-2022-01-06;16494.00;1975.00;11.97;1768.00;0.00;0.00;1659.00;214.00;11.43;233.00;1512.00;86.65;1559.00;1766.00;88.28
45;Loiret;2022-01-01-2022-01-07;17631.00;2128.00;12.07;1838.00;0.00;0.00;1817.00;189.00;9.42;210.00;1676.00;88.87;1655.00;1836.00;90.14
45;Loiret;2022-01-02-2022-01-08;19640.00;2251.00;11.46;1915.00;2.00;0.10;1934.00;194.00;9.12;214.00;1789.00;89.32;1727.00;1915.00;90.18
45;Loiret;2022-01-03-2022-01-09;19834.00;2275.00;11.47;1928.00;2.00;0.10;1961.00;188.00;8.75;209.00;1817.00;89.68;1746.00;1928.00;90.56
45;Loiret;2022-01-04-2022-01-10;20418.00;2454.00;12.02;2062.00;2.00;0.10;2151.00;152.00;6.60;181.00;2020.00;91.78;1914.00;2061.00;92.87
45;Loiret;2022-01-05-2022-01-11;20707.00;2599.00;12.55;2155.00;2.00;0.09;2304.00;134.00;5.50;170.00;2187.00;92.79;2028.00;2156.00;94.06
45;Loiret;2022-01-06-2022-01-12;21121.00;2573.00;12.18;2124.00;2.00;0.09;2308.00;129.00;5.29;156.00;2207.00;93.40;2002.00;2125.00;94.21
45;Loiret;2022-01-07-2022-01-13;21236.00;2390.00;11.25;1958.00;2.00;0.10;2171.00;102.00;4.49;127.00;2086.00;94.26;1860.00;1959.00;94.95
45;Loiret;2022-01-08-2022-01-14;21740.00;2460.00;11.32;2083.00;2.00;0.10;2257.00;104.00;4.40;128.00;2170.00;94.43;1982.00;2084.00;95.11
45;Loiret;2022-01-09-2022-01-15;22259.00;2543.00;11.42;2167.00;0.00;0.00;2344.00;99.00;4.05;125.00;2262.00;94.76;2071.00;2166.00;95.61
45;Loiret;2022-01-10-2022-01-16;22552.00;2571.00;11.40;2159.00;0.00;0.00;2373.00;98.00;3.97;125.00;2288.00;94.82;2064.00;2158.00;95.64
45;Loiret;2022-01-11-2022-01-17;23703.00;2678.00;11.30;2271.00;0.00;0.00;2495.00;100.00;3.85;123.00;2394.00;95.11;2175.00;2271.00;95.77
45;Loiret;2022-01-12-2022-01-18;24758.00;2793.00;11.28;2394.00;0.00;0.00;2624.00;85.00;3.14;110.00;2522.00;95.82;2311.00;2394.00;96.53
45;Loiret;2022-01-13-2022-01-19;25734.00;2726.00;10.59;2336.00;0.00;0.00;2580.00;69.00;2.60;91.00;2486.00;96.47;2267.00;2336.00;97.05
45;Loiret;2022-01-14-2022-01-20;26801.00;2730.00;10.19;2306.00;0.00;0.00;2566.00;63.00;2.40;89.00;2464.00;96.51;2243.00;2306.00;97.27
45;Loiret;2022-01-15-2022-01-21;27799.00;2649.00;9.53;2183.00;2.00;0.09;2454.00;48.00;1.92;92.00;2342.00;96.22;2137.00;2185.00;97.80
45;Loiret;2022-01-16-2022-01-22;28216.00;2515.00;8.91;2054.00;2.00;0.10;2326.00;45.00;1.90;89.00;2209.00;96.13;2011.00;2056.00;97.81
45;Loiret;2022-01-17-2022-01-23;28276.00;2544.00;9.00;2084.00;2.00;0.10;2354.00;44.00;1.83;87.00;2241.00;96.26;2041.00;2085.00;97.89
45;Loiret;2022-01-18-2022-01-24;28927.00;2471.00;8.54;2026.00;3.00;0.15;2279.00;37.00;1.60;83.00;2176.00;96.33;1989.00;2027.00;98.13
45;Loiret;2022-01-19-2022-01-25;29129.00;2174.00;7.46;1703.00;3.00;0.18;1961.00;27.00;1.36;73.00;1865.00;96.23;1676.00;1704.00;98.36
45;Loiret;2022-01-20-2022-01-26;28880.00;2303.00;7.97;1798.00;3.00;0.17;2052.00;25.00;1.20;71.00;1960.00;96.50;1773.00;1799.00;98.55
45;Loiret;2022-01-21-2022-01-27;28242.00;2526.00;8.94;2018.00;3.00;0.15;2260.00;24.00;1.05;63.00;2181.00;97.19;1994.00;2019.00;98.76
45;Loiret;2022-01-22-2022-01-28;27406.00;2703.00;9.86;2181.00;1.00;0.05;2438.00;26.00;1.06;45.00;2377.00;98.14;2157.00;2180.00;98.94
45;Loiret;2022-01-23-2022-01-29;26841.00;2746.00;10.23;2195.00;1.00;0.05;2475.00;25.00;1.00;44.00;2406.00;98.20;2172.00;2194.00;99.00
45;Loiret;2022-01-24-2022-01-30;26746.00;2703.00;10.11;2173.00;1.00;0.05;2435.00;25.00;1.02;44.00;2365.00;98.17;2151.00;2173.00;98.99
45;Loiret;2022-01-25-2022-01-31;25686.00;2604.00;10.14;2053.00;0.00;0.00;2306.00;20.00;0.86;34.00;2245.00;98.51;2034.00;2050.00;99.22
45;Loiret;2022-01-26-2022-02-01;24282.00;2606.00;10.73;2099.00;0.00;0.00;2335.00;20.00;0.85;26.00;2283.00;98.87;2080.00;2096.00;99.24
45;Loiret;2022-01-27-2022-02-02;23029.00;2519.00;10.94;2027.00;0.00;0.00;2267.00;15.00;0.66;18.00;2222.00;99.20;2013.00;2024.00;99.46
45;Loiret;2022-01-28-2022-02-03;21931.00;2322.00;10.59;1833.00;0.00;0.00;2075.00;11.00;0.53;12.00;2036.00;99.41;1823.00;1830.00;99.62
45;Loiret;2022-01-29-2022-02-04;20586.00;2017.00;9.80;1573.00;0.00;0.00;1812.00;6.00;0.33;8.00;1778.00;99.55;1562.00;1568.00;99.62
45;Loiret;2022-01-30-2022-02-05;19426.00;1939.00;9.98;1536.00;0.00;0.00;1739.00;6.00;0.34;8.00;1716.00;99.54;1525.00;1531.00;99.61
2A;Corse-du-Sud;2021-11-01-2021-11-07;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-02-2021-11-08;289.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-03-2021-11-09;259.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-04-2021-11-10;286.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-05-2021-11-11;271.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-06-2021-11-12;316.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-07-2021-11-13;332.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-08-2021-11-14;339.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-09-2021-11-15;356.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-10-2021-11-16;404.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-11-2021-11-17;422.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-12-2021-11-18;478.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-13-2021-11-19;492.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-14-2021-11-20;501.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-15-2021-11-21;509.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-16-2021-11-22;533.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-17-2021-11-23;530.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-18-2021-11-24;592.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-19-2021-11-25;639.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-20-2021-11-26;635.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-21-2021-11-27;673.00;3.00;0.45;3.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
2A;Corse-du-Sud;2021-11-22-2021-11-28;674.00;3.00;0.45;3.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
2A;Corse-du-Sud;2021-11-23-2021-11-29;741.00;37.00;4.99;36.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
2A;Corse-du-Sud;2021-11-24-2021-11-30;778.00;92.00;11.83;84.00;0.00;0.00;0.00;84.00;100.00;0.00;0.00;0.00;0.00;83.00;0.00
2A;Corse-du-Sud;2021-11-25-2021-12-01;747.00;136.00;18.21;118.00;0.00;0.00;0.00;118.00;100.00;0.00;0.00;0.00;0.00;117.00;0.00
2A;Corse-du-Sud;2021-11-26-2021-12-02;726.00;179.00;24.66;151.00;0.00;0.00;2.00;149.00;98.68;1.00;0.00;0.00;2.00;150.00;1.33
2A;Corse-du-Sud;2021-11-27-2021-12-03;757.00;241.00;31.84;201.00;0.00;0.00;4.00;197.00;98.01;1.00;0.00;0.00;4.00;200.00;2.00
2A;Corse-du-Sud;2021-11-28-2021-12-04;773.00;270.00;34.93;215.00;0.00;0.00;4.00;212.00;98.15;1.00;0.00;0.00;4.00;215.00;1.86
2A;Corse-du-Sud;2021-11-29-2021-12-05;782.00;285.00;36.45;229.00;0.00;0.00;4.00;226.00;98.26;1.00;0.00;0.00;4.00;229.00;1.75
2A;Corse-du-Sud;2021-11-30-2021-12-06;826.00;360.00;43.58;281.00;0.00;0.00;6.00;275.00;97.86;2.00;0.00;0.00;6.00;281.00;2.14
2A;Corse-du-Sud;2021-12-01-2021-12-07;892.00;392.00;43.95;302.00;0.00;0.00;11.00;291.00;96.36;5.00;0.00;0.00;11.00;302.00;3.64
2A;Corse-du-Sud;2021-12-02-2021-12-08;1007.00;448.00;44.49;330.00;0.00;0.00;12.00;318.00;96.36;7.00;0.00;0.00;12.00;330.00;3.64
2A;Corse-du-Sud;2021-12-03-2021-12-09;1069.00;490.00;45.84;367.00;0.00;0.00;16.00;351.00;95.64;9.00;3.00;25.00;16.00;367.00;4.36
2A;Corse-du-Sud;2021-12-04-2021-12-10;1157.00;534.00;46.15;406.00;0.00;0.00;17.00;389.00;95.81;9.00;5.00;35.71;17.00;406.00;4.19
2A;Corse-du-Sud;2021-12-05-2021-12-11;1191.00;548.00;46.01;417.00;0.00;0.00;17.00;401.00;95.93;9.00;5.00;35.71;17.00;417.00;4.08
2A;Corse-du-Sud;2021-12-06-2021-12-12;1211.00;553.00;45.66;422.00;0.00;0.00;19.00;404.00;95.51;10.00;6.00;37.50;19.00;422.00;4.50
2A;Corse-du-Sud;2021-12-07-2021-12-13;1284.00;599.00;46.65;460.00;0.00;0.00;29.00;432.00;93.71;12.00;11.00;47.83;29.00;459.00;6.32
2A;Corse-du-Sud;2021-12-08-2021-12-14;1301.00;634.00;48.73;488.00;0.00;0.00;45.00;447.00;90.85;9.00;13.00;59.09;45.00;486.00;9.26
2A;Corse-du-Sud;2021-12-09-2021-12-15;1334.00;674.00;50.52;540.00;0.00;0.00;73.00;473.00;86.63;7.00;13.00;65.00;73.00;538.00;13.57
2A;Corse-du-Sud;2021-12-10-2021-12-16;1388.00;719.00;51.80;579.00;0.00;0.00;97.00;488.00;83.42;4.00;10.00;71.43;97.00;575.00;16.87
2A;Corse-du-Sud;2021-12-11-2021-12-17;1427.00;734.00;51.44;601.00;0.00;0.00;144.00;465.00;76.35;4.00;8.00;66.67;144.00;597.00;24.12
2A;Corse-du-Sud;2021-12-12-2021-12-18;1468.00;745.00;50.75;629.00;0.00;0.00;158.00;478.00;75.16;4.00;8.00;66.67;158.00;625.00;25.28
2A;Corse-du-Sud;2021-12-13-2021-12-19;1483.00;741.00;49.97;626.00;0.00;0.00;161.00;472.00;74.57;3.00;7.00;70.00;161.00;622.00;25.88
2A;Corse-du-Sud;2021-12-14-2021-12-20;1537.00;789.00;51.33;699.00;0.00;0.00;231.00;478.00;67.42;2.00;2.00;50.00;231.00;696.00;33.19
2A;Corse-du-Sud;2021-12-15-2021-12-21;1714.00;832.00;48.54;760.00;0.00;0.00;294.00;474.00;61.72;3.00;0.00;0.00;294.00;756.00;38.89
2A;Corse-du-Sud;2021-12-16-2021-12-22;1900.00;829.00;43.63;777.00;0.00;0.00;328.00;458.00;58.27;3.00;2.00;40.00;328.00;773.00;42.43
2A;Corse-du-Sud;2021-12-17-2021-12-23;2152.00;772.00;35.87;739.00;0.00;0.00;318.00;430.00;57.49;4.00;4.00;50.00;318.00;737.00;43.15
2A;Corse-du-Sud;2021-12-18-2021-12-24;2348.00;729.00;31.05;702.00;0.00;0.00;292.00;417.00;58.82;4.00;8.00;66.67;292.00;700.00;41.71
2A;Corse-du-Sud;2021-12-19-2021-12-25;2277.00;678.00;29.78;651.00;0.00;0.00;280.00;378.00;57.45;4.00;8.00;66.67;280.00;649.00;43.14
2A;Corse-du-Sud;2021-12-20-2021-12-26;2381.00;695.00;29.19;665.00;0.00;0.00;287.00;387.00;57.42;4.00;12.00;75.00;286.00;663.00;43.14
2A;Corse-du-Sud;2021-12-21-2021-12-27;3175.00;688.00;21.67;647.00;1.00;0.15;295.00;365.00;55.30;8.00;40.00;83.33;292.00;646.00;45.20
2A;Corse-du-Sud;2021-12-22-2021-12-28;3705.00;904.00;24.40;847.00;1.00;0.12;482.00;379.00;44.02;43.00;241.00;84.86;477.00;848.00;56.25
2A;Corse-du-Sud;2021-12-23-2021-12-29;4076.00;1139.00;27.94;985.00;1.00;0.10;635.00;365.00;36.50;63.00;404.00;86.51;630.00;986.00;63.89
2A;Corse-du-Sud;2021-12-24-2021-12-30;4428.00;1501.00;33.90;1326.00;1.00;0.08;948.00;396.00;29.46;101.00;662.00;86.76;942.00;1327.00;70.99
2A;Corse-du-Sud;2021-12-25-2021-12-31;4724.00;1725.00;36.52;1524.00;1.00;0.07;1135.00;408.00;26.44;117.00;828.00;87.62;1129.00;1525.00;74.03
2A;Corse-du-Sud;2021-12-26-2022-01-01;4812.00;1766.00;36.70;1565.00;1.00;0.06;1172.00;412.00;26.01;121.00;863.00;87.70;1166.00;1566.00;74.46
2A;Corse-du-Sud;2021-12-27-2022-01-02;4939.00;1805.00;36.55;1604.00;1.00;0.06;1219.00;403.00;24.85;124.00;902.00;87.91;1214.00;1605.00;75.64
2A;Corse-du-Sud;2021-12-28-2022-01-03;5443.00;2366.00;43.47;2132.00;0.00;0.00;1729.00;423.00;19.66;159.00;1335.00;89.36;1726.00;2132.00;80.96
2A;Corse-du-Sud;2021-12-29-2022-01-04;5538.00;2452.00;44.28;2225.00;0.00;0.00;1862.00;383.00;17.06;157.00;1453.00;90.25;1861.00;2225.00;83.64
2A;Corse-du-Sud;2021-12-30-2022-01-05;5652.00;2443.00;43.22;2296.00;0.00;0.00;1954.00;359.00;15.52;149.00;1502.00;90.98;1953.00;2296.00;85.06
2A;Corse-du-Sud;2021-12-31-2022-01-06;5656.00;2234.00;39.50;2093.00;0.00;0.00;1808.00;299.00;14.19;116.00;1317.00;91.91;1808.00;2093.00;86.38
2A;Corse-du-Sud;2022-01-01-2022-01-07;5857.00;2151.00;36.73;2010.00;0.00;0.00;1771.00;254.00;12.54;104.00;1214.00;92.11;1771.00;2010.00;88.11
2A;Corse-du-Sud;2022-01-02-2022-01-08;6341.00;2235.00;35.25;2080.00;0.00;0.00;1838.00;257.00;12.27;105.00;1234.00;92.16;1838.00;2080.00;88.37
2A;Corse-du-Sud;2022-01-03-2022-01-09;6285.00;2186.00;34.78;2033.00;0.00;0.00;1800.00;247.00;12.07;102.00;1204.00;92.19;1800.00;2033.00;88.54
2A;Corse-du-Sud;2022-01-04-2022-01-10;5996.00;1674.00;27.92;1543.00;0.00;0.00;1408.00;143.00;9.22;64.00;835.00;92.88;1408.00;1543.00;91.25
2A;Corse-du-Sud;2022-01-05-2022-01-11;5889.00;1363.00;23.14;1233.00;0.00;0.00;1128.00;112.00;9.03;33.00;574.00;94.56;1128.00;1233.00;91.48
2A;Corse-du-Sud;2022-01-06-2022-01-12;5893.00;1176.00;19.96;1055.00;0.00;0.00;974.00;87.00;8.20;27.00;434.00;94.14;974.00;1055.00;92.32
2A;Corse-du-Sud;2022-01-07-2022-01-13;5865.00;1111.00;18.94;988.00;0.00;0.00;922.00;73.00;7.34;22.00;412.00;94.93;922.00;988.00;93.32
2A;Corse-du-Sud;2022-01-08-2022-01-14;5878.00;1120.00;19.05;1005.00;0.00;0.00;947.00;64.00;6.33;21.00;436.00;95.40;947.00;1005.00;94.23
2A;Corse-du-Sud;2022-01-09-2022-01-15;5893.00;1110.00;18.84;1001.00;0.00;0.00;948.00;59.00;5.86;19.00;434.00;95.81;948.00;1001.00;94.71
2A;Corse-du-Sud;2022-01-10-2022-01-16;5919.00;1103.00;18.63;993.00;0.00;0.00;941.00;58.00;5.81;19.00;428.00;95.75;941.00;993.00;94.76
2A;Corse-du-Sud;2022-01-11-2022-01-17;6206.00;1220.00;19.66;1116.00;0.00;0.00;1067.00;52.00;4.65;19.00;489.00;96.26;1067.00;1116.00;95.61
2A;Corse-du-Sud;2022-01-12-2022-01-18;6448.00;1332.00;20.66;1229.00;0.00;0.00;1195.00;36.00;2.92;17.00;542.00;96.96;1195.00;1229.00;97.23
2A;Corse-du-Sud;2022-01-13-2022-01-19;6648.00;1372.00;20.64;1266.00;0.00;0.00;1234.00;34.00;2.68;14.00;547.00;97.50;1234.00;1266.00;97.47
2A;Corse-du-Sud;2022-01-14-2022-01-20;6823.00;1423.00;20.86;1326.00;0.00;0.00;1296.00;31.00;2.34;17.00;670.00;97.53;1296.00;1326.00;97.74
2A;Corse-du-Sud;2022-01-15-2022-01-21;7016.00;1420.00;20.24;1327.00;0.00;0.00;1302.00;25.00;1.88;17.00;651.00;97.46;1302.00;1327.00;98.12
2A;Corse-du-Sud;2022-01-16-2022-01-22;7156.00;1402.00;19.59;1308.00;0.00;0.00;1286.00;22.00;1.68;15.00;647.00;97.73;1286.00;1308.00;98.32
2A;Corse-du-Sud;2022-01-17-2022-01-23;7215.00;1414.00;19.60;1320.00;0.00;0.00;1298.00;22.00;1.67;15.00;655.00;97.76;1298.00;1320.00;98.33
2A;Corse-du-Sud;2022-01-18-2022-01-24;7241.00;1363.00;18.82;1262.00;0.00;0.00;1243.00;19.00;1.51;12.00;627.00;98.12;1243.00;1262.00;98.49
2A;Corse-du-Sud;2022-01-19-2022-01-25;7087.00;1323.00;18.67;1218.00;0.00;0.00;1199.00;19.00;1.56;13.00;736.00;98.26;1199.00;1218.00;98.44
2A;Corse-du-Sud;2022-01-20-2022-01-26;6990.00;1311.00;18.76;1199.00;0.00;0.00;1187.00;12.00;1.00;10.00;855.00;98.84;1187.00;1199.00;99.00
2A;Corse-du-Sud;2022-01-21-2022-01-27;6963.00;1264.00;18.15;1140.00;0.00;0.00;1132.00;8.00;0.70;9.00;834.00;98.93;1132.00;1140.00;99.30
2A;Corse-du-Sud;2022-01-22-2022-01-28;6817.00;1255.00;18.41;1133.00;0.00;0.00;1127.00;6.00;0.53;6.00;973.00;99.39;1127.00;1133.00;99.47
2A;Corse-du-Sud;2022-01-23-2022-01-29;6783.00;1239.00;18.27;1121.00;0.00;0.00;1115.00;6.00;0.54;6.00;1007.00;99.41;1115.00;1121.00;99.46
2A;Corse-du-Sud;2022-01-24-2022-01-30;6778.00;1223.00;18.04;1107.00;0.00;0.00;1101.00;6.00;0.54;6.00;1004.00;99.41;1101.00;1107.00;99.46
2A;Corse-du-Sud;2022-01-25-2022-01-31;6497.00;1187.00;18.27;1073.00;0.00;0.00;1068.00;7.00;0.65;8.00;1145.00;99.31;1066.00;1073.00;99.35
2A;Corse-du-Sud;2022-01-26-2022-02-01;6390.00;1143.00;17.89;1030.00;0.00;0.00;1027.00;5.00;0.48;6.00;1106.00;99.46;1025.00;1030.00;99.51
2A;Corse-du-Sud;2022-01-27-2022-02-02;6262.00;1121.00;17.90;1012.00;0.00;0.00;1007.00;7.00;0.69;8.00;1085.00;99.27;1005.00;1012.00;99.31
2A;Corse-du-Sud;2022-01-28-2022-02-03;6043.00;1080.00;17.87;988.00;0.00;0.00;984.00;6.00;0.61;5.00;1054.00;99.53;982.00;988.00;99.39
2A;Corse-du-Sud;2022-01-29-2022-02-04;5821.00;951.00;16.34;867.00;0.00;0.00;863.00;6.00;0.69;5.00;930.00;99.47;861.00;867.00;99.31
2A;Corse-du-Sud;2022-01-30-2022-02-05;5632.00;897.00;15.93;814.00;0.00;0.00;811.00;5.00;0.61;4.00;875.00;99.54;809.00;814.00;99.39
2B;Haute-Corse;2021-11-01-2021-11-07;285.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-02-2021-11-08;372.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-03-2021-11-09;365.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-04-2021-11-10;409.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-05-2021-11-11;371.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-06-2021-11-12;456.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-07-2021-11-13;463.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-08-2021-11-14;464.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-09-2021-11-15;523.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-10-2021-11-16;572.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-11-2021-11-17;630.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-12-2021-11-18;753.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-13-2021-11-19;783.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-14-2021-11-20;831.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-15-2021-11-21;840.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-16-2021-11-22;905.00;2.00;0.22;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
2B;Haute-Corse;2021-11-17-2021-11-23;952.00;3.00;0.32;3.00;0.00;0.00;2.00;1.00;33.33;2.00;0.00;0.00;2.00;3.00;66.67
2B;Haute-Corse;2021-11-18-2021-11-24;963.00;5.00;0.52;5.00;0.00;0.00;4.00;1.00;20.00;4.00;0.00;0.00;4.00;5.00;80.00
2B;Haute-Corse;2021-11-19-2021-11-25;971.00;9.00;0.93;9.00;0.00;0.00;4.00;5.00;55.56;4.00;0.00;0.00;4.00;9.00;44.44
2B;Haute-Corse;2021-11-20-2021-11-26;997.00;14.00;1.40;13.00;0.00;0.00;4.00;9.00;69.23;4.00;0.00;0.00;4.00;12.00;33.33
2B;Haute-Corse;2021-11-21-2021-11-27;1010.00;23.00;2.28;21.00;0.00;0.00;4.00;12.00;75.00;4.00;0.00;0.00;4.00;15.00;26.67
2B;Haute-Corse;2021-11-22-2021-11-28;1017.00;25.00;2.46;23.00;0.00;0.00;4.00;14.00;77.78;4.00;0.00;0.00;4.00;17.00;23.53
2B;Haute-Corse;2021-11-23-2021-11-29;1106.00;126.00;11.39;112.00;0.00;0.00;6.00;102.00;94.44;6.00;0.00;0.00;6.00;104.00;5.77
2B;Haute-Corse;2021-11-24-2021-11-30;1087.00;201.00;18.49;182.00;0.00;0.00;12.00;167.00;93.30;10.00;1.00;9.09;12.00;174.00;6.90
2B;Haute-Corse;2021-11-25-2021-12-01;1130.00;297.00;26.28;248.00;0.00;0.00;17.00;230.00;93.12;10.00;2.00;16.67;17.00;240.00;7.08
2B;Haute-Corse;2021-11-26-2021-12-02;1174.00;375.00;31.94;307.00;0.00;0.00;22.00;284.00;92.81;12.00;3.00;20.00;22.00;299.00;7.36
2B;Haute-Corse;2021-11-27-2021-12-03;1201.00;465.00;38.72;389.00;0.00;0.00;34.00;354.00;91.24;22.00;4.00;15.38;34.00;382.00;8.90
