dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
2A;Corse-du-Sud;2021-12-01-2021-12-07;892.00;392.00;43.95;302.00;0.00;0.00;11.00;291.00;96.36;5.00;0.00;0.00;11.00;302.00;3.64
2A;Corse-du-Sud;2021-12-02-2021-12-08;1007.00;448.00;44.49;330.00;0.00;0.00;12.00;318.00;96.36;7.00;0.00;0.00;12.00;330.00;3.64
2A;Corse-du-Sud;2021-12-03-2021-12-09;1069.00;490.00;45.84;367.00;0.00;0.00;16.00;351.00;95.64;9.00;3.00;25.00;16.00;367.00;4.36
2A;Corse-du-Sud;2021-12-04-2021-12-10;1158.00;534.00;46.11;406.00;0.00;0.00;17.00;389.00;95.81;9.00;5.00;35.71;17.00;406.00;4.19
2A;Corse-du-Sud;2021-12-05-2021-12-11;1192.00;548.00;45.97;417.00;0.00;0.00;17.00;401.00;95.93;9.00;5.00;35.71;17.00;417.00;4.08
2A;Corse-du-Sud;2021-12-06-2021-12-12;1212.00;553.00;45.63;422.00;0.00;0.00;19.00;404.00;95.51;10.00;6.00;37.50;19.00;422.00;4.50
2A;Corse-du-Sud;2021-12-07-2021-12-13;1285.00;599.00;46.61;460.00;0.00;0.00;29.00;432.00;93.71;12.00;11.00;47.83;29.00;459.00;6.32
2A;Corse-du-Sud;2021-12-08-2021-12-14;1302.00;634.00;48.69;488.00;0.00;0.00;45.00;447.00;90.85;9.00;13.00;59.09;45.00;486.00;9.26
2A;Corse-du-Sud;2021-12-09-2021-12-15;1335.00;674.00;50.49;540.00;0.00;0.00;73.00;473.00;86.63;7.00;13.00;65.00;73.00;538.00;13.57
2A;Corse-du-Sud;2021-12-10-2021-12-16;1389.00;719.00;51.76;579.00;0.00;0.00;97.00;488.00;83.42;4.00;10.00;71.43;97.00;575.00;16.87
2A;Corse-du-Sud;2021-12-11-2021-12-17;1427.00;734.00;51.44;601.00;0.00;0.00;144.00;465.00;76.35;4.00;8.00;66.67;144.00;597.00;24.12
2A;Corse-du-Sud;2021-12-12-2021-12-18;1468.00;745.00;50.75;629.00;0.00;0.00;158.00;478.00;75.16;4.00;8.00;66.67;158.00;625.00;25.28
2A;Corse-du-Sud;2021-12-13-2021-12-19;1483.00;741.00;49.97;626.00;0.00;0.00;161.00;472.00;74.57;3.00;7.00;70.00;161.00;622.00;25.88
2A;Corse-du-Sud;2021-12-14-2021-12-20;1537.00;789.00;51.33;699.00;0.00;0.00;231.00;478.00;67.42;2.00;2.00;50.00;231.00;696.00;33.19
2A;Corse-du-Sud;2021-12-15-2021-12-21;1714.00;832.00;48.54;760.00;0.00;0.00;294.00;474.00;61.72;3.00;0.00;0.00;294.00;756.00;38.89
2A;Corse-du-Sud;2021-12-16-2021-12-22;1900.00;829.00;43.63;777.00;0.00;0.00;328.00;458.00;58.27;3.00;2.00;40.00;328.00;773.00;42.43
2A;Corse-du-Sud;2021-12-17-2021-12-23;2152.00;772.00;35.87;739.00;0.00;0.00;318.00;430.00;57.49;4.00;4.00;50.00;318.00;737.00;43.15
2A;Corse-du-Sud;2021-12-18-2021-12-24;2348.00;729.00;31.05;702.00;0.00;0.00;292.00;417.00;58.82;4.00;8.00;66.67;292.00;700.00;41.71
2A;Corse-du-Sud;2021-12-19-2021-12-25;2277.00;678.00;29.78;651.00;0.00;0.00;280.00;378.00;57.45;4.00;8.00;66.67;280.00;649.00;43.14
2A;Corse-du-Sud;2021-12-20-2021-12-26;2381.00;695.00;29.19;665.00;0.00;0.00;287.00;387.00;57.42;4.00;12.00;75.00;286.00;663.00;43.14
2A;Corse-du-Sud;2021-12-21-2021-12-27;3175.00;688.00;21.67;647.00;1.00;0.15;295.00;365.00;55.30;8.00;40.00;83.33;292.00;646.00;45.20
2A;Corse-du-Sud;2021-12-22-2021-12-28;3705.00;904.00;24.40;847.00;1.00;0.12;482.00;379.00;44.02;43.00;241.00;84.86;477.00;848.00;56.25
2A;Corse-du-Sud;2021-12-23-2021-12-29;4077.00;1139.00;27.94;985.00;1.00;0.10;635.00;365.00;36.50;63.00;404.00;86.51;630.00;986.00;63.89
2A;Corse-du-Sud;2021-12-24-2021-12-30;4429.00;1501.00;33.89;1326.00;1.00;0.08;948.00;396.00;29.46;101.00;662.00;86.76;942.00;1327.00;70.99
2A;Corse-du-Sud;2021-12-25-2021-12-31;4725.00;1725.00;36.51;1524.00;1.00;0.07;1135.00;408.00;26.44;117.00;828.00;87.62;1129.00;1525.00;74.03
2A;Corse-du-Sud;2021-12-26-2022-01-01;4813.00;1766.00;36.69;1565.00;1.00;0.06;1172.00;412.00;26.01;121.00;863.00;87.70;1166.00;1566.00;74.46
2A;Corse-du-Sud;2021-12-27-2022-01-02;4940.00;1805.00;36.54;1604.00;1.00;0.06;1219.00;403.00;24.85;124.00;902.00;87.91;1214.00;1605.00;75.64
2A;Corse-du-Sud;2021-12-28-2022-01-03;5445.00;2366.00;43.45;2132.00;0.00;0.00;1729.00;423.00;19.66;159.00;1335.00;89.36;1726.00;2132.00;80.96
2A;Corse-du-Sud;2021-12-29-2022-01-04;5540.00;2452.00;44.26;2225.00;0.00;0.00;1862.00;383.00;17.06;157.00;1453.00;90.25;1861.00;2225.00;83.64
2A;Corse-du-Sud;2021-12-30-2022-01-05;5653.00;2443.00;43.22;2296.00;0.00;0.00;1954.00;359.00;15.52;149.00;1502.00;90.98;1953.00;2296.00;85.06
2A;Corse-du-Sud;2021-12-31-2022-01-06;5659.00;2236.00;39.51;2095.00;0.00;0.00;1810.00;299.00;14.18;116.00;1318.00;91.91;1810.00;2095.00;86.40
2A;Corse-du-Sud;2022-01-01-2022-01-07;5860.00;2153.00;36.74;2012.00;0.00;0.00;1773.00;254.00;12.53;104.00;1215.00;92.12;1773.00;2012.00;88.12
2A;Corse-du-Sud;2022-01-02-2022-01-08;6346.00;2237.00;35.25;2082.00;0.00;0.00;1840.00;257.00;12.26;105.00;1235.00;92.16;1840.00;2082.00;88.38
2A;Corse-du-Sud;2022-01-03-2022-01-09;6290.00;2188.00;34.79;2035.00;0.00;0.00;1802.00;247.00;12.05;102.00;1205.00;92.20;1802.00;2035.00;88.55
2A;Corse-du-Sud;2022-01-04-2022-01-10;6001.00;1676.00;27.93;1545.00;0.00;0.00;1410.00;143.00;9.21;64.00;836.00;92.89;1410.00;1545.00;91.26
2A;Corse-du-Sud;2022-01-05-2022-01-11;5894.00;1365.00;23.16;1235.00;0.00;0.00;1130.00;112.00;9.02;33.00;575.00;94.57;1130.00;1235.00;91.50
2A;Corse-du-Sud;2022-01-06-2022-01-12;5898.00;1178.00;19.97;1057.00;0.00;0.00;976.00;87.00;8.18;27.00;435.00;94.16;976.00;1057.00;92.34
2A;Corse-du-Sud;2022-01-07-2022-01-13;5868.00;1111.00;18.93;988.00;0.00;0.00;922.00;73.00;7.34;22.00;412.00;94.93;922.00;988.00;93.32
2A;Corse-du-Sud;2022-01-08-2022-01-14;5881.00;1120.00;19.04;1005.00;0.00;0.00;947.00;64.00;6.33;21.00;436.00;95.40;947.00;1005.00;94.23
2A;Corse-du-Sud;2022-01-09-2022-01-15;5894.00;1110.00;18.83;1001.00;0.00;0.00;948.00;59.00;5.86;19.00;434.00;95.81;948.00;1001.00;94.71
2A;Corse-du-Sud;2022-01-10-2022-01-16;5921.00;1103.00;18.63;993.00;0.00;0.00;941.00;58.00;5.81;19.00;428.00;95.75;941.00;993.00;94.76
2A;Corse-du-Sud;2022-01-11-2022-01-17;6207.00;1220.00;19.66;1116.00;0.00;0.00;1067.00;52.00;4.65;19.00;489.00;96.26;1067.00;1116.00;95.61
2A;Corse-du-Sud;2022-01-12-2022-01-18;6449.00;1332.00;20.65;1229.00;0.00;0.00;1195.00;36.00;2.92;17.00;542.00;96.96;1195.00;1229.00;97.23
2A;Corse-du-Sud;2022-01-13-2022-01-19;6649.00;1372.00;20.63;1266.00;0.00;0.00;1234.00;34.00;2.68;14.00;547.00;97.50;1234.00;1266.00;97.47
2A;Corse-du-Sud;2022-01-14-2022-01-20;6827.00;1424.00;20.86;1327.00;0.00;0.00;1297.00;31.00;2.33;17.00;671.00;97.53;1297.00;1327.00;97.74
2A;Corse-du-Sud;2022-01-15-2022-01-21;7021.00;1421.00;20.24;1328.00;0.00;0.00;1303.00;25.00;1.88;17.00;652.00;97.46;1303.00;1328.00;98.12
2A;Corse-du-Sud;2022-01-16-2022-01-22;7162.00;1403.00;19.59;1309.00;0.00;0.00;1287.00;22.00;1.68;15.00;648.00;97.74;1287.00;1309.00;98.32
2A;Corse-du-Sud;2022-01-17-2022-01-23;7220.00;1415.00;19.60;1321.00;0.00;0.00;1299.00;22.00;1.67;15.00;656.00;97.76;1299.00;1321.00;98.33
2A;Corse-du-Sud;2022-01-18-2022-01-24;7246.00;1364.00;18.82;1263.00;0.00;0.00;1244.00;19.00;1.50;12.00;628.00;98.12;1244.00;1263.00;98.50
2A;Corse-du-Sud;2022-01-19-2022-01-25;7092.00;1324.00;18.67;1219.00;0.00;0.00;1200.00;19.00;1.56;13.00;737.00;98.27;1200.00;1219.00;98.44
2A;Corse-du-Sud;2022-01-20-2022-01-26;6995.00;1312.00;18.76;1200.00;0.00;0.00;1188.00;12.00;1.00;10.00;856.00;98.85;1188.00;1200.00;99.00
2A;Corse-du-Sud;2022-01-21-2022-01-27;6966.00;1264.00;18.15;1140.00;0.00;0.00;1132.00;8.00;0.70;9.00;834.00;98.93;1132.00;1140.00;99.30
2A;Corse-du-Sud;2022-01-22-2022-01-28;6824.00;1256.00;18.41;1133.00;0.00;0.00;1127.00;6.00;0.53;6.00;973.00;99.39;1127.00;1133.00;99.47
2A;Corse-du-Sud;2022-01-23-2022-01-29;6793.00;1242.00;18.28;1121.00;0.00;0.00;1115.00;6.00;0.54;6.00;1007.00;99.41;1115.00;1121.00;99.46
2A;Corse-du-Sud;2022-01-24-2022-01-30;6788.00;1226.00;18.06;1107.00;0.00;0.00;1101.00;6.00;0.54;6.00;1004.00;99.41;1101.00;1107.00;99.46
2A;Corse-du-Sud;2022-01-25-2022-01-31;6508.00;1190.00;18.29;1073.00;0.00;0.00;1068.00;7.00;0.65;8.00;1145.00;99.31;1066.00;1073.00;99.35
2A;Corse-du-Sud;2022-01-26-2022-02-01;6401.00;1147.00;17.92;1031.00;0.00;0.00;1028.00;5.00;0.48;6.00;1107.00;99.46;1026.00;1031.00;99.52
2A;Corse-du-Sud;2022-01-27-2022-02-02;6274.00;1127.00;17.96;1015.00;0.00;0.00;1010.00;7.00;0.69;8.00;1088.00;99.27;1008.00;1015.00;99.31
2A;Corse-du-Sud;2022-01-28-2022-02-03;6055.00;1091.00;18.02;996.00;0.00;0.00;992.00;6.00;0.60;5.00;1062.00;99.53;990.00;996.00;99.40
2A;Corse-du-Sud;2022-01-29-2022-02-04;5831.00;1020.00;17.49;932.00;0.00;0.00;928.00;6.00;0.64;5.00;995.00;99.50;926.00;932.00;99.36
2A;Corse-du-Sud;2022-01-30-2022-02-05;5646.00;994.00;17.61;907.00;0.00;0.00;904.00;5.00;0.55;4.00;968.00;99.59;902.00;907.00;99.45
2A;Corse-du-Sud;2022-01-31-2022-02-06;5572.00;1002.00;17.98;912.00;0.00;0.00;909.00;5.00;0.55;4.00;975.00;99.59;907.00;912.00;99.45
2A;Corse-du-Sud;2022-02-01-2022-02-07;5170.00;963.00;18.63;889.00;0.00;0.00;887.00;2.00;0.22;2.00;943.00;99.79;887.00;889.00;99.78
2A;Corse-du-Sud;2022-02-02-2022-02-08;4902.00;896.00;18.28;824.00;0.00;0.00;822.00;3.00;0.36;3.00;873.00;99.66;821.00;824.00;99.64
2A;Corse-du-Sud;2022-02-03-2022-02-09;4627.00;835.00;18.05;762.00;0.00;0.00;762.00;1.00;0.13;1.00;812.00;99.88;761.00;762.00;99.87
2A;Corse-du-Sud;2022-02-04-2022-02-10;4341.00;798.00;18.38;725.00;0.00;0.00;725.00;1.00;0.14;1.00;773.00;99.87;724.00;725.00;99.86
2A;Corse-du-Sud;2022-02-05-2022-02-11;4082.00;719.00;17.61;648.00;0.00;0.00;648.00;1.00;0.15;1.00;695.00;99.86;647.00;648.00;99.85
2B;Haute-Corse;2021-11-01-2021-11-07;285.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-02-2021-11-08;372.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-03-2021-11-09;365.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-04-2021-11-10;409.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-05-2021-11-11;371.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-06-2021-11-12;456.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-07-2021-11-13;463.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-08-2021-11-14;464.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-09-2021-11-15;523.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-10-2021-11-16;572.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-11-2021-11-17;630.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-12-2021-11-18;753.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-13-2021-11-19;783.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-14-2021-11-20;831.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-15-2021-11-21;840.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-16-2021-11-22;906.00;2.00;0.22;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
2B;Haute-Corse;2021-11-17-2021-11-23;953.00;3.00;0.31;3.00;0.00;0.00;2.00;1.00;33.33;2.00;0.00;0.00;2.00;3.00;66.67
2B;Haute-Corse;2021-11-18-2021-11-24;964.00;5.00;0.52;5.00;0.00;0.00;4.00;1.00;20.00;4.00;0.00;0.00;4.00;5.00;80.00
2B;Haute-Corse;2021-11-19-2021-11-25;972.00;9.00;0.93;9.00;0.00;0.00;4.00;5.00;55.56;4.00;0.00;0.00;4.00;9.00;44.44
2B;Haute-Corse;2021-11-20-2021-11-26;998.00;14.00;1.40;13.00;0.00;0.00;4.00;9.00;69.23;4.00;0.00;0.00;4.00;12.00;33.33
2B;Haute-Corse;2021-11-21-2021-11-27;1011.00;23.00;2.27;21.00;0.00;0.00;4.00;12.00;75.00;4.00;0.00;0.00;4.00;15.00;26.67
2B;Haute-Corse;2021-11-22-2021-11-28;1018.00;25.00;2.46;23.00;0.00;0.00;4.00;14.00;77.78;4.00;0.00;0.00;4.00;17.00;23.53
2B;Haute-Corse;2021-11-23-2021-11-29;1106.00;126.00;11.39;112.00;0.00;0.00;6.00;102.00;94.44;6.00;0.00;0.00;6.00;104.00;5.77
2B;Haute-Corse;2021-11-24-2021-11-30;1087.00;201.00;18.49;182.00;0.00;0.00;12.00;167.00;93.30;10.00;1.00;9.09;12.00;174.00;6.90
2B;Haute-Corse;2021-11-25-2021-12-01;1130.00;297.00;26.28;248.00;0.00;0.00;17.00;230.00;93.12;10.00;2.00;16.67;17.00;240.00;7.08
2B;Haute-Corse;2021-11-26-2021-12-02;1174.00;375.00;31.94;307.00;0.00;0.00;22.00;284.00;92.81;12.00;3.00;20.00;22.00;299.00;7.36
2B;Haute-Corse;2021-11-27-2021-12-03;1201.00;465.00;38.72;389.00;0.00;0.00;34.00;354.00;91.24;22.00;4.00;15.38;34.00;382.00;8.90
2B;Haute-Corse;2021-11-28-2021-12-04;1204.00;505.00;41.94;427.00;0.00;0.00;44.00;387.00;89.79;28.00;4.00;12.50;44.00;425.00;10.35
2B;Haute-Corse;2021-11-29-2021-12-05;1215.00;509.00;41.89;431.00;0.00;0.00;44.00;391.00;89.89;28.00;4.00;12.50;44.00;429.00;10.26
2B;Haute-Corse;2021-11-30-2021-12-06;1258.00;574.00;45.63;492.00;0.00;0.00;58.00;437.00;88.28;41.00;5.00;10.87;58.00;492.00;11.79
2B;Haute-Corse;2021-12-01-2021-12-07;1340.00;600.00;44.78;505.00;0.00;0.00;64.00;443.00;87.38;47.00;4.00;7.84;64.00;505.00;12.67
2B;Haute-Corse;2021-12-02-2021-12-08;1428.00;624.00;43.70;550.00;0.00;0.00;76.00;474.00;86.18;64.00;3.00;4.48;76.00;550.00;13.82
2B;Haute-Corse;2021-12-03-2021-12-09;1480.00;629.00;42.50;568.00;0.00;0.00;77.00;492.00;86.47;68.00;2.00;2.86;77.00;568.00;13.56
2B;Haute-Corse;2021-12-04-2021-12-10;1549.00;664.00;42.87;589.00;0.00;0.00;79.00;509.00;86.56;71.00;1.00;1.39;79.00;587.00;13.46
2B;Haute-Corse;2021-12-05-2021-12-11;1574.00;673.00;42.76;591.00;0.00;0.00;78.00;513.00;86.80;73.00;2.00;2.67;78.00;589.00;13.24
2B;Haute-Corse;2021-12-06-2021-12-12;1594.00;676.00;42.41;594.00;0.00;0.00;80.00;514.00;86.53;74.00;3.00;3.90;80.00;592.00;13.51
2B;Haute-Corse;2021-12-07-2021-12-13;1586.00;675.00;42.56;576.00;0.00;0.00;92.00;484.00;84.03;78.00;9.00;10.34;92.00;574.00;16.03
2B;Haute-Corse;2021-12-08-2021-12-14;1608.00;730.00;45.40;620.00;0.00;0.00;101.00;520.00;83.74;78.00;11.00;12.36;101.00;618.00;16.34
2B;Haute-Corse;2021-12-09-2021-12-15;1586.00;773.00;48.74;640.00;0.00;0.00;114.00;527.00;82.22;70.00;13.00;15.66;114.00;638.00;17.87
2B;Haute-Corse;2021-12-10-2021-12-16;1563.00;820.00;52.46;677.00;0.00;0.00;128.00;553.00;81.20;64.00;13.00;16.88;128.00;675.00;18.96
2B;Haute-Corse;2021-12-11-2021-12-17;1579.00;862.00;54.59;710.00;0.00;0.00;157.00;560.00;78.10;51.00;13.00;20.31;157.00;710.00;22.11
2B;Haute-Corse;2021-12-12-2021-12-18;1587.00;863.00;54.38;705.00;0.00;0.00;170.00;542.00;76.12;43.00;12.00;21.82;170.00;705.00;24.11
2B;Haute-Corse;2021-12-13-2021-12-19;1565.00;862.00;55.08;704.00;0.00;0.00;169.00;542.00;76.23;42.00;11.00;20.75;169.00;704.00;24.01
2B;Haute-Corse;2021-12-14-2021-12-20;1588.00;912.00;57.43;749.00;1.00;0.13;212.00;548.00;72.11;23.00;4.00;14.81;211.00;750.00;28.13
2B;Haute-Corse;2021-12-15-2021-12-21;1648.00;885.00;53.70;725.00;1.00;0.14;246.00;491.00;66.62;12.00;2.00;14.29;245.00;726.00;33.75
2B;Haute-Corse;2021-12-16-2021-12-22;1782.00;904.00;50.73;734.00;1.00;0.14;286.00;462.00;61.76;1.00;1.00;50.00;285.00;734.00;38.83
2B;Haute-Corse;2021-12-17-2021-12-23;2016.00;864.00;42.86;690.00;1.00;0.14;297.00;406.00;57.75;1.00;1.00;50.00;296.00;690.00;42.90
2B;Haute-Corse;2021-12-18-2021-12-24;2272.00;734.00;32.31;588.00;1.00;0.17;273.00;328.00;54.58;1.00;1.00;50.00;272.00;588.00;46.26
2B;Haute-Corse;2021-12-19-2021-12-25;2203.00;681.00;30.91;551.00;1.00;0.18;253.00;310.00;55.06;1.00;2.00;66.67;252.00;551.00;45.74
2B;Haute-Corse;2021-12-20-2021-12-26;2314.00;677.00;29.26;547.00;1.00;0.18;253.00;306.00;54.74;1.00;2.00;66.67;252.00;547.00;46.07
2B;Haute-Corse;2021-12-21-2021-12-27;3303.00;704.00;21.31;594.00;1.00;0.17;334.00;270.00;44.70;30.00;57.00;65.52;333.00;594.00;56.06
2B;Haute-Corse;2021-12-22-2021-12-28;4099.00;1016.00;24.79;911.00;1.00;0.11;630.00;289.00;31.45;160.00;241.00;60.10;629.00;911.00;69.05
2B;Haute-Corse;2021-12-23-2021-12-29;4751.00;1438.00;30.27;1290.00;1.00;0.08;999.00;300.00;23.09;326.00;466.00;58.84;998.00;1291.00;77.30
2B;Haute-Corse;2021-12-24-2021-12-30;5442.00;2064.00;37.93;1813.00;2.00;0.11;1497.00;323.00;17.75;495.00;751.00;60.27;1495.00;1815.00;82.37
2B;Haute-Corse;2021-12-25-2021-12-31;6033.00;2665.00;44.17;2293.00;2.00;0.09;1954.00;345.00;15.01;599.00;1037.00;63.39;1952.00;2295.00;85.05
2B;Haute-Corse;2021-12-26-2022-01-01;6077.00;2678.00;44.07;2301.00;2.00;0.09;1964.00;343.00;14.87;601.00;1044.00;63.47;1962.00;2303.00;85.19
2B;Haute-Corse;2021-12-27-2022-01-02;6179.00;2692.00;43.57;2312.00;2.00;0.09;1976.00;342.00;14.75;604.00;1055.00;63.59;1974.00;2314.00;85.31
2B;Haute-Corse;2021-12-28-2022-01-03;6963.00;3625.00;52.06;3078.00;2.00;0.06;2734.00;354.00;11.46;834.00;1511.00;64.43;2732.00;3080.00;88.70
2B;Haute-Corse;2021-12-29-2022-01-04;7197.00;3904.00;54.24;3282.00;2.00;0.06;2983.00;312.00;9.47;858.00;1642.00;65.68;2981.00;3284.00;90.77
2B;Haute-Corse;2021-12-30-2022-01-05;7504.00;3898.00;51.95;3276.00;2.00;0.06;3030.00;256.00;7.79;823.00;1683.00;67.16;3028.00;3278.00;92.37
2B;Haute-Corse;2021-12-31-2022-01-06;7362.00;3576.00;48.57;3025.00;1.00;0.03;2826.00;209.00;6.89;723.00;1569.00;68.46;2825.00;3026.00;93.36
2B;Haute-Corse;2022-01-01-2022-01-07;7322.00;3230.00;44.11;2770.00;1.00;0.04;2594.00;187.00;6.72;649.00;1367.00;67.81;2593.00;2771.00;93.58
2B;Haute-Corse;2022-01-02-2022-01-08;7920.00;3292.00;41.57;2828.00;1.00;0.04;2653.00;186.00;6.55;666.00;1386.00;67.54;2652.00;2829.00;93.74
2B;Haute-Corse;2022-01-03-2022-01-09;7863.00;3280.00;41.71;2818.00;1.00;0.04;2645.00;184.00;6.50;665.00;1376.00;67.42;2644.00;2819.00;93.79
2B;Haute-Corse;2022-01-04-2022-01-10;7319.00;2463.00;33.65;2151.00;0.00;0.00;2047.00;109.00;5.06;444.00;989.00;69.02;2047.00;2151.00;95.17
2B;Haute-Corse;2022-01-05-2022-01-11;6903.00;1941.00;28.12;1701.00;0.00;0.00;1612.00;91.00;5.34;313.00;744.00;70.39;1612.00;1701.00;94.77
2B;Haute-Corse;2022-01-06-2022-01-12;6469.00;1553.00;24.01;1366.00;1.00;0.07;1300.00;69.00;5.04;193.00;560.00;74.37;1299.00;1367.00;95.03
2B;Haute-Corse;2022-01-07-2022-01-13;6177.00;1329.00;21.52;1180.00;1.00;0.08;1131.00;51.00;4.31;139.00;464.00;76.95;1130.00;1181.00;95.68
2B;Haute-Corse;2022-01-08-2022-01-14;5973.00;1247.00;20.88;1094.00;1.00;0.09;1061.00;35.00;3.19;134.00;459.00;77.40;1060.00;1095.00;96.80
2B;Haute-Corse;2022-01-09-2022-01-15;5934.00;1224.00;20.63;1070.00;1.00;0.09;1038.00;34.00;3.17;123.00;451.00;78.57;1037.00;1071.00;96.83
2B;Haute-Corse;2022-01-10-2022-01-16;5978.00;1229.00;20.56;1075.00;1.00;0.09;1042.00;35.00;3.25;122.00;458.00;78.97;1041.00;1076.00;96.75
2B;Haute-Corse;2022-01-11-2022-01-17;5769.00;1146.00;19.86;991.00;1.00;0.10;966.00;28.00;2.82;96.00;456.00;82.61;965.00;992.00;97.28
2B;Haute-Corse;2022-01-12-2022-01-18;5848.00;1188.00;20.31;1036.00;1.00;0.10;1016.00;23.00;2.21;100.00;486.00;82.94;1015.00;1037.00;97.88
2B;Haute-Corse;2022-01-13-2022-01-19;5900.00;1214.00;20.58;1074.00;0.00;0.00;1053.00;23.00;2.14;106.00;510.00;82.79;1053.00;1074.00;98.04
2B;Haute-Corse;2022-01-14-2022-01-20;6080.00;1280.00;21.05;1130.00;0.00;0.00;1104.00;28.00;2.47;107.00;551.00;83.74;1104.00;1130.00;97.70
2B;Haute-Corse;2022-01-15-2022-01-21;6123.00;1290.00;21.07;1155.00;0.00;0.00;1130.00;26.00;2.25;101.00;568.00;84.90;1130.00;1155.00;97.84
2B;Haute-Corse;2022-01-16-2022-01-22;6161.00;1307.00;21.21;1179.00;0.00;0.00;1153.00;27.00;2.29;111.00;598.00;84.34;1153.00;1179.00;97.79
2B;Haute-Corse;2022-01-17-2022-01-23;6135.00;1306.00;21.29;1176.00;0.00;0.00;1151.00;26.00;2.21;110.00;595.00;84.40;1151.00;1176.00;97.87
2B;Haute-Corse;2022-01-18-2022-01-24;6223.00;1313.00;21.10;1188.00;0.00;0.00;1163.00;25.00;2.10;132.00;576.00;81.36;1163.00;1188.00;97.90
2B;Haute-Corse;2022-01-19-2022-01-25;6109.00;1284.00;21.02;1146.00;0.00;0.00;1124.00;22.00;1.92;129.00;638.00;83.18;1124.00;1146.00;98.08
2B;Haute-Corse;2022-01-20-2022-01-26;6049.00;1216.00;20.10;1088.00;0.00;0.00;1071.00;17.00;1.56;135.00;673.00;83.29;1071.00;1088.00;98.44
2B;Haute-Corse;2022-01-21-2022-01-27;5988.00;1159.00;19.36;1043.00;0.00;0.00;1032.00;11.00;1.05;144.00;705.00;83.04;1032.00;1043.00;98.95
2B;Haute-Corse;2022-01-22-2022-01-28;6024.00;1138.00;18.89;1032.00;0.00;0.00;1023.00;9.00;0.87;142.00;787.00;84.71;1023.00;1032.00;99.13
2B;Haute-Corse;2022-01-23-2022-01-29;5969.00;1131.00;18.95;1027.00;0.00;0.00;1019.00;8.00;0.78;135.00;794.00;85.47;1019.00;1027.00;99.22
2B;Haute-Corse;2022-01-24-2022-01-30;5995.00;1127.00;18.80;1023.00;0.00;0.00;1015.00;8.00;0.78;135.00;793.00;85.45;1015.00;1023.00;99.22
2B;Haute-Corse;2022-01-25-2022-01-31;5909.00;1129.00;19.11;1033.00;0.00;0.00;1030.00;4.00;0.39;122.00;941.00;88.52;1029.00;1033.00;99.61
2B;Haute-Corse;2022-01-26-2022-02-01;5831.00;1082.00;18.56;1008.00;0.00;0.00;1006.00;3.00;0.30;112.00;923.00;89.18;1005.00;1008.00;99.70
2B;Haute-Corse;2022-01-27-2022-02-02;5721.00;1046.00;18.28;976.00;0.00;0.00;974.00;3.00;0.31;101.00;900.00;89.91;973.00;976.00;99.69
2B;Haute-Corse;2022-01-28-2022-02-03;5553.00;992.00;17.86;922.00;0.00;0.00;923.00;0.00;0.00;89.00;865.00;90.67;922.00;922.00;100.00
