dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
64;Pyrénées-Atlantiques;2021-12-29-2022-01-04;17816.00;7879.00;44.22;7812.00;2.00;0.03;6758.00;1064.00;13.60;376.00;3029.00;88.96;6750.00;7813.00;86.39
64;Pyrénées-Atlantiques;2021-12-30-2022-01-05;19103.00;7926.00;41.49;7856.00;11.00;0.14;6957.00;914.00;11.61;366.00;2960.00;89.00;6943.00;7866.00;88.27
64;Pyrénées-Atlantiques;2021-12-31-2022-01-06;20250.00;7770.00;38.37;7705.00;10.00;0.13;6934.00;785.00;10.17;301.00;2657.00;89.82;6921.00;7714.00;89.72
64;Pyrénées-Atlantiques;2022-01-01-2022-01-07;21783.00;7642.00;35.08;7600.00;9.00;0.12;6930.00;683.00;8.97;255.00;2584.00;91.02;6917.00;7608.00;90.92
64;Pyrénées-Atlantiques;2022-01-02-2022-01-08;24343.00;8057.00;33.10;8014.00;9.00;0.11;7339.00;688.00;8.57;257.00;2756.00;91.47;7326.00;8022.00;91.32
64;Pyrénées-Atlantiques;2022-01-03-2022-01-09;24684.00;7995.00;32.39;7955.00;9.00;0.11;7288.00;679.00;8.52;253.00;2746.00;91.56;7276.00;7963.00;91.37
64;Pyrénées-Atlantiques;2022-01-04-2022-01-10;25987.00;7442.00;28.64;7409.00;9.00;0.12;6919.00;500.00;6.74;227.00;3154.00;93.29;6909.00;7418.00;93.14
64;Pyrénées-Atlantiques;2022-01-05-2022-01-11;26318.00;6698.00;25.45;6672.00;9.00;0.13;6306.00;377.00;5.64;195.00;3174.00;94.21;6295.00;6681.00;94.22
64;Pyrénées-Atlantiques;2022-01-06-2022-01-12;27104.00;6193.00;22.85;6179.00;0.00;0.00;5862.00;319.00;5.16;157.00;3309.00;95.47;5860.00;6179.00;94.84
64;Pyrénées-Atlantiques;2022-01-07-2022-01-13;27600.00;5678.00;20.57;5666.00;0.00;0.00;5429.00;239.00;4.22;141.00;3613.00;96.24;5427.00;5666.00;95.78
64;Pyrénées-Atlantiques;2022-01-08-2022-01-14;28079.00;5454.00;19.42;5443.00;0.00;0.00;5269.00;176.00;3.23;139.00;4123.00;96.74;5267.00;5443.00;96.77
79;Deux-Sèvres;2021-11-01-2021-11-07;272.00;5.00;1.84;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
79;Deux-Sèvres;2021-11-02-2021-11-08;325.00;5.00;1.54;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
79;Deux-Sèvres;2021-11-03-2021-11-09;288.00;5.00;1.74;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
79;Deux-Sèvres;2021-11-04-2021-11-10;299.00;4.00;1.34;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
79;Deux-Sèvres;2021-11-05-2021-11-11;277.00;4.00;1.44;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
79;Deux-Sèvres;2021-11-06-2021-11-12;292.00;3.00;1.03;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
79;Deux-Sèvres;2021-11-07-2021-11-13;282.00;3.00;1.06;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
79;Deux-Sèvres;2021-11-08-2021-11-14;282.00;2.00;0.71;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
79;Deux-Sèvres;2021-11-09-2021-11-15;310.00;5.00;1.61;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
79;Deux-Sèvres;2021-11-10-2021-11-16;324.00;7.00;2.16;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-11-2021-11-17;332.00;7.00;2.11;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-12-2021-11-18;371.00;8.00;2.16;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
79;Deux-Sèvres;2021-11-13-2021-11-19;387.00;9.00;2.33;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
79;Deux-Sèvres;2021-11-14-2021-11-20;404.00;9.00;2.23;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
79;Deux-Sèvres;2021-11-15-2021-11-21;401.00;9.00;2.24;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
79;Deux-Sèvres;2021-11-16-2021-11-22;402.00;7.00;1.74;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
79;Deux-Sèvres;2021-11-17-2021-11-23;447.00;6.00;1.34;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-18-2021-11-24;466.00;5.00;1.07;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
79;Deux-Sèvres;2021-11-19-2021-11-25;519.00;6.00;1.16;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-20-2021-11-26;559.00;6.00;1.07;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-21-2021-11-27;607.00;6.00;0.99;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-22-2021-11-28;610.00;6.00;0.98;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-23-2021-11-29;702.00;17.00;2.42;13.00;0.00;0.00;0.00;14.00;100.00;2.00;0.00;0.00;0.00;13.00;0.00
79;Deux-Sèvres;2021-11-24-2021-11-30;735.00;102.00;13.88;84.00;0.00;0.00;3.00;82.00;96.47;2.00;0.00;0.00;3.00;84.00;3.57
79;Deux-Sèvres;2021-11-25-2021-12-01;841.00;230.00;27.35;191.00;0.00;0.00;3.00;189.00;98.44;3.00;0.00;0.00;3.00;191.00;1.57
79;Deux-Sèvres;2021-11-26-2021-12-02;896.00;336.00;37.50;284.00;0.00;0.00;5.00;280.00;98.25;4.00;0.00;0.00;5.00;284.00;1.76
79;Deux-Sèvres;2021-11-27-2021-12-03;986.00;487.00;49.39;416.00;0.00;0.00;9.00;409.00;97.85;7.00;0.00;0.00;9.00;416.00;2.16
79;Deux-Sèvres;2021-11-28-2021-12-04;1015.00;559.00;55.07;480.00;0.00;0.00;9.00;474.00;98.14;8.00;0.00;0.00;9.00;480.00;1.88
79;Deux-Sèvres;2021-11-29-2021-12-05;1021.00;566.00;55.44;487.00;0.00;0.00;9.00;481.00;98.16;8.00;0.00;0.00;9.00;487.00;1.85
79;Deux-Sèvres;2021-11-30-2021-12-06;1083.00;728.00;67.22;613.00;0.00;0.00;15.00;601.00;97.56;10.00;0.00;0.00;15.00;613.00;2.45
79;Deux-Sèvres;2021-12-01-2021-12-07;1137.00;757.00;66.58;633.00;0.00;0.00;19.00;618.00;97.02;13.00;0.00;0.00;19.00;633.00;3.00
79;Deux-Sèvres;2021-12-02-2021-12-08;1189.00;811.00;68.21;675.00;0.00;0.00;36.00;643.00;94.70;13.00;0.00;0.00;36.00;675.00;5.33
79;Deux-Sèvres;2021-12-03-2021-12-09;1223.00;848.00;69.34;693.00;0.00;0.00;38.00;660.00;94.56;12.00;0.00;0.00;38.00;693.00;5.48
79;Deux-Sèvres;2021-12-04-2021-12-10;1197.00;825.00;68.92;669.00;0.00;0.00;49.00;626.00;92.74;11.00;0.00;0.00;49.00;669.00;7.32
79;Deux-Sèvres;2021-12-05-2021-12-11;1230.00;850.00;69.11;698.00;0.00;0.00;60.00;643.00;91.47;10.00;0.00;0.00;60.00;698.00;8.60
79;Deux-Sèvres;2021-12-06-2021-12-12;1232.00;852.00;69.16;699.00;0.00;0.00;62.00;642.00;91.19;11.00;0.00;0.00;62.00;699.00;8.87
79;Deux-Sèvres;2021-12-07-2021-12-13;1284.00;882.00;68.69;738.00;0.00;0.00;68.00;674.00;90.84;11.00;0.00;0.00;68.00;738.00;9.21
79;Deux-Sèvres;2021-12-08-2021-12-14;1339.00;931.00;69.53;792.00;0.00;0.00;73.00;722.00;90.82;12.00;0.00;0.00;73.00;792.00;9.22
79;Deux-Sèvres;2021-12-09-2021-12-15;1296.00;891.00;68.75;777.00;0.00;0.00;78.00;702.00;90.00;11.00;0.00;0.00;78.00;777.00;10.04
79;Deux-Sèvres;2021-12-10-2021-12-16;1277.00;850.00;66.56;755.00;0.00;0.00;87.00;670.00;88.51;15.00;0.00;0.00;87.00;755.00;11.52
79;Deux-Sèvres;2021-12-11-2021-12-17;1286.00;821.00;63.84;723.00;1.00;0.14;86.00;638.00;88.12;13.00;0.00;0.00;86.00;724.00;11.88
79;Deux-Sèvres;2021-12-12-2021-12-18;1249.00;781.00;62.53;671.00;1.00;0.15;86.00;586.00;87.20;14.00;0.00;0.00;86.00;672.00;12.80
79;Deux-Sèvres;2021-12-13-2021-12-19;1254.00;785.00;62.60;673.00;1.00;0.15;87.00;587.00;87.09;15.00;0.00;0.00;87.00;674.00;12.91
79;Deux-Sèvres;2021-12-14-2021-12-20;1200.00;694.00;57.83;591.00;1.00;0.17;87.00;505.00;85.30;12.00;2.00;14.29;87.00;592.00;14.70
79;Deux-Sèvres;2021-12-15-2021-12-21;1196.00;633.00;52.93;536.00;1.00;0.19;94.00;443.00;82.50;13.00;8.00;38.10;94.00;537.00;17.50
79;Deux-Sèvres;2021-12-16-2021-12-22;1271.00;624.00;49.10;523.00;1.00;0.19;104.00;421.00;80.19;14.00;18.00;56.25;104.00;524.00;19.85
79;Deux-Sèvres;2021-12-17-2021-12-23;1393.00;658.00;47.24;558.00;1.00;0.18;137.00;427.00;75.71;19.00;36.00;65.45;136.00;559.00;24.33
79;Deux-Sèvres;2021-12-18-2021-12-24;1533.00;730.00;47.62;648.00;0.00;0.00;224.00;429.00;65.70;47.00;95.00;66.90;223.00;648.00;34.41
79;Deux-Sèvres;2021-12-19-2021-12-25;1446.00;679.00;46.96;612.00;0.00;0.00;215.00;402.00;65.15;46.00;96.00;67.61;214.00;612.00;34.97
79;Deux-Sèvres;2021-12-20-2021-12-26;1476.00;676.00;45.80;611.00;0.00;0.00;219.00;397.00;64.45;45.00;101.00;69.18;218.00;611.00;35.68
79;Deux-Sèvres;2021-12-21-2021-12-27;2015.00;934.00;46.35;876.00;0.00;0.00;464.00;419.00;47.45;118.00;230.00;66.09;463.00;876.00;52.85
79;Deux-Sèvres;2021-12-22-2021-12-28;2468.00;1154.00;46.76;1085.00;2.00;0.18;670.00;430.00;39.09;144.00;342.00;70.37;665.00;1086.00;61.23
79;Deux-Sèvres;2021-12-23-2021-12-29;2944.00;1377.00;46.77;1297.00;2.00;0.15;901.00;412.00;31.38;210.00;577.00;73.32;895.00;1298.00;68.95
79;Deux-Sèvres;2021-12-24-2021-12-30;3427.00;1611.00;47.01;1512.00;2.00;0.13;1133.00;394.00;25.80;264.00;816.00;75.56;1126.00;1513.00;74.42
79;Deux-Sèvres;2021-12-25-2021-12-31;3834.00;1700.00;44.34;1594.00;2.00;0.13;1248.00;361.00;22.44;279.00;951.00;77.32;1241.00;1595.00;77.81
79;Deux-Sèvres;2021-12-26-2022-01-01;3832.00;1698.00;44.31;1591.00;2.00;0.13;1248.00;358.00;22.29;279.00;951.00;77.32;1241.00;1592.00;77.95
79;Deux-Sèvres;2021-12-27-2022-01-02;3854.00;1704.00;44.21;1596.00;2.00;0.13;1255.00;357.00;22.15;278.00;957.00;77.49;1248.00;1597.00;78.15
79;Deux-Sèvres;2021-12-28-2022-01-03;4752.00;1891.00;39.79;1756.00;3.00;0.17;1477.00;296.00;16.69;240.00;1301.00;84.43;1469.00;1758.00;83.56
79;Deux-Sèvres;2021-12-29-2022-01-04;5318.00;1864.00;35.05;1728.00;2.00;0.12;1513.00;225.00;12.95;223.00;1441.00;86.60;1508.00;1730.00;87.17
79;Deux-Sèvres;2021-12-30-2022-01-05;5736.00;1725.00;30.07;1607.00;2.00;0.12;1450.00;165.00;10.22;166.00;1391.00;89.34;1446.00;1609.00;89.87
79;Deux-Sèvres;2021-12-31-2022-01-06;6025.00;1451.00;24.08;1358.00;2.00;0.15;1263.00;100.00;7.34;104.00;1221.00;92.15;1261.00;1360.00;92.72
79;Deux-Sèvres;2022-01-01-2022-01-07;6446.00;1205.00;18.69;1123.00;2.00;0.18;1059.00;69.00;6.12;63.00;1034.00;94.26;1057.00;1125.00;93.96
79;Deux-Sèvres;2022-01-02-2022-01-08;7187.00;1233.00;17.16;1151.00;2.00;0.17;1086.00;70.00;6.06;68.00;1055.00;93.94;1084.00;1153.00;94.02
79;Deux-Sèvres;2022-01-03-2022-01-09;7219.00;1218.00;16.87;1138.00;2.00;0.18;1073.00;69.00;6.04;68.00;1044.00;93.88;1071.00;1140.00;93.95
79;Deux-Sèvres;2022-01-04-2022-01-10;7432.00;685.00;9.22;644.00;1.00;0.16;617.00;28.00;4.34;33.00;591.00;94.71;616.00;645.00;95.50
79;Deux-Sèvres;2022-01-05-2022-01-11;7635.00;511.00;6.69;494.00;0.00;0.00;470.00;24.00;4.86;23.00;444.00;95.07;470.00;494.00;95.14
79;Deux-Sèvres;2022-01-06-2022-01-12;8035.00;385.00;4.79;372.00;0.00;0.00;358.00;14.00;3.76;16.00;332.00;95.40;358.00;372.00;96.24
79;Deux-Sèvres;2022-01-07-2022-01-13;8296.00;340.00;4.10;332.00;0.00;0.00;318.00;14.00;4.22;16.00;291.00;94.79;318.00;332.00;95.78
79;Deux-Sèvres;2022-01-08-2022-01-14;8819.00;398.00;4.51;391.00;0.00;0.00;377.00;14.00;3.58;16.00;351.00;95.64;377.00;391.00;96.42
86;Vienne;2021-11-01-2021-11-07;465.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-02-2021-11-08;541.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-03-2021-11-09;502.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-04-2021-11-10;500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-05-2021-11-11;436.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-06-2021-11-12;470.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-07-2021-11-13;507.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-08-2021-11-14;516.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-09-2021-11-15;610.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
86;Vienne;2021-11-10-2021-11-16;673.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-11-2021-11-17;694.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-12-2021-11-18;806.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-13-2021-11-19;817.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-14-2021-11-20;817.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-15-2021-11-21;818.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
86;Vienne;2021-11-16-2021-11-22;862.00;6.00;0.70;5.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
86;Vienne;2021-11-17-2021-11-23;911.00;6.00;0.66;5.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
86;Vienne;2021-11-18-2021-11-24;981.00;6.00;0.61;5.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
86;Vienne;2021-11-19-2021-11-25;1101.00;6.00;0.54;5.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
86;Vienne;2021-11-20-2021-11-26;1207.00;7.00;0.58;6.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
86;Vienne;2021-11-21-2021-11-27;1274.00;8.00;0.63;7.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
86;Vienne;2021-11-22-2021-11-28;1279.00;8.00;0.63;7.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
86;Vienne;2021-11-23-2021-11-29;1335.00;17.00;1.27;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
86;Vienne;2021-11-24-2021-11-30;1429.00;38.00;2.66;27.00;0.00;0.00;1.00;26.00;96.30;1.00;0.00;0.00;1.00;27.00;3.70
86;Vienne;2021-11-25-2021-12-01;1500.00;43.00;2.87;32.00;0.00;0.00;1.00;31.00;96.88;1.00;0.00;0.00;1.00;32.00;3.12
86;Vienne;2021-11-26-2021-12-02;1527.00;68.00;4.45;48.00;0.00;0.00;2.00;46.00;95.83;11.00;0.00;0.00;2.00;48.00;4.17
86;Vienne;2021-11-27-2021-12-03;1574.00;93.00;5.91;70.00;0.00;0.00;3.00;67.00;95.71;20.00;1.00;4.76;3.00;70.00;4.29
86;Vienne;2021-11-28-2021-12-04;1610.00;103.00;6.40;74.00;0.00;0.00;3.00;73.00;96.05;25.00;1.00;3.85;3.00;74.00;4.05
86;Vienne;2021-11-29-2021-12-05;1622.00;107.00;6.60;75.00;0.00;0.00;3.00;74.00;96.10;26.00;1.00;3.70;3.00;75.00;4.00
86;Vienne;2021-11-30-2021-12-06;1719.00;142.00;8.26;99.00;0.00;0.00;5.00;98.00;95.15;42.00;4.00;8.70;5.00;99.00;5.05
86;Vienne;2021-12-01-2021-12-07;1751.00;154.00;8.79;101.00;0.00;0.00;5.00;101.00;95.28;59.00;4.00;6.35;5.00;101.00;4.95
86;Vienne;2021-12-02-2021-12-08;1776.00;164.00;9.23;107.00;0.00;0.00;5.00;107.00;95.54;68.00;5.00;6.85;5.00;107.00;4.67
86;Vienne;2021-12-03-2021-12-09;1781.00;168.00;9.43;102.00;0.00;0.00;5.00;103.00;95.37;67.00;5.00;6.94;5.00;102.00;4.90
86;Vienne;2021-12-04-2021-12-10;1792.00;199.00;11.10;99.00;0.00;0.00;5.00;100.00;95.24;93.00;4.00;4.12;5.00;99.00;5.05
86;Vienne;2021-12-05-2021-12-11;1783.00;208.00;11.67;102.00;0.00;0.00;6.00;100.00;94.34;97.00;5.00;4.90;6.00;102.00;5.88
86;Vienne;2021-12-06-2021-12-12;1776.00;208.00;11.71;103.00;0.00;0.00;7.00;100.00;93.46;98.00;5.00;4.85;7.00;103.00;6.80
86;Vienne;2021-12-07-2021-12-13;1770.00;194.00;10.96;96.00;0.00;0.00;6.00;92.00;93.88;90.00;2.00;2.17;6.00;96.00;6.25
86;Vienne;2021-12-08-2021-12-14;1729.00;192.00;11.10;91.00;0.00;0.00;5.00;87.00;94.57;84.00;2.00;2.33;5.00;91.00;5.49
86;Vienne;2021-12-09-2021-12-15;1691.00;200.00;11.83;95.00;0.00;0.00;7.00;89.00;92.71;78.00;2.00;2.50;7.00;95.00;7.37
86;Vienne;2021-12-10-2021-12-16;1674.00;208.00;12.43;108.00;0.00;0.00;8.00;100.00;92.59;78.00;2.00;2.50;8.00;108.00;7.41
86;Vienne;2021-12-11-2021-12-17;1638.00;177.00;10.81;99.00;0.00;0.00;7.00;92.00;92.93;55.00;2.00;3.51;7.00;99.00;7.07
86;Vienne;2021-12-12-2021-12-18;1618.00;172.00;10.63;101.00;0.00;0.00;11.00;90.00;89.11;53.00;3.00;5.36;11.00;101.00;10.89
86;Vienne;2021-12-13-2021-12-19;1615.00;171.00;10.59;100.00;0.00;0.00;11.00;89.00;89.00;51.00;5.00;8.93;11.00;100.00;11.00
86;Vienne;2021-12-14-2021-12-20;1550.00;297.00;19.16;158.00;1.00;0.63;26.00;134.00;83.75;104.00;19.00;15.45;25.00;159.00;15.72
86;Vienne;2021-12-15-2021-12-21;1584.00;448.00;28.28;296.00;1.00;0.34;68.00;232.00;77.33;198.00;57.00;22.35;67.00;297.00;22.56
86;Vienne;2021-12-16-2021-12-22;1640.00;599.00;36.52;430.00;2.00;0.46;119.00;317.00;72.71;294.00;101.00;25.57;117.00;432.00;27.08
86;Vienne;2021-12-17-2021-12-23;1705.00;756.00;44.34;573.00;3.00;0.52;201.00;379.00;65.34;381.00;166.00;30.35;198.00;576.00;34.38
86;Vienne;2021-12-18-2021-12-24;1741.00;894.00;51.35;706.00;4.00;0.56;281.00;433.00;60.64;427.00;223.00;34.31;277.00;710.00;39.01
86;Vienne;2021-12-19-2021-12-25;1609.00;887.00;55.13;702.00;4.00;0.57;281.00;429.00;60.42;423.00;222.00;34.42;277.00;706.00;39.24
86;Vienne;2021-12-20-2021-12-26;1661.00;924.00;55.63;738.00;4.00;0.54;306.00;440.00;58.98;435.00;237.00;35.27;302.00;742.00;40.70
86;Vienne;2021-12-21-2021-12-27;2123.00;1222.00;57.56;1058.00;3.00;0.28;550.00;515.00;48.36;529.00;455.00;46.24;546.00;1061.00;51.46
86;Vienne;2021-12-22-2021-12-28;2688.00;1557.00;57.92;1348.00;4.00;0.30;846.00;510.00;37.61;555.00;727.00;56.71;842.00;1352.00;62.28
86;Vienne;2021-12-23-2021-12-29;3420.00;2019.00;59.04;1756.00;3.00;0.17;1252.00;512.00;29.02;583.00;1111.00;65.58;1248.00;1758.00;70.99
86;Vienne;2021-12-24-2021-12-30;4220.00;2494.00;59.10;2154.00;2.00;0.09;1635.00;526.00;24.34;597.00;1511.00;71.68;1632.00;2155.00;75.73
86;Vienne;2021-12-25-2021-12-31;4881.00;2827.00;57.92;2430.00;1.00;0.04;1923.00;514.00;21.09;629.00;1791.00;74.01;1921.00;2430.00;79.05
86;Vienne;2021-12-26-2022-01-01;4900.00;2824.00;57.63;2426.00;1.00;0.04;1920.00;513.00;21.09;626.00;1794.00;74.13;1918.00;2426.00;79.06
86;Vienne;2021-12-27-2022-01-02;4985.00;2870.00;57.57;2468.00;1.00;0.04;1964.00;513.00;20.71;625.00;1846.00;74.71;1960.00;2468.00;79.42
86;Vienne;2021-12-28-2022-01-03;6349.00;3341.00;52.62;2849.00;1.00;0.04;2420.00;437.00;15.30;561.00;2330.00;80.59;2417.00;2849.00;84.84
86;Vienne;2021-12-29-2022-01-04;7378.00;3711.00;50.30;3173.00;5.00;0.16;2805.00;385.00;12.07;504.00;2719.00;84.36;2792.00;3177.00;87.88
86;Vienne;2021-12-30-2022-01-05;8169.00;3897.00;47.70;3372.00;5.00;0.15;3056.00;335.00;9.88;489.00;2920.00;85.66;3040.00;3377.00;90.02
86;Vienne;2021-12-31-2022-01-06;8726.00;3724.00;42.68;3276.00;5.00;0.15;3025.00;270.00;8.19;432.00;2863.00;86.89;3009.00;3281.00;91.71
86;Vienne;2022-01-01-2022-01-07;9557.00;3575.00;37.41;3189.00;5.00;0.16;2973.00;234.00;7.30;368.00;2826.00;88.48;2957.00;3194.00;92.58
86;Vienne;2022-01-02-2022-01-08;10950.00;3761.00;34.35;3371.00;5.00;0.15;3153.00;236.00;6.96;371.00;3004.00;89.01;3137.00;3376.00;92.92
86;Vienne;2022-01-03-2022-01-09;11011.00;3685.00;33.47;3300.00;5.00;0.15;3091.00;225.00;6.79;360.00;2943.00;89.10;3077.00;3305.00;93.10
86;Vienne;2022-01-04-2022-01-10;11778.00;2998.00;25.45;2759.00;5.00;0.18;2609.00;166.00;5.98;277.00;2454.00;89.86;2595.00;2764.00;93.89
86;Vienne;2022-01-05-2022-01-11;12063.00;2385.00;19.77;2263.00;0.00;0.00;2069.00;198.00;8.73;212.00;2008.00;90.45;2065.00;2263.00;91.25
86;Vienne;2022-01-06-2022-01-12;12529.00;1943.00;15.51;1883.00;0.00;0.00;1724.00;159.00;8.44;118.00;1732.00;93.62;1724.00;1883.00;91.56
86;Vienne;2022-01-07-2022-01-13;12750.00;1827.00;14.33;1787.00;0.00;0.00;1659.00;129.00;7.21;82.00;1679.00;95.34;1658.00;1787.00;92.78
86;Vienne;2022-01-08-2022-01-14;13118.00;1833.00;13.97;1805.00;0.00;0.00;1687.00;119.00;6.59;65.00;1720.00;96.36;1686.00;1805.00;93.41
87;Haute-Vienne;2021-11-01-2021-11-07;282.00;3.00;1.06;3.00;0.00;0.00;1.00;2.00;66.67;0.00;0.00;0.00;1.00;3.00;33.33
87;Haute-Vienne;2021-11-02-2021-11-08;326.00;3.00;0.92;3.00;0.00;0.00;1.00;2.00;66.67;0.00;0.00;0.00;1.00;3.00;33.33
87;Haute-Vienne;2021-11-03-2021-11-09;302.00;4.00;1.32;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
87;Haute-Vienne;2021-11-04-2021-11-10;333.00;4.00;1.20;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
87;Haute-Vienne;2021-11-05-2021-11-11;272.00;3.00;1.10;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
87;Haute-Vienne;2021-11-06-2021-11-12;307.00;6.00;1.95;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
87;Haute-Vienne;2021-11-07-2021-11-13;331.00;6.00;1.81;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
87;Haute-Vienne;2021-11-08-2021-11-14;333.00;6.00;1.80;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
87;Haute-Vienne;2021-11-09-2021-11-15;376.00;6.00;1.60;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
87;Haute-Vienne;2021-11-10-2021-11-16;419.00;6.00;1.43;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
87;Haute-Vienne;2021-11-11-2021-11-17;449.00;7.00;1.56;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
87;Haute-Vienne;2021-11-12-2021-11-18;552.00;8.00;1.45;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
