dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
45;Loiret;2021-11-15-2021-11-21;1208.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-16-2021-11-22;1396.00;17.00;1.22;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
45;Loiret;2021-11-17-2021-11-23;1491.00;17.00;1.14;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
45;Loiret;2021-11-18-2021-11-24;1583.00;19.00;1.20;18.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
45;Loiret;2021-11-19-2021-11-25;1663.00;22.00;1.32;21.00;0.00;0.00;1.00;21.00;95.45;0.00;0.00;0.00;1.00;21.00;4.76
45;Loiret;2021-11-20-2021-11-26;1793.00;29.00;1.62;26.00;0.00;0.00;2.00;25.00;92.59;1.00;0.00;0.00;2.00;26.00;7.69
45;Loiret;2021-11-21-2021-11-27;1849.00;47.00;2.54;44.00;0.00;0.00;8.00;37.00;82.22;1.00;0.00;0.00;8.00;44.00;18.18
45;Loiret;2021-11-22-2021-11-28;1867.00;49.00;2.62;45.00;0.00;0.00;9.00;38.00;80.85;1.00;1.00;50.00;8.00;45.00;17.78
45;Loiret;2021-11-23-2021-11-29;2027.00;120.00;5.92;112.00;0.00;0.00;15.00;99.00;86.84;1.00;1.00;50.00;14.00;112.00;12.50
45;Loiret;2021-11-24-2021-11-30;2216.00;204.00;9.21;195.00;0.00;0.00;27.00;170.00;86.29;1.00;1.00;50.00;26.00;195.00;13.33
45;Loiret;2021-11-25-2021-12-01;2400.00;260.00;10.83;252.00;0.00;0.00;38.00;215.00;84.98;1.00;1.00;50.00;37.00;252.00;14.68
45;Loiret;2021-11-26-2021-12-02;2681.00;330.00;12.31;319.00;0.00;0.00;41.00;279.00;87.19;1.00;1.00;50.00;40.00;319.00;12.54
45;Loiret;2021-11-27-2021-12-03;2928.00;411.00;14.04;399.00;0.00;0.00;50.00;350.00;87.50;2.00;1.00;33.33;49.00;399.00;12.28
45;Loiret;2021-11-28-2021-12-04;3116.00;447.00;14.35;434.00;0.00;0.00;49.00;387.00;88.76;2.00;1.00;33.33;48.00;434.00;11.06
45;Loiret;2021-11-29-2021-12-05;3137.00;445.00;14.19;433.00;0.00;0.00;48.00;386.00;88.94;2.00;0.00;0.00;48.00;433.00;11.09
45;Loiret;2021-11-30-2021-12-06;3311.00;487.00;14.71;478.00;0.00;0.00;58.00;421.00;87.89;4.00;0.00;0.00;58.00;478.00;12.13
45;Loiret;2021-12-01-2021-12-07;3519.00;489.00;13.90;481.00;0.00;0.00;79.00;403.00;83.61;4.00;0.00;0.00;79.00;481.00;16.42
45;Loiret;2021-12-02-2021-12-08;3611.00;538.00;14.90;524.00;0.00;0.00;88.00;438.00;83.27;5.00;1.00;16.67;88.00;524.00;16.79
45;Loiret;2021-12-03-2021-12-09;3657.00;570.00;15.59;554.00;0.00;0.00;93.00;462.00;83.24;9.00;1.00;10.00;93.00;553.00;16.82
45;Loiret;2021-12-04-2021-12-10;3710.00;594.00;16.01;580.00;0.00;0.00;96.00;485.00;83.48;8.00;1.00;11.11;96.00;579.00;16.58
45;Loiret;2021-12-05-2021-12-11;3669.00;590.00;16.08;576.00;0.00;0.00;94.00;482.00;83.68;8.00;1.00;11.11;94.00;575.00;16.35
45;Loiret;2021-12-06-2021-12-12;3666.00;593.00;16.18;579.00;0.00;0.00;95.00;484.00;83.59;8.00;1.00;11.11;95.00;578.00;16.44
45;Loiret;2021-12-07-2021-12-13;3706.00;558.00;15.06;542.00;0.00;0.00;95.00;447.00;82.47;7.00;1.00;12.50;95.00;541.00;17.56
45;Loiret;2021-12-08-2021-12-14;3695.00;600.00;16.24;576.00;0.00;0.00;79.00;498.00;86.31;8.00;2.00;20.00;79.00;575.00;13.74
45;Loiret;2021-12-09-2021-12-15;3708.00;591.00;15.94;568.00;0.00;0.00;80.00;488.00;85.92;8.00;5.00;38.46;80.00;567.00;14.11
45;Loiret;2021-12-10-2021-12-16;3655.00;740.00;20.25;689.00;0.00;0.00;105.00;590.00;84.89;27.00;16.00;37.21;102.00;689.00;14.80
45;Loiret;2021-12-11-2021-12-17;3595.00;919.00;25.56;815.00;7.00;0.85;116.00;720.00;86.12;77.00;24.00;23.76;110.00;822.00;13.38
45;Loiret;2021-12-12-2021-12-18;3581.00;1076.00;30.05;930.00;8.00;0.85;146.00;820.00;84.89;113.00;43.00;27.56;129.00;938.00;13.75
45;Loiret;2021-12-13-2021-12-19;3599.00;1130.00;31.40;965.00;8.00;0.82;155.00;863.00;84.77;149.00;53.00;26.24;129.00;973.00;13.26
45;Loiret;2021-12-14-2021-12-20;3558.00;1355.00;38.08;1135.00;8.00;0.70;184.00;1018.00;84.69;219.00;65.00;22.89;150.00;1143.00;13.12
45;Loiret;2021-12-15-2021-12-21;3612.00;1598.00;44.24;1290.00;9.00;0.69;261.00;1124.00;81.16;295.00;103.00;25.88;200.00;1299.00;15.40
45;Loiret;2021-12-16-2021-12-22;3784.00;1766.00;46.67;1393.00;9.00;0.64;347.00;1177.00;77.23;343.00;144.00;29.57;254.00;1402.00;18.12
45;Loiret;2021-12-17-2021-12-23;4087.00;1638.00;40.08;1252.00;9.00;0.71;384.00;1037.00;72.98;360.00;184.00;33.82;253.00;1261.00;20.06
45;Loiret;2021-12-18-2021-12-24;4274.00;1451.00;33.95;1079.00;3.00;0.28;411.00;858.00;67.61;350.00;215.00;38.05;251.00;1082.00;23.20
45;Loiret;2021-12-19-2021-12-25;4073.00;1328.00;32.60;952.00;2.00;0.21;429.00;743.00;63.40;344.00;241.00;41.20;238.00;954.00;24.95
45;Loiret;2021-12-20-2021-12-26;4165.00;1371.00;32.92;950.00;2.00;0.21;484.00;725.00;59.97;333.00;292.00;46.72;250.00;952.00;26.26
45;Loiret;2021-12-21-2021-12-27;5230.00;1413.00;27.02;925.00;2.00;0.22;641.00;600.00;48.35;303.00;390.00;56.28;349.00;927.00;37.65
45;Loiret;2021-12-22-2021-12-28;6476.00;1303.00;20.12;788.00;1.00;0.13;751.00;428.00;36.30;257.00;498.00;65.96;382.00;787.00;48.54
45;Loiret;2021-12-23-2021-12-29;7852.00;1304.00;16.61;721.00;1.00;0.14;844.00;346.00;29.08;239.00;616.00;72.05;396.00;720.00;55.00
45;Loiret;2021-12-24-2021-12-30;9194.00;1314.00;14.29;738.00;1.00;0.14;879.00;317.00;26.51;221.00;644.00;74.45;440.00;737.00;59.70
45;Loiret;2021-12-25-2021-12-31;10424.00;1306.00;12.53;762.00;0.00;0.00;899.00;291.00;24.45;203.00;659.00;76.45;486.00;760.00;63.95
45;Loiret;2021-12-26-2022-01-01;10661.00;1243.00;11.66;741.00;0.00;0.00;864.00;264.00;23.40;176.00;628.00;78.11;489.00;739.00;66.17
45;Loiret;2021-12-27-2022-01-02;10961.00;1161.00;10.59;719.00;0.00;0.00;810.00;244.00;23.15;157.00;577.00;78.61;483.00;717.00;67.36
45;Loiret;2021-12-28-2022-01-03;12853.00;901.00;7.01;543.00;0.00;0.00;687.00;151.00;18.02;127.00;533.00;80.76;396.00;541.00;73.20
45;Loiret;2021-12-29-2022-01-04;14211.00;705.00;4.96;445.00;0.00;0.00;525.00;128.00;19.60;108.00;418.00;79.47;320.00;443.00;72.23
45;Loiret;2021-12-30-2022-01-05;15149.00;466.00;3.08;338.00;0.00;0.00;348.00;89.00;20.37;81.00;268.00;76.79;249.00;336.00;74.11
45;Loiret;2021-12-31-2022-01-06;16141.00;387.00;2.40;280.00;0.00;0.00;293.00;69.00;19.06;63.00;231.00;78.57;214.00;278.00;76.98
45;Loiret;2022-01-01-2022-01-07;17207.00;422.00;2.45;240.00;0.00;0.00;330.00;53.00;13.84;45.00;286.00;86.40;191.00;238.00;80.25
2A;Corse-du-Sud;2021-11-01-2021-11-07;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-02-2021-11-08;289.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-03-2021-11-09;259.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-04-2021-11-10;286.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-05-2021-11-11;270.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-06-2021-11-12;315.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-07-2021-11-13;331.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-08-2021-11-14;338.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-09-2021-11-15;354.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-10-2021-11-16;401.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-11-2021-11-17;419.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-12-2021-11-18;475.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-13-2021-11-19;488.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-14-2021-11-20;497.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-15-2021-11-21;505.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-16-2021-11-22;529.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-17-2021-11-23;527.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-18-2021-11-24;589.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-19-2021-11-25;637.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-20-2021-11-26;634.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-21-2021-11-27;671.00;3.00;0.45;3.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
2A;Corse-du-Sud;2021-11-22-2021-11-28;672.00;3.00;0.45;3.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
2A;Corse-du-Sud;2021-11-23-2021-11-29;740.00;37.00;5.00;36.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
2A;Corse-du-Sud;2021-11-24-2021-11-30;777.00;92.00;11.84;84.00;0.00;0.00;0.00;84.00;100.00;0.00;0.00;0.00;0.00;83.00;0.00
2A;Corse-du-Sud;2021-11-25-2021-12-01;746.00;136.00;18.23;118.00;0.00;0.00;0.00;118.00;100.00;0.00;0.00;0.00;0.00;117.00;0.00
2A;Corse-du-Sud;2021-11-26-2021-12-02;725.00;179.00;24.69;151.00;0.00;0.00;2.00;149.00;98.68;1.00;0.00;0.00;2.00;150.00;1.33
2A;Corse-du-Sud;2021-11-27-2021-12-03;757.00;242.00;31.97;202.00;0.00;0.00;5.00;197.00;97.52;2.00;0.00;0.00;5.00;201.00;2.49
2A;Corse-du-Sud;2021-11-28-2021-12-04;774.00;271.00;35.01;216.00;0.00;0.00;5.00;212.00;97.70;2.00;0.00;0.00;5.00;216.00;2.31
2A;Corse-du-Sud;2021-11-29-2021-12-05;782.00;286.00;36.57;230.00;0.00;0.00;5.00;226.00;97.84;2.00;0.00;0.00;5.00;230.00;2.17
2A;Corse-du-Sud;2021-11-30-2021-12-06;820.00;361.00;44.02;282.00;0.00;0.00;7.00;275.00;97.52;3.00;0.00;0.00;7.00;282.00;2.48
2A;Corse-du-Sud;2021-12-01-2021-12-07;886.00;393.00;44.36;303.00;0.00;0.00;12.00;291.00;96.04;6.00;0.00;0.00;12.00;303.00;3.96
2A;Corse-du-Sud;2021-12-02-2021-12-08;1001.00;449.00;44.86;331.00;0.00;0.00;13.00;318.00;96.07;8.00;0.00;0.00;13.00;331.00;3.93
2A;Corse-du-Sud;2021-12-03-2021-12-09;1062.00;492.00;46.33;369.00;0.00;0.00;17.00;352.00;95.39;10.00;3.00;23.08;17.00;369.00;4.61
2A;Corse-du-Sud;2021-12-04-2021-12-10;1150.00;536.00;46.61;408.00;0.00;0.00;17.00;391.00;95.83;9.00;5.00;35.71;17.00;408.00;4.17
2A;Corse-du-Sud;2021-12-05-2021-12-11;1183.00;550.00;46.49;419.00;0.00;0.00;17.00;403.00;95.95;9.00;5.00;35.71;17.00;419.00;4.06
2A;Corse-du-Sud;2021-12-06-2021-12-12;1204.00;555.00;46.10;424.00;0.00;0.00;19.00;406.00;95.53;10.00;6.00;37.50;19.00;424.00;4.48
2A;Corse-du-Sud;2021-12-07-2021-12-13;1282.00;600.00;46.80;461.00;0.00;0.00;29.00;433.00;93.72;12.00;11.00;47.83;29.00;460.00;6.30
2A;Corse-du-Sud;2021-12-08-2021-12-14;1299.00;635.00;48.88;489.00;0.00;0.00;45.00;448.00;90.87;16.00;16.00;50.00;45.00;487.00;9.24
2A;Corse-du-Sud;2021-12-09-2021-12-15;1332.00;675.00;50.68;541.00;0.00;0.00;73.00;474.00;86.65;14.00;16.00;53.33;73.00;539.00;13.54
2A;Corse-du-Sud;2021-12-10-2021-12-16;1387.00;719.00;51.84;579.00;0.00;0.00;97.00;488.00;83.42;11.00;13.00;54.17;97.00;575.00;16.87
2A;Corse-du-Sud;2021-12-11-2021-12-17;1418.00;727.00;51.27;594.00;0.00;0.00;138.00;464.00;77.08;11.00;11.00;50.00;138.00;590.00;23.39
2A;Corse-du-Sud;2021-12-12-2021-12-18;1457.00;737.00;50.58;621.00;0.00;0.00;152.00;476.00;75.80;11.00;11.00;50.00;152.00;617.00;24.64
2A;Corse-du-Sud;2021-12-13-2021-12-19;1471.00;732.00;49.76;617.00;0.00;0.00;154.00;470.00;75.32;10.00;10.00;50.00;154.00;613.00;25.12
2A;Corse-du-Sud;2021-12-14-2021-12-20;1520.00;777.00;51.12;687.00;0.00;0.00;226.00;471.00;67.58;8.00;5.00;38.46;226.00;684.00;33.04
2A;Corse-du-Sud;2021-12-15-2021-12-21;1685.00;807.00;47.89;735.00;0.00;0.00;285.00;458.00;61.64;2.00;3.00;60.00;285.00;731.00;38.99
2A;Corse-du-Sud;2021-12-16-2021-12-22;1854.00;797.00;42.99;744.00;0.00;0.00;315.00;438.00;58.17;2.00;4.00;66.67;315.00;740.00;42.57
2A;Corse-du-Sud;2021-12-17-2021-12-23;2085.00;741.00;35.54;707.00;0.00;0.00;306.00;410.00;57.26;3.00;6.00;66.67;306.00;705.00;43.40
2A;Corse-du-Sud;2021-12-18-2021-12-24;2266.00;704.00;31.07;677.00;0.00;0.00;284.00;400.00;58.48;3.00;8.00;72.73;284.00;675.00;42.07
2A;Corse-du-Sud;2021-12-19-2021-12-25;2184.00;653.00;29.90;626.00;0.00;0.00;271.00;362.00;57.19;3.00;8.00;72.73;271.00;624.00;43.43
2A;Corse-du-Sud;2021-12-20-2021-12-26;2274.00;669.00;29.42;640.00;0.00;0.00;277.00;371.00;57.25;3.00;10.00;76.92;277.00;638.00;43.42
2A;Corse-du-Sud;2021-12-21-2021-12-27;2981.00;654.00;21.94;617.00;1.00;0.16;274.00;354.00;56.37;10.00;33.00;76.74;273.00;616.00;44.32
2A;Corse-du-Sud;2021-12-22-2021-12-28;3449.00;853.00;24.73;801.00;1.00;0.12;440.00;373.00;45.88;43.00;213.00;83.20;437.00;802.00;54.49
2A;Corse-du-Sud;2021-12-23-2021-12-29;3787.00;1088.00;28.73;943.00;1.00;0.11;594.00;361.00;37.80;63.00;374.00;85.58;591.00;944.00;62.61
2A;Corse-du-Sud;2021-12-24-2021-12-30;4130.00;1430.00;34.62;1266.00;1.00;0.08;892.00;388.00;30.31;100.00;623.00;86.17;889.00;1267.00;70.17
2A;Corse-du-Sud;2021-12-25-2021-12-31;4408.00;1631.00;37.00;1440.00;1.00;0.07;1063.00;392.00;26.94;114.00;776.00;87.19;1060.00;1441.00;73.56
2A;Corse-du-Sud;2021-12-26-2022-01-01;4508.00;1671.00;37.07;1480.00;1.00;0.07;1099.00;396.00;26.49;118.00;809.00;87.27;1096.00;1481.00;74.00
2A;Corse-du-Sud;2021-12-27-2022-01-02;4640.00;1680.00;36.21;1488.00;1.00;0.07;1118.00;385.00;25.62;120.00;821.00;87.25;1115.00;1489.00;74.88
2A;Corse-du-Sud;2021-12-28-2022-01-03;5199.00;1801.00;34.64;1581.00;0.00;0.00;1231.00;368.00;23.01;119.00;852.00;87.74;1229.00;1581.00;77.74
2A;Corse-du-Sud;2021-12-29-2022-01-04;5288.00;1612.00;30.48;1405.00;0.00;0.00;1114.00;309.00;21.71;90.00;721.00;88.90;1114.00;1405.00;79.29
2A;Corse-du-Sud;2021-12-30-2022-01-05;5414.00;1383.00;25.54;1267.00;0.00;0.00;1007.00;276.00;21.51;70.00;572.00;89.10;1007.00;1267.00;79.48
2A;Corse-du-Sud;2021-12-31-2022-01-06;5437.00;1111.00;20.43;1003.00;0.00;0.00;801.00;216.00;21.24;32.00;324.00;91.01;801.00;1003.00;79.86
2A;Corse-du-Sud;2022-01-01-2022-01-07;5645.00;981.00;17.38;873.00;0.00;0.00;716.00;172.00;19.37;18.00;170.00;90.43;716.00;873.00;82.02
2B;Haute-Corse;2021-11-01-2021-11-07;284.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-02-2021-11-08;371.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-03-2021-11-09;365.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-04-2021-11-10;409.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-05-2021-11-11;372.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-06-2021-11-12;457.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-07-2021-11-13;463.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-08-2021-11-14;464.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-09-2021-11-15;522.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-10-2021-11-16;570.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-11-2021-11-17;628.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-12-2021-11-18;749.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-13-2021-11-19;779.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-14-2021-11-20;828.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-15-2021-11-21;837.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2B;Haute-Corse;2021-11-16-2021-11-22;901.00;2.00;0.22;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
2B;Haute-Corse;2021-11-17-2021-11-23;949.00;3.00;0.32;3.00;0.00;0.00;2.00;1.00;33.33;2.00;0.00;0.00;2.00;3.00;66.67
2B;Haute-Corse;2021-11-18-2021-11-24;960.00;5.00;0.52;5.00;0.00;0.00;4.00;1.00;20.00;4.00;0.00;0.00;4.00;5.00;80.00
2B;Haute-Corse;2021-11-19-2021-11-25;969.00;9.00;0.93;9.00;0.00;0.00;4.00;5.00;55.56;4.00;0.00;0.00;4.00;9.00;44.44
2B;Haute-Corse;2021-11-20-2021-11-26;994.00;14.00;1.41;13.00;0.00;0.00;4.00;9.00;69.23;4.00;0.00;0.00;4.00;12.00;33.33
2B;Haute-Corse;2021-11-21-2021-11-27;1006.00;22.00;2.19;20.00;0.00;0.00;4.00;12.00;75.00;4.00;0.00;0.00;4.00;15.00;26.67
2B;Haute-Corse;2021-11-22-2021-11-28;1013.00;24.00;2.37;22.00;0.00;0.00;4.00;14.00;77.78;4.00;0.00;0.00;4.00;17.00;23.53
2B;Haute-Corse;2021-11-23-2021-11-29;1104.00;125.00;11.32;111.00;0.00;0.00;6.00;102.00;94.44;6.00;0.00;0.00;6.00;104.00;5.77
2B;Haute-Corse;2021-11-24-2021-11-30;1085.00;200.00;18.43;181.00;0.00;0.00;12.00;167.00;93.30;10.00;1.00;9.09;12.00;174.00;6.90
2B;Haute-Corse;2021-11-25-2021-12-01;1127.00;295.00;26.18;246.00;0.00;0.00;16.00;230.00;93.50;10.00;2.00;16.67;16.00;239.00;6.69
2B;Haute-Corse;2021-11-26-2021-12-02;1170.00;372.00;31.79;304.00;0.00;0.00;21.00;283.00;93.09;12.00;3.00;20.00;21.00;297.00;7.07
2B;Haute-Corse;2021-11-27-2021-12-03;1195.00;459.00;38.41;383.00;0.00;0.00;31.00;352.00;91.91;21.00;4.00;16.00;31.00;377.00;8.22
2B;Haute-Corse;2021-11-28-2021-12-04;1198.00;500.00;41.74;422.00;0.00;0.00;41.00;385.00;90.38;27.00;4.00;12.90;41.00;420.00;9.76
2B;Haute-Corse;2021-11-29-2021-12-05;1210.00;504.00;41.65;426.00;0.00;0.00;41.00;389.00;90.47;27.00;4.00;12.90;41.00;424.00;9.67
2B;Haute-Corse;2021-11-30-2021-12-06;1254.00;570.00;45.45;488.00;0.00;0.00;55.00;436.00;88.80;40.00;5.00;11.11;55.00;488.00;11.27
2B;Haute-Corse;2021-12-01-2021-12-07;1335.00;595.00;44.57;500.00;0.00;0.00;61.00;441.00;87.85;46.00;4.00;8.00;61.00;500.00;12.20
2B;Haute-Corse;2021-12-02-2021-12-08;1422.00;618.00;43.46;544.00;0.00;0.00;73.00;471.00;86.58;62.00;3.00;4.62;73.00;544.00;13.42
2B;Haute-Corse;2021-12-03-2021-12-09;1474.00;623.00;42.27;562.00;0.00;0.00;74.00;489.00;86.86;66.00;2.00;2.94;74.00;562.00;13.17
2B;Haute-Corse;2021-12-04-2021-12-10;1543.00;661.00;42.84;586.00;0.00;0.00;77.00;508.00;86.84;70.00;1.00;1.41;77.00;584.00;13.18
2B;Haute-Corse;2021-12-05-2021-12-11;1568.00;670.00;42.73;588.00;0.00;0.00;76.00;512.00;87.07;72.00;2.00;2.70;76.00;586.00;12.97
2B;Haute-Corse;2021-12-06-2021-12-12;1586.00;673.00;42.43;591.00;0.00;0.00;78.00;513.00;86.80;73.00;3.00;3.95;78.00;589.00;13.24
2B;Haute-Corse;2021-12-07-2021-12-13;1573.00;669.00;42.53;570.00;0.00;0.00;89.00;481.00;84.39;77.00;8.00;9.41;89.00;568.00;15.67
2B;Haute-Corse;2021-12-08-2021-12-14;1593.00;723.00;45.39;614.00;0.00;0.00;98.00;517.00;84.07;81.00;11.00;11.96;98.00;612.00;16.01
2B;Haute-Corse;2021-12-09-2021-12-15;1571.00;767.00;48.82;636.00;0.00;0.00;112.00;525.00;82.42;75.00;13.00;14.77;112.00;634.00;17.67
2B;Haute-Corse;2021-12-10-2021-12-16;1549.00;816.00;52.68;675.00;0.00;0.00;125.00;554.00;81.59;70.00;13.00;15.66;125.00;673.00;18.57
2B;Haute-Corse;2021-12-11-2021-12-17;1568.00;857.00;54.66;707.00;0.00;0.00;154.00;560.00;78.43;57.00;13.00;18.57;154.00;707.00;21.78
2B;Haute-Corse;2021-12-12-2021-12-18;1575.00;855.00;54.29;702.00;0.00;0.00;167.00;542.00;76.45;49.00;12.00;19.67;167.00;702.00;23.79
2B;Haute-Corse;2021-12-13-2021-12-19;1554.00;854.00;54.95;701.00;0.00;0.00;166.00;542.00;76.55;48.00;11.00;18.64;166.00;701.00;23.68
2B;Haute-Corse;2021-12-14-2021-12-20;1575.00;902.00;57.27;746.00;0.00;0.00;208.00;548.00;72.49;29.00;5.00;14.71;208.00;746.00;27.88
2B;Haute-Corse;2021-12-15-2021-12-21;1637.00;878.00;53.63;724.00;0.00;0.00;243.00;492.00;66.94;14.00;2.00;12.50;243.00;724.00;33.56
2B;Haute-Corse;2021-12-16-2021-12-22;1766.00;892.00;50.51;729.00;0.00;0.00;281.00;461.00;62.13;2.00;1.00;33.33;281.00;728.00;38.60
2B;Haute-Corse;2021-12-17-2021-12-23;1995.00;849.00;42.56;683.00;0.00;0.00;292.00;403.00;57.99;2.00;1.00;33.33;292.00;682.00;42.82
2B;Haute-Corse;2021-12-18-2021-12-24;2227.00;723.00;32.47;585.00;0.00;0.00;269.00;328.00;54.94;3.00;1.00;25.00;269.00;584.00;46.06
2B;Haute-Corse;2021-12-19-2021-12-25;2148.00;673.00;31.33;548.00;0.00;0.00;249.00;310.00;55.46;3.00;2.00;40.00;249.00;547.00;45.52
2B;Haute-Corse;2021-12-20-2021-12-26;2228.00;670.00;30.07;544.00;0.00;0.00;250.00;306.00;55.04;3.00;3.00;50.00;249.00;543.00;45.86
2B;Haute-Corse;2021-12-21-2021-12-27;3127.00;638.00;20.40;534.00;1.00;0.19;284.00;261.00;47.89;15.00;25.00;62.50;282.00;534.00;52.81
2B;Haute-Corse;2021-12-22-2021-12-28;3928.00;950.00;24.19;850.00;1.00;0.12;578.00;281.00;32.71;144.00;215.00;59.89;576.00;850.00;67.76
