dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
81;Tarn;2021-12-25-2021-12-31;4432.00;1782.00;40.21;1726.00;0.00;0.00;985.00;747.00;43.13;603.00;805.00;57.17;981.00;1724.00;56.90
81;Tarn;2021-12-26-2022-01-01;4472.00;1783.00;39.87;1718.00;0.00;0.00;985.00;740.00;42.90;601.00;809.00;57.38;980.00;1716.00;57.11
81;Tarn;2021-12-27-2022-01-02;4550.00;1795.00;39.45;1728.00;0.00;0.00;994.00;741.00;42.71;605.00;816.00;57.42;989.00;1726.00;57.30
81;Tarn;2021-12-28-2022-01-03;5488.00;1841.00;33.55;1760.00;0.00;0.00;1158.00;612.00;34.58;544.00;971.00;64.09;1151.00;1759.00;65.43
81;Tarn;2021-12-29-2022-01-04;6388.00;1795.00;28.10;1707.00;0.00;0.00;1228.00;489.00;28.48;445.00;1049.00;70.21;1218.00;1706.00;71.40
81;Tarn;2021-12-30-2022-01-05;7131.00;1815.00;25.45;1698.00;0.00;0.00;1317.00;392.00;22.94;373.00;1118.00;74.98;1307.00;1697.00;77.02
81;Tarn;2021-12-31-2022-01-06;7596.00;1564.00;20.59;1452.00;0.00;0.00;1210.00;251.00;17.18;274.00;1089.00;79.90;1201.00;1451.00;82.77
81;Tarn;2022-01-01-2022-01-07;8276.00;1491.00;18.02;1383.00;1.00;0.07;1185.00;208.00;14.93;245.00;1069.00;81.35;1177.00;1384.00;85.04
81;Tarn;2022-01-02-2022-01-08;9138.00;1522.00;16.66;1422.00;1.00;0.07;1217.00;214.00;14.95;249.00;1096.00;81.49;1210.00;1423.00;85.03
81;Tarn;2022-01-03-2022-01-09;9232.00;1502.00;16.27;1405.00;1.00;0.07;1205.00;209.00;14.78;243.00;1084.00;81.69;1198.00;1406.00;85.21
81;Tarn;2022-01-04-2022-01-10;10157.00;1314.00;12.94;1222.00;3.00;0.24;1081.00;149.00;12.11;156.00;995.00;86.45;1075.00;1225.00;87.76
81;Tarn;2022-01-05-2022-01-11;10483.00;1204.00;11.49;1122.00;5.00;0.44;1013.00;117.00;10.35;126.00;934.00;88.11;1007.00;1127.00;89.35
81;Tarn;2022-01-06-2022-01-12;11054.00;983.00;8.89;927.00;5.00;0.54;850.00;84.00;8.99;99.00;829.00;89.33;844.00;932.00;90.56
81;Tarn;2022-01-07-2022-01-13;11591.00;947.00;8.17;893.00;5.00;0.56;832.00;74.00;8.17;89.00;812.00;90.12;820.00;898.00;91.31
81;Tarn;2022-01-08-2022-01-14;12255.00;913.00;7.45;853.00;4.00;0.47;818.00;60.00;6.83;71.00;800.00;91.85;793.00;857.00;92.53
81;Tarn;2022-01-09-2022-01-15;12811.00;900.00;7.03;838.00;4.00;0.48;810.00;54.00;6.25;64.00;793.00;92.53;784.00;842.00;93.11
81;Tarn;2022-01-10-2022-01-16;13082.00;907.00;6.93;847.00;4.00;0.47;819.00;54.00;6.19;64.00;802.00;92.61;793.00;851.00;93.18
81;Tarn;2022-01-11-2022-01-17;14251.00;936.00;6.57;886.00;2.00;0.23;868.00;44.00;4.82;52.00;850.00;94.24;842.00;888.00;94.82
81;Tarn;2022-01-12-2022-01-18;15308.00;1059.00;6.92;1005.00;0.00;0.00;991.00;37.00;3.60;43.00;980.00;95.80;968.00;1005.00;96.32
81;Tarn;2022-01-13-2022-01-19;16267.00;1207.00;7.42;1147.00;0.00;0.00;1141.00;29.00;2.48;32.00;1136.00;97.26;1118.00;1147.00;97.47
81;Tarn;2022-01-14-2022-01-20;17274.00;1336.00;7.73;1276.00;0.00;0.00;1271.00;22.00;1.70;25.00;1265.00;98.06;1254.00;1276.00;98.28
81;Tarn;2022-01-15-2022-01-21;18353.00;1493.00;8.13;1425.00;0.00;0.00;1412.00;17.00;1.19;21.00;1406.00;98.53;1408.00;1425.00;98.81
81;Tarn;2022-01-16-2022-01-22;19053.00;1587.00;8.33;1516.00;0.00;0.00;1500.00;19.00;1.25;25.00;1492.00;98.35;1497.00;1516.00;98.75
81;Tarn;2022-01-17-2022-01-23;19256.00;1586.00;8.24;1514.00;0.00;0.00;1500.00;17.00;1.12;23.00;1492.00;98.48;1497.00;1514.00;98.88
81;Tarn;2022-01-18-2022-01-24;20607.00;1757.00;8.53;1678.00;0.00;0.00;1661.00;18.00;1.07;24.00;1653.00;98.57;1660.00;1678.00;98.93
81;Tarn;2022-01-19-2022-01-25;21219.00;1857.00;8.75;1779.00;0.00;0.00;1763.00;17.00;0.96;24.00;1753.00;98.65;1762.00;1779.00;99.04
81;Tarn;2022-01-20-2022-01-26;21609.00;1914.00;8.86;1835.00;0.00;0.00;1820.00;16.00;0.87;22.00;1812.00;98.80;1819.00;1835.00;99.13
81;Tarn;2022-01-21-2022-01-27;21655.00;1910.00;8.82;1823.00;0.00;0.00;1809.00;15.00;0.82;21.00;1802.00;98.85;1808.00;1823.00;99.18
81;Tarn;2022-01-22-2022-01-28;21555.00;1830.00;8.49;1748.00;0.00;0.00;1734.00;16.00;0.91;20.00;1730.00;98.86;1732.00;1748.00;99.08
82;Tarn-et-Garonne;2021-11-01-2021-11-07;289.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-02-2021-11-08;365.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-03-2021-11-09;396.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-04-2021-11-10;402.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-05-2021-11-11;358.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-06-2021-11-12;409.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-07-2021-11-13;409.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-08-2021-11-14;404.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-09-2021-11-15;458.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-10-2021-11-16;514.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-11-2021-11-17;568.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-12-2021-11-18;657.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-13-2021-11-19;673.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;Tarn-et-Garonne;2021-11-14-2021-11-20;731.00;2.00;0.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
82;Tarn-et-Garonne;2021-11-15-2021-11-21;746.00;2.00;0.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
82;Tarn-et-Garonne;2021-11-16-2021-11-22;782.00;3.00;0.38;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
82;Tarn-et-Garonne;2021-11-17-2021-11-23;808.00;4.00;0.50;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
82;Tarn-et-Garonne;2021-11-18-2021-11-24;868.00;7.00;0.81;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
82;Tarn-et-Garonne;2021-11-19-2021-11-25;935.00;7.00;0.75;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
82;Tarn-et-Garonne;2021-11-20-2021-11-26;988.00;9.00;0.91;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
82;Tarn-et-Garonne;2021-11-21-2021-11-27;1021.00;8.00;0.78;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
82;Tarn-et-Garonne;2021-11-22-2021-11-28;1037.00;9.00;0.87;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
82;Tarn-et-Garonne;2021-11-23-2021-11-29;1146.00;35.00;3.05;29.00;0.00;0.00;3.00;26.00;89.66;0.00;0.00;0.00;3.00;29.00;10.34
82;Tarn-et-Garonne;2021-11-24-2021-11-30;1193.00;133.00;11.15;128.00;0.00;0.00;6.00;122.00;95.31;0.00;0.00;0.00;6.00;128.00;4.69
82;Tarn-et-Garonne;2021-11-25-2021-12-01;1228.00;224.00;18.24;220.00;0.00;0.00;11.00;209.00;95.00;0.00;0.00;0.00;11.00;220.00;5.00
82;Tarn-et-Garonne;2021-11-26-2021-12-02;1297.00;336.00;25.91;327.00;0.00;0.00;13.00;314.00;96.02;0.00;0.00;0.00;13.00;327.00;3.98
82;Tarn-et-Garonne;2021-11-27-2021-12-03;1362.00;454.00;33.33;442.00;0.00;0.00;13.00;430.00;97.07;0.00;0.00;0.00;13.00;442.00;2.94
82;Tarn-et-Garonne;2021-11-28-2021-12-04;1405.00;552.00;39.29;538.00;0.00;0.00;13.00;526.00;97.59;0.00;0.00;0.00;13.00;538.00;2.42
82;Tarn-et-Garonne;2021-11-29-2021-12-05;1386.00;558.00;40.26;544.00;0.00;0.00;13.00;532.00;97.61;0.00;0.00;0.00;13.00;544.00;2.39
82;Tarn-et-Garonne;2021-11-30-2021-12-06;1401.00;681.00;48.61;664.00;0.00;0.00;10.00;655.00;98.50;0.00;0.00;0.00;10.00;664.00;1.51
82;Tarn-et-Garonne;2021-12-01-2021-12-07;1421.00;686.00;48.28;668.00;0.00;0.00;7.00;662.00;98.95;0.00;0.00;0.00;7.00;668.00;1.05
82;Tarn-et-Garonne;2021-12-02-2021-12-08;1469.00;712.00;48.47;691.00;0.00;0.00;2.00;690.00;99.71;0.00;0.00;0.00;2.00;691.00;0.29
82;Tarn-et-Garonne;2021-12-03-2021-12-09;1507.00;733.00;48.64;710.00;1.00;0.14;0.00;712.00;100.00;1.00;0.00;0.00;0.00;711.00;0.00
82;Tarn-et-Garonne;2021-12-04-2021-12-10;1496.00;734.00;49.06;708.00;1.00;0.14;0.00;709.00;100.00;1.00;0.00;0.00;0.00;709.00;0.00
82;Tarn-et-Garonne;2021-12-05-2021-12-11;1507.00;741.00;49.17;714.00;1.00;0.14;0.00;715.00;100.00;1.00;0.00;0.00;0.00;715.00;0.00
82;Tarn-et-Garonne;2021-12-06-2021-12-12;1515.00;748.00;49.37;719.00;1.00;0.14;0.00;720.00;100.00;2.00;0.00;0.00;0.00;720.00;0.00
82;Tarn-et-Garonne;2021-12-07-2021-12-13;1530.00;766.00;50.07;734.00;1.00;0.14;1.00;734.00;99.86;2.00;0.00;0.00;1.00;735.00;0.14
82;Tarn-et-Garonne;2021-12-08-2021-12-14;1538.00;778.00;50.59;745.00;1.00;0.13;1.00;745.00;99.87;3.00;0.00;0.00;1.00;746.00;0.13
82;Tarn-et-Garonne;2021-12-09-2021-12-15;1496.00;776.00;51.87;746.00;1.00;0.13;4.00;743.00;99.46;4.00;0.00;0.00;4.00;747.00;0.54
82;Tarn-et-Garonne;2021-12-10-2021-12-16;1438.00;780.00;54.24;755.00;0.00;0.00;4.00;751.00;99.47;3.00;0.00;0.00;4.00;755.00;0.53
82;Tarn-et-Garonne;2021-12-11-2021-12-17;1452.00;818.00;56.34;794.00;0.00;0.00;9.00;785.00;98.87;3.00;1.00;25.00;9.00;794.00;1.13
82;Tarn-et-Garonne;2021-12-12-2021-12-18;1415.00;784.00;55.41;762.00;0.00;0.00;10.00;752.00;98.69;3.00;1.00;25.00;10.00;762.00;1.31
82;Tarn-et-Garonne;2021-12-13-2021-12-19;1416.00;777.00;54.87;756.00;0.00;0.00;10.00;746.00;98.68;3.00;1.00;25.00;10.00;756.00;1.32
82;Tarn-et-Garonne;2021-12-14-2021-12-20;1377.00;769.00;55.85;755.00;0.00;0.00;21.00;734.00;97.22;3.00;1.00;25.00;21.00;755.00;2.78
82;Tarn-et-Garonne;2021-12-15-2021-12-21;1382.00;788.00;57.02;772.00;0.00;0.00;43.00;729.00;94.43;4.00;1.00;20.00;43.00;772.00;5.57
82;Tarn-et-Garonne;2021-12-16-2021-12-22;1439.00;807.00;56.08;786.00;0.00;0.00;71.00;715.00;90.97;6.00;1.00;14.29;71.00;786.00;9.03
82;Tarn-et-Garonne;2021-12-17-2021-12-23;1548.00;850.00;54.91;823.00;0.00;0.00;109.00;714.00;86.76;13.00;5.00;27.78;109.00;823.00;13.24
82;Tarn-et-Garonne;2021-12-18-2021-12-24;1614.00;833.00;51.61;809.00;0.00;0.00;138.00;671.00;82.94;25.00;6.00;19.35;138.00;809.00;17.06
82;Tarn-et-Garonne;2021-12-19-2021-12-25;1482.00;766.00;51.69;742.00;0.00;0.00;137.00;605.00;81.54;28.00;6.00;17.65;137.00;742.00;18.46
82;Tarn-et-Garonne;2021-12-20-2021-12-26;1521.00;771.00;50.69;746.00;0.00;0.00;139.00;607.00;81.37;28.00;7.00;20.00;139.00;746.00;18.63
82;Tarn-et-Garonne;2021-12-21-2021-12-27;1801.00;916.00;50.86;874.00;0.00;0.00;236.00;639.00;73.03;36.00;15.00;29.41;235.00;874.00;26.89
82;Tarn-et-Garonne;2021-12-22-2021-12-28;2115.00;1020.00;48.23;974.00;0.00;0.00;315.00;660.00;67.69;65.00;42.00;39.25;314.00;974.00;32.24
82;Tarn-et-Garonne;2021-12-23-2021-12-29;2443.00;1030.00;42.16;979.00;0.00;0.00;361.00;619.00;63.16;98.00;95.00;49.22;360.00;979.00;36.77
82;Tarn-et-Garonne;2021-12-24-2021-12-30;2776.00;953.00;34.33;896.00;0.00;0.00;381.00;516.00;57.53;104.00;112.00;51.85;380.00;896.00;42.41
82;Tarn-et-Garonne;2021-12-25-2021-12-31;3147.00;939.00;29.84;862.00;0.00;0.00;419.00;444.00;51.45;117.00;143.00;55.00;418.00;862.00;48.49
82;Tarn-et-Garonne;2021-12-26-2022-01-01;3175.00;940.00;29.61;860.00;0.00;0.00;420.00;442.00;51.28;117.00;146.00;55.51;419.00;860.00;48.72
82;Tarn-et-Garonne;2021-12-27-2022-01-02;3299.00;1013.00;30.71;932.00;0.00;0.00;482.00;452.00;48.39;138.00;208.00;60.12;481.00;932.00;51.61
82;Tarn-et-Garonne;2021-12-28-2022-01-03;3930.00;920.00;23.41;829.00;0.00;0.00;515.00;316.00;38.03;157.00;285.00;64.48;515.00;829.00;62.12
82;Tarn-et-Garonne;2021-12-29-2022-01-04;4413.00;873.00;19.78;771.00;0.00;0.00;548.00;225.00;29.11;147.00;324.00;68.79;548.00;771.00;71.08
82;Tarn-et-Garonne;2021-12-30-2022-01-05;4774.00;953.00;19.96;833.00;0.00;0.00;641.00;196.00;23.42;133.00;421.00;75.99;641.00;833.00;76.95
82;Tarn-et-Garonne;2021-12-31-2022-01-06;4965.00;991.00;19.96;870.00;0.00;0.00;696.00;178.00;20.37;135.00;512.00;79.13;696.00;870.00;80.00
82;Tarn-et-Garonne;2022-01-01-2022-01-07;5169.00;985.00;19.06;864.00;0.00;0.00;707.00;162.00;18.64;129.00;560.00;81.28;706.00;864.00;81.71
82;Tarn-et-Garonne;2022-01-02-2022-01-08;5833.00;1052.00;18.04;934.00;0.00;0.00;769.00;169.00;18.02;135.00;620.00;82.12;768.00;934.00;82.23
82;Tarn-et-Garonne;2022-01-03-2022-01-09;5803.00;990.00;17.06;875.00;0.00;0.00;725.00;154.00;17.52;116.00;577.00;83.26;724.00;875.00;82.74
82;Tarn-et-Garonne;2022-01-04-2022-01-10;6241.00;1056.00;16.92;951.00;0.00;0.00;825.00;130.00;13.61;112.00;731.00;86.71;824.00;951.00;86.65
82;Tarn-et-Garonne;2022-01-05-2022-01-11;6441.00;1040.00;16.15;953.00;1.00;0.10;861.00;97.00;10.13;97.00;835.00;89.59;859.00;954.00;90.04
82;Tarn-et-Garonne;2022-01-06-2022-01-12;6848.00;1002.00;14.63;942.00;1.00;0.11;868.00;78.00;8.25;86.00;859.00;90.90;866.00;943.00;91.83
82;Tarn-et-Garonne;2022-01-07-2022-01-13;7277.00;1063.00;14.61;1017.00;1.00;0.10;952.00;69.00;6.76;75.00;944.00;92.64;950.00;1018.00;93.32
82;Tarn-et-Garonne;2022-01-08-2022-01-14;7888.00;1268.00;16.08;1243.00;1.00;0.08;1182.00;64.00;5.14;72.00;1174.00;94.22;1181.00;1244.00;94.94
82;Tarn-et-Garonne;2022-01-09-2022-01-15;8248.00;1368.00;16.59;1342.00;1.00;0.07;1281.00;64.00;4.76;72.00;1273.00;94.65;1280.00;1343.00;95.31
82;Tarn-et-Garonne;2022-01-10-2022-01-16;8427.00;1377.00;16.34;1351.00;1.00;0.07;1291.00;63.00;4.65;72.00;1282.00;94.68;1290.00;1352.00;95.41
82;Tarn-et-Garonne;2022-01-11-2022-01-17;9425.00;1701.00;18.05;1674.00;1.00;0.06;1621.00;56.00;3.34;80.00;1613.00;95.27;1619.00;1675.00;96.66
82;Tarn-et-Garonne;2022-01-12-2022-01-18;10441.00;1948.00;18.66;1917.00;0.00;0.00;1866.00;55.00;2.86;80.00;1858.00;95.87;1863.00;1917.00;97.18
82;Tarn-et-Garonne;2022-01-13-2022-01-19;11170.00;2166.00;19.39;2137.00;0.00;0.00;2088.00;52.00;2.43;76.00;2083.00;96.48;2085.00;2137.00;97.57
82;Tarn-et-Garonne;2022-01-14-2022-01-20;11876.00;2297.00;19.34;2266.00;0.00;0.00;2220.00;49.00;2.16;74.00;2215.00;96.77;2217.00;2266.00;97.84
82;Tarn-et-Garonne;2022-01-15-2022-01-21;12571.00;2324.00;18.49;2290.00;0.00;0.00;2253.00;40.00;1.74;62.00;2251.00;97.32;2250.00;2290.00;98.25
82;Tarn-et-Garonne;2022-01-16-2022-01-22;13199.00;2372.00;17.97;2340.00;0.00;0.00;2309.00;34.00;1.45;56.00;2307.00;97.63;2306.00;2340.00;98.55
82;Tarn-et-Garonne;2022-01-17-2022-01-23;13274.00;2378.00;17.91;2345.00;0.00;0.00;2316.00;32.00;1.36;53.00;2315.00;97.76;2313.00;2345.00;98.64
82;Tarn-et-Garonne;2022-01-18-2022-01-24;14055.00;2401.00;17.08;2386.00;0.00;0.00;2364.00;24.00;1.01;27.00;2365.00;98.87;2362.00;2386.00;98.99
82;Tarn-et-Garonne;2022-01-19-2022-01-25;14202.00;2340.00;16.48;2329.00;0.00;0.00;2311.00;19.00;0.82;21.00;2312.00;99.10;2310.00;2329.00;99.18
82;Tarn-et-Garonne;2022-01-20-2022-01-26;14421.00;2316.00;16.06;2302.00;0.00;0.00;2290.00;14.00;0.61;18.00;2289.00;99.22;2288.00;2302.00;99.39
82;Tarn-et-Garonne;2022-01-21-2022-01-27;14436.00;2281.00;15.80;2268.00;0.00;0.00;2256.00;14.00;0.62;18.00;2255.00;99.21;2254.00;2268.00;99.38
82;Tarn-et-Garonne;2022-01-22-2022-01-28;14270.00;2169.00;15.20;2159.00;0.00;0.00;2150.00;11.00;0.51;16.00;2148.00;99.26;2148.00;2159.00;99.49
14;Calvados;2021-11-01-2021-11-07;498.00;3.00;0.60;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
14;Calvados;2021-11-02-2021-11-08;570.00;13.00;2.28;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
14;Calvados;2021-11-03-2021-11-09;564.00;17.00;3.01;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
14;Calvados;2021-11-04-2021-11-10;572.00;18.00;3.15;18.00;0.00;0.00;1.00;17.00;94.44;0.00;1.00;100.00;1.00;18.00;5.56
14;Calvados;2021-11-05-2021-11-11;505.00;18.00;3.56;18.00;0.00;0.00;1.00;17.00;94.44;0.00;1.00;100.00;1.00;18.00;5.56
14;Calvados;2021-11-06-2021-11-12;518.00;18.00;3.47;18.00;0.00;0.00;1.00;17.00;94.44;0.00;1.00;100.00;1.00;18.00;5.56
14;Calvados;2021-11-07-2021-11-13;514.00;16.00;3.11;16.00;0.00;0.00;1.00;15.00;93.75;0.00;1.00;100.00;1.00;16.00;6.25
14;Calvados;2021-11-08-2021-11-14;504.00;16.00;3.17;16.00;0.00;0.00;1.00;15.00;93.75;0.00;1.00;100.00;1.00;16.00;6.25
14;Calvados;2021-11-09-2021-11-15;526.00;16.00;3.04;15.00;0.00;0.00;1.00;14.00;93.33;0.00;1.00;100.00;1.00;15.00;6.67
14;Calvados;2021-11-10-2021-11-16;578.00;17.00;2.94;16.00;0.00;0.00;1.00;15.00;93.75;0.00;1.00;100.00;1.00;16.00;6.25
14;Calvados;2021-11-11-2021-11-17;609.00;17.00;2.79;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-12-2021-11-18;751.00;17.00;2.26;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-13-2021-11-19;812.00;17.00;2.09;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-14-2021-11-20;871.00;17.00;1.95;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-15-2021-11-21;876.00;17.00;1.94;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-16-2021-11-22;975.00;19.00;1.95;17.00;0.00;0.00;1.00;17.00;94.44;1.00;0.00;0.00;1.00;17.00;5.88
14;Calvados;2021-11-17-2021-11-23;1012.00;14.00;1.38;12.00;0.00;0.00;1.00;12.00;92.31;1.00;0.00;0.00;1.00;12.00;8.33
14;Calvados;2021-11-18-2021-11-24;1074.00;12.00;1.12;11.00;0.00;0.00;1.00;10.00;90.91;1.00;0.00;0.00;1.00;11.00;9.09
14;Calvados;2021-11-19-2021-11-25;1112.00;13.00;1.17;12.00;0.00;0.00;2.00;10.00;83.33;2.00;0.00;0.00;2.00;12.00;16.67
14;Calvados;2021-11-20-2021-11-26;1175.00;21.00;1.79;18.00;0.00;0.00;4.00;14.00;77.78;4.00;0.00;0.00;4.00;18.00;22.22
14;Calvados;2021-11-21-2021-11-27;1231.00;45.00;3.66;32.00;0.00;0.00;5.00;27.00;84.38;5.00;0.00;0.00;5.00;32.00;15.62
14;Calvados;2021-11-22-2021-11-28;1254.00;54.00;4.31;39.00;0.00;0.00;5.00;34.00;87.18;5.00;0.00;0.00;5.00;39.00;12.82
14;Calvados;2021-11-23-2021-11-29;1383.00;181.00;13.09;138.00;0.00;0.00;5.00;134.00;96.40;4.00;0.00;0.00;5.00;138.00;3.62
14;Calvados;2021-11-24-2021-11-30;1495.00;349.00;23.34;292.00;0.00;0.00;7.00;286.00;97.61;5.00;0.00;0.00;7.00;292.00;2.40
14;Calvados;2021-11-25-2021-12-01;1595.00;498.00;31.22;401.00;0.00;0.00;7.00;395.00;98.26;29.00;0.00;0.00;7.00;401.00;1.75
14;Calvados;2021-11-26-2021-12-02;1719.00;661.00;38.45;436.00;0.00;0.00;10.00;427.00;97.71;132.00;5.00;3.65;10.00;436.00;2.29
14;Calvados;2021-11-27-2021-12-03;1790.00;823.00;45.98;467.00;0.00;0.00;12.00;456.00;97.44;244.00;10.00;3.94;12.00;467.00;2.57
14;Calvados;2021-11-28-2021-12-04;1826.00;916.00;50.16;485.00;0.00;0.00;13.00;473.00;97.33;316.00;12.00;3.66;13.00;485.00;2.68
14;Calvados;2021-11-29-2021-12-05;1844.00;957.00;51.90;493.00;0.00;0.00;13.00;481.00;97.37;348.00;12.00;3.33;13.00;493.00;2.64
14;Calvados;2021-11-30-2021-12-06;1913.00;1052.00;54.99;454.00;0.00;0.00;16.00;438.00;96.48;501.00;13.00;2.53;16.00;454.00;3.52
14;Calvados;2021-12-01-2021-12-07;1920.00;1060.00;55.21;364.00;0.00;0.00;22.00;342.00;93.96;604.00;18.00;2.89;22.00;364.00;6.04
14;Calvados;2021-12-02-2021-12-08;1936.00;1101.00;56.87;320.00;0.00;0.00;24.00;296.00;92.50;691.00;18.00;2.54;24.00;320.00;7.50
14;Calvados;2021-12-03-2021-12-09;1929.00;1127.00;58.42;352.00;0.00;0.00;23.00;331.00;93.50;681.00;16.00;2.30;23.00;352.00;6.53
14;Calvados;2021-12-04-2021-12-10;1954.00;1172.00;59.98;399.00;0.00;0.00;28.00;373.00;93.02;704.00;15.00;2.09;28.00;399.00;7.02
14;Calvados;2021-12-05-2021-12-11;1990.00;1207.00;60.65;412.00;0.00;0.00;34.00;380.00;91.79;733.00;18.00;2.40;34.00;412.00;8.25
14;Calvados;2021-12-06-2021-12-12;2001.00;1220.00;60.97;419.00;0.00;0.00;35.00;386.00;91.69;730.00;20.00;2.67;35.00;419.00;8.35
14;Calvados;2021-12-07-2021-12-13;2067.00;1217.00;58.88;400.00;0.00;0.00;35.00;367.00;91.29;744.00;26.00;3.38;35.00;400.00;8.75
14;Calvados;2021-12-08-2021-12-14;2145.00;1264.00;58.93;399.00;0.00;0.00;42.00;359.00;89.53;778.00;33.00;4.07;42.00;399.00;10.53
14;Calvados;2021-12-09-2021-12-15;2164.00;1260.00;58.23;398.00;0.00;0.00;49.00;350.00;87.72;757.00;47.00;5.85;49.00;397.00;12.34
14;Calvados;2021-12-10-2021-12-16;2248.00;1318.00;58.63;421.00;0.00;0.00;62.00;358.00;85.24;786.00;68.00;7.96;62.00;420.00;14.76
14;Calvados;2021-12-11-2021-12-17;2287.00;1302.00;56.93;406.00;0.00;0.00;59.00;346.00;85.43;776.00;71.00;8.38;59.00;405.00;14.57
14;Calvados;2021-12-12-2021-12-18;2349.00;1346.00;57.30;525.00;0.00;0.00;91.00;433.00;82.63;698.00;70.00;9.11;91.00;524.00;17.37
14;Calvados;2021-12-13-2021-12-19;2386.00;1357.00;56.87;569.00;0.00;0.00;117.00;451.00;79.40;680.00;69.00;9.21;117.00;568.00;20.60
14;Calvados;2021-12-14-2021-12-20;2469.00;1364.00;55.25;734.00;0.00;0.00;182.00;551.00;75.17;526.00;71.00;11.89;182.00;733.00;24.83
14;Calvados;2021-12-15-2021-12-21;2696.00;1426.00;52.89;930.00;0.00;0.00;284.00;645.00;69.43;402.00;69.00;14.65;284.00;929.00;30.57
14;Calvados;2021-12-16-2021-12-22;3100.00;1634.00;52.71;1206.00;0.00;0.00;485.00;725.00;59.92;359.00;145.00;28.77;482.00;1206.00;39.97
14;Calvados;2021-12-17-2021-12-23;3501.00;1725.00;49.27;1425.00;0.00;0.00;677.00;754.00;52.69;332.00;327.00;49.62;673.00;1425.00;47.23
