dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
65;Hautes-Pyrénées;2022-03-05-2022-03-11;2126.00;377.00;17.73;352.00;0.00;0.00;353.00;0.00;0.00;3.00;351.00;99.15;352.00;352.00;100.00
65;Hautes-Pyrénées;2022-03-06-2022-03-12;2125.00;389.00;18.31;363.00;0.00;0.00;363.00;0.00;0.00;1.00;363.00;99.73;363.00;363.00;100.00
65;Hautes-Pyrénées;2022-03-07-2022-03-13;2144.00;389.00;18.14;363.00;0.00;0.00;363.00;0.00;0.00;1.00;363.00;99.73;363.00;363.00;100.00
65;Hautes-Pyrénées;2022-03-08-2022-03-14;2302.00;443.00;19.24;410.00;0.00;0.00;410.00;0.00;0.00;1.00;410.00;99.76;410.00;410.00;100.00
65;Hautes-Pyrénées;2022-03-09-2022-03-15;2389.00;477.00;19.97;435.00;0.00;0.00;435.00;0.00;0.00;1.00;434.00;99.77;435.00;435.00;100.00
65;Hautes-Pyrénées;2022-03-10-2022-03-16;2526.00;539.00;21.34;498.00;0.00;0.00;498.00;0.00;0.00;2.00;496.00;99.60;498.00;498.00;100.00
65;Hautes-Pyrénées;2022-03-11-2022-03-17;2760.00;636.00;23.04;589.00;0.00;0.00;589.00;0.00;0.00;4.00;585.00;99.32;589.00;589.00;100.00
65;Hautes-Pyrénées;2022-03-12-2022-03-18;2945.00;736.00;24.99;683.00;0.00;0.00;683.00;0.00;0.00;4.00;679.00;99.41;683.00;683.00;100.00
65;Hautes-Pyrénées;2022-03-13-2022-03-19;3068.00;797.00;25.98;746.00;0.00;0.00;746.00;0.00;0.00;5.00;741.00;99.33;746.00;746.00;100.00
65;Hautes-Pyrénées;2022-03-14-2022-03-20;3056.00;796.00;26.05;745.00;0.00;0.00;745.00;0.00;0.00;5.00;740.00;99.33;745.00;745.00;100.00
65;Hautes-Pyrénées;2022-03-15-2022-03-21;3278.00;945.00;28.83;897.00;0.00;0.00;897.00;0.00;0.00;11.00;885.00;98.77;897.00;897.00;100.00
65;Hautes-Pyrénées;2022-03-16-2022-03-22;3472.00;1073.00;30.90;1029.00;0.00;0.00;1029.00;0.00;0.00;12.00;1016.00;98.83;1029.00;1029.00;100.00
65;Hautes-Pyrénées;2022-03-17-2022-03-23;3561.00;1150.00;32.29;1111.00;0.00;0.00;1111.00;0.00;0.00;11.00;1099.00;99.01;1111.00;1111.00;100.00
65;Hautes-Pyrénées;2022-03-18-2022-03-24;3564.00;1205.00;33.81;1172.00;0.00;0.00;1172.00;0.00;0.00;9.00;1162.00;99.23;1172.00;1172.00;100.00
65;Hautes-Pyrénées;2022-03-19-2022-03-25;3597.00;1208.00;33.58;1175.00;0.00;0.00;1175.00;0.00;0.00;9.00;1165.00;99.23;1175.00;1175.00;100.00
65;Hautes-Pyrénées;2022-03-20-2022-03-26;3599.00;1224.00;34.01;1185.00;0.00;0.00;1185.00;0.00;0.00;8.00;1176.00;99.32;1185.00;1185.00;100.00
65;Hautes-Pyrénées;2022-03-21-2022-03-27;3598.00;1229.00;34.16;1189.00;0.00;0.00;1189.00;0.00;0.00;8.00;1180.00;99.33;1189.00;1189.00;100.00
65;Hautes-Pyrénées;2022-03-22-2022-03-28;3553.00;1252.00;35.24;1207.00;0.00;0.00;1207.00;0.00;0.00;6.00;1201.00;99.50;1207.00;1207.00;100.00
65;Hautes-Pyrénées;2022-03-23-2022-03-29;3398.00;1188.00;34.96;1151.00;0.00;0.00;1151.00;0.00;0.00;5.00;1146.00;99.57;1151.00;1151.00;100.00
65;Hautes-Pyrénées;2022-03-24-2022-03-30;3262.00;1142.00;35.01;1098.00;0.00;0.00;1098.00;0.00;0.00;7.00;1089.00;99.36;1098.00;1098.00;100.00
65;Hautes-Pyrénées;2022-03-25-2022-03-31;3159.00;1075.00;34.03;1028.00;0.00;0.00;1028.00;0.00;0.00;7.00;1019.00;99.32;1028.00;1028.00;100.00
65;Hautes-Pyrénées;2022-03-26-2022-04-01;3037.00;1065.00;35.07;1019.00;0.00;0.00;1020.00;0.00;0.00;7.00;1011.00;99.31;1019.00;1019.00;100.00
65;Hautes-Pyrénées;2022-03-27-2022-04-02;2917.00;1032.00;35.38;994.00;0.00;0.00;995.00;0.00;0.00;7.00;986.00;99.30;994.00;994.00;100.00
65;Hautes-Pyrénées;2022-03-28-2022-04-03;2907.00;1026.00;35.29;989.00;0.00;0.00;990.00;0.00;0.00;7.00;981.00;99.29;989.00;989.00;100.00
65;Hautes-Pyrénées;2022-03-29-2022-04-04;2713.00;940.00;34.65;902.00;0.00;0.00;902.00;1.00;0.11;6.00;896.00;99.33;901.00;902.00;99.89
65;Hautes-Pyrénées;2022-03-30-2022-04-05;2666.00;927.00;34.77;885.00;0.00;0.00;885.00;1.00;0.11;7.00;878.00;99.21;884.00;885.00;99.89
65;Hautes-Pyrénées;2022-03-31-2022-04-06;2660.00;937.00;35.23;898.00;0.00;0.00;898.00;1.00;0.11;7.00;893.00;99.22;897.00;898.00;99.89
65;Hautes-Pyrénées;2022-04-01-2022-04-07;2658.00;956.00;35.97;918.00;0.00;0.00;918.00;1.00;0.11;8.00;912.00;99.13;917.00;918.00;99.89
65;Hautes-Pyrénées;2022-04-02-2022-04-08;2687.00;956.00;35.58;923.00;0.00;0.00;922.00;1.00;0.11;8.00;916.00;99.13;922.00;923.00;99.89
65;Hautes-Pyrénées;2022-04-03-2022-04-09;2722.00;942.00;34.61;904.00;0.00;0.00;903.00;1.00;0.11;8.00;897.00;99.12;903.00;904.00;99.89
65;Hautes-Pyrénées;2022-04-04-2022-04-10;2726.00;945.00;34.67;907.00;0.00;0.00;906.00;1.00;0.11;8.00;900.00;99.12;906.00;907.00;99.89
65;Hautes-Pyrénées;2022-04-05-2022-04-11;2743.00;945.00;34.45;913.00;0.00;0.00;913.00;0.00;0.00;12.00;901.00;98.69;913.00;913.00;100.00
65;Hautes-Pyrénées;2022-04-06-2022-04-12;2780.00;969.00;34.86;939.00;0.00;0.00;939.00;0.00;0.00;12.00;927.00;98.72;939.00;939.00;100.00
65;Hautes-Pyrénées;2022-04-07-2022-04-13;2807.00;960.00;34.20;933.00;0.00;0.00;933.00;0.00;0.00;10.00;923.00;98.93;933.00;933.00;100.00
65;Hautes-Pyrénées;2022-04-08-2022-04-14;2813.00;919.00;32.67;894.00;0.00;0.00;894.00;0.00;0.00;9.00;885.00;98.99;894.00;894.00;100.00
66;Pyrénées-Orientales;2021-11-01-2021-11-07;407.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-02-2021-11-08;505.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-03-2021-11-09;513.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-04-2021-11-10;518.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-05-2021-11-11;453.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-06-2021-11-12;557.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-07-2021-11-13;599.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-08-2021-11-14;609.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-09-2021-11-15;708.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-10-2021-11-16;759.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-11-2021-11-17;816.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-12-2021-11-18;964.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-13-2021-11-19;969.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-14-2021-11-20;1015.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-15-2021-11-21;1016.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
66;Pyrénées-Orientales;2021-11-16-2021-11-22;1176.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-17-2021-11-23;1320.00;1.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-18-2021-11-24;1504.00;1.00;0.07;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-19-2021-11-25;1725.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
66;Pyrénées-Orientales;2021-11-20-2021-11-26;1895.00;4.00;0.21;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
66;Pyrénées-Orientales;2021-11-21-2021-11-27;2027.00;4.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
66;Pyrénées-Orientales;2021-11-22-2021-11-28;2044.00;4.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
66;Pyrénées-Orientales;2021-11-23-2021-11-29;2427.00;11.00;0.45;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;100.00
66;Pyrénées-Orientales;2021-11-24-2021-11-30;2632.00;12.00;0.46;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;100.00
66;Pyrénées-Orientales;2021-11-25-2021-12-01;2859.00;15.00;0.52;4.00;0.00;0.00;1.00;3.00;75.00;3.00;0.00;0.00;1.00;4.00;25.00
66;Pyrénées-Orientales;2021-11-26-2021-12-02;3071.00;24.00;0.78;10.00;0.00;0.00;1.00;9.00;90.00;5.00;0.00;0.00;1.00;10.00;10.00
66;Pyrénées-Orientales;2021-11-27-2021-12-03;3387.00;36.00;1.06;24.00;0.00;0.00;0.00;24.00;100.00;12.00;0.00;0.00;0.00;24.00;0.00
66;Pyrénées-Orientales;2021-11-28-2021-12-04;3511.00;40.00;1.14;27.00;0.00;0.00;0.00;27.00;100.00;13.00;0.00;0.00;0.00;27.00;0.00
66;Pyrénées-Orientales;2021-11-29-2021-12-05;3527.00;42.00;1.19;28.00;0.00;0.00;0.00;28.00;100.00;14.00;0.00;0.00;0.00;28.00;0.00
66;Pyrénées-Orientales;2021-11-30-2021-12-06;3719.00;50.00;1.34;40.00;0.00;0.00;1.00;39.00;97.50;25.00;0.00;0.00;1.00;40.00;2.50
66;Pyrénées-Orientales;2021-12-01-2021-12-07;3873.00;67.00;1.73;56.00;0.00;0.00;1.00;54.00;98.18;34.00;0.00;0.00;1.00;55.00;1.82
66;Pyrénées-Orientales;2021-12-02-2021-12-08;3971.00;78.00;1.96;65.00;0.00;0.00;1.00;63.00;98.44;43.00;0.00;0.00;1.00;64.00;1.56
66;Pyrénées-Orientales;2021-12-03-2021-12-09;4085.00;83.00;2.03;72.00;0.00;0.00;1.00;69.00;98.57;52.00;0.00;0.00;1.00;70.00;1.43
66;Pyrénées-Orientales;2021-12-04-2021-12-10;4033.00;81.00;2.01;68.00;0.00;0.00;3.00;65.00;95.59;53.00;0.00;0.00;2.00;66.00;3.03
66;Pyrénées-Orientales;2021-12-05-2021-12-11;4101.00;86.00;2.10;71.00;0.00;0.00;4.00;67.00;94.37;55.00;0.00;0.00;3.00;69.00;4.35
66;Pyrénées-Orientales;2021-12-06-2021-12-12;4129.00;90.00;2.18;76.00;0.00;0.00;4.00;72.00;94.74;60.00;0.00;0.00;3.00;74.00;4.05
66;Pyrénées-Orientales;2021-12-07-2021-12-13;4369.00;95.00;2.17;80.00;0.00;0.00;5.00;76.00;93.83;59.00;0.00;0.00;3.00;78.00;3.85
66;Pyrénées-Orientales;2021-12-08-2021-12-14;4509.00;87.00;1.93;72.00;0.00;0.00;5.00;69.00;93.24;56.00;0.00;0.00;3.00;71.00;4.23
66;Pyrénées-Orientales;2021-12-09-2021-12-15;4608.00;92.00;2.00;79.00;0.00;0.00;6.00;75.00;92.59;58.00;0.00;0.00;4.00;78.00;5.13
66;Pyrénées-Orientales;2021-12-10-2021-12-16;4597.00;82.00;1.78;70.00;0.00;0.00;6.00;67.00;91.78;47.00;0.00;0.00;4.00;70.00;5.71
66;Pyrénées-Orientales;2021-12-11-2021-12-17;4762.00;84.00;1.76;73.00;0.00;0.00;5.00;69.00;93.24;44.00;1.00;2.22;4.00;73.00;5.48
66;Pyrénées-Orientales;2021-12-12-2021-12-18;4796.00;88.00;1.83;79.00;0.00;0.00;4.00;76.00;95.00;47.00;1.00;2.08;3.00;79.00;3.80
66;Pyrénées-Orientales;2021-12-13-2021-12-19;4805.00;87.00;1.81;78.00;0.00;0.00;4.00;75.00;94.94;41.00;1.00;2.38;3.00;78.00;3.85
66;Pyrénées-Orientales;2021-12-14-2021-12-20;4722.00;757.00;16.03;678.00;1.00;0.15;35.00;644.00;94.85;32.00;19.00;37.25;34.00;679.00;5.01
66;Pyrénées-Orientales;2021-12-15-2021-12-21;4779.00;1252.00;26.20;1128.00;1.00;0.09;104.00;1024.00;90.78;27.00;78.00;74.29;103.00;1128.00;9.13
66;Pyrénées-Orientales;2021-12-16-2021-12-22;4935.00;1742.00;35.30;1558.00;2.00;0.13;213.00;1346.00;86.34;18.00;110.00;85.94;212.00;1559.00;13.60
66;Pyrénées-Orientales;2021-12-17-2021-12-23;5230.00;2342.00;44.78;2115.00;2.00;0.09;396.00;1720.00;81.29;21.00;116.00;84.67;395.00;2116.00;18.67
66;Pyrénées-Orientales;2021-12-18-2021-12-24;5387.00;2782.00;51.64;2522.00;2.00;0.08;518.00;2005.00;79.47;37.00;118.00;76.13;517.00;2523.00;20.49
66;Pyrénées-Orientales;2021-12-19-2021-12-25;4973.00;2788.00;56.06;2526.00;2.00;0.08;523.00;2004.00;79.30;33.00;119.00;78.29;522.00;2527.00;20.66
66;Pyrénées-Orientales;2021-12-20-2021-12-26;5123.00;2934.00;57.27;2670.00;2.00;0.07;596.00;2075.00;77.69;39.00;123.00;75.93;595.00;2671.00;22.28
66;Pyrénées-Orientales;2021-12-21-2021-12-27;5754.00;3062.00;53.22;2809.00;3.00;0.11;877.00;1935.00;68.81;356.00;356.00;50.00;876.00;2811.00;31.16
66;Pyrénées-Orientales;2021-12-22-2021-12-28;6604.00;3096.00;46.88;2864.00;4.00;0.14;1116.00;1754.00;61.11;542.00;580.00;51.69;1114.00;2868.00;38.84
66;Pyrénées-Orientales;2021-12-23-2021-12-29;7557.00;3493.00;46.22;3308.00;4.00;0.12;1589.00;1725.00;52.05;835.00;1120.00;57.29;1587.00;3312.00;47.92
66;Pyrénées-Orientales;2021-12-24-2021-12-30;8430.00;3871.00;45.92;3690.00;4.00;0.11;2049.00;1647.00;44.56;1120.00;1730.00;60.70;2047.00;3694.00;55.41
66;Pyrénées-Orientales;2021-12-25-2021-12-31;9118.00;4184.00;45.89;4023.00;6.00;0.15;2478.00;1553.00;38.53;1292.00;2270.00;63.73;2475.00;4029.00;61.43
66;Pyrénées-Orientales;2021-12-26-2022-01-01;9169.00;4174.00;45.52;4015.00;6.00;0.15;2478.00;1546.00;38.42;1291.00;2271.00;63.76;2474.00;4021.00;61.53
66;Pyrénées-Orientales;2021-12-27-2022-01-02;9447.00;4259.00;45.08;4098.00;6.00;0.15;2593.00;1515.00;36.88;1326.00;2452.00;64.90;2588.00;4104.00;63.06
66;Pyrénées-Orientales;2021-12-28-2022-01-03;11226.00;4471.00;39.83;4350.00;4.00;0.09;3065.00;1292.00;29.65;1215.00;2970.00;70.97;3061.00;4354.00;70.30
66;Pyrénées-Orientales;2021-12-29-2022-01-04;12167.00;5281.00;43.40;5147.00;5.00;0.10;3857.00;1303.00;25.25;1229.00;3724.00;75.19;3848.00;5150.00;74.72
66;Pyrénées-Orientales;2021-12-30-2022-01-05;12915.00;5678.00;43.96;5528.00;6.00;0.11;4396.00;1149.00;20.72;1086.00;4256.00;79.67;4385.00;5532.00;79.27
66;Pyrénées-Orientales;2021-12-31-2022-01-06;13399.00;5624.00;41.97;5493.00;9.00;0.16;4526.00;987.00;17.90;936.00;4412.00;82.50;4515.00;5500.00;82.09
66;Pyrénées-Orientales;2022-01-01-2022-01-07;14356.00;5805.00;40.44;5680.00;8.00;0.14;4808.00;891.00;15.63;854.00;4694.00;84.61;4798.00;5686.00;84.38
66;Pyrénées-Orientales;2022-01-02-2022-01-08;15899.00;6265.00;39.40;6130.00;8.00;0.13;5209.00;939.00;15.27;904.00;5099.00;84.94;5200.00;6136.00;84.75
66;Pyrénées-Orientales;2022-01-03-2022-01-09;15601.00;6038.00;38.70;5905.00;8.00;0.14;5028.00;894.00;15.10;863.00;4921.00;85.08;5020.00;5911.00;84.93
66;Pyrénées-Orientales;2022-01-04-2022-01-10;16093.00;6331.00;39.34;6199.00;11.00;0.18;5433.00;786.00;12.64;768.00;5343.00;87.43;5425.00;6208.00;87.39
66;Pyrénées-Orientales;2022-01-05-2022-01-11;16022.00;5853.00;36.53;5746.00;10.00;0.17;5112.00;648.00;11.25;646.00;5084.00;88.73;5108.00;5756.00;88.74
66;Pyrénées-Orientales;2022-01-06-2022-01-12;16209.00;5476.00;33.78;5385.00;8.00;0.15;4858.00;537.00;9.95;537.00;4838.00;90.01;4855.00;5393.00;90.02
66;Pyrénées-Orientales;2022-01-07-2022-01-13;16124.00;5302.00;32.88;5222.00;6.00;0.11;4787.00;445.00;8.51;444.00;4767.00;91.48;4783.00;5228.00;91.49
66;Pyrénées-Orientales;2022-01-08-2022-01-14;16076.00;5225.00;32.50;5136.00;6.00;0.12;4762.00;384.00;7.46;379.00;4751.00;92.61;4758.00;5142.00;92.53
66;Pyrénées-Orientales;2022-01-09-2022-01-15;16453.00;5289.00;32.15;5201.00;6.00;0.12;4851.00;360.00;6.91;355.00;4840.00;93.17;4847.00;5207.00;93.09
66;Pyrénées-Orientales;2022-01-10-2022-01-16;16730.00;5290.00;31.62;5203.00;6.00;0.12;4853.00;360.00;6.91;355.00;4842.00;93.17;4849.00;5209.00;93.09
66;Pyrénées-Orientales;2022-01-11-2022-01-17;17213.00;5432.00;31.56;5325.00;4.00;0.08;5038.00;297.00;5.57;293.00;5025.00;94.49;5031.00;5329.00;94.41
66;Pyrénées-Orientales;2022-01-12-2022-01-18;17438.00;5487.00;31.47;5377.00;3.00;0.06;5130.00;256.00;4.75;251.00;5118.00;95.33;5124.00;5380.00;95.24
66;Pyrénées-Orientales;2022-01-13-2022-01-19;17742.00;5532.00;31.18;5415.00;3.00;0.06;5186.00;237.00;4.37;233.00;5184.00;95.70;5181.00;5418.00;95.63
66;Pyrénées-Orientales;2022-01-14-2022-01-20;18180.00;5697.00;31.34;5563.00;2.00;0.04;5352.00;217.00;3.90;213.00;5352.00;96.17;5347.00;5565.00;96.08
66;Pyrénées-Orientales;2022-01-15-2022-01-21;18577.00;5788.00;31.16;5656.00;1.00;0.02;5471.00;191.00;3.37;187.00;5472.00;96.70;5465.00;5657.00;96.61
66;Pyrénées-Orientales;2022-01-16-2022-01-22;18741.00;5850.00;31.21;5693.00;1.00;0.02;5520.00;180.00;3.16;175.00;5521.00;96.93;5514.00;5694.00;96.84
66;Pyrénées-Orientales;2022-01-17-2022-01-23;18752.00;5854.00;31.22;5696.00;1.00;0.02;5521.00;182.00;3.19;177.00;5522.00;96.89;5515.00;5697.00;96.81
66;Pyrénées-Orientales;2022-01-18-2022-01-24;19160.00;5995.00;31.29;5832.00;0.00;0.00;5681.00;155.00;2.66;149.00;5684.00;97.45;5677.00;5831.00;97.36
66;Pyrénées-Orientales;2022-01-19-2022-01-25;19352.00;6092.00;31.48;5902.00;0.00;0.00;5783.00;124.00;2.10;120.00;5785.00;97.97;5778.00;5901.00;97.92
66;Pyrénées-Orientales;2022-01-20-2022-01-26;19241.00;6070.00;31.55;5867.00;0.00;0.00;5766.00;106.00;1.81;102.00;5768.00;98.26;5761.00;5866.00;98.21
66;Pyrénées-Orientales;2022-01-21-2022-01-27;19084.00;5991.00;31.39;5757.00;0.00;0.00;5671.00;90.00;1.56;87.00;5672.00;98.49;5667.00;5756.00;98.45
66;Pyrénées-Orientales;2022-01-22-2022-01-28;18821.00;5847.00;31.07;5552.00;0.00;0.00;5483.00;72.00;1.30;69.00;5483.00;98.76;5480.00;5551.00;98.72
66;Pyrénées-Orientales;2022-01-23-2022-01-29;18628.00;5772.00;30.99;5477.00;0.00;0.00;5422.00;57.00;1.04;57.00;5420.00;98.96;5419.00;5476.00;98.96
66;Pyrénées-Orientales;2022-01-24-2022-01-30;18538.00;5773.00;31.14;5480.00;0.00;0.00;5427.00;55.00;1.00;55.00;5425.00;99.00;5424.00;5479.00;99.00
66;Pyrénées-Orientales;2022-01-25-2022-01-31;17613.00;5436.00;30.86;5135.00;0.00;0.00;5102.00;36.00;0.70;35.00;5101.00;99.32;5099.00;5135.00;99.30
66;Pyrénées-Orientales;2022-01-26-2022-02-01;17021.00;5226.00;30.70;4955.00;0.00;0.00;4926.00;30.00;0.61;29.00;4926.00;99.41;4925.00;4955.00;99.39
66;Pyrénées-Orientales;2022-01-27-2022-02-02;16265.00;4950.00;30.43;4640.00;0.00;0.00;4617.00;23.00;0.50;22.00;4617.00;99.53;4616.00;4639.00;99.50
66;Pyrénées-Orientales;2022-01-28-2022-02-03;15546.00;4735.00;30.46;4439.00;0.00;0.00;4424.00;15.00;0.34;13.00;4425.00;99.71;4423.00;4438.00;99.66
66;Pyrénées-Orientales;2022-01-29-2022-02-04;14848.00;4525.00;30.48;4278.00;0.00;0.00;4261.00;17.00;0.40;14.00;4264.00;99.67;4260.00;4277.00;99.60
66;Pyrénées-Orientales;2022-01-30-2022-02-05;14257.00;4370.00;30.65;4131.00;0.00;0.00;4115.00;16.00;0.39;12.00;4119.00;99.71;4114.00;4130.00;99.61
66;Pyrénées-Orientales;2022-01-31-2022-02-06;14116.00;4359.00;30.88;4119.00;0.00;0.00;4103.00;16.00;0.39;12.00;4107.00;99.71;4102.00;4118.00;99.61
66;Pyrénées-Orientales;2022-02-01-2022-02-07;12746.00;3864.00;30.32;3652.00;0.00;0.00;3633.00;19.00;0.52;18.00;3634.00;99.51;3632.00;3651.00;99.48
66;Pyrénées-Orientales;2022-02-02-2022-02-08;11888.00;3549.00;29.85;3322.00;0.00;0.00;3302.00;20.00;0.60;18.00;3305.00;99.46;3301.00;3321.00;99.40
66;Pyrénées-Orientales;2022-02-03-2022-02-09;11222.00;3332.00;29.69;3152.00;0.00;0.00;3136.00;18.00;0.57;16.00;3138.00;99.49;3134.00;3152.00;99.43
66;Pyrénées-Orientales;2022-02-04-2022-02-10;10576.00;3096.00;29.27;2930.00;0.00;0.00;2915.00;17.00;0.58;16.00;2916.00;99.45;2913.00;2930.00;99.42
66;Pyrénées-Orientales;2022-02-05-2022-02-11;9912.00;3046.00;30.73;2810.00;0.00;0.00;2797.00;15.00;0.53;15.00;2796.00;99.47;2795.00;2810.00;99.47
66;Pyrénées-Orientales;2022-02-06-2022-02-12;9361.00;3043.00;32.51;2760.00;0.00;0.00;2748.00;15.00;0.54;15.00;2746.00;99.46;2745.00;2760.00;99.46
66;Pyrénées-Orientales;2022-02-07-2022-02-13;9188.00;3043.00;33.12;2761.00;0.00;0.00;2749.00;15.00;0.54;15.00;2747.00;99.46;2746.00;2761.00;99.46
66;Pyrénées-Orientales;2022-02-08-2022-02-14;8355.00;2889.00;34.58;2628.00;0.00;0.00;2624.00;8.00;0.30;7.00;2623.00;99.73;2620.00;2628.00;99.70
66;Pyrénées-Orientales;2022-02-09-2022-02-15;7816.00;2748.00;35.16;2515.00;0.00;0.00;2509.00;10.00;0.40;10.00;2506.00;99.60;2505.00;2515.00;99.60
66;Pyrénées-Orientales;2022-02-10-2022-02-16;7237.00;2641.00;36.49;2430.00;2.00;0.08;2424.00;12.00;0.49;13.00;2420.00;99.47;2419.00;2432.00;99.47
66;Pyrénées-Orientales;2022-02-11-2022-02-17;6900.00;2591.00;37.55;2407.00;2.00;0.08;2402.00;11.00;0.46;12.00;2398.00;99.50;2397.00;2409.00;99.50
66;Pyrénées-Orientales;2022-02-12-2022-02-18;6345.00;2321.00;36.58;2234.00;2.00;0.09;2231.00;9.00;0.40;10.00;2227.00;99.55;2226.00;2236.00;99.55
66;Pyrénées-Orientales;2022-02-13-2022-02-19;6082.00;2161.00;35.53;2147.00;2.00;0.09;2144.00;8.00;0.37;9.00;2141.00;99.58;2140.00;2149.00;99.58
66;Pyrénées-Orientales;2022-02-14-2022-02-20;6066.00;2158.00;35.58;2144.00;2.00;0.09;2141.00;8.00;0.37;9.00;2138.00;99.58;2137.00;2146.00;99.58
66;Pyrénées-Orientales;2022-02-15-2022-02-21;5396.00;1954.00;36.21;1945.00;3.00;0.15;1941.00;8.00;0.41;9.00;1939.00;99.54;1938.00;1948.00;99.49
66;Pyrénées-Orientales;2022-02-16-2022-02-22;5016.00;1796.00;35.81;1788.00;3.00;0.17;1789.00;3.00;0.17;4.00;1787.00;99.78;1786.00;1791.00;99.72
66;Pyrénées-Orientales;2022-02-17-2022-02-23;4722.00;1690.00;35.79;1684.00;1.00;0.06;1685.00;1.00;0.06;1.00;1684.00;99.94;1683.00;1685.00;99.88
66;Pyrénées-Orientales;2022-02-18-2022-02-24;4463.00;1566.00;35.09;1561.00;1.00;0.06;1563.00;1.00;0.06;1.00;1561.00;99.94;1560.00;1562.00;99.87
66;Pyrénées-Orientales;2022-02-19-2022-02-25;4296.00;1473.00;34.29;1465.00;1.00;0.07;1468.00;0.00;0.00;0.00;1467.00;100.00;1465.00;1466.00;99.93
66;Pyrénées-Orientales;2022-02-20-2022-02-26;4105.00;1390.00;33.86;1382.00;1.00;0.07;1385.00;0.00;0.00;0.00;1384.00;100.00;1382.00;1383.00;99.93
66;Pyrénées-Orientales;2022-02-21-2022-02-27;4086.00;1391.00;34.04;1383.00;1.00;0.07;1386.00;0.00;0.00;0.00;1385.00;100.00;1383.00;1384.00;99.93
66;Pyrénées-Orientales;2022-02-22-2022-02-28;3863.00;1287.00;33.32;1280.00;0.00;0.00;1282.00;0.00;0.00;0.00;1282.00;100.00;1280.00;1280.00;100.00
66;Pyrénées-Orientales;2022-02-23-2022-03-01;3780.00;1285.00;33.99;1275.00;0.00;0.00;1277.00;0.00;0.00;0.00;1278.00;100.00;1275.00;1275.00;100.00
