dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
14;Calvados;2021-12-11-2021-12-17;2293.00;1302.00;56.78;406.00;0.00;0.00;59.00;346.00;85.43;776.00;71.00;8.38;59.00;405.00;14.57
14;Calvados;2021-12-12-2021-12-18;2356.00;1348.00;57.22;527.00;0.00;0.00;91.00;435.00;82.70;700.00;70.00;9.09;91.00;526.00;17.30
14;Calvados;2021-12-13-2021-12-19;2393.00;1359.00;56.79;571.00;0.00;0.00;117.00;453.00;79.47;682.00;69.00;9.19;117.00;570.00;20.53
14;Calvados;2021-12-14-2021-12-20;2477.00;1371.00;55.35;741.00;0.00;0.00;183.00;557.00;75.27;531.00;72.00;11.94;183.00;740.00;24.73
14;Calvados;2021-12-15-2021-12-21;2707.00;1433.00;52.94;937.00;0.00;0.00;285.00;651.00;69.55;407.00;70.00;14.68;285.00;936.00;30.45
14;Calvados;2021-12-16-2021-12-22;3113.00;1641.00;52.71;1213.00;0.00;0.00;486.00;731.00;60.07;364.00;146.00;28.63;483.00;1213.00;39.82
14;Calvados;2021-12-17-2021-12-23;3516.00;1732.00;49.26;1432.00;0.00;0.00;678.00;760.00;52.85;337.00;328.00;49.32;674.00;1432.00;47.07
14;Calvados;2021-12-18-2021-12-24;4040.00;1889.00;46.76;1693.00;0.00;0.00;896.00;808.00;47.42;308.00;535.00;63.46;887.00;1693.00;52.39
14;Calvados;2021-12-19-2021-12-25;3865.00;1733.00;44.84;1564.00;0.00;0.00;884.00;693.00;43.94;291.00;560.00;65.80;873.00;1564.00;55.82
14;Calvados;2021-12-20-2021-12-26;4051.00;1829.00;45.15;1643.00;1.00;0.06;966.00;698.00;41.95;322.00;667.00;67.44;950.00;1644.00;57.79
14;Calvados;2021-12-21-2021-12-27;5522.00;2492.00;45.13;2238.00;2.00;0.09;1554.00;738.00;32.20;508.00;1290.00;71.75;1509.00;2240.00;67.37
14;Calvados;2021-12-22-2021-12-28;7046.00;2554.00;36.25;2302.00;2.00;0.09;1706.00;653.00;27.68;547.00;1530.00;73.66;1657.00;2303.00;71.95
14;Calvados;2021-12-23-2021-12-29;8658.00;2280.00;26.33;2077.00;2.00;0.10;1602.00;530.00;24.86;510.00;1529.00;74.99;1554.00;2078.00;74.78
14;Calvados;2021-12-24-2021-12-30;10164.00;2063.00;20.30;1878.00;2.00;0.11;1494.00;438.00;22.67;427.00;1407.00;76.72;1446.00;1879.00;76.96
14;Calvados;2021-12-25-2021-12-31;11331.00;1825.00;16.11;1658.00;2.00;0.12;1373.00;338.00;19.75;340.00;1283.00;79.05;1326.00;1659.00;79.93
14;Calvados;2021-12-26-2022-01-01;11532.00;1809.00;15.69;1642.00;2.00;0.12;1366.00;329.00;19.41;333.00;1275.00;79.29;1319.00;1643.00;80.28
14;Calvados;2021-12-27-2022-01-02;11852.00;1696.00;14.31;1553.00;1.00;0.06;1302.00;296.00;18.52;303.00;1208.00;79.95;1260.00;1553.00;81.13
14;Calvados;2021-12-28-2022-01-03;13842.00;870.00;6.29;810.00;0.00;0.00;714.00;111.00;13.45;108.00;636.00;85.48;698.00;809.00;86.28
14;Calvados;2021-12-29-2022-01-04;15514.00;958.00;6.18;865.00;0.00;0.00;819.00;74.00;8.29;77.00;752.00;90.71;791.00;865.00;91.45
14;Calvados;2021-12-30-2022-01-05;15821.00;1115.00;7.05;1008.00;0.00;0.00;964.00;73.00;7.04;77.00;909.00;92.19;935.00;1008.00;92.76
14;Calvados;2021-12-31-2022-01-06;16010.00;1165.00;7.28;1050.00;0.00;0.00;1011.00;73.00;6.73;77.00;970.00;92.65;977.00;1050.00;93.05
14;Calvados;2022-01-01-2022-01-07;16681.00;1176.00;7.05;1062.00;0.00;0.00;1027.00;66.00;6.04;70.00;997.00;93.44;996.00;1062.00;93.79
14;Calvados;2022-01-02-2022-01-08;18829.00;1222.00;6.49;1112.00;0.00;0.00;1074.00;67.00;5.87;71.00;1040.00;93.61;1045.00;1112.00;93.97
14;Calvados;2022-01-03-2022-01-09;19053.00;1244.00;6.53;1131.00;0.00;0.00;1103.00;59.00;5.08;62.00;1073.00;94.54;1072.00;1131.00;94.78
14;Calvados;2022-01-04-2022-01-10;19464.00;1363.00;7.00;1246.00;0.00;0.00;1213.00;65.00;5.09;68.00;1190.00;94.59;1181.00;1246.00;94.78
14;Calvados;2022-01-05-2022-01-11;18981.00;1168.00;6.15;1073.00;0.00;0.00;1045.00;51.00;4.65;57.00;1024.00;94.73;1022.00;1073.00;95.25
14;Calvados;2022-01-06-2022-01-12;19872.00;1340.00;6.74;1196.00;0.00;0.00;1175.00;55.00;4.47;62.00;1153.00;94.90;1141.00;1196.00;95.40
14;Calvados;2022-01-07-2022-01-13;20387.00;1733.00;8.50;1522.00;0.00;0.00;1518.00;51.00;3.25;63.00;1492.00;95.95;1471.00;1522.00;96.65
14;Calvados;2022-01-08-2022-01-14;21102.00;2228.00;10.56;1897.00;0.00;0.00;1917.00;52.00;2.64;66.00;1892.00;96.63;1845.00;1897.00;97.26
14;Calvados;2022-01-09-2022-01-15;21496.00;2551.00;11.87;2149.00;0.00;0.00;2176.00;56.00;2.51;71.00;2149.00;96.80;2093.00;2149.00;97.39
14;Calvados;2022-01-10-2022-01-16;21747.00;2653.00;12.20;2220.00;0.00;0.00;2253.00;54.00;2.34;71.00;2224.00;96.91;2166.00;2220.00;97.57
14;Calvados;2022-01-11-2022-01-17;23117.00;3246.00;14.04;2671.00;0.00;0.00;2758.00;51.00;1.82;71.00;2731.00;97.47;2620.00;2671.00;98.09
14;Calvados;2022-01-12-2022-01-18;24054.00;3862.00;16.06;3208.00;0.00;0.00;3304.00;53.00;1.58;74.00;3277.00;97.79;3155.00;3208.00;98.35
14;Calvados;2022-01-13-2022-01-19;25334.00;4333.00;17.10;3598.00;0.00;0.00;3724.00;43.00;1.14;70.00;3697.00;98.14;3555.00;3598.00;98.80
14;Calvados;2022-01-14-2022-01-20;26298.00;4561.00;17.34;3754.00;0.00;0.00;3889.00;41.00;1.04;69.00;3863.00;98.25;3713.00;3754.00;98.91
14;Calvados;2022-01-15-2022-01-21;27344.00;4760.00;17.41;3918.00;0.00;0.00;4061.00;39.00;0.95;67.00;4033.00;98.37;3879.00;3918.00;99.00
14;Calvados;2022-01-16-2022-01-22;28345.00;4890.00;17.25;4036.00;0.00;0.00;4204.00;33.00;0.78;61.00;4181.00;98.56;4003.00;4036.00;99.18
14;Calvados;2022-01-17-2022-01-23;28683.00;4952.00;17.26;4107.00;0.00;0.00;4274.00;34.00;0.79;61.00;4252.00;98.59;4073.00;4107.00;99.17
14;Calvados;2022-01-18-2022-01-24;30018.00;5213.00;17.37;4384.00;1.00;0.02;4529.00;30.00;0.66;74.00;4490.00;98.38;4354.00;4385.00;99.29
14;Calvados;2022-01-19-2022-01-25;30521.00;4918.00;16.11;4144.00;1.00;0.02;4290.00;23.00;0.53;79.00;4238.00;98.17;4121.00;4145.00;99.42
14;Calvados;2022-01-20-2022-01-26;30465.00;4758.00;15.62;3987.00;1.00;0.03;4123.00;21.00;0.51;88.00;4061.00;97.88;3966.00;3988.00;99.45
14;Calvados;2022-01-21-2022-01-27;30760.00;4672.00;15.19;3925.00;1.00;0.03;4062.00;15.00;0.37;80.00;3999.00;98.04;3910.00;3926.00;99.59
14;Calvados;2022-01-22-2022-01-28;30735.00;4356.00;14.17;3717.00;1.00;0.03;3827.00;16.00;0.42;91.00;3755.00;97.63;3701.00;3718.00;99.54
14;Calvados;2022-01-23-2022-01-29;30430.00;4285.00;14.08;3664.00;1.00;0.03;3761.00;16.00;0.42;91.00;3689.00;97.59;3648.00;3665.00;99.54
14;Calvados;2022-01-24-2022-01-30;30462.00;4366.00;14.33;3707.00;1.00;0.03;3805.00;14.00;0.37;90.00;3732.00;97.65;3693.00;3708.00;99.60
14;Calvados;2022-01-25-2022-01-31;29936.00;4396.00;14.68;3714.00;0.00;0.00;3828.00;8.00;0.21;77.00;3760.00;97.99;3706.00;3714.00;99.78
14;Calvados;2022-01-26-2022-02-01;29380.00;4575.00;15.57;3842.00;0.00;0.00;4002.00;8.00;0.20;63.00;3949.00;98.43;3834.00;3842.00;99.79
14;Calvados;2022-01-27-2022-02-02;28591.00;4485.00;15.69;3808.00;0.00;0.00;3996.00;6.00;0.15;47.00;3956.00;98.83;3801.00;3807.00;99.84
14;Calvados;2022-01-28-2022-02-03;27487.00;4300.00;15.64;3700.00;0.00;0.00;3853.00;6.00;0.16;47.00;3828.00;98.79;3679.00;3685.00;99.84
14;Calvados;2022-01-29-2022-02-04;26164.00;4027.00;15.39;3442.00;0.00;0.00;3539.00;7.00;0.20;61.00;3550.00;98.31;3371.00;3378.00;99.79
14;Calvados;2022-01-30-2022-02-05;24885.00;3727.00;14.98;3180.00;0.00;0.00;3261.00;6.00;0.18;60.00;3272.00;98.20;3110.00;3116.00;99.81
14;Calvados;2022-01-31-2022-02-06;24169.00;3481.00;14.40;2989.00;0.00;0.00;3047.00;24.00;0.78;75.00;3061.00;97.61;2901.00;2925.00;99.18
14;Calvados;2022-02-01-2022-02-07;20951.00;2919.00;13.93;2536.00;0.00;0.00;2555.00;24.00;0.93;66.00;2579.00;97.50;2448.00;2472.00;99.03
14;Calvados;2022-02-02-2022-02-08;18865.00;2500.00;13.25;2205.00;0.00;0.00;2167.00;23.00;1.05;62.00;2195.00;97.25;2118.00;2141.00;98.93
14;Calvados;2022-02-03-2022-02-09;16921.00;2123.00;12.55;1889.00;0.00;0.00;1803.00;23.00;1.26;61.00;1831.00;96.78;1803.00;1826.00;98.74
14;Calvados;2022-02-04-2022-02-10;15387.00;1897.00;12.33;1689.00;0.00;0.00;1620.00;23.00;1.40;56.00;1639.00;96.70;1617.00;1640.00;98.60
14;Calvados;2022-02-05-2022-02-11;13897.00;1880.00;13.53;1683.00;0.00;0.00;1668.00;18.00;1.07;27.00;1662.00;98.40;1665.00;1683.00;98.93
14;Calvados;2022-02-06-2022-02-12;12944.00;1928.00;14.89;1728.00;0.00;0.00;1713.00;18.00;1.04;27.00;1707.00;98.44;1710.00;1728.00;98.96
14;Calvados;2022-02-07-2022-02-13;12703.00;2018.00;15.89;1808.00;0.00;0.00;1811.00;0.00;0.00;10.00;1804.00;99.45;1808.00;1808.00;100.00
14;Calvados;2022-02-08-2022-02-14;11260.00;1778.00;15.79;1565.00;0.00;0.00;1568.00;0.00;0.00;7.00;1561.00;99.55;1565.00;1565.00;100.00
14;Calvados;2022-02-09-2022-02-15;10467.00;1704.00;16.28;1483.00;0.00;0.00;1487.00;0.00;0.00;6.00;1480.00;99.60;1483.00;1483.00;100.00
14;Calvados;2022-02-10-2022-02-16;9612.00;1610.00;16.75;1402.00;0.00;0.00;1406.00;0.00;0.00;4.00;1401.00;99.72;1402.00;1402.00;100.00
14;Calvados;2022-02-11-2022-02-17;9031.00;1497.00;16.58;1298.00;0.00;0.00;1298.00;1.00;0.08;5.00;1293.00;99.61;1297.00;1298.00;99.92
14;Calvados;2022-02-12-2022-02-18;8418.00;1432.00;17.01;1246.00;0.00;0.00;1246.00;1.00;0.08;4.00;1242.00;99.68;1245.00;1246.00;99.92
14;Calvados;2022-02-13-2022-02-19;7961.00;1357.00;17.05;1184.00;0.00;0.00;1184.00;1.00;0.08;3.00;1181.00;99.75;1183.00;1184.00;99.92
14;Calvados;2022-02-14-2022-02-20;7852.00;1314.00;16.73;1149.00;0.00;0.00;1149.00;1.00;0.09;3.00;1146.00;99.74;1148.00;1149.00;99.91
14;Calvados;2022-02-15-2022-02-21;7383.00;1215.00;16.46;1062.00;0.00;0.00;1063.00;1.00;0.09;2.00;1062.00;99.81;1061.00;1062.00;99.91
14;Calvados;2022-02-16-2022-02-22;6961.00;1140.00;16.38;1001.00;0.00;0.00;1001.00;1.00;0.10;4.00;998.00;99.60;1000.00;1001.00;99.90
14;Calvados;2022-02-17-2022-02-23;6793.00;1111.00;16.36;971.00;0.00;0.00;971.00;1.00;0.10;4.00;968.00;99.59;970.00;971.00;99.90
14;Calvados;2022-02-18-2022-02-24;6598.00;1026.00;15.55;896.00;0.00;0.00;897.00;0.00;0.00;4.00;893.00;99.55;896.00;896.00;100.00
14;Calvados;2022-02-19-2022-02-25;6406.00;1002.00;15.64;858.00;4.00;0.46;863.00;0.00;0.00;8.00;855.00;99.07;858.00;862.00;99.54
14;Calvados;2022-02-20-2022-02-26;6240.00;988.00;15.83;844.00;4.00;0.47;849.00;0.00;0.00;8.00;841.00;99.06;844.00;848.00;99.53
14;Calvados;2022-02-21-2022-02-27;6125.00;940.00;15.35;795.00;6.00;0.75;802.00;0.00;0.00;8.00;794.00;99.00;795.00;801.00;99.25
14;Calvados;2022-02-22-2022-02-28;5901.00;954.00;16.17;818.00;6.00;0.73;824.00;0.00;0.00;9.00;815.00;98.91;818.00;824.00;99.27
14;Calvados;2022-02-23-2022-03-01;5989.00;971.00;16.21;827.00;6.00;0.72;833.00;0.00;0.00;7.00;827.00;99.16;827.00;833.00;99.28
14;Calvados;2022-02-24-2022-03-02;6114.00;1020.00;16.68;860.00;6.00;0.69;866.00;1.00;0.12;6.00;864.00;99.31;859.00;866.00;99.19
14;Calvados;2022-02-25-2022-03-03;6230.00;1082.00;17.37;915.00;6.00;0.65;921.00;1.00;0.11;5.00;920.00;99.46;914.00;921.00;99.24
14;Calvados;2022-02-26-2022-03-04;6397.00;1122.00;17.54;961.00;2.00;0.21;963.00;1.00;0.10;1.00;966.00;99.90;960.00;963.00;99.69
14;Calvados;2022-02-27-2022-03-05;6559.00;1163.00;17.73;990.00;2.00;0.20;992.00;1.00;0.10;1.00;995.00;99.90;989.00;992.00;99.70
14;Calvados;2022-02-28-2022-03-06;6579.00;1203.00;18.29;1027.00;0.00;0.00;1028.00;1.00;0.10;2.00;1030.00;99.81;1026.00;1027.00;99.90
14;Calvados;2022-03-01-2022-03-07;6947.00;1254.00;18.05;1084.00;0.00;0.00;1085.00;1.00;0.09;1.00;1088.00;99.91;1083.00;1084.00;99.91
14;Calvados;2022-03-02-2022-03-08;7155.00;1266.00;17.69;1105.00;0.00;0.00;1106.00;1.00;0.09;1.00;1108.00;99.91;1104.00;1105.00;99.91
14;Calvados;2022-03-03-2022-03-09;7318.00;1270.00;17.35;1117.00;0.00;0.00;1117.00;1.00;0.09;1.00;1116.00;99.91;1116.00;1117.00;99.91
14;Calvados;2022-03-04-2022-03-10;7643.00;1345.00;17.60;1180.00;0.00;0.00;1182.00;1.00;0.08;1.00;1181.00;99.92;1179.00;1180.00;99.92
14;Calvados;2022-03-05-2022-03-11;7958.00;1419.00;17.83;1249.00;0.00;0.00;1251.00;1.00;0.08;1.00;1250.00;99.92;1248.00;1249.00;99.92
14;Calvados;2022-03-06-2022-03-12;8286.00;1466.00;17.69;1301.00;0.00;0.00;1304.00;1.00;0.08;1.00;1301.00;99.92;1300.00;1301.00;99.92
14;Calvados;2022-03-07-2022-03-13;8425.00;1486.00;17.64;1320.00;0.00;0.00;1322.00;1.00;0.08;0.00;1320.00;100.00;1319.00;1320.00;99.92
14;Calvados;2022-03-08-2022-03-14;9221.00;1604.00;17.40;1404.00;0.00;0.00;1406.00;1.00;0.07;3.00;1402.00;99.79;1403.00;1404.00;99.93
14;Calvados;2022-03-09-2022-03-15;9727.00;1721.00;17.69;1505.00;0.00;0.00;1507.00;1.00;0.07;5.00;1501.00;99.67;1504.00;1505.00;99.93
14;Calvados;2022-03-10-2022-03-16;10429.00;1971.00;18.90;1755.00;0.00;0.00;1758.00;0.00;0.00;7.00;1750.00;99.60;1755.00;1755.00;100.00
14;Calvados;2022-03-11-2022-03-17;10870.00;2171.00;19.97;1958.00;0.00;0.00;1960.00;0.00;0.00;11.00;1948.00;99.44;1958.00;1958.00;100.00
14;Calvados;2022-03-12-2022-03-18;11404.00;2447.00;21.46;2238.00;0.00;0.00;2240.00;0.00;0.00;12.00;2227.00;99.46;2238.00;2238.00;100.00
14;Calvados;2022-03-13-2022-03-19;11772.00;2640.00;22.43;2431.00;0.00;0.00;2429.00;3.00;0.12;14.00;2420.00;99.42;2428.00;2431.00;99.88
14;Calvados;2022-03-14-2022-03-20;11889.00;2750.00;23.13;2532.00;0.00;0.00;2531.00;3.00;0.12;16.00;2520.00;99.37;2529.00;2532.00;99.88
14;Calvados;2022-03-15-2022-03-21;13120.00;3398.00;25.90;3171.00;0.00;0.00;3168.00;6.00;0.19;15.00;3160.00;99.53;3165.00;3171.00;99.81
14;Calvados;2022-03-16-2022-03-22;14130.00;3922.00;27.76;3668.00;0.00;0.00;3665.00;6.00;0.16;19.00;3653.00;99.48;3662.00;3668.00;99.84
14;Calvados;2022-03-17-2022-03-23;14915.00;4321.00;28.97;4038.00;0.00;0.00;4035.00;6.00;0.15;21.00;4021.00;99.48;4032.00;4038.00;99.85
14;Calvados;2022-03-18-2022-03-24;15703.00;4697.00;29.91;4387.00;0.00;0.00;4382.00;7.00;0.16;18.00;4372.00;99.59;4380.00;4387.00;99.84
14;Calvados;2022-03-19-2022-03-25;16597.00;4921.00;29.65;4582.00;0.00;0.00;4577.00;7.00;0.15;19.00;4566.00;99.59;4575.00;4582.00;99.85
14;Calvados;2022-03-20-2022-03-26;17198.00;4598.00;26.74;4276.00;0.00;0.00;4274.00;4.00;0.09;19.00;4259.00;99.56;4272.00;4276.00;99.91
14;Calvados;2022-03-21-2022-03-27;17238.00;4619.00;26.80;4305.00;0.00;0.00;4302.00;4.00;0.09;17.00;4289.00;99.61;4301.00;4305.00;99.91
14;Calvados;2022-03-22-2022-03-28;17916.00;4779.00;26.67;4473.00;0.00;0.00;4473.00;1.00;0.02;17.00;4456.00;99.62;4472.00;4473.00;99.98
14;Calvados;2022-03-23-2022-03-29;18206.00;4826.00;26.51;4515.00;0.00;0.00;4515.00;1.00;0.02;15.00;4501.00;99.67;4514.00;4515.00;99.98
14;Calvados;2022-03-24-2022-03-30;18492.00;4896.00;26.48;4581.00;0.00;0.00;4580.00;2.00;0.04;13.00;4569.00;99.72;4579.00;4581.00;99.96
14;Calvados;2022-03-25-2022-03-31;18483.00;4721.00;25.54;4436.00;0.00;0.00;4436.00;1.00;0.02;12.00;4425.00;99.73;4435.00;4436.00;99.98
14;Calvados;2022-03-26-2022-04-01;18234.00;4618.00;25.33;4364.00;0.00;0.00;4363.00;2.00;0.05;11.00;4354.00;99.75;4362.00;4364.00;99.95
14;Calvados;2022-03-27-2022-04-02;18113.00;5033.00;27.79;4747.00;0.00;0.00;4746.00;2.00;0.04;9.00;4738.00;99.81;4745.00;4747.00;99.96
14;Calvados;2022-03-28-2022-04-03;18178.00;4966.00;27.32;4678.00;0.00;0.00;4678.00;3.00;0.06;9.00;4671.00;99.81;4675.00;4678.00;99.94
14;Calvados;2022-03-29-2022-04-04;18013.00;4540.00;25.20;4265.00;0.00;0.00;4264.00;3.00;0.07;10.00;4259.00;99.77;4262.00;4265.00;99.93
14;Calvados;2022-03-30-2022-04-05;17868.00;4219.00;23.61;3974.00;0.00;0.00;3972.00;4.00;0.10;6.00;3971.00;99.85;3970.00;3974.00;99.90
14;Calvados;2022-03-31-2022-04-06;17616.00;3964.00;22.50;3725.00;0.00;0.00;3722.00;5.00;0.13;8.00;3722.00;99.79;3720.00;3725.00;99.87
14;Calvados;2022-04-01-2022-04-07;17597.00;4031.00;22.91;3758.00;0.00;0.00;3755.00;5.00;0.13;9.00;3755.00;99.76;3753.00;3758.00;99.87
14;Calvados;2022-04-02-2022-04-08;17500.00;3933.00;22.47;3653.00;0.00;0.00;3651.00;4.00;0.11;10.00;3648.00;99.73;3649.00;3653.00;99.89
14;Calvados;2022-04-03-2022-04-09;17305.00;3810.00;22.02;3525.00;0.00;0.00;3522.00;5.00;0.14;11.00;3521.00;99.69;3520.00;3525.00;99.86
14;Calvados;2022-04-04-2022-04-10;17113.00;3758.00;21.96;3481.00;0.00;0.00;3477.00;4.00;0.11;11.00;3475.00;99.68;3477.00;3481.00;99.89
14;Calvados;2022-04-05-2022-04-11;16115.00;3758.00;23.32;3492.00;0.00;0.00;3488.00;4.00;0.11;10.00;3485.00;99.71;3488.00;3492.00;99.89
14;Calvados;2022-04-06-2022-04-12;15592.00;3830.00;24.56;3551.00;0.00;0.00;3548.00;3.00;0.08;11.00;3542.00;99.69;3548.00;3551.00;99.92
14;Calvados;2022-04-07-2022-04-13;14896.00;3730.00;25.04;3470.00;0.00;0.00;3468.00;2.00;0.06;12.00;3458.00;99.65;3468.00;3470.00;99.94
14;Calvados;2022-04-08-2022-04-14;14324.00;3589.00;25.06;3353.00;0.00;0.00;3351.00;3.00;0.09;15.00;3338.00;99.55;3350.00;3353.00;99.91
14;Calvados;2022-04-09-2022-04-15;13858.00;3549.00;25.61;3313.00;0.00;0.00;3311.00;3.00;0.09;16.00;3299.00;99.52;3310.00;3313.00;99.91
14;Calvados;2022-04-10-2022-04-16;13466.00;3491.00;25.92;3264.00;0.00;0.00;3263.00;2.00;0.06;15.00;3250.00;99.54;3262.00;3264.00;99.94
14;Calvados;2022-04-11-2022-04-17;13402.00;3475.00;25.93;3245.00;0.00;0.00;3244.00;2.00;0.06;15.00;3231.00;99.54;3243.00;3245.00;99.94
14;Calvados;2022-04-12-2022-04-18;10740.00;2899.00;26.99;2693.00;0.00;0.00;2692.00;2.00;0.07;15.00;2680.00;99.44;2691.00;2693.00;99.93
14;Calvados;2022-04-13-2022-04-19;10964.00;2890.00;26.36;2697.00;0.00;0.00;2695.00;3.00;0.11;16.00;2683.00;99.41;2694.00;2697.00;99.89
14;Calvados;2022-04-14-2022-04-20;10327.00;2703.00;26.17;2522.00;0.00;0.00;2520.00;3.00;0.12;12.00;2511.00;99.52;2519.00;2522.00;99.88
14;Calvados;2022-04-15-2022-04-21;9714.00;2476.00;25.49;2321.00;0.00;0.00;2319.00;2.00;0.09;8.00;2313.00;99.66;2319.00;2321.00;99.91
14;Calvados;2022-04-16-2022-04-22;9009.00;2249.00;24.96;2102.00;0.00;0.00;2100.00;2.00;0.10;5.00;2096.00;99.76;2100.00;2102.00;99.90
14;Calvados;2022-04-17-2022-04-23;8533.00;2190.00;25.67;2047.00;0.00;0.00;2044.00;3.00;0.15;7.00;2040.00;99.66;2044.00;2047.00;99.85
14;Calvados;2022-04-18-2022-04-24;8421.00;2201.00;26.14;2060.00;0.00;0.00;2056.00;4.00;0.19;7.00;2053.00;99.66;2056.00;2060.00;99.81
14;Calvados;2022-04-19-2022-04-25;9522.00;2461.00;25.85;2288.00;0.00;0.00;2283.00;5.00;0.22;5.00;2282.00;99.78;2283.00;2288.00;99.78
14;Calvados;2022-04-20-2022-04-26;7964.00;2107.00;26.46;1928.00;0.00;0.00;1923.00;5.00;0.26;5.00;1923.00;99.74;1923.00;1928.00;99.74
14;Calvados;2022-04-21-2022-04-27;7350.00;1947.00;26.49;1758.00;0.00;0.00;1754.00;4.00;0.23;5.00;1754.00;99.72;1754.00;1758.00;99.77
14;Calvados;2022-04-22-2022-04-28;6757.00;1832.00;27.11;1628.00;0.00;0.00;1624.00;4.00;0.25;6.00;1623.00;99.63;1624.00;1628.00;99.75
14;Calvados;2022-04-23-2022-04-29;6273.00;1780.00;28.38;1563.00;0.00;0.00;1558.00;5.00;0.32;6.00;1558.00;99.62;1558.00;1563.00;99.68
14;Calvados;2022-04-24-2022-04-30;5853.00;1708.00;29.18;1497.00;0.00;0.00;1492.00;5.00;0.33;4.00;1493.00;99.73;1492.00;1497.00;99.67
14;Calvados;2022-04-25-2022-05-01;5696.00;1643.00;28.84;1436.00;0.00;0.00;1432.00;4.00;0.28;7.00;1429.00;99.51;1432.00;1436.00;99.72
14;Calvados;2022-04-26-2022-05-02;5163.00;1513.00;29.30;1321.00;0.00;0.00;1318.00;3.00;0.23;10.00;1311.00;99.24;1318.00;1321.00;99.77
14;Calvados;2022-04-27-2022-05-03;4899.00;1485.00;30.31;1302.00;0.00;0.00;1299.00;3.00;0.23;9.00;1293.00;99.31;1299.00;1302.00;99.77
14;Calvados;2022-04-28-2022-05-04;4743.00;1461.00;30.80;1279.00;0.00;0.00;1276.00;3.00;0.23;8.00;1271.00;99.37;1276.00;1279.00;99.77
14;Calvados;2022-04-29-2022-05-05;4628.00;1411.00;30.49;1238.00;0.00;0.00;1234.00;4.00;0.32;8.00;1230.00;99.35;1234.00;1238.00;99.68
14;Calvados;2022-04-30-2022-05-06;4514.00;1364.00;30.22;1202.00;0.00;0.00;1198.00;4.00;0.33;10.00;1192.00;99.17;1198.00;1202.00;99.67
14;Calvados;2022-05-01-2022-05-07;4426.00;1348.00;30.46;1177.00;0.00;0.00;1174.00;3.00;0.25;13.00;1164.00;98.90;1174.00;1177.00;99.75
14;Calvados;2022-05-02-2022-05-08;4396.00;1315.00;29.91;1145.00;0.00;0.00;1142.00;3.00;0.26;11.00;1134.00;99.04;1142.00;1145.00;99.74
14;Calvados;2022-05-03-2022-05-09;4178.00;1231.00;29.46;1063.00;0.00;0.00;1057.00;6.00;0.56;9.00;1054.00;99.15;1057.00;1063.00;99.44
14;Calvados;2022-05-04-2022-05-10;4009.00;1154.00;28.79;991.00;0.00;0.00;984.00;7.00;0.71;9.00;982.00;99.09;984.00;991.00;99.29
14;Calvados;2022-05-05-2022-05-11;3856.00;1103.00;28.60;953.00;0.00;0.00;945.00;8.00;0.84;9.00;944.00;99.06;945.00;953.00;99.16
14;Calvados;2022-05-06-2022-05-12;3666.00;1050.00;28.64;901.00;0.00;0.00;894.00;7.00;0.78;11.00;890.00;98.78;894.00;901.00;99.22
14;Calvados;2022-05-07-2022-05-13;3459.00;1013.00;29.29;869.00;0.00;0.00;862.00;7.00;0.81;11.00;857.00;98.73;862.00;869.00;99.19
14;Calvados;2022-05-08-2022-05-14;3295.00;931.00;28.25;799.00;0.00;0.00;792.00;7.00;0.88;8.00;790.00;99.00;792.00;799.00;99.12
14;Calvados;2022-05-09-2022-05-15;3280.00;942.00;28.72;814.00;0.00;0.00;806.00;8.00;0.98;10.00;803.00;98.77;806.00;814.00;99.02
14;Calvados;2022-05-10-2022-05-16;3027.00;874.00;28.87;753.00;0.00;0.00;746.00;7.00;0.93;10.00;743.00;98.67;746.00;753.00;99.07
14;Calvados;2022-05-11-2022-05-17;2870.00;809.00;28.19;698.00;0.00;0.00;692.00;6.00;0.86;9.00;689.00;98.71;692.00;698.00;99.14
14;Calvados;2022-05-12-2022-05-18;2690.00;765.00;28.44;659.00;0.00;0.00;649.00;10.00;1.52;9.00;650.00;98.63;649.00;659.00;98.48
14;Calvados;2022-05-13-2022-05-19;2572.00;746.00;29.00;647.00;0.00;0.00;632.00;15.00;2.32;6.00;641.00;99.07;632.00;647.00;97.68
14;Calvados;2022-05-14-2022-05-20;2458.00;678.00;27.58;586.00;0.00;0.00;571.00;15.00;2.56;4.00;583.00;99.32;571.00;586.00;97.44
14;Calvados;2022-05-15-2022-05-21;2408.00;708.00;29.40;610.00;0.00;0.00;591.00;19.00;3.11;4.00;607.00;99.35;591.00;610.00;96.89
14;Calvados;2022-05-16-2022-05-22;2373.00;686.00;28.91;586.00;0.00;0.00;566.00;20.00;3.41;1.00;586.00;99.83;566.00;586.00;96.59
14;Calvados;2022-05-17-2022-05-23;2175.00;634.00;29.15;528.00;0.00;0.00;503.00;25.00;4.73;0.00;528.00;100.00;503.00;528.00;95.27
14;Calvados;2022-05-18-2022-05-24;2080.00;609.00;29.28;511.00;0.00;0.00;487.00;24.00;4.70;1.00;510.00;99.80;487.00;511.00;95.30
14;Calvados;2022-05-19-2022-05-25;2018.00;567.00;28.10;472.00;0.00;0.00;452.00;20.00;4.24;1.00;471.00;99.79;452.00;472.00;95.76
