dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
16;Charente;2022-01-17-2022-01-23;14092.00;1733.00;12.30;1454.00;1.00;0.07;1439.00;22.00;1.51;38.00;1571.00;97.64;1432.00;1455.00;98.42
16;Charente;2022-01-18-2022-01-24;15348.00;1907.00;12.43;1628.00;1.00;0.06;1613.00;21.00;1.29;55.00;1728.00;96.92;1607.00;1629.00;98.65
16;Charente;2022-01-19-2022-01-25;16147.00;1978.00;12.25;1685.00;0.00;0.00;1672.00;19.00;1.12;53.00;1786.00;97.12;1666.00;1685.00;98.87
16;Charente;2022-01-20-2022-01-26;16595.00;2058.00;12.40;1763.00;0.00;0.00;1747.00;19.00;1.08;62.00;1872.00;96.79;1744.00;1763.00;98.92
16;Charente;2022-01-21-2022-01-27;16687.00;2079.00;12.46;1790.00;0.00;0.00;1775.00;18.00;1.00;69.00;1894.00;96.48;1772.00;1790.00;98.99
16;Charente;2022-01-22-2022-01-28;16941.00;2030.00;11.98;1730.00;0.00;0.00;1719.00;14.00;0.81;62.00;1870.00;96.79;1716.00;1730.00;99.19
16;Charente;2022-01-23-2022-01-29;17143.00;2018.00;11.77;1732.00;0.00;0.00;1727.00;9.00;0.52;56.00;1864.00;97.08;1723.00;1732.00;99.48
16;Charente;2022-01-24-2022-01-30;17068.00;2016.00;11.81;1730.00;0.00;0.00;1725.00;9.00;0.52;56.00;1862.00;97.08;1721.00;1730.00;99.48
16;Charente;2022-01-25-2022-01-31;17198.00;1853.00;10.77;1590.00;0.00;0.00;1588.00;6.00;0.38;39.00;1710.00;97.77;1584.00;1590.00;99.62
16;Charente;2022-01-26-2022-02-01;16970.00;1794.00;10.57;1562.00;0.00;0.00;1560.00;5.00;0.32;50.00;1692.00;97.13;1557.00;1562.00;99.68
16;Charente;2022-01-27-2022-02-02;16743.00;1731.00;10.34;1514.00;0.00;0.00;1515.00;3.00;0.20;49.00;1633.00;97.09;1511.00;1514.00;99.80
16;Charente;2022-01-28-2022-02-03;16474.00;1681.00;10.20;1486.00;0.00;0.00;1489.00;3.00;0.20;46.00;1588.00;97.18;1483.00;1486.00;99.80
16;Charente;2022-01-29-2022-02-04;15892.00;1642.00;10.33;1487.00;0.00;0.00;1488.00;4.00;0.27;47.00;1559.00;97.07;1483.00;1487.00;99.73
16;Charente;2022-01-30-2022-02-05;15465.00;1570.00;10.15;1427.00;0.00;0.00;1428.00;4.00;0.28;57.00;1489.00;96.31;1423.00;1427.00;99.72
16;Charente;2022-01-31-2022-02-06;15391.00;1570.00;10.20;1427.00;0.00;0.00;1428.00;4.00;0.28;57.00;1489.00;96.31;1423.00;1427.00;99.72
16;Charente;2022-02-01-2022-02-07;14391.00;1502.00;10.44;1383.00;0.00;0.00;1384.00;4.00;0.29;54.00;1435.00;96.37;1379.00;1383.00;99.71
16;Charente;2022-02-02-2022-02-08;13093.00;1349.00;10.30;1239.00;0.00;0.00;1240.00;4.00;0.32;56.00;1282.00;95.81;1235.00;1239.00;99.68
16;Charente;2022-02-03-2022-02-09;12124.00;1247.00;10.29;1144.00;0.00;0.00;1145.00;3.00;0.26;55.00;1182.00;95.55;1141.00;1144.00;99.74
16;Charente;2022-02-04-2022-02-10;11204.00;1168.00;10.42;1066.00;0.00;0.00;1065.00;3.00;0.28;62.00;1096.00;94.65;1063.00;1066.00;99.72
16;Charente;2022-02-05-2022-02-11;10212.00;1042.00;10.20;931.00;0.00;0.00;931.00;2.00;0.21;69.00;963.00;93.31;929.00;931.00;99.79
16;Charente;2022-02-06-2022-02-12;9617.00;972.00;10.11;878.00;0.00;0.00;877.00;2.00;0.23;59.00;903.00;93.87;876.00;878.00;99.77
16;Charente;2022-02-07-2022-02-13;9401.00;971.00;10.33;876.00;0.00;0.00;875.00;2.00;0.23;59.00;901.00;93.85;874.00;876.00;99.77
16;Charente;2022-02-08-2022-02-14;7939.00;838.00;10.56;753.00;0.00;0.00;753.00;2.00;0.26;58.00;775.00;93.04;751.00;753.00;99.73
16;Charente;2022-02-09-2022-02-15;7147.00;730.00;10.21;668.00;0.00;0.00;670.00;1.00;0.15;39.00;686.00;94.62;667.00;668.00;99.85
16;Charente;2022-02-10-2022-02-16;6539.00;660.00;10.09;614.00;0.00;0.00;616.00;0.00;0.00;28.00;627.00;95.73;614.00;614.00;100.00
16;Charente;2022-02-11-2022-02-17;5998.00;618.00;10.30;586.00;0.00;0.00;588.00;0.00;0.00;17.00;597.00;97.23;586.00;586.00;100.00
16;Charente;2022-02-12-2022-02-18;5599.00;625.00;11.16;602.00;0.00;0.00;604.00;0.00;0.00;7.00;613.00;98.87;602.00;602.00;100.00
16;Charente;2022-02-13-2022-02-19;5321.00;626.00;11.76;602.00;0.00;0.00;604.00;0.00;0.00;7.00;613.00;98.87;602.00;602.00;100.00
16;Charente;2022-02-14-2022-02-20;5252.00;616.00;11.73;593.00;0.00;0.00;595.00;0.00;0.00;7.00;604.00;98.85;593.00;593.00;100.00
16;Charente;2022-02-15-2022-02-21;4763.00;602.00;12.64;584.00;0.00;0.00;585.00;0.00;0.00;6.00;591.00;98.99;584.00;584.00;100.00
16;Charente;2022-02-16-2022-02-22;4457.00;580.00;13.01;564.00;0.00;0.00;564.00;0.00;0.00;5.00;569.00;99.13;564.00;564.00;100.00
16;Charente;2022-02-17-2022-02-23;4058.00;518.00;12.76;504.00;0.00;0.00;504.00;0.00;0.00;3.00;509.00;99.41;504.00;504.00;100.00
16;Charente;2022-02-18-2022-02-24;3782.00;474.00;12.53;463.00;0.00;0.00;463.00;0.00;0.00;2.00;466.00;99.57;463.00;463.00;100.00
16;Charente;2022-02-19-2022-02-25;3473.00;411.00;11.83;405.00;0.00;0.00;405.00;0.00;0.00;0.00;405.00;100.00;405.00;405.00;100.00
16;Charente;2022-02-20-2022-02-26;3384.00;408.00;12.06;402.00;0.00;0.00;402.00;0.00;0.00;0.00;403.00;100.00;402.00;402.00;100.00
16;Charente;2022-02-21-2022-02-27;3383.00;412.00;12.18;406.00;0.00;0.00;406.00;0.00;0.00;0.00;407.00;100.00;406.00;406.00;100.00
16;Charente;2022-02-22-2022-02-28;3070.00;376.00;12.25;363.00;0.00;0.00;363.00;0.00;0.00;0.00;365.00;100.00;363.00;363.00;100.00
16;Charente;2022-02-23-2022-03-01;2899.00;359.00;12.38;346.00;0.00;0.00;346.00;0.00;0.00;0.00;348.00;100.00;346.00;346.00;100.00
16;Charente;2022-02-24-2022-03-02;2855.00;366.00;12.82;350.00;0.00;0.00;350.00;0.00;0.00;0.00;353.00;100.00;350.00;350.00;100.00
16;Charente;2022-02-25-2022-03-03;2870.00;354.00;12.33;336.00;0.00;0.00;337.00;0.00;0.00;1.00;340.00;99.71;336.00;336.00;100.00
16;Charente;2022-02-26-2022-03-04;2844.00;357.00;12.55;338.00;0.00;0.00;339.00;0.00;0.00;2.00;341.00;99.42;338.00;338.00;100.00
16;Charente;2022-02-27-2022-03-05;2795.00;357.00;12.77;339.00;0.00;0.00;340.00;0.00;0.00;2.00;341.00;99.42;339.00;339.00;100.00
16;Charente;2022-02-28-2022-03-06;2791.00;359.00;12.86;341.00;0.00;0.00;342.00;0.00;0.00;2.00;343.00;99.42;341.00;341.00;100.00
16;Charente;2022-03-01-2022-03-07;2810.00;371.00;13.20;360.00;0.00;0.00;361.00;0.00;0.00;2.00;362.00;99.45;360.00;360.00;100.00
16;Charente;2022-03-02-2022-03-08;2889.00;373.00;12.91;362.00;0.00;0.00;363.00;0.00;0.00;2.00;363.00;99.45;362.00;362.00;100.00
16;Charente;2022-03-03-2022-03-09;2929.00;376.00;12.84;367.00;0.00;0.00;368.00;0.00;0.00;2.00;367.00;99.46;367.00;367.00;100.00
16;Charente;2022-03-04-2022-03-10;3022.00;400.00;13.24;392.00;1.00;0.25;393.00;0.00;0.00;1.00;392.00;99.75;392.00;393.00;99.75
16;Charente;2022-03-05-2022-03-11;3143.00;423.00;13.46;416.00;1.00;0.24;417.00;0.00;0.00;0.00;417.00;100.00;416.00;417.00;99.76
16;Charente;2022-03-06-2022-03-12;3219.00;419.00;13.02;411.00;1.00;0.24;412.00;0.00;0.00;0.00;413.00;100.00;411.00;412.00;99.76
16;Charente;2022-03-07-2022-03-13;3251.00;416.00;12.80;408.00;1.00;0.24;409.00;0.00;0.00;0.00;410.00;100.00;408.00;409.00;99.76
16;Charente;2022-03-08-2022-03-14;3487.00;469.00;13.45;458.00;1.00;0.22;459.00;0.00;0.00;1.00;459.00;99.78;458.00;459.00;99.78
16;Charente;2022-03-09-2022-03-15;3633.00;501.00;13.79;490.00;1.00;0.20;492.00;0.00;0.00;3.00;491.00;99.39;490.00;491.00;99.80
16;Charente;2022-03-10-2022-03-16;3741.00;536.00;14.33;526.00;1.00;0.19;528.00;0.00;0.00;3.00;527.00;99.43;526.00;527.00;99.81
16;Charente;2022-03-11-2022-03-17;3784.00;572.00;15.12;559.00;0.00;0.00;560.00;0.00;0.00;3.00;559.00;99.47;559.00;559.00;100.00
16;Charente;2022-03-12-2022-03-18;3922.00;651.00;16.60;634.00;0.00;0.00;635.00;0.00;0.00;4.00;634.00;99.37;634.00;634.00;100.00
16;Charente;2022-03-13-2022-03-19;4009.00;710.00;17.71;691.00;0.00;0.00;692.00;0.00;0.00;4.00;690.00;99.42;691.00;691.00;100.00
16;Charente;2022-03-14-2022-03-20;3990.00;706.00;17.69;687.00;0.00;0.00;688.00;0.00;0.00;4.00;686.00;99.42;687.00;687.00;100.00
16;Charente;2022-03-15-2022-03-21;4293.00;898.00;20.92;876.00;0.00;0.00;877.00;0.00;0.00;3.00;876.00;99.66;876.00;876.00;100.00
16;Charente;2022-03-16-2022-03-22;4579.00;1079.00;23.56;1046.00;0.00;0.00;1045.00;1.00;0.10;1.00;1047.00;99.90;1045.00;1046.00;99.90
16;Charente;2022-03-17-2022-03-23;4784.00;1198.00;25.04;1154.00;0.00;0.00;1153.00;1.00;0.09;2.00;1155.00;99.83;1153.00;1154.00;99.91
16;Charente;2022-03-18-2022-03-24;5003.00;1347.00;26.92;1297.00;0.00;0.00;1296.00;1.00;0.08;4.00;1296.00;99.69;1296.00;1297.00;99.92
16;Charente;2022-03-19-2022-03-25;5079.00;1414.00;27.84;1361.00;0.00;0.00;1360.00;1.00;0.07;5.00;1358.00;99.63;1360.00;1361.00;99.93
16;Charente;2022-03-20-2022-03-26;5147.00;1468.00;28.52;1415.00;0.00;0.00;1413.00;2.00;0.14;6.00;1411.00;99.58;1413.00;1415.00;99.86
16;Charente;2022-03-21-2022-03-27;5131.00;1472.00;28.69;1419.00;0.00;0.00;1417.00;2.00;0.14;6.00;1415.00;99.58;1417.00;1419.00;99.86
16;Charente;2022-03-22-2022-03-28;5115.00;1461.00;28.56;1408.00;0.00;0.00;1405.00;3.00;0.21;7.00;1402.00;99.50;1405.00;1408.00;99.79
16;Charente;2022-03-23-2022-03-29;5076.00;1444.00;28.45;1398.00;0.00;0.00;1395.00;3.00;0.21;8.00;1391.00;99.43;1395.00;1398.00;99.79
16;Charente;2022-03-24-2022-03-30;5123.00;1511.00;29.49;1464.00;0.00;0.00;1461.00;3.00;0.20;7.00;1458.00;99.52;1461.00;1464.00;99.80
16;Charente;2022-03-25-2022-03-31;5093.00;1477.00;29.00;1435.00;0.00;0.00;1432.00;3.00;0.21;5.00;1432.00;99.65;1432.00;1435.00;99.79
16;Charente;2022-03-26-2022-04-01;5029.00;1444.00;28.71;1407.00;0.00;0.00;1404.00;3.00;0.21;5.00;1404.00;99.65;1404.00;1407.00;99.79
16;Charente;2022-03-27-2022-04-02;4951.00;1423.00;28.74;1387.00;0.00;0.00;1383.00;4.00;0.29;4.00;1385.00;99.71;1383.00;1387.00;99.71
16;Charente;2022-03-28-2022-04-03;4958.00;1423.00;28.70;1386.00;0.00;0.00;1382.00;4.00;0.29;4.00;1384.00;99.71;1382.00;1386.00;99.71
16;Charente;2022-03-29-2022-04-04;4849.00;1406.00;29.00;1372.00;1.00;0.07;1369.00;4.00;0.29;3.00;1371.00;99.78;1368.00;1373.00;99.64
16;Charente;2022-03-30-2022-04-05;4733.00;1363.00;28.80;1332.00;1.00;0.08;1330.00;3.00;0.23;3.00;1332.00;99.78;1329.00;1333.00;99.70
16;Charente;2022-03-31-2022-04-06;4632.00;1314.00;28.37;1288.00;1.00;0.08;1286.00;3.00;0.23;4.00;1286.00;99.69;1285.00;1289.00;99.69
16;Charente;2022-04-01-2022-04-07;4639.00;1334.00;28.76;1308.00;1.00;0.08;1306.00;3.00;0.23;4.00;1306.00;99.69;1305.00;1309.00;99.69
16;Charente;2022-04-02-2022-04-08;4679.00;1370.00;29.28;1342.00;1.00;0.07;1341.00;3.00;0.22;2.00;1345.00;99.85;1339.00;1343.00;99.70
16;Charente;2022-04-03-2022-04-09;4748.00;1388.00;29.23;1358.00;1.00;0.07;1359.00;1.00;0.07;2.00;1361.00;99.85;1357.00;1359.00;99.85
16;Charente;2022-04-04-2022-04-10;4745.00;1390.00;29.29;1361.00;1.00;0.07;1362.00;1.00;0.07;2.00;1364.00;99.85;1360.00;1362.00;99.85
16;Charente;2022-04-05-2022-04-11;4821.00;1334.00;27.67;1297.00;0.00;0.00;1296.00;2.00;0.15;2.00;1303.00;99.85;1295.00;1297.00;99.85
16;Charente;2022-04-06-2022-04-12;4903.00;1393.00;28.41;1346.00;0.00;0.00;1345.00;2.00;0.15;1.00;1352.00;99.93;1344.00;1346.00;99.85
16;Charente;2022-04-07-2022-04-13;4843.00;1348.00;27.83;1300.00;0.00;0.00;1299.00;2.00;0.15;0.00;1307.00;100.00;1298.00;1300.00;99.85
16;Charente;2022-04-08-2022-04-14;4818.00;1348.00;27.98;1302.00;0.00;0.00;1300.00;3.00;0.23;0.00;1308.00;100.00;1299.00;1302.00;99.77
16;Charente;2022-04-09-2022-04-15;4766.00;1320.00;27.70;1275.00;0.00;0.00;1272.00;3.00;0.24;0.00;1279.00;100.00;1272.00;1275.00;99.76
16;Charente;2022-04-10-2022-04-16;4630.00;1261.00;27.24;1219.00;0.00;0.00;1215.00;4.00;0.33;0.00;1223.00;100.00;1215.00;1219.00;99.67
16;Charente;2022-04-11-2022-04-17;4600.00;1259.00;27.37;1217.00;0.00;0.00;1213.00;4.00;0.33;0.00;1221.00;100.00;1213.00;1217.00;99.67
16;Charente;2022-04-12-2022-04-18;3519.00;1017.00;28.90;987.00;0.00;0.00;985.00;2.00;0.20;0.00;988.00;100.00;985.00;987.00;99.80
16;Charente;2022-04-13-2022-04-19;3575.00;992.00;27.75;970.00;0.00;0.00;967.00;3.00;0.31;1.00;970.00;99.90;967.00;970.00;99.69
16;Charente;2022-04-14-2022-04-20;3390.00;978.00;28.85;957.00;0.00;0.00;954.00;3.00;0.31;1.00;957.00;99.90;954.00;957.00;99.69
16;Charente;2022-04-15-2022-04-21;3085.00;891.00;28.88;871.00;0.00;0.00;869.00;2.00;0.23;1.00;871.00;99.89;869.00;871.00;99.77
16;Charente;2022-04-16-2022-04-22;2843.00;830.00;29.19;807.00;0.00;0.00;805.00;2.00;0.25;2.00;806.00;99.75;805.00;807.00;99.75
16;Charente;2022-04-17-2022-04-23;2730.00;821.00;30.07;799.00;0.00;0.00;798.00;1.00;0.13;2.00;798.00;99.75;798.00;799.00;99.87
16;Charente;2022-04-18-2022-04-24;2720.00;819.00;30.11;797.00;0.00;0.00;796.00;1.00;0.13;2.00;796.00;99.75;796.00;797.00;99.87
16;Charente;2022-04-19-2022-04-25;3162.00;985.00;31.15;962.00;0.00;0.00;960.00;2.00;0.21;3.00;960.00;99.69;960.00;962.00;99.79
16;Charente;2022-04-20-2022-04-26;2565.00;834.00;32.51;810.00;0.00;0.00;809.00;1.00;0.12;2.00;809.00;99.75;809.00;810.00;99.88
16;Charente;2022-04-21-2022-04-27;2319.00;731.00;31.52;714.00;0.00;0.00;713.00;1.00;0.14;2.00;713.00;99.72;713.00;714.00;99.86
16;Charente;2022-04-22-2022-04-28;2149.00;650.00;30.25;631.00;0.00;0.00;630.00;1.00;0.16;3.00;629.00;99.53;630.00;631.00;99.84
16;Charente;2022-04-23-2022-04-29;1974.00;589.00;29.84;575.00;0.00;0.00;574.00;1.00;0.17;2.00;573.00;99.65;574.00;575.00;99.83
16;Charente;2022-04-24-2022-04-30;1860.00;552.00;29.68;537.00;0.00;0.00;536.00;1.00;0.19;2.00;535.00;99.63;536.00;537.00;99.81
16;Charente;2022-04-25-2022-05-01;1851.00;551.00;29.77;536.00;0.00;0.00;535.00;1.00;0.19;2.00;534.00;99.63;535.00;536.00;99.81
16;Charente;2022-04-26-2022-05-02;1656.00;466.00;28.14;445.00;0.00;0.00;444.00;1.00;0.22;1.00;444.00;99.78;444.00;445.00;99.78
16;Charente;2022-04-27-2022-05-03;1590.00;446.00;28.05;428.00;0.00;0.00;427.00;1.00;0.23;3.00;425.00;99.30;427.00;428.00;99.77
16;Charente;2022-04-28-2022-05-04;1517.00;436.00;28.74;418.00;0.00;0.00;417.00;1.00;0.24;3.00;415.00;99.28;417.00;418.00;99.76
16;Charente;2022-04-29-2022-05-05;1462.00;434.00;29.69;414.00;0.00;0.00;413.00;1.00;0.24;2.00;412.00;99.52;413.00;414.00;99.76
16;Charente;2022-04-30-2022-05-06;1351.00;393.00;29.09;373.00;0.00;0.00;371.00;2.00;0.54;3.00;370.00;99.20;371.00;373.00;99.46
16;Charente;2022-05-01-2022-05-07;1287.00;378.00;29.37;359.00;0.00;0.00;357.00;2.00;0.56;3.00;356.00;99.16;357.00;359.00;99.44
16;Charente;2022-05-02-2022-05-08;1275.00;378.00;29.65;359.00;0.00;0.00;357.00;2.00;0.56;3.00;356.00;99.16;357.00;359.00;99.44
16;Charente;2022-05-03-2022-05-09;1201.00;368.00;30.64;354.00;0.00;0.00;353.00;1.00;0.28;3.00;351.00;99.15;353.00;354.00;99.72
16;Charente;2022-05-04-2022-05-10;1121.00;344.00;30.69;332.00;0.00;0.00;330.00;2.00;0.60;1.00;331.00;99.70;330.00;332.00;99.40
16;Charente;2022-05-05-2022-05-11;1063.00;322.00;30.29;307.00;0.00;0.00;303.00;4.00;1.30;1.00;306.00;99.67;303.00;307.00;98.70
16;Charente;2022-05-06-2022-05-12;1008.00;282.00;27.98;273.00;0.00;0.00;268.00;5.00;1.83;2.00;271.00;99.27;268.00;273.00;98.17
16;Charente;2022-05-07-2022-05-13;973.00;273.00;28.06;266.00;0.00;0.00;261.00;5.00;1.88;1.00;265.00;99.62;261.00;266.00;98.12
16;Charente;2022-05-08-2022-05-14;966.00;279.00;28.88;272.00;0.00;0.00;267.00;5.00;1.84;1.00;271.00;99.63;267.00;272.00;98.16
16;Charente;2022-05-09-2022-05-15;962.00;277.00;28.79;270.00;0.00;0.00;265.00;5.00;1.85;1.00;269.00;99.63;265.00;270.00;98.15
16;Charente;2022-05-10-2022-05-16;939.00;266.00;28.33;261.00;0.00;0.00;256.00;5.00;1.92;1.00;260.00;99.62;256.00;261.00;98.08
16;Charente;2022-05-11-2022-05-17;934.00;274.00;29.34;269.00;0.00;0.00;260.00;9.00;3.35;2.00;267.00;99.26;260.00;269.00;96.65
16;Charente;2022-05-12-2022-05-18;912.00;255.00;27.96;254.00;0.00;0.00;246.00;8.00;3.15;2.00;252.00;99.21;246.00;254.00;96.85
16;Charente;2022-05-13-2022-05-19;866.00;250.00;28.87;249.00;0.00;0.00;241.00;8.00;3.21;1.00;248.00;99.60;241.00;249.00;96.79
16;Charente;2022-05-14-2022-05-20;844.00;241.00;28.55;240.00;0.00;0.00;233.00;7.00;2.92;1.00;239.00;99.58;233.00;240.00;97.08
16;Charente;2022-05-15-2022-05-21;815.00;232.00;28.47;230.00;0.00;0.00;220.00;10.00;4.35;1.00;229.00;99.57;220.00;230.00;95.65
16;Charente;2022-05-16-2022-05-22;812.00;233.00;28.69;231.00;0.00;0.00;221.00;10.00;4.33;1.00;230.00;99.57;221.00;231.00;95.67
16;Charente;2022-05-17-2022-05-23;726.00;198.00;27.27;195.00;0.00;0.00;183.00;12.00;6.15;2.00;193.00;98.97;183.00;195.00;93.85
16;Charente;2022-05-18-2022-05-24;657.00;169.00;25.72;166.00;0.00;0.00;159.00;7.00;4.22;1.00;165.00;99.40;159.00;166.00;95.78
16;Charente;2022-05-19-2022-05-25;641.00;188.00;29.33;184.00;0.00;0.00;177.00;7.00;3.80;1.00;184.00;99.46;177.00;184.00;96.20
16;Charente;2022-05-20-2022-05-26;555.00;158.00;28.47;154.00;0.00;0.00;148.00;6.00;3.90;1.00;154.00;99.35;148.00;154.00;96.10
16;Charente;2022-05-21-2022-05-27;578.00;185.00;32.01;180.00;0.00;0.00;170.00;10.00;5.56;1.00;180.00;99.45;170.00;180.00;94.44
16;Charente;2022-05-22-2022-05-28;556.00;182.00;32.73;178.00;0.00;0.00;168.00;10.00;5.62;1.00;178.00;99.44;168.00;178.00;94.38
16;Charente;2022-05-23-2022-05-29;573.00;182.00;31.76;178.00;0.00;0.00;168.00;10.00;5.62;1.00;178.00;99.44;168.00;178.00;94.38
16;Charente;2022-05-24-2022-05-30;545.00;185.00;33.94;182.00;0.00;0.00;164.00;18.00;9.89;1.00;182.00;99.45;164.00;182.00;90.11
16;Charente;2022-05-25-2022-05-31;572.00;188.00;32.87;186.00;0.00;0.00;162.00;24.00;12.90;1.00;186.00;99.47;162.00;186.00;87.10
16;Charente;2022-05-26-2022-06-01;550.00;170.00;30.91;169.00;0.00;0.00;140.00;29.00;17.16;1.00;168.00;99.41;140.00;169.00;82.84
16;Charente;2022-05-27-2022-06-02;651.00;198.00;30.41;196.00;0.00;0.00;158.00;38.00;19.39;1.00;195.00;99.49;158.00;196.00;80.61
16;Charente;2022-05-28-2022-06-03;631.00;181.00;28.68;180.00;0.00;0.00;134.00;46.00;25.56;1.00;179.00;99.44;134.00;180.00;74.44
16;Charente;2022-05-29-2022-06-04;654.00;173.00;26.45;172.00;0.00;0.00;121.00;51.00;29.65;1.00;171.00;99.42;121.00;172.00;70.35
16;Charente;2022-05-30-2022-06-05;642.00;174.00;27.10;173.00;0.00;0.00;122.00;51.00;29.48;1.00;172.00;99.42;122.00;173.00;70.52
16;Charente;2022-05-31-2022-06-06;526.00;138.00;26.24;137.00;0.00;0.00;95.00;42.00;30.66;0.00;137.00;100.00;95.00;137.00;69.34
17;Charente-Maritime;2021-11-01-2021-11-07;430.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-02-2021-11-08;523.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-03-2021-11-09;521.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-04-2021-11-10;534.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-05-2021-11-11;502.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-06-2021-11-12;544.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-07-2021-11-13;605.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-08-2021-11-14;605.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-09-2021-11-15;657.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-10-2021-11-16;725.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-11-2021-11-17;810.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-12-2021-11-18;956.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-13-2021-11-19;1004.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-14-2021-11-20;1013.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-15-2021-11-21;1026.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-16-2021-11-22;1123.00;1.00;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17;Charente-Maritime;2021-11-17-2021-11-23;1217.00;12.00;0.99;11.00;0.00;0.00;1.00;10.00;90.91;2.00;0.00;0.00;1.00;11.00;9.09
17;Charente-Maritime;2021-11-18-2021-11-24;1290.00;17.00;1.32;16.00;0.00;0.00;1.00;15.00;93.75;2.00;0.00;0.00;1.00;16.00;6.25
17;Charente-Maritime;2021-11-19-2021-11-25;1425.00;17.00;1.19;16.00;0.00;0.00;1.00;15.00;93.75;2.00;0.00;0.00;1.00;16.00;6.25
17;Charente-Maritime;2021-11-20-2021-11-26;1561.00;22.00;1.41;21.00;0.00;0.00;1.00;20.00;95.24;2.00;0.00;0.00;1.00;21.00;4.76
17;Charente-Maritime;2021-11-21-2021-11-27;1638.00;29.00;1.77;27.00;0.00;0.00;1.00;26.00;96.30;2.00;0.00;0.00;1.00;27.00;3.70
17;Charente-Maritime;2021-11-22-2021-11-28;1665.00;34.00;2.04;31.00;0.00;0.00;4.00;27.00;87.10;2.00;0.00;0.00;4.00;31.00;12.90
17;Charente-Maritime;2021-11-23-2021-11-29;1918.00;109.00;5.68;102.00;0.00;0.00;16.00;86.00;84.31;2.00;0.00;0.00;16.00;102.00;15.69
17;Charente-Maritime;2021-11-24-2021-11-30;2098.00;201.00;9.58;191.00;0.00;0.00;22.00;169.00;88.48;0.00;0.00;0.00;22.00;191.00;11.52
17;Charente-Maritime;2021-11-25-2021-12-01;2240.00;402.00;17.95;387.00;0.00;0.00;30.00;357.00;92.25;0.00;0.00;0.00;30.00;387.00;7.75
17;Charente-Maritime;2021-11-26-2021-12-02;2407.00;654.00;27.17;630.00;0.00;0.00;36.00;594.00;94.29;0.00;0.00;0.00;36.00;630.00;5.71
17;Charente-Maritime;2021-11-27-2021-12-03;2555.00;890.00;34.83;854.00;0.00;0.00;39.00;815.00;95.43;2.00;0.00;0.00;39.00;854.00;4.57
17;Charente-Maritime;2021-11-28-2021-12-04;2673.00;1014.00;37.93;977.00;0.00;0.00;41.00;936.00;95.80;2.00;0.00;0.00;41.00;977.00;4.20
17;Charente-Maritime;2021-11-29-2021-12-05;2692.00;1075.00;39.93;1037.00;0.00;0.00;39.00;998.00;96.24;2.00;0.00;0.00;39.00;1037.00;3.76
17;Charente-Maritime;2021-11-30-2021-12-06;2747.00;1302.00;47.40;1259.00;0.00;0.00;36.00;1224.00;97.14;5.00;1.00;16.67;36.00;1259.00;2.86
17;Charente-Maritime;2021-12-01-2021-12-07;2843.00;1514.00;53.25;1455.00;0.00;0.00;35.00;1422.00;97.60;6.00;2.00;25.00;35.00;1455.00;2.41
