dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
66;Pyrénées-Orientales;2021-12-24-2021-12-30;8426.00;3870.00;45.93;3689.00;4.00;0.11;2049.00;1646.00;44.55;1120.00;1730.00;60.70;2047.00;3693.00;55.43
66;Pyrénées-Orientales;2021-12-25-2021-12-31;9113.00;4182.00;45.89;4021.00;6.00;0.15;2477.00;1552.00;38.52;1292.00;2269.00;63.72;2474.00;4027.00;61.44
66;Pyrénées-Orientales;2021-12-26-2022-01-01;9164.00;4172.00;45.53;4013.00;6.00;0.15;2477.00;1545.00;38.41;1291.00;2270.00;63.75;2473.00;4019.00;61.53
66;Pyrénées-Orientales;2021-12-27-2022-01-02;9442.00;4257.00;45.09;4096.00;6.00;0.15;2592.00;1514.00;36.87;1326.00;2451.00;64.89;2587.00;4102.00;63.07
66;Pyrénées-Orientales;2021-12-28-2022-01-03;11216.00;4466.00;39.82;4345.00;4.00;0.09;3061.00;1291.00;29.66;1214.00;2966.00;70.96;3057.00;4349.00;70.29
66;Pyrénées-Orientales;2021-12-29-2022-01-04;12157.00;5276.00;43.40;5142.00;5.00;0.10;3853.00;1302.00;25.26;1228.00;3720.00;75.18;3844.00;5145.00;74.71
66;Pyrénées-Orientales;2021-12-30-2022-01-05;12905.00;5673.00;43.96;5523.00;6.00;0.11;4392.00;1148.00;20.72;1085.00;4252.00;79.67;4381.00;5527.00;79.27
66;Pyrénées-Orientales;2021-12-31-2022-01-06;13387.00;5619.00;41.97;5488.00;9.00;0.16;4522.00;986.00;17.90;935.00;4408.00;82.50;4511.00;5495.00;82.09
66;Pyrénées-Orientales;2022-01-01-2022-01-07;14344.00;5801.00;40.44;5676.00;8.00;0.14;4805.00;890.00;15.63;853.00;4691.00;84.61;4795.00;5682.00;84.39
66;Pyrénées-Orientales;2022-01-02-2022-01-08;15886.00;6261.00;39.41;6126.00;8.00;0.13;5206.00;938.00;15.27;903.00;5096.00;84.95;5197.00;6132.00;84.75
66;Pyrénées-Orientales;2022-01-03-2022-01-09;15588.00;6034.00;38.71;5901.00;8.00;0.14;5025.00;893.00;15.09;862.00;4918.00;85.09;5017.00;5907.00;84.93
66;Pyrénées-Orientales;2022-01-04-2022-01-10;16085.00;6331.00;39.36;6199.00;11.00;0.18;5433.00;786.00;12.64;768.00;5343.00;87.43;5425.00;6208.00;87.39
66;Pyrénées-Orientales;2022-01-05-2022-01-11;16011.00;5853.00;36.56;5746.00;10.00;0.17;5112.00;648.00;11.25;646.00;5084.00;88.73;5108.00;5756.00;88.74
66;Pyrénées-Orientales;2022-01-06-2022-01-12;16199.00;5476.00;33.80;5385.00;8.00;0.15;4858.00;537.00;9.95;537.00;4838.00;90.01;4855.00;5393.00;90.02
66;Pyrénées-Orientales;2022-01-07-2022-01-13;16117.00;5302.00;32.90;5222.00;6.00;0.11;4787.00;445.00;8.51;444.00;4767.00;91.48;4783.00;5228.00;91.49
66;Pyrénées-Orientales;2022-01-08-2022-01-14;16067.00;5225.00;32.52;5136.00;6.00;0.12;4762.00;384.00;7.46;379.00;4751.00;92.61;4758.00;5142.00;92.53
66;Pyrénées-Orientales;2022-01-09-2022-01-15;16445.00;5289.00;32.16;5201.00;6.00;0.12;4851.00;360.00;6.91;355.00;4840.00;93.17;4847.00;5207.00;93.09
66;Pyrénées-Orientales;2022-01-10-2022-01-16;16722.00;5290.00;31.63;5203.00;6.00;0.12;4853.00;360.00;6.91;355.00;4842.00;93.17;4849.00;5209.00;93.09
66;Pyrénées-Orientales;2022-01-11-2022-01-17;17205.00;5430.00;31.56;5323.00;4.00;0.08;5036.00;297.00;5.57;293.00;5023.00;94.49;5029.00;5327.00;94.41
66;Pyrénées-Orientales;2022-01-12-2022-01-18;17433.00;5485.00;31.46;5375.00;3.00;0.06;5128.00;256.00;4.75;251.00;5116.00;95.32;5122.00;5378.00;95.24
66;Pyrénées-Orientales;2022-01-13-2022-01-19;17735.00;5529.00;31.18;5412.00;3.00;0.06;5183.00;237.00;4.37;233.00;5181.00;95.70;5178.00;5415.00;95.62
66;Pyrénées-Orientales;2022-01-14-2022-01-20;18169.00;5694.00;31.34;5560.00;2.00;0.04;5349.00;217.00;3.90;213.00;5349.00;96.17;5344.00;5562.00;96.08
66;Pyrénées-Orientales;2022-01-15-2022-01-21;18568.00;5785.00;31.16;5653.00;1.00;0.02;5468.00;191.00;3.38;187.00;5469.00;96.69;5462.00;5654.00;96.60
66;Pyrénées-Orientales;2022-01-16-2022-01-22;18732.00;5847.00;31.21;5690.00;1.00;0.02;5517.00;180.00;3.16;175.00;5518.00;96.93;5511.00;5691.00;96.84
66;Pyrénées-Orientales;2022-01-17-2022-01-23;18742.00;5851.00;31.22;5693.00;1.00;0.02;5518.00;182.00;3.19;177.00;5519.00;96.89;5512.00;5694.00;96.80
66;Pyrénées-Orientales;2022-01-18-2022-01-24;19150.00;5994.00;31.30;5831.00;0.00;0.00;5680.00;155.00;2.66;149.00;5683.00;97.45;5676.00;5830.00;97.36
66;Pyrénées-Orientales;2022-01-19-2022-01-25;19342.00;6091.00;31.49;5901.00;0.00;0.00;5782.00;124.00;2.10;120.00;5784.00;97.97;5777.00;5900.00;97.92
66;Pyrénées-Orientales;2022-01-20-2022-01-26;19233.00;6070.00;31.56;5867.00;0.00;0.00;5766.00;106.00;1.81;102.00;5768.00;98.26;5761.00;5866.00;98.21
66;Pyrénées-Orientales;2022-01-21-2022-01-27;19080.00;5991.00;31.40;5757.00;0.00;0.00;5671.00;90.00;1.56;87.00;5672.00;98.49;5667.00;5756.00;98.45
66;Pyrénées-Orientales;2022-01-22-2022-01-28;18818.00;5847.00;31.07;5552.00;0.00;0.00;5483.00;72.00;1.30;69.00;5483.00;98.76;5480.00;5551.00;98.72
66;Pyrénées-Orientales;2022-01-23-2022-01-29;18623.00;5772.00;30.99;5477.00;0.00;0.00;5422.00;57.00;1.04;57.00;5420.00;98.96;5419.00;5476.00;98.96
66;Pyrénées-Orientales;2022-01-24-2022-01-30;18533.00;5773.00;31.15;5480.00;0.00;0.00;5427.00;55.00;1.00;55.00;5425.00;99.00;5424.00;5479.00;99.00
66;Pyrénées-Orientales;2022-01-25-2022-01-31;17611.00;5436.00;30.87;5135.00;0.00;0.00;5102.00;36.00;0.70;35.00;5101.00;99.32;5099.00;5135.00;99.30
66;Pyrénées-Orientales;2022-01-26-2022-02-01;17017.00;5226.00;30.71;4955.00;0.00;0.00;4926.00;30.00;0.61;29.00;4926.00;99.41;4925.00;4955.00;99.39
66;Pyrénées-Orientales;2022-01-27-2022-02-02;16259.00;4950.00;30.44;4640.00;0.00;0.00;4617.00;23.00;0.50;22.00;4617.00;99.53;4616.00;4639.00;99.50
66;Pyrénées-Orientales;2022-01-28-2022-02-03;15540.00;4735.00;30.47;4439.00;0.00;0.00;4424.00;15.00;0.34;13.00;4425.00;99.71;4423.00;4438.00;99.66
66;Pyrénées-Orientales;2022-01-29-2022-02-04;14841.00;4525.00;30.49;4278.00;0.00;0.00;4261.00;17.00;0.40;14.00;4264.00;99.67;4260.00;4277.00;99.60
66;Pyrénées-Orientales;2022-01-30-2022-02-05;14252.00;4370.00;30.66;4131.00;0.00;0.00;4115.00;16.00;0.39;12.00;4119.00;99.71;4114.00;4130.00;99.61
66;Pyrénées-Orientales;2022-01-31-2022-02-06;14112.00;4359.00;30.89;4119.00;0.00;0.00;4103.00;16.00;0.39;12.00;4107.00;99.71;4102.00;4118.00;99.61
66;Pyrénées-Orientales;2022-02-01-2022-02-07;12738.00;3864.00;30.33;3652.00;0.00;0.00;3633.00;19.00;0.52;18.00;3634.00;99.51;3632.00;3651.00;99.48
66;Pyrénées-Orientales;2022-02-02-2022-02-08;11880.00;3549.00;29.87;3322.00;0.00;0.00;3302.00;20.00;0.60;18.00;3305.00;99.46;3301.00;3321.00;99.40
66;Pyrénées-Orientales;2022-02-03-2022-02-09;11215.00;3332.00;29.71;3152.00;0.00;0.00;3136.00;18.00;0.57;16.00;3138.00;99.49;3134.00;3152.00;99.43
66;Pyrénées-Orientales;2022-02-04-2022-02-10;10568.00;3096.00;29.30;2930.00;0.00;0.00;2915.00;17.00;0.58;16.00;2916.00;99.45;2913.00;2930.00;99.42
66;Pyrénées-Orientales;2022-02-05-2022-02-11;9905.00;3046.00;30.75;2810.00;0.00;0.00;2797.00;15.00;0.53;15.00;2796.00;99.47;2795.00;2810.00;99.47
66;Pyrénées-Orientales;2022-02-06-2022-02-12;9354.00;3043.00;32.53;2760.00;0.00;0.00;2748.00;15.00;0.54;15.00;2746.00;99.46;2745.00;2760.00;99.46
66;Pyrénées-Orientales;2022-02-07-2022-02-13;9181.00;3043.00;33.14;2761.00;0.00;0.00;2749.00;15.00;0.54;15.00;2747.00;99.46;2746.00;2761.00;99.46
66;Pyrénées-Orientales;2022-02-08-2022-02-14;8350.00;2888.00;34.59;2628.00;0.00;0.00;2623.00;8.00;0.30;7.00;2622.00;99.73;2620.00;2628.00;99.70
66;Pyrénées-Orientales;2022-02-09-2022-02-15;7813.00;2747.00;35.16;2515.00;0.00;0.00;2508.00;10.00;0.40;10.00;2505.00;99.60;2505.00;2515.00;99.60
66;Pyrénées-Orientales;2022-02-10-2022-02-16;7234.00;2640.00;36.49;2430.00;2.00;0.08;2423.00;12.00;0.49;13.00;2419.00;99.47;2419.00;2432.00;99.47
66;Pyrénées-Orientales;2022-02-11-2022-02-17;6897.00;2590.00;37.55;2407.00;2.00;0.08;2401.00;11.00;0.46;12.00;2397.00;99.50;2397.00;2409.00;99.50
66;Pyrénées-Orientales;2022-02-12-2022-02-18;6341.00;2320.00;36.59;2234.00;2.00;0.09;2230.00;9.00;0.40;10.00;2226.00;99.55;2226.00;2236.00;99.55
66;Pyrénées-Orientales;2022-02-13-2022-02-19;6076.00;2160.00;35.55;2147.00;2.00;0.09;2143.00;8.00;0.37;9.00;2140.00;99.58;2140.00;2149.00;99.58
66;Pyrénées-Orientales;2022-02-14-2022-02-20;6060.00;2157.00;35.59;2144.00;2.00;0.09;2140.00;8.00;0.37;9.00;2137.00;99.58;2137.00;2146.00;99.58
66;Pyrénées-Orientales;2022-02-15-2022-02-21;5389.00;1954.00;36.26;1945.00;3.00;0.15;1941.00;8.00;0.41;9.00;1939.00;99.54;1938.00;1948.00;99.49
66;Pyrénées-Orientales;2022-02-16-2022-02-22;5008.00;1796.00;35.86;1788.00;3.00;0.17;1789.00;3.00;0.17;4.00;1787.00;99.78;1786.00;1791.00;99.72
66;Pyrénées-Orientales;2022-02-17-2022-02-23;4712.00;1690.00;35.87;1684.00;1.00;0.06;1685.00;1.00;0.06;1.00;1684.00;99.94;1683.00;1685.00;99.88
66;Pyrénées-Orientales;2022-02-18-2022-02-24;4453.00;1565.00;35.14;1560.00;1.00;0.06;1562.00;1.00;0.06;1.00;1560.00;99.94;1559.00;1561.00;99.87
66;Pyrénées-Orientales;2022-02-19-2022-02-25;4286.00;1472.00;34.34;1464.00;1.00;0.07;1467.00;0.00;0.00;0.00;1466.00;100.00;1464.00;1465.00;99.93
66;Pyrénées-Orientales;2022-02-20-2022-02-26;4097.00;1389.00;33.90;1381.00;1.00;0.07;1384.00;0.00;0.00;0.00;1383.00;100.00;1381.00;1382.00;99.93
66;Pyrénées-Orientales;2022-02-21-2022-02-27;4077.00;1390.00;34.09;1382.00;1.00;0.07;1385.00;0.00;0.00;0.00;1384.00;100.00;1382.00;1383.00;99.93
66;Pyrénées-Orientales;2022-02-22-2022-02-28;3848.00;1279.00;33.24;1272.00;0.00;0.00;1274.00;0.00;0.00;0.00;1274.00;100.00;1272.00;1272.00;100.00
66;Pyrénées-Orientales;2022-02-23-2022-03-01;3766.00;1277.00;33.91;1267.00;0.00;0.00;1269.00;0.00;0.00;0.00;1270.00;100.00;1267.00;1267.00;100.00
66;Pyrénées-Orientales;2022-02-24-2022-03-02;3664.00;1229.00;33.54;1218.00;0.00;0.00;1220.00;0.00;0.00;0.00;1222.00;100.00;1218.00;1218.00;100.00
66;Pyrénées-Orientales;2022-02-25-2022-03-03;3611.00;1207.00;33.43;1197.00;0.00;0.00;1198.00;0.00;0.00;0.00;1200.00;100.00;1197.00;1197.00;100.00
81;Tarn;2021-11-01-2021-11-07;341.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-02-2021-11-08;428.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-03-2021-11-09;390.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-04-2021-11-10;369.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-05-2021-11-11;323.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-06-2021-11-12;356.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-07-2021-11-13;358.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-08-2021-11-14;348.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-09-2021-11-15;374.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-10-2021-11-16;404.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-11-2021-11-17;442.00;1.00;0.23;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-12-2021-11-18;504.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-13-2021-11-19;545.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-14-2021-11-20;557.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-15-2021-11-21;565.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-16-2021-11-22;639.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
81;Tarn;2021-11-17-2021-11-23;697.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-18-2021-11-24;759.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
81;Tarn;2021-11-19-2021-11-25;866.00;3.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
81;Tarn;2021-11-20-2021-11-26;932.00;40.00;4.29;38.00;0.00;0.00;0.00;38.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
81;Tarn;2021-11-21-2021-11-27;978.00;45.00;4.60;43.00;0.00;0.00;0.00;43.00;100.00;0.00;0.00;0.00;0.00;43.00;0.00
81;Tarn;2021-11-22-2021-11-28;984.00;45.00;4.57;43.00;0.00;0.00;0.00;43.00;100.00;0.00;0.00;0.00;0.00;43.00;0.00
81;Tarn;2021-11-23-2021-11-29;1071.00;95.00;8.87;93.00;0.00;0.00;0.00;93.00;100.00;0.00;0.00;0.00;0.00;93.00;0.00
81;Tarn;2021-11-24-2021-11-30;1164.00;165.00;14.18;161.00;0.00;0.00;0.00;161.00;100.00;0.00;0.00;0.00;0.00;161.00;0.00
81;Tarn;2021-11-25-2021-12-01;1203.00;222.00;18.45;218.00;0.00;0.00;0.00;218.00;100.00;1.00;0.00;0.00;0.00;218.00;0.00
81;Tarn;2021-11-26-2021-12-02;1283.00;305.00;23.77;296.00;0.00;0.00;0.00;297.00;100.00;4.00;0.00;0.00;0.00;296.00;0.00
81;Tarn;2021-11-27-2021-12-03;1378.00;370.00;26.85;362.00;0.00;0.00;1.00;362.00;99.72;10.00;0.00;0.00;1.00;362.00;0.28
81;Tarn;2021-11-28-2021-12-04;1427.00;386.00;27.05;375.00;0.00;0.00;1.00;375.00;99.73;11.00;0.00;0.00;1.00;375.00;0.27
81;Tarn;2021-11-29-2021-12-05;1438.00;392.00;27.26;381.00;0.00;0.00;1.00;381.00;99.74;13.00;0.00;0.00;1.00;381.00;0.26
81;Tarn;2021-11-30-2021-12-06;1489.00;447.00;30.02;433.00;0.00;0.00;1.00;434.00;99.77;22.00;0.00;0.00;1.00;433.00;0.23
81;Tarn;2021-12-01-2021-12-07;1575.00;492.00;31.24;471.00;0.00;0.00;1.00;472.00;99.79;26.00;0.00;0.00;1.00;471.00;0.21
81;Tarn;2021-12-02-2021-12-08;1631.00;520.00;31.88;496.00;0.00;0.00;1.00;497.00;99.80;26.00;0.00;0.00;1.00;496.00;0.20
81;Tarn;2021-12-03-2021-12-09;1652.00;527.00;31.90;505.00;0.00;0.00;2.00;504.00;99.60;25.00;0.00;0.00;2.00;505.00;0.40
81;Tarn;2021-12-04-2021-12-10;1670.00;526.00;31.50;503.00;0.00;0.00;2.00;502.00;99.60;22.00;0.00;0.00;2.00;503.00;0.40
81;Tarn;2021-12-05-2021-12-11;1672.00;519.00;31.04;499.00;0.00;0.00;2.00;498.00;99.60;23.00;0.00;0.00;2.00;499.00;0.40
81;Tarn;2021-12-06-2021-12-12;1680.00;517.00;30.77;497.00;0.00;0.00;2.00;496.00;99.60;24.00;0.00;0.00;2.00;497.00;0.40
81;Tarn;2021-12-07-2021-12-13;1719.00;565.00;32.87;548.00;0.00;0.00;2.00;546.00;99.64;19.00;0.00;0.00;2.00;548.00;0.36
81;Tarn;2021-12-08-2021-12-14;1734.00;581.00;33.51;571.00;0.00;0.00;4.00;567.00;99.30;17.00;0.00;0.00;4.00;571.00;0.70
81;Tarn;2021-12-09-2021-12-15;1828.00;620.00;33.92;606.00;0.00;0.00;10.00;595.00;98.35;18.00;3.00;14.29;10.00;605.00;1.65
81;Tarn;2021-12-10-2021-12-16;1841.00;610.00;33.13;594.00;0.00;0.00;12.00;581.00;97.98;16.00;3.00;15.79;12.00;593.00;2.02
81;Tarn;2021-12-11-2021-12-17;1847.00;629.00;34.06;612.00;1.00;0.16;20.00;592.00;96.73;15.00;5.00;25.00;20.00;612.00;3.27
81;Tarn;2021-12-12-2021-12-18;1833.00;645.00;35.19;627.00;1.00;0.16;23.00;604.00;96.33;15.00;5.00;25.00;23.00;627.00;3.67
81;Tarn;2021-12-13-2021-12-19;1849.00;665.00;35.97;646.00;1.00;0.15;26.00;620.00;95.98;15.00;5.00;25.00;26.00;646.00;4.02
81;Tarn;2021-12-14-2021-12-20;1904.00;725.00;38.08;686.00;1.00;0.15;40.00;647.00;94.18;11.00;10.00;47.62;39.00;686.00;5.69
81;Tarn;2021-12-15-2021-12-21;2020.00;792.00;39.21;740.00;1.00;0.13;79.00;662.00;89.34;16.00;15.00;48.39;78.00;740.00;10.54
81;Tarn;2021-12-16-2021-12-22;2057.00;824.00;40.06;775.00;1.00;0.13;107.00;670.00;86.23;25.00;22.00;46.81;106.00;776.00;13.66
81;Tarn;2021-12-17-2021-12-23;2212.00;960.00;43.40;903.00;1.00;0.11;156.00;749.00;82.76;56.00;38.00;40.43;155.00;904.00;17.15
81;Tarn;2021-12-18-2021-12-24;2359.00;994.00;42.14;928.00;1.00;0.11;188.00;742.00;79.78;123.00;66.00;34.92;186.00;929.00;20.02
81;Tarn;2021-12-19-2021-12-25;2265.00;974.00;43.00;909.00;1.00;0.11;187.00;724.00;79.47;127.00;68.00;34.87;185.00;910.00;20.33
81;Tarn;2021-12-20-2021-12-26;2274.00;967.00;42.52;900.00;1.00;0.11;192.00;710.00;78.71;128.00;78.00;37.86;190.00;901.00;21.09
81;Tarn;2021-12-21-2021-12-27;2683.00;1128.00;42.04;1075.00;1.00;0.09;343.00;733.00;68.12;292.00;213.00;42.18;341.00;1075.00;31.72
81;Tarn;2021-12-22-2021-12-28;3029.00;1256.00;41.47;1205.00;1.00;0.08;450.00;759.00;62.78;428.00;335.00;43.91;448.00;1205.00;37.18
81;Tarn;2021-12-23-2021-12-29;3460.00;1465.00;42.34;1412.00;1.00;0.07;635.00;782.00;55.19;531.00;499.00;48.45;632.00;1412.00;44.76
81;Tarn;2021-12-24-2021-12-30;4022.00;1703.00;42.34;1648.00;1.00;0.06;863.00;792.00;47.85;623.00;683.00;52.30;859.00;1648.00;52.12
81;Tarn;2021-12-25-2021-12-31;4446.00;1797.00;40.42;1741.00;0.00;0.00;993.00;754.00;43.16;608.00;814.00;57.24;989.00;1739.00;56.87
81;Tarn;2021-12-26-2022-01-01;4487.00;1798.00;40.07;1733.00;0.00;0.00;993.00;747.00;42.93;606.00;818.00;57.44;988.00;1731.00;57.08
81;Tarn;2021-12-27-2022-01-02;4564.00;1810.00;39.66;1743.00;0.00;0.00;1002.00;748.00;42.74;610.00;825.00;57.49;997.00;1741.00;57.27
81;Tarn;2021-12-28-2022-01-03;5509.00;1868.00;33.91;1784.00;1.00;0.06;1175.00;620.00;34.54;550.00;988.00;64.24;1167.00;1784.00;65.41
81;Tarn;2021-12-29-2022-01-04;6410.00;1896.00;29.58;1733.00;1.00;0.06;1248.00;496.00;28.44;451.00;1070.00;70.35;1237.00;1733.00;71.38
81;Tarn;2021-12-30-2022-01-05;7149.00;1920.00;26.86;1725.00;1.00;0.06;1338.00;399.00;22.97;379.00;1139.00;75.03;1327.00;1725.00;76.93
81;Tarn;2021-12-31-2022-01-06;7617.00;1663.00;21.83;1473.00;1.00;0.07;1228.00;255.00;17.19;277.00;1106.00;79.97;1218.00;1473.00;82.69
81;Tarn;2022-01-01-2022-01-07;8299.00;1586.00;19.11;1400.00;2.00;0.14;1199.00;212.00;15.02;249.00;1082.00;81.29;1190.00;1402.00;84.88
81;Tarn;2022-01-02-2022-01-08;9168.00;1618.00;17.65;1440.00;2.00;0.14;1231.00;219.00;15.10;254.00;1109.00;81.36;1223.00;1442.00;84.81
81;Tarn;2022-01-03-2022-01-09;9264.00;1598.00;17.25;1423.00;2.00;0.14;1219.00;214.00;14.93;248.00;1097.00;81.56;1211.00;1425.00;84.98
81;Tarn;2022-01-04-2022-01-10;10193.00;1398.00;13.72;1231.00;3.00;0.24;1086.00;153.00;12.35;160.00;999.00;86.19;1080.00;1234.00;87.52
81;Tarn;2022-01-05-2022-01-11;10521.00;1213.00;11.53;1128.00;5.00;0.44;1015.00;121.00;10.65;130.00;934.00;87.78;1009.00;1133.00;89.06
81;Tarn;2022-01-06-2022-01-12;11098.00;989.00;8.91;932.00;5.00;0.53;851.00;88.00;9.37;103.00;829.00;88.95;845.00;937.00;90.18
81;Tarn;2022-01-07-2022-01-13;11632.00;962.00;8.27;906.00;5.00;0.55;841.00;78.00;8.49;94.00;821.00;89.73;829.00;911.00;91.00
81;Tarn;2022-01-08-2022-01-14;12306.00;930.00;7.56;868.00;4.00;0.46;829.00;64.00;7.17;76.00;811.00;91.43;804.00;872.00;92.20
81;Tarn;2022-01-09-2022-01-15;12861.00;920.00;7.15;856.00;4.00;0.47;825.00;57.00;6.46;68.00;808.00;92.24;799.00;860.00;92.91
81;Tarn;2022-01-10-2022-01-16;13134.00;928.00;7.07;866.00;4.00;0.46;834.00;58.00;6.50;68.00;818.00;92.33;808.00;870.00;92.87
81;Tarn;2022-01-11-2022-01-17;14309.00;961.00;6.72;908.00;2.00;0.22;887.00;47.00;5.03;55.00;870.00;94.05;861.00;910.00;94.62
81;Tarn;2022-01-12-2022-01-18;15368.00;1084.00;7.05;1027.00;0.00;0.00;1011.00;39.00;3.71;45.00;1001.00;95.70;988.00;1027.00;96.20
81;Tarn;2022-01-13-2022-01-19;16332.00;1235.00;7.56;1173.00;0.00;0.00;1163.00;33.00;2.76;36.00;1159.00;96.99;1140.00;1173.00;97.19
81;Tarn;2022-01-14-2022-01-20;17347.00;1355.00;7.81;1294.00;0.00;0.00;1285.00;26.00;1.98;28.00;1280.00;97.86;1268.00;1294.00;97.99
81;Tarn;2022-01-15-2022-01-21;18428.00;1512.00;8.20;1443.00;0.00;0.00;1427.00;20.00;1.38;23.00;1422.00;98.41;1423.00;1443.00;98.61
81;Tarn;2022-01-16-2022-01-22;19126.00;1606.00;8.40;1534.00;0.00;0.00;1515.00;22.00;1.43;30.00;1505.00;98.05;1512.00;1534.00;98.57
81;Tarn;2022-01-17-2022-01-23;19326.00;1605.00;8.30;1532.00;0.00;0.00;1516.00;19.00;1.24;28.00;1505.00;98.17;1513.00;1532.00;98.76
81;Tarn;2022-01-18-2022-01-24;20683.00;1772.00;8.57;1693.00;0.00;0.00;1674.00;20.00;1.18;29.00;1663.00;98.29;1673.00;1693.00;98.82
81;Tarn;2022-01-19-2022-01-25;21309.00;1873.00;8.79;1795.00;0.00;0.00;1777.00;19.00;1.06;29.00;1764.00;98.38;1776.00;1795.00;98.94
81;Tarn;2022-01-20-2022-01-26;21707.00;1954.00;9.00;1875.00;0.00;0.00;1860.00;16.00;0.85;25.00;1849.00;98.67;1859.00;1875.00;99.15
81;Tarn;2022-01-21-2022-01-27;21778.00;2027.00;9.31;1939.00;0.00;0.00;1926.00;15.00;0.77;24.00;1915.00;98.76;1924.00;1939.00;99.23
81;Tarn;2022-01-22-2022-01-28;21722.00;2104.00;9.69;2020.00;0.00;0.00;2007.00;16.00;0.79;23.00;1999.00;98.86;2004.00;2020.00;99.21
81;Tarn;2022-01-23-2022-01-29;21385.00;2078.00;9.72;1994.00;0.00;0.00;1984.00;13.00;0.65;16.00;1980.00;99.20;1981.00;1994.00;99.35
81;Tarn;2022-01-24-2022-01-30;21237.00;2082.00;9.80;1999.00;0.00;0.00;1989.00;13.00;0.65;16.00;1985.00;99.20;1986.00;1999.00;99.35
81;Tarn;2022-01-25-2022-01-31;20366.00;2086.00;10.24;2000.00;0.00;0.00;1996.00;10.00;0.50;15.00;1991.00;99.25;1990.00;2000.00;99.50
81;Tarn;2022-01-26-2022-02-01;19662.00;1985.00;10.10;1901.00;0.00;0.00;1900.00;9.00;0.47;13.00;1896.00;99.32;1892.00;1901.00;99.53
81;Tarn;2022-01-27-2022-02-02;18781.00;1901.00;10.12;1812.00;0.00;0.00;1812.00;7.00;0.38;13.00;1811.00;99.29;1805.00;1812.00;99.61
81;Tarn;2022-01-28-2022-02-03;17950.00;1835.00;10.22;1756.00;0.00;0.00;1755.00;7.00;0.40;13.00;1755.00;99.26;1749.00;1756.00;99.60
81;Tarn;2022-01-29-2022-02-04;16825.00;1726.00;10.26;1658.00;0.00;0.00;1658.00;5.00;0.30;12.00;1657.00;99.28;1653.00;1658.00;99.70
81;Tarn;2022-01-30-2022-02-05;16270.00;1678.00;10.31;1612.00;0.00;0.00;1612.00;5.00;0.31;11.00;1612.00;99.32;1607.00;1612.00;99.69
81;Tarn;2022-01-31-2022-02-06;16118.00;1673.00;10.38;1605.00;0.00;0.00;1605.00;5.00;0.31;11.00;1605.00;99.32;1600.00;1605.00;99.69
