dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
41;Loir-et-Cher;2022-01-12-2022-01-18;9838.00;669.00;6.80;638.00;0.00;0.00;623.00;21.00;3.26;13.00;165.00;92.70;617.00;638.00;96.71
41;Loir-et-Cher;2022-01-13-2022-01-19;10379.00;676.00;6.51;644.00;0.00;0.00;630.00;22.00;3.37;11.00;165.00;93.75;622.00;644.00;96.58
41;Loir-et-Cher;2022-01-14-2022-01-20;11008.00;739.00;6.71;692.00;0.00;0.00;682.00;20.00;2.85;9.00;183.00;95.31;672.00;692.00;97.11
41;Loir-et-Cher;2022-01-15-2022-01-21;11585.00;776.00;6.70;720.00;0.00;0.00;708.00;21.00;2.88;11.00;201.00;94.81;699.00;720.00;97.08
41;Loir-et-Cher;2022-01-16-2022-01-22;12048.00;773.00;6.42;719.00;0.00;0.00;710.00;17.00;2.34;10.00;192.00;95.05;702.00;719.00;97.64
41;Loir-et-Cher;2022-01-17-2022-01-23;12303.00;805.00;6.54;753.00;0.00;0.00;742.00;17.00;2.24;10.00;185.00;94.87;736.00;753.00;97.74
41;Loir-et-Cher;2022-01-18-2022-01-24;12849.00;718.00;5.59;669.00;0.00;0.00;661.00;13.00;1.93;6.00;146.00;96.05;656.00;669.00;98.06
45;Loiret;2021-11-01-2021-11-07;425.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
45;Loiret;2021-11-02-2021-11-08;541.00;2.00;0.37;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-03-2021-11-09;522.00;2.00;0.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-04-2021-11-10;520.00;2.00;0.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-05-2021-11-11;480.00;1.00;0.21;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
45;Loiret;2021-11-06-2021-11-12;548.00;3.00;0.55;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-07-2021-11-13;579.00;3.00;0.52;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-08-2021-11-14;593.00;3.00;0.51;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-09-2021-11-15;661.00;2.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-10-2021-11-16;754.00;2.00;0.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-11-2021-11-17;872.00;2.00;0.23;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-12-2021-11-18;1082.00;4.00;0.37;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
45;Loiret;2021-11-13-2021-11-19;1118.00;2.00;0.18;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-14-2021-11-20;1199.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-15-2021-11-21;1210.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-16-2021-11-22;1395.00;17.00;1.22;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
45;Loiret;2021-11-17-2021-11-23;1490.00;17.00;1.14;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
45;Loiret;2021-11-18-2021-11-24;1582.00;19.00;1.20;18.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
45;Loiret;2021-11-19-2021-11-25;1664.00;22.00;1.32;21.00;0.00;0.00;1.00;21.00;95.45;0.00;0.00;0.00;1.00;21.00;4.76
45;Loiret;2021-11-20-2021-11-26;1794.00;29.00;1.62;26.00;0.00;0.00;2.00;25.00;92.59;1.00;0.00;0.00;2.00;26.00;7.69
45;Loiret;2021-11-21-2021-11-27;1850.00;47.00;2.54;44.00;0.00;0.00;8.00;37.00;82.22;1.00;0.00;0.00;8.00;44.00;18.18
45;Loiret;2021-11-22-2021-11-28;1869.00;49.00;2.62;45.00;0.00;0.00;9.00;38.00;80.85;1.00;1.00;50.00;8.00;45.00;17.78
45;Loiret;2021-11-23-2021-11-29;2031.00;119.00;5.86;111.00;0.00;0.00;15.00;98.00;86.73;1.00;1.00;50.00;14.00;111.00;12.61
45;Loiret;2021-11-24-2021-11-30;2220.00;203.00;9.14;194.00;0.00;0.00;27.00;169.00;86.22;1.00;1.00;50.00;26.00;194.00;13.40
45;Loiret;2021-11-25-2021-12-01;2405.00;258.00;10.73;250.00;0.00;0.00;38.00;213.00;84.86;1.00;1.00;50.00;37.00;250.00;14.80
45;Loiret;2021-11-26-2021-12-02;2687.00;328.00;12.21;317.00;0.00;0.00;41.00;277.00;87.11;1.00;1.00;50.00;40.00;317.00;12.62
45;Loiret;2021-11-27-2021-12-03;2934.00;409.00;13.94;397.00;0.00;0.00;50.00;348.00;87.44;2.00;1.00;33.33;49.00;397.00;12.34
45;Loiret;2021-11-28-2021-12-04;3124.00;444.00;14.21;431.00;0.00;0.00;49.00;384.00;88.68;2.00;1.00;33.33;48.00;431.00;11.14
45;Loiret;2021-11-29-2021-12-05;3145.00;442.00;14.05;430.00;0.00;0.00;48.00;383.00;88.86;2.00;0.00;0.00;48.00;430.00;11.16
45;Loiret;2021-11-30-2021-12-06;3320.00;485.00;14.61;476.00;0.00;0.00;58.00;419.00;87.84;4.00;0.00;0.00;58.00;476.00;12.18
45;Loiret;2021-12-01-2021-12-07;3533.00;487.00;13.78;478.00;0.00;0.00;78.00;401.00;83.72;4.00;0.00;0.00;78.00;478.00;16.32
45;Loiret;2021-12-02-2021-12-08;3624.00;537.00;14.82;522.00;0.00;0.00;87.00;437.00;83.40;5.00;1.00;16.67;87.00;522.00;16.67
45;Loiret;2021-12-03-2021-12-09;3674.00;567.00;15.43;550.00;0.00;0.00;91.00;460.00;83.48;9.00;1.00;10.00;91.00;549.00;16.58
45;Loiret;2021-12-04-2021-12-10;3728.00;591.00;15.85;576.00;0.00;0.00;94.00;483.00;83.71;8.00;1.00;11.11;94.00;575.00;16.35
45;Loiret;2021-12-05-2021-12-11;3688.00;587.00;15.92;572.00;0.00;0.00;92.00;480.00;83.92;8.00;1.00;11.11;92.00;571.00;16.11
45;Loiret;2021-12-06-2021-12-12;3684.00;590.00;16.02;575.00;0.00;0.00;93.00;482.00;83.83;8.00;1.00;11.11;93.00;574.00;16.20
45;Loiret;2021-12-07-2021-12-13;3720.00;552.00;14.84;536.00;0.00;0.00;93.00;443.00;82.65;7.00;1.00;12.50;93.00;535.00;17.38
45;Loiret;2021-12-08-2021-12-14;3705.00;595.00;16.06;572.00;0.00;0.00;78.00;495.00;86.39;10.00;2.00;16.67;78.00;571.00;13.66
45;Loiret;2021-12-09-2021-12-15;3721.00;585.00;15.72;563.00;0.00;0.00;79.00;484.00;85.97;10.00;5.00;33.33;79.00;562.00;14.06
45;Loiret;2021-12-10-2021-12-16;3660.00;735.00;20.08;685.00;0.00;0.00;105.00;586.00;84.80;29.00;16.00;35.56;102.00;685.00;14.89
45;Loiret;2021-12-11-2021-12-17;3602.00;916.00;25.43;813.00;7.00;0.85;117.00;717.00;85.97;80.00;24.00;23.08;111.00;820.00;13.54
45;Loiret;2021-12-12-2021-12-18;3584.00;1071.00;29.88;926.00;8.00;0.86;147.00;815.00;84.72;116.00;43.00;27.04;130.00;934.00;13.92
45;Loiret;2021-12-13-2021-12-19;3602.00;1126.00;31.26;962.00;8.00;0.82;157.00;858.00;84.53;153.00;53.00;25.73;131.00;970.00;13.51
45;Loiret;2021-12-14-2021-12-20;3568.00;1352.00;37.89;1132.00;8.00;0.70;184.00;1014.00;84.64;223.00;65.00;22.57;151.00;1140.00;13.25
45;Loiret;2021-12-15-2021-12-21;3615.00;1588.00;43.93;1280.00;9.00;0.70;261.00;1112.00;80.99;296.00;103.00;25.81;202.00;1289.00;15.67
45;Loiret;2021-12-16-2021-12-22;3798.00;1763.00;46.42;1390.00;9.00;0.64;350.00;1169.00;76.96;345.00;144.00;29.45;259.00;1399.00;18.51
45;Loiret;2021-12-17-2021-12-23;4105.00;1668.00;40.63;1283.00;9.00;0.70;412.00;1038.00;71.59;370.00;212.00;36.43;283.00;1292.00;21.90
45;Loiret;2021-12-18-2021-12-24;4308.00;1531.00;35.54;1160.00;3.00;0.26;464.00;884.00;65.58;386.00;272.00;41.34;305.00;1163.00;26.23
45;Loiret;2021-12-19-2021-12-25;4129.00;1423.00;34.46;1042.00;2.00;0.19;485.00;779.00;61.63;388.00;302.00;43.77;291.00;1043.00;27.90
45;Loiret;2021-12-20-2021-12-26;4240.00;1481.00;34.93;1046.00;2.00;0.19;549.00;766.00;58.25;382.00;362.00;48.66;304.00;1047.00;29.04
45;Loiret;2021-12-21-2021-12-27;5385.00;1606.00;29.82;1090.00;2.00;0.18;746.00;679.00;47.65;401.00;509.00;55.93;435.00;1091.00;39.87
45;Loiret;2021-12-22-2021-12-28;6708.00;1621.00;24.17;1066.00;1.00;0.09;946.00;543.00;36.47;387.00;736.00;65.54;547.00;1065.00;51.36
45;Loiret;2021-12-23-2021-12-29;8155.00;1754.00;21.51;1120.00;1.00;0.09;1139.00;491.00;30.12;408.00;972.00;70.43;651.00;1119.00;58.18
45;Loiret;2021-12-24-2021-12-30;9641.00;1863.00;19.32;1230.00;1.00;0.08;1256.00;476.00;27.48;405.00;1081.00;72.75;775.00;1229.00;63.06
45;Loiret;2021-12-25-2021-12-31;10936.00;1934.00;17.68;1330.00;0.00;0.00;1359.00;443.00;24.58;379.00;1173.00;75.58;905.00;1328.00;68.15
45;Loiret;2021-12-26-2022-01-01;11155.00;1861.00;16.68;1305.00;0.00;0.00;1323.00;409.00;23.61;344.00;1140.00;76.82;911.00;1304.00;69.86
45;Loiret;2021-12-27-2022-01-02;11436.00;1766.00;15.44;1279.00;0.00;0.00;1262.00;384.00;23.33;319.00;1083.00;77.25;906.00;1278.00;70.89
45;Loiret;2021-12-28-2022-01-03;13269.00;1597.00;12.04;1205.00;0.00;0.00;1240.00;284.00;18.64;270.00;1122.00;80.60;927.00;1204.00;76.99
45;Loiret;2021-12-29-2022-01-04;14590.00;1461.00;10.01;1169.00;0.00;0.00;1150.00;241.00;17.33;231.00;1029.00;81.67;931.00;1167.00;79.78
45;Loiret;2021-12-30-2022-01-05;15514.00;1395.00;8.99;1198.00;0.00;0.00;1125.00;186.00;14.19;196.00;990.00;83.47;1015.00;1196.00;84.87
45;Loiret;2021-12-31-2022-01-06;16401.00;1583.00;9.65;1377.00;0.00;0.00;1314.00;168.00;11.34;187.00;1173.00;86.25;1214.00;1375.00;88.29
45;Loiret;2022-01-01-2022-01-07;17532.00;1694.00;9.66;1405.00;0.00;0.00;1434.00;139.00;8.84;160.00;1299.00;89.03;1272.00;1403.00;90.66
45;Loiret;2022-01-02-2022-01-08;19540.00;1750.00;8.96;1415.00;2.00;0.14;1488.00;140.00;8.60;160.00;1349.00;89.40;1281.00;1415.00;90.53
45;Loiret;2022-01-03-2022-01-09;19735.00;1776.00;9.00;1430.00;2.00;0.14;1516.00;135.00;8.18;156.00;1377.00;89.82;1301.00;1430.00;90.98
45;Loiret;2022-01-04-2022-01-10;20319.00;1974.00;9.72;1584.00;2.00;0.13;1717.00;108.00;5.92;137.00;1590.00;92.07;1480.00;1583.00;93.49
45;Loiret;2022-01-05-2022-01-11;20659.00;2115.00;10.24;1673.00;2.00;0.12;1853.00;103.00;5.27;139.00;1736.00;92.59;1577.00;1674.00;94.21
45;Loiret;2022-01-06-2022-01-12;21080.00;2038.00;9.67;1590.00;2.00;0.13;1801.00;102.00;5.36;129.00;1700.00;92.95;1495.00;1591.00;93.97
45;Loiret;2022-01-07-2022-01-13;21201.00;1771.00;8.35;1340.00;2.00;0.15;1577.00;78.00;4.71;103.00;1493.00;93.55;1266.00;1341.00;94.41
45;Loiret;2022-01-08-2022-01-14;21701.00;1703.00;7.85;1327.00;2.00;0.15;1529.00;76.00;4.74;100.00;1443.00;93.52;1254.00;1328.00;94.43
45;Loiret;2022-01-09-2022-01-15;22215.00;1756.00;7.90;1381.00;0.00;0.00;1585.00;72.00;4.35;98.00;1504.00;93.88;1312.00;1380.00;95.07
45;Loiret;2022-01-10-2022-01-16;22505.00;1784.00;7.93;1373.00;0.00;0.00;1614.00;71.00;4.21;98.00;1530.00;93.98;1305.00;1372.00;95.12
45;Loiret;2022-01-11-2022-01-17;23653.00;1891.00;7.99;1484.00;0.00;0.00;1735.00;73.00;4.04;96.00;1635.00;94.45;1415.00;1484.00;95.35
45;Loiret;2022-01-12-2022-01-18;24700.00;1903.00;7.70;1504.00;0.00;0.00;1762.00;57.00;3.13;81.00;1663.00;95.36;1449.00;1504.00;96.34
45;Loiret;2022-01-13-2022-01-19;25657.00;1853.00;7.22;1464.00;0.00;0.00;1738.00;39.00;2.19;59.00;1648.00;96.54;1425.00;1464.00;97.34
45;Loiret;2022-01-14-2022-01-20;26720.00;2030.00;7.60;1608.00;0.00;0.00;1892.00;39.00;2.02;63.00;1793.00;96.61;1569.00;1608.00;97.57
45;Loiret;2022-01-15-2022-01-21;27718.00;2126.00;7.67;1664.00;2.00;0.12;1951.00;32.00;1.61;73.00;1843.00;96.19;1634.00;1666.00;98.08
45;Loiret;2022-01-16-2022-01-22;28135.00;2089.00;7.42;1632.00;2.00;0.12;1917.00;32.00;1.64;73.00;1804.00;96.11;1602.00;1634.00;98.04
45;Loiret;2022-01-17-2022-01-23;28187.00;2116.00;7.51;1660.00;2.00;0.12;1943.00;31.00;1.57;71.00;1834.00;96.27;1630.00;1661.00;98.13
45;Loiret;2022-01-18-2022-01-24;28818.00;1965.00;6.82;1537.00;3.00;0.19;1805.00;21.00;1.15;64.00;1712.00;96.40;1516.00;1538.00;98.57
2A;Corse-du-Sud;2021-11-01-2021-11-07;218.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-02-2021-11-08;289.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-03-2021-11-09;259.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-04-2021-11-10;286.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-05-2021-11-11;271.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-06-2021-11-12;316.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-07-2021-11-13;332.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-08-2021-11-14;339.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-09-2021-11-15;356.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-10-2021-11-16;403.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-11-2021-11-17;421.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-12-2021-11-18;477.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-13-2021-11-19;491.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-14-2021-11-20;500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-15-2021-11-21;508.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-16-2021-11-22;531.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-17-2021-11-23;529.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2A;Corse-du-Sud;2021-11-18-2021-11-24;591.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-19-2021-11-25;638.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-20-2021-11-26;634.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
2A;Corse-du-Sud;2021-11-21-2021-11-27;672.00;3.00;0.45;3.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
2A;Corse-du-Sud;2021-11-22-2021-11-28;673.00;3.00;0.45;3.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
2A;Corse-du-Sud;2021-11-23-2021-11-29;741.00;37.00;4.99;36.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
2A;Corse-du-Sud;2021-11-24-2021-11-30;778.00;92.00;11.83;84.00;0.00;0.00;0.00;84.00;100.00;0.00;0.00;0.00;0.00;83.00;0.00
2A;Corse-du-Sud;2021-11-25-2021-12-01;747.00;136.00;18.21;118.00;0.00;0.00;0.00;118.00;100.00;0.00;0.00;0.00;0.00;117.00;0.00
2A;Corse-du-Sud;2021-11-26-2021-12-02;726.00;179.00;24.66;151.00;0.00;0.00;2.00;149.00;98.68;1.00;0.00;0.00;2.00;150.00;1.33
2A;Corse-du-Sud;2021-11-27-2021-12-03;757.00;241.00;31.84;201.00;0.00;0.00;4.00;197.00;98.01;1.00;0.00;0.00;4.00;200.00;2.00
2A;Corse-du-Sud;2021-11-28-2021-12-04;773.00;270.00;34.93;215.00;0.00;0.00;4.00;212.00;98.15;1.00;0.00;0.00;4.00;215.00;1.86
2A;Corse-du-Sud;2021-11-29-2021-12-05;782.00;285.00;36.45;229.00;0.00;0.00;4.00;226.00;98.26;1.00;0.00;0.00;4.00;229.00;1.75
2A;Corse-du-Sud;2021-11-30-2021-12-06;825.00;360.00;43.64;281.00;0.00;0.00;6.00;275.00;97.86;2.00;0.00;0.00;6.00;281.00;2.14
2A;Corse-du-Sud;2021-12-01-2021-12-07;891.00;392.00;44.00;302.00;0.00;0.00;11.00;291.00;96.36;5.00;0.00;0.00;11.00;302.00;3.64
2A;Corse-du-Sud;2021-12-02-2021-12-08;1006.00;448.00;44.53;330.00;0.00;0.00;12.00;318.00;96.36;7.00;0.00;0.00;12.00;330.00;3.64
2A;Corse-du-Sud;2021-12-03-2021-12-09;1066.00;490.00;45.97;367.00;0.00;0.00;16.00;351.00;95.64;9.00;3.00;25.00;16.00;367.00;4.36
2A;Corse-du-Sud;2021-12-04-2021-12-10;1154.00;534.00;46.27;406.00;0.00;0.00;17.00;389.00;95.81;9.00;5.00;35.71;17.00;406.00;4.19
2A;Corse-du-Sud;2021-12-05-2021-12-11;1187.00;548.00;46.17;417.00;0.00;0.00;17.00;401.00;95.93;9.00;5.00;35.71;17.00;417.00;4.08
2A;Corse-du-Sud;2021-12-06-2021-12-12;1207.00;553.00;45.82;422.00;0.00;0.00;19.00;404.00;95.51;10.00;6.00;37.50;19.00;422.00;4.50
2A;Corse-du-Sud;2021-12-07-2021-12-13;1281.00;599.00;46.76;460.00;0.00;0.00;29.00;432.00;93.71;12.00;11.00;47.83;29.00;459.00;6.32
2A;Corse-du-Sud;2021-12-08-2021-12-14;1298.00;634.00;48.84;488.00;0.00;0.00;45.00;447.00;90.85;9.00;13.00;59.09;45.00;486.00;9.26
2A;Corse-du-Sud;2021-12-09-2021-12-15;1331.00;674.00;50.64;540.00;0.00;0.00;73.00;473.00;86.63;7.00;13.00;65.00;73.00;538.00;13.57
2A;Corse-du-Sud;2021-12-10-2021-12-16;1387.00;719.00;51.84;579.00;0.00;0.00;97.00;488.00;83.42;4.00;10.00;71.43;97.00;575.00;16.87
2A;Corse-du-Sud;2021-12-11-2021-12-17;1426.00;734.00;51.47;601.00;0.00;0.00;144.00;465.00;76.35;4.00;8.00;66.67;144.00;597.00;24.12
2A;Corse-du-Sud;2021-12-12-2021-12-18;1468.00;745.00;50.75;629.00;0.00;0.00;158.00;478.00;75.16;4.00;8.00;66.67;158.00;625.00;25.28
2A;Corse-du-Sud;2021-12-13-2021-12-19;1483.00;741.00;49.97;626.00;0.00;0.00;161.00;472.00;74.57;3.00;7.00;70.00;161.00;622.00;25.88
2A;Corse-du-Sud;2021-12-14-2021-12-20;1536.00;787.00;51.24;697.00;0.00;0.00;230.00;477.00;67.47;1.00;2.00;66.67;230.00;694.00;33.14
2A;Corse-du-Sud;2021-12-15-2021-12-21;1711.00;830.00;48.51;757.00;0.00;0.00;293.00;472.00;61.70;2.00;1.00;33.33;293.00;753.00;38.91
2A;Corse-du-Sud;2021-12-16-2021-12-22;1887.00;827.00;43.83;774.00;0.00;0.00;327.00;456.00;58.24;2.00;3.00;60.00;327.00;770.00;42.47
2A;Corse-du-Sud;2021-12-17-2021-12-23;2140.00;771.00;36.03;737.00;0.00;0.00;318.00;428.00;57.37;3.00;5.00;62.50;318.00;735.00;43.27
2A;Corse-du-Sud;2021-12-18-2021-12-24;2327.00;731.00;31.41;703.00;0.00;0.00;292.00;418.00;58.87;3.00;9.00;75.00;292.00;701.00;41.65
2A;Corse-du-Sud;2021-12-19-2021-12-25;2255.00;680.00;30.16;652.00;0.00;0.00;280.00;379.00;57.51;3.00;9.00;75.00;280.00;650.00;43.08
2A;Corse-du-Sud;2021-12-20-2021-12-26;2357.00;697.00;29.57;666.00;0.00;0.00;287.00;388.00;57.48;3.00;13.00;81.25;286.00;664.00;43.07
2A;Corse-du-Sud;2021-12-21-2021-12-27;3152.00;692.00;21.95;650.00;1.00;0.15;297.00;366.00;55.20;8.00;41.00;83.67;294.00;649.00;45.30
2A;Corse-du-Sud;2021-12-22-2021-12-28;3684.00;908.00;24.65;851.00;1.00;0.12;484.00;381.00;44.05;43.00;241.00;84.86;479.00;852.00;56.22
2A;Corse-du-Sud;2021-12-23-2021-12-29;4065.00;1143.00;28.12;989.00;1.00;0.10;637.00;367.00;36.55;63.00;404.00;86.51;632.00;990.00;63.84
2A;Corse-du-Sud;2021-12-24-2021-12-30;4416.00;1503.00;34.04;1328.00;1.00;0.08;948.00;398.00;29.57;101.00;661.00;86.75;942.00;1329.00;70.88
2A;Corse-du-Sud;2021-12-25-2021-12-31;4718.00;1724.00;36.54;1523.00;1.00;0.07;1135.00;407.00;26.39;117.00;827.00;87.61;1129.00;1524.00;74.08
2A;Corse-du-Sud;2021-12-26-2022-01-01;4807.00;1765.00;36.72;1564.00;1.00;0.06;1172.00;411.00;25.96;121.00;862.00;87.69;1166.00;1565.00;74.50
2A;Corse-du-Sud;2021-12-27-2022-01-02;4933.00;1804.00;36.57;1603.00;1.00;0.06;1219.00;402.00;24.80;124.00;901.00;87.90;1214.00;1604.00;75.69
2A;Corse-du-Sud;2021-12-28-2022-01-03;5434.00;2364.00;43.50;2130.00;0.00;0.00;1727.00;423.00;19.67;159.00;1333.00;89.34;1724.00;2130.00;80.94
2A;Corse-du-Sud;2021-12-29-2022-01-04;5527.00;2449.00;44.31;2222.00;0.00;0.00;1859.00;383.00;17.08;157.00;1450.00;90.23;1858.00;2222.00;83.62
2A;Corse-du-Sud;2021-12-30-2022-01-05;5641.00;2440.00;43.25;2293.00;0.00;0.00;1951.00;359.00;15.54;149.00;1499.00;90.96;1950.00;2293.00;85.04
2A;Corse-du-Sud;2021-12-31-2022-01-06;5644.00;2232.00;39.55;2091.00;0.00;0.00;1806.00;299.00;14.20;116.00;1315.00;91.89;1806.00;2091.00;86.37
2A;Corse-du-Sud;2022-01-01-2022-01-07;5848.00;2149.00;36.75;2008.00;0.00;0.00;1769.00;254.00;12.56;104.00;1212.00;92.10;1769.00;2008.00;88.10
2A;Corse-du-Sud;2022-01-02-2022-01-08;6328.00;2233.00;35.29;2078.00;0.00;0.00;1836.00;257.00;12.28;105.00;1232.00;92.15;1836.00;2078.00;88.35
2A;Corse-du-Sud;2022-01-03-2022-01-09;6274.00;2184.00;34.81;2031.00;0.00;0.00;1798.00;247.00;12.08;102.00;1202.00;92.18;1798.00;2031.00;88.53
2A;Corse-du-Sud;2022-01-04-2022-01-10;5984.00;1673.00;27.96;1542.00;0.00;0.00;1407.00;143.00;9.23;64.00;834.00;92.87;1407.00;1542.00;91.25
2A;Corse-du-Sud;2022-01-05-2022-01-11;5879.00;1362.00;23.17;1232.00;0.00;0.00;1128.00;111.00;8.96;32.00;574.00;94.72;1128.00;1232.00;91.56
2A;Corse-du-Sud;2022-01-06-2022-01-12;5883.00;1175.00;19.97;1054.00;0.00;0.00;974.00;86.00;8.11;26.00;434.00;94.35;974.00;1054.00;92.41
2A;Corse-du-Sud;2022-01-07-2022-01-13;5856.00;1109.00;18.94;986.00;0.00;0.00;921.00;72.00;7.25;21.00;411.00;95.14;921.00;986.00;93.41
2A;Corse-du-Sud;2022-01-08-2022-01-14;5867.00;1118.00;19.06;1003.00;0.00;0.00;946.00;63.00;6.24;20.00;435.00;95.60;946.00;1003.00;94.32
2A;Corse-du-Sud;2022-01-09-2022-01-15;5886.00;1108.00;18.82;999.00;0.00;0.00;947.00;58.00;5.77;18.00;433.00;96.01;947.00;999.00;94.79
2A;Corse-du-Sud;2022-01-10-2022-01-16;5913.00;1101.00;18.62;991.00;0.00;0.00;940.00;57.00;5.72;18.00;427.00;95.96;940.00;991.00;94.85
2A;Corse-du-Sud;2022-01-11-2022-01-17;6203.00;1217.00;19.62;1113.00;0.00;0.00;1065.00;51.00;4.57;18.00;487.00;96.44;1065.00;1113.00;95.69
2A;Corse-du-Sud;2022-01-12-2022-01-18;6422.00;1329.00;20.69;1226.00;0.00;0.00;1192.00;36.00;2.93;17.00;540.00;96.95;1192.00;1226.00;97.23
2A;Corse-du-Sud;2022-01-13-2022-01-19;6622.00;1369.00;20.67;1263.00;0.00;0.00;1231.00;34.00;2.69;14.00;545.00;97.50;1231.00;1263.00;97.47
