dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
37;Indre-et-Loire;2021-11-30-2021-12-06;2485.00;435.00;17.51;365.00;0.00;0.00;16.00;353.00;95.66;69.00;9.00;11.54;16.00;365.00;4.38
37;Indre-et-Loire;2021-12-01-2021-12-07;2551.00;456.00;17.88;383.00;0.00;0.00;17.00;369.00;95.60;92.00;10.00;9.80;17.00;382.00;4.45
37;Indre-et-Loire;2021-12-02-2021-12-08;2585.00;474.00;18.34;398.00;0.00;0.00;23.00;377.00;94.25;114.00;10.00;8.06;23.00;396.00;5.81
37;Indre-et-Loire;2021-12-03-2021-12-09;2552.00;475.00;18.61;410.00;0.00;0.00;30.00;382.00;92.72;124.00;9.00;6.77;30.00;408.00;7.35
37;Indre-et-Loire;2021-12-04-2021-12-10;2602.00;504.00;19.37;437.00;0.00;0.00;32.00;404.00;92.66;130.00;9.00;6.47;32.00;435.00;7.36
37;Indre-et-Loire;2021-12-05-2021-12-11;2545.00;522.00;20.51;454.00;0.00;0.00;33.00;420.00;92.72;125.00;10.00;7.41;33.00;452.00;7.30
37;Indre-et-Loire;2021-12-06-2021-12-12;2576.00;542.00;21.04;467.00;0.00;0.00;33.00;433.00;92.92;130.00;10.00;7.14;33.00;465.00;7.10
37;Indre-et-Loire;2021-12-07-2021-12-13;2509.00;540.00;21.52;463.00;0.00;0.00;36.00;423.00;92.16;123.00;7.00;5.38;36.00;459.00;7.84
37;Indre-et-Loire;2021-12-08-2021-12-14;2486.00;539.00;21.68;464.00;0.00;0.00;45.00;416.00;90.24;118.00;6.00;4.84;45.00;461.00;9.76
37;Indre-et-Loire;2021-12-09-2021-12-15;2472.00;548.00;22.17;467.00;0.00;0.00;54.00;411.00;88.39;99.00;9.00;8.33;54.00;465.00;11.61
37;Indre-et-Loire;2021-12-10-2021-12-16;2472.00;527.00;21.32;446.00;0.00;0.00;56.00;388.00;87.39;77.00;13.00;14.44;56.00;442.00;12.67
37;Indre-et-Loire;2021-12-11-2021-12-17;2466.00;506.00;20.52;427.00;0.00;0.00;64.00;361.00;84.94;64.00;11.00;14.67;64.00;423.00;15.13
37;Indre-et-Loire;2021-12-12-2021-12-18;2519.00;499.00;19.81;423.00;0.00;0.00;66.00;355.00;84.32;62.00;10.00;13.89;66.00;419.00;15.75
37;Indre-et-Loire;2021-12-13-2021-12-19;2521.00;494.00;19.60;421.00;0.00;0.00;69.00;350.00;83.53;57.00;10.00;14.93;69.00;417.00;16.55
37;Indre-et-Loire;2021-12-14-2021-12-20;2511.00;665.00;26.48;580.00;0.00;0.00;135.00;445.00;76.72;58.00;11.00;15.94;135.00;578.00;23.36
37;Indre-et-Loire;2021-12-15-2021-12-21;2596.00;858.00;33.05;757.00;0.00;0.00;232.00;526.00;69.39;45.00;20.00;30.77;229.00;753.00;30.41
37;Indre-et-Loire;2021-12-16-2021-12-22;2782.00;1048.00;37.67;951.00;0.00;0.00;353.00;598.00;62.88;43.00;25.00;36.76;349.00;945.00;36.93
37;Indre-et-Loire;2021-12-17-2021-12-23;3080.00;1301.00;42.24;1196.00;3.00;0.25;480.00;719.00;59.97;53.00;40.00;43.01;473.00;1194.00;39.61
37;Indre-et-Loire;2021-12-18-2021-12-24;3324.00;1495.00;44.98;1399.00;6.00;0.43;646.00;759.00;54.02;71.00;58.00;44.96;637.00;1400.00;45.50
37;Indre-et-Loire;2021-12-19-2021-12-25;3121.00;1477.00;47.32;1382.00;6.00;0.43;651.00;736.00;53.06;70.00;61.00;46.56;642.00;1382.00;46.45
37;Indre-et-Loire;2021-12-20-2021-12-26;3244.00;1526.00;47.04;1432.00;6.00;0.42;698.00;741.00;51.49;72.00;68.00;48.57;687.00;1432.00;47.97
37;Indre-et-Loire;2021-12-21-2021-12-27;4436.00;2225.00;50.16;2073.00;6.00;0.29;1304.00;777.00;37.34;120.00;223.00;65.01;1292.00;2073.00;62.33
37;Indre-et-Loire;2021-12-22-2021-12-28;5720.00;2957.00;51.70;2775.00;6.00;0.22;1993.00;785.00;28.26;166.00;430.00;72.15;1983.00;2771.00;71.56
37;Indre-et-Loire;2021-12-23-2021-12-29;7030.00;3797.00;54.01;3544.00;6.00;0.17;2743.00;804.00;22.67;215.00;698.00;76.45;2734.00;3541.00;77.21
37;Indre-et-Loire;2021-12-24-2021-12-30;8280.00;4577.00;55.28;4278.00;3.00;0.07;3481.00;795.00;18.59;241.00;910.00;79.06;3475.00;4271.00;81.36
37;Indre-et-Loire;2021-12-25-2021-12-31;9142.00;5111.00;55.91;4770.00;0.00;0.00;3962.00;799.00;16.78;260.00;1081.00;80.61;3958.00;4756.00;83.22
37;Indre-et-Loire;2021-12-26-2022-01-01;9156.00;5120.00;55.92;4777.00;1.00;0.02;3973.00;797.00;16.71;258.00;1086.00;80.80;3968.00;4765.00;83.27
37;Indre-et-Loire;2021-12-27-2022-01-02;9377.00;5277.00;56.28;4933.00;2.00;0.04;4123.00;802.00;16.28;254.00;1121.00;81.53;4119.00;4922.00;83.69
37;Indre-et-Loire;2021-12-28-2022-01-03;11358.00;5849.00;51.50;5529.00;2.00;0.04;4804.00;712.00;12.91;210.00;1206.00;85.17;4800.00;5512.00;87.08
37;Indre-et-Loire;2021-12-29-2022-01-04;12664.00;5566.00;43.95;5242.00;3.00;0.06;4648.00;586.00;11.20;184.00;1292.00;87.53;4644.00;5232.00;88.76
37;Indre-et-Loire;2021-12-30-2022-01-05;13521.00;5228.00;38.67;4937.00;3.00;0.06;4459.00;470.00;9.54;149.00;1284.00;89.60;4455.00;4927.00;90.42
37;Indre-et-Loire;2021-12-31-2022-01-06;13993.00;5116.00;36.56;4830.00;3.00;0.06;4464.00;358.00;7.42;117.00;1292.00;91.70;4460.00;4820.00;92.53
37;Indre-et-Loire;2022-01-01-2022-01-07;15166.00;4829.00;31.84;4569.00;3.00;0.07;4277.00;289.00;6.33;78.00;1246.00;94.11;4272.00;4563.00;93.62
37;Indre-et-Loire;2022-01-02-2022-01-08;17011.00;5037.00;29.61;4770.00;2.00;0.04;4474.00;293.00;6.15;78.00;1248.00;94.12;4470.00;4763.00;93.85
37;Indre-et-Loire;2022-01-03-2022-01-09;17119.00;4857.00;28.37;4584.00;1.00;0.02;4310.00;271.00;5.92;77.00;1225.00;94.09;4306.00;4576.00;94.10
37;Indre-et-Loire;2022-01-04-2022-01-10;17701.00;4036.00;22.80;3786.00;1.00;0.03;3617.00;171.00;4.51;66.00;1104.00;94.36;3613.00;3784.00;95.48
37;Indre-et-Loire;2022-01-05-2022-01-11;17835.00;3915.00;21.95;3678.00;0.00;0.00;3523.00;159.00;4.32;51.00;1004.00;95.17;3517.00;3675.00;95.70
37;Indre-et-Loire;2022-01-06-2022-01-12;18261.00;3617.00;19.81;3386.00;0.00;0.00;3266.00;126.00;3.71;33.00;890.00;96.42;3259.00;3384.00;96.31
37;Indre-et-Loire;2022-01-07-2022-01-13;18892.00;3075.00;16.28;2871.00;0.00;0.00;2798.00;82.00;2.85;29.00;765.00;96.35;2790.00;2871.00;97.18
37;Indre-et-Loire;2022-01-08-2022-01-14;19595.00;3067.00;15.65;2845.00;0.00;0.00;2783.00;72.00;2.52;25.00;748.00;96.77;2774.00;2845.00;97.50
37;Indre-et-Loire;2022-01-09-2022-01-15;20062.00;3097.00;15.44;2877.00;0.00;0.00;2817.00;69.00;2.39;29.00;787.00;96.45;2808.00;2877.00;97.60
37;Indre-et-Loire;2022-01-10-2022-01-16;20540.00;3123.00;15.20;2904.00;0.00;0.00;2843.00;69.00;2.37;30.00;801.00;96.39;2835.00;2904.00;97.62
37;Indre-et-Loire;2022-01-11-2022-01-17;21975.00;3025.00;13.77;2832.00;0.00;0.00;2782.00;57.00;2.01;33.00;763.00;95.85;2774.00;2831.00;97.99
37;Indre-et-Loire;2022-01-12-2022-01-18;23208.00;2991.00;12.89;2823.00;0.00;0.00;2788.00;39.00;1.38;27.00;720.00;96.39;2783.00;2822.00;98.62
37;Indre-et-Loire;2022-01-13-2022-01-19;24559.00;2867.00;11.67;2739.00;0.00;0.00;2710.00;35.00;1.28;25.00;647.00;96.28;2703.00;2738.00;98.72
41;Loir-et-Cher;2021-11-01-2021-11-07;288.00;5.00;1.74;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
41;Loir-et-Cher;2021-11-02-2021-11-08;341.00;8.00;2.35;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
41;Loir-et-Cher;2021-11-03-2021-11-09;316.00;7.00;2.22;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-04-2021-11-10;307.00;6.00;1.95;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
41;Loir-et-Cher;2021-11-05-2021-11-11;264.00;4.00;1.52;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
41;Loir-et-Cher;2021-11-06-2021-11-12;309.00;4.00;1.29;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
41;Loir-et-Cher;2021-11-07-2021-11-13;324.00;3.00;0.93;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
41;Loir-et-Cher;2021-11-08-2021-11-14;323.00;3.00;0.93;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
41;Loir-et-Cher;2021-11-09-2021-11-15;366.00;1.00;0.27;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
41;Loir-et-Cher;2021-11-10-2021-11-16;410.00;4.00;0.98;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
41;Loir-et-Cher;2021-11-11-2021-11-17;453.00;12.00;2.65;11.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
41;Loir-et-Cher;2021-11-12-2021-11-18;541.00;12.00;2.22;11.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
41;Loir-et-Cher;2021-11-13-2021-11-19;555.00;14.00;2.52;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
41;Loir-et-Cher;2021-11-14-2021-11-20;565.00;14.00;2.48;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
41;Loir-et-Cher;2021-11-15-2021-11-21;576.00;14.00;2.43;13.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
41;Loir-et-Cher;2021-11-16-2021-11-22;596.00;18.00;3.02;16.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
41;Loir-et-Cher;2021-11-17-2021-11-23;587.00;16.00;2.73;14.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
41;Loir-et-Cher;2021-11-18-2021-11-24;579.00;8.00;1.38;7.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-19-2021-11-25;572.00;8.00;1.40;7.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
41;Loir-et-Cher;2021-11-20-2021-11-26;566.00;14.00;2.47;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-21-2021-11-27;581.00;14.00;2.41;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-22-2021-11-28;576.00;14.00;2.43;12.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
41;Loir-et-Cher;2021-11-23-2021-11-29;614.00;30.00;4.89;28.00;0.00;0.00;3.00;25.00;89.29;3.00;0.00;0.00;3.00;28.00;10.71
41;Loir-et-Cher;2021-11-24-2021-11-30;648.00;49.00;7.56;44.00;0.00;0.00;4.00;40.00;90.91;3.00;0.00;0.00;4.00;44.00;9.09
41;Loir-et-Cher;2021-11-25-2021-12-01;688.00;73.00;10.61;64.00;0.00;0.00;4.00;60.00;93.75;3.00;0.00;0.00;4.00;64.00;6.25
41;Loir-et-Cher;2021-11-26-2021-12-02;713.00;94.00;13.18;84.00;0.00;0.00;7.00;77.00;91.67;4.00;1.00;20.00;7.00;84.00;8.33
41;Loir-et-Cher;2021-11-27-2021-12-03;720.00;112.00;15.56;99.00;0.00;0.00;10.00;89.00;89.90;4.00;1.00;20.00;10.00;99.00;10.10
41;Loir-et-Cher;2021-11-28-2021-12-04;737.00;125.00;16.96;112.00;0.00;0.00;10.00;102.00;91.07;5.00;1.00;16.67;10.00;112.00;8.93
41;Loir-et-Cher;2021-11-29-2021-12-05;738.00;129.00;17.48;116.00;0.00;0.00;10.00;106.00;91.38;5.00;1.00;16.67;10.00;116.00;8.62
41;Loir-et-Cher;2021-11-30-2021-12-06;739.00;141.00;19.08;126.00;0.00;0.00;9.00;117.00;92.86;3.00;1.00;25.00;9.00;126.00;7.14
41;Loir-et-Cher;2021-12-01-2021-12-07;738.00;140.00;18.97;128.00;0.00;0.00;10.00;118.00;92.19;3.00;1.00;25.00;10.00;128.00;7.81
41;Loir-et-Cher;2021-12-02-2021-12-08;774.00;142.00;18.35;132.00;0.00;0.00;17.00;115.00;87.12;8.00;3.00;27.27;17.00;132.00;12.88
41;Loir-et-Cher;2021-12-03-2021-12-09;796.00;143.00;17.96;133.00;0.00;0.00;19.00;114.00;85.71;10.00;2.00;16.67;19.00;133.00;14.29
41;Loir-et-Cher;2021-12-04-2021-12-10;828.00;128.00;15.46;120.00;0.00;0.00;16.00;104.00;86.67;10.00;2.00;16.67;16.00;120.00;13.33
41;Loir-et-Cher;2021-12-05-2021-12-11;834.00;123.00;14.75;114.00;0.00;0.00;16.00;98.00;85.96;9.00;2.00;18.18;16.00;114.00;14.04
41;Loir-et-Cher;2021-12-06-2021-12-12;843.00;126.00;14.95;117.00;0.00;0.00;18.00;99.00;84.62;10.00;2.00;16.67;18.00;117.00;15.38
41;Loir-et-Cher;2021-12-07-2021-12-13;833.00;117.00;14.05;106.00;0.00;0.00;19.00;87.00;82.08;12.00;2.00;14.29;19.00;106.00;17.92
41;Loir-et-Cher;2021-12-08-2021-12-14;826.00;127.00;15.38;109.00;0.00;0.00;20.00;89.00;81.65;14.00;2.00;12.50;20.00;109.00;18.35
41;Loir-et-Cher;2021-12-09-2021-12-15;814.00;130.00;15.97;110.00;0.00;0.00;20.00;90.00;81.82;10.00;0.00;0.00;20.00;110.00;18.18
41;Loir-et-Cher;2021-12-10-2021-12-16;814.00;143.00;17.57;120.00;0.00;0.00;19.00;101.00;84.17;8.00;0.00;0.00;19.00;120.00;15.83
41;Loir-et-Cher;2021-12-11-2021-12-17;825.00;166.00;20.12;138.00;0.00;0.00;23.00;115.00;83.33;8.00;0.00;0.00;23.00;138.00;16.67
41;Loir-et-Cher;2021-12-12-2021-12-18;826.00;175.00;21.19;147.00;0.00;0.00;24.00;123.00;83.67;9.00;0.00;0.00;24.00;147.00;16.33
41;Loir-et-Cher;2021-12-13-2021-12-19;824.00;171.00;20.75;143.00;0.00;0.00;22.00;121.00;84.62;9.00;0.00;0.00;22.00;143.00;15.38
41;Loir-et-Cher;2021-12-14-2021-12-20;868.00;222.00;25.58;192.00;0.00;0.00;31.00;161.00;83.85;6.00;0.00;0.00;31.00;192.00;16.15
41;Loir-et-Cher;2021-12-15-2021-12-21;964.00;280.00;29.05;250.00;0.00;0.00;57.00;194.00;77.29;6.00;2.00;25.00;56.00;250.00;22.40
41;Loir-et-Cher;2021-12-16-2021-12-22;1033.00;324.00;31.36;287.00;1.00;0.35;71.00;218.00;75.43;6.00;2.00;25.00;69.00;288.00;23.96
41;Loir-et-Cher;2021-12-17-2021-12-23;1141.00;359.00;31.46;321.00;1.00;0.31;95.00;229.00;70.68;11.00;4.00;26.67;92.00;322.00;28.57
41;Loir-et-Cher;2021-12-18-2021-12-24;1227.00;392.00;31.95;357.00;2.00;0.56;124.00;237.00;65.65;17.00;10.00;37.04;121.00;359.00;33.70
41;Loir-et-Cher;2021-12-19-2021-12-25;1166.00;386.00;33.10;349.00;2.00;0.57;131.00;223.00;62.99;17.00;15.00;46.88;127.00;351.00;36.18
41;Loir-et-Cher;2021-12-20-2021-12-26;1178.00;390.00;33.11;353.00;2.00;0.56;135.00;223.00;62.29;17.00;18.00;51.43;131.00;355.00;36.90
41;Loir-et-Cher;2021-12-21-2021-12-27;1598.00;540.00;33.79;504.00;2.00;0.40;268.00;239.00;47.14;42.00;55.00;56.70;264.00;504.00;52.38
41;Loir-et-Cher;2021-12-22-2021-12-28;2048.00;658.00;32.13;620.00;2.00;0.32;393.00;230.00;36.92;53.00;77.00;59.23;389.00;620.00;62.74
41;Loir-et-Cher;2021-12-23-2021-12-29;2515.00;849.00;33.76;805.00;1.00;0.12;588.00;221.00;27.32;69.00;136.00;66.34;583.00;804.00;72.51
41;Loir-et-Cher;2021-12-24-2021-12-30;3061.00;994.00;32.47;944.00;1.00;0.11;732.00;218.00;22.95;72.00;177.00;71.08;725.00;943.00;76.88
41;Loir-et-Cher;2021-12-25-2021-12-31;3490.00;1100.00;31.52;1048.00;0.00;0.00;840.00;213.00;20.23;74.00;208.00;73.76;832.00;1045.00;79.62
41;Loir-et-Cher;2021-12-26-2022-01-01;3522.00;1095.00;31.09;1044.00;0.00;0.00;836.00;214.00;20.38;75.00;205.00;73.21;827.00;1041.00;79.44
41;Loir-et-Cher;2021-12-27-2022-01-02;3652.00;1114.00;30.50;1059.00;0.00;0.00;853.00;215.00;20.13;77.00;209.00;73.08;841.00;1056.00;79.64
41;Loir-et-Cher;2021-12-28-2022-01-03;4446.00;1224.00;27.53;1147.00;1.00;0.09;996.00;169.00;14.51;65.00;236.00;78.41;979.00;1147.00;85.35
41;Loir-et-Cher;2021-12-29-2022-01-04;5020.00;1264.00;25.18;1158.00;1.00;0.09;1032.00;145.00;12.32;58.00;271.00;82.37;1016.00;1157.00;87.81
41;Loir-et-Cher;2021-12-30-2022-01-05;5587.00;1273.00;22.79;1164.00;1.00;0.09;1054.00;125.00;10.60;53.00;355.00;87.01;1040.00;1161.00;89.58
41;Loir-et-Cher;2021-12-31-2022-01-06;5858.00;1276.00;21.78;1164.00;1.00;0.09;1080.00;97.00;8.24;46.00;344.00;88.21;1068.00;1161.00;91.99
41;Loir-et-Cher;2022-01-01-2022-01-07;6200.00;1202.00;19.39;1088.00;1.00;0.09;1023.00;78.00;7.08;41.00;316.00;88.52;1012.00;1086.00;93.19
41;Loir-et-Cher;2022-01-02-2022-01-08;6935.00;1247.00;17.98;1134.00;1.00;0.09;1066.00;79.00;6.90;40.00;318.00;88.83;1057.00;1132.00;93.37
41;Loir-et-Cher;2022-01-03-2022-01-09;6893.00;1224.00;17.76;1115.00;1.00;0.09;1048.00;75.00;6.68;37.00;314.00;89.46;1042.00;1113.00;93.62
41;Loir-et-Cher;2022-01-04-2022-01-10;7202.00;1020.00;14.16;936.00;0.00;0.00;882.00;55.00;5.87;25.00;272.00;91.58;881.00;933.00;94.43
41;Loir-et-Cher;2022-01-05-2022-01-11;7352.00;887.00;12.06;833.00;0.00;0.00;794.00;40.00;4.80;21.00;240.00;91.95;791.00;831.00;95.19
41;Loir-et-Cher;2022-01-06-2022-01-12;7514.00;729.00;9.70;687.00;0.00;0.00;661.00;29.00;4.20;13.00;118.00;90.08;658.00;687.00;95.78
41;Loir-et-Cher;2022-01-07-2022-01-13;7740.00;595.00;7.69;561.00;0.00;0.00;538.00;25.00;4.44;14.00;109.00;88.62;536.00;561.00;95.54
41;Loir-et-Cher;2022-01-08-2022-01-14;8149.00;591.00;7.25;563.00;0.00;0.00;547.00;19.00;3.36;11.00;113.00;91.13;544.00;563.00;96.63
41;Loir-et-Cher;2022-01-09-2022-01-15;8420.00;599.00;7.11;570.00;0.00;0.00;554.00;20.00;3.48;11.00;122.00;91.73;550.00;570.00;96.49
41;Loir-et-Cher;2022-01-10-2022-01-16;8557.00;608.00;7.11;575.00;0.00;0.00;561.00;20.00;3.44;11.00;129.00;92.14;555.00;575.00;96.52
41;Loir-et-Cher;2022-01-11-2022-01-17;9274.00;633.00;6.83;595.00;0.00;0.00;585.00;18.00;2.99;13.00;147.00;91.88;577.00;595.00;96.97
41;Loir-et-Cher;2022-01-12-2022-01-18;9830.00;624.00;6.35;594.00;0.00;0.00;582.00;18.00;3.00;11.00;130.00;92.20;576.00;594.00;96.97
41;Loir-et-Cher;2022-01-13-2022-01-19;10360.00;586.00;5.66;560.00;0.00;0.00;551.00;17.00;2.99;8.00;119.00;93.70;543.00;560.00;96.96
45;Loiret;2021-11-01-2021-11-07;425.00;1.00;0.24;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
45;Loiret;2021-11-02-2021-11-08;541.00;2.00;0.37;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-03-2021-11-09;522.00;2.00;0.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-04-2021-11-10;520.00;2.00;0.38;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-05-2021-11-11;480.00;1.00;0.21;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
45;Loiret;2021-11-06-2021-11-12;548.00;3.00;0.55;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-07-2021-11-13;579.00;3.00;0.52;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-08-2021-11-14;593.00;3.00;0.51;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
45;Loiret;2021-11-09-2021-11-15;661.00;2.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-10-2021-11-16;754.00;2.00;0.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-11-2021-11-17;872.00;2.00;0.23;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-12-2021-11-18;1082.00;4.00;0.37;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
45;Loiret;2021-11-13-2021-11-19;1118.00;2.00;0.18;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-14-2021-11-20;1199.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-15-2021-11-21;1210.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
45;Loiret;2021-11-16-2021-11-22;1395.00;17.00;1.22;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
45;Loiret;2021-11-17-2021-11-23;1490.00;17.00;1.14;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
45;Loiret;2021-11-18-2021-11-24;1582.00;19.00;1.20;18.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
45;Loiret;2021-11-19-2021-11-25;1663.00;22.00;1.32;21.00;0.00;0.00;1.00;21.00;95.45;0.00;0.00;0.00;1.00;21.00;4.76
45;Loiret;2021-11-20-2021-11-26;1793.00;29.00;1.62;26.00;0.00;0.00;2.00;25.00;92.59;1.00;0.00;0.00;2.00;26.00;7.69
45;Loiret;2021-11-21-2021-11-27;1849.00;47.00;2.54;44.00;0.00;0.00;8.00;37.00;82.22;1.00;0.00;0.00;8.00;44.00;18.18
45;Loiret;2021-11-22-2021-11-28;1868.00;49.00;2.62;45.00;0.00;0.00;9.00;38.00;80.85;1.00;1.00;50.00;8.00;45.00;17.78
45;Loiret;2021-11-23-2021-11-29;2030.00;119.00;5.86;111.00;0.00;0.00;15.00;98.00;86.73;1.00;1.00;50.00;14.00;111.00;12.61
45;Loiret;2021-11-24-2021-11-30;2219.00;203.00;9.15;194.00;0.00;0.00;27.00;169.00;86.22;1.00;1.00;50.00;26.00;194.00;13.40
45;Loiret;2021-11-25-2021-12-01;2404.00;258.00;10.73;250.00;0.00;0.00;38.00;213.00;84.86;1.00;1.00;50.00;37.00;250.00;14.80
45;Loiret;2021-11-26-2021-12-02;2686.00;328.00;12.21;317.00;0.00;0.00;41.00;277.00;87.11;1.00;1.00;50.00;40.00;317.00;12.62
45;Loiret;2021-11-27-2021-12-03;2933.00;409.00;13.94;397.00;0.00;0.00;50.00;348.00;87.44;2.00;1.00;33.33;49.00;397.00;12.34
45;Loiret;2021-11-28-2021-12-04;3123.00;444.00;14.22;431.00;0.00;0.00;49.00;384.00;88.68;2.00;1.00;33.33;48.00;431.00;11.14
45;Loiret;2021-11-29-2021-12-05;3144.00;442.00;14.06;430.00;0.00;0.00;48.00;383.00;88.86;2.00;0.00;0.00;48.00;430.00;11.16
45;Loiret;2021-11-30-2021-12-06;3318.00;485.00;14.62;476.00;0.00;0.00;58.00;419.00;87.84;4.00;0.00;0.00;58.00;476.00;12.18
45;Loiret;2021-12-01-2021-12-07;3530.00;486.00;13.77;478.00;0.00;0.00;78.00;401.00;83.72;4.00;0.00;0.00;78.00;478.00;16.32
45;Loiret;2021-12-02-2021-12-08;3621.00;536.00;14.80;522.00;0.00;0.00;87.00;437.00;83.40;5.00;1.00;16.67;87.00;522.00;16.67
45;Loiret;2021-12-03-2021-12-09;3672.00;566.00;15.41;550.00;0.00;0.00;91.00;460.00;83.48;9.00;1.00;10.00;91.00;549.00;16.58
45;Loiret;2021-12-04-2021-12-10;3725.00;590.00;15.84;576.00;0.00;0.00;94.00;483.00;83.71;8.00;1.00;11.11;94.00;575.00;16.35
45;Loiret;2021-12-05-2021-12-11;3685.00;586.00;15.90;572.00;0.00;0.00;92.00;480.00;83.92;8.00;1.00;11.11;92.00;571.00;16.11
45;Loiret;2021-12-06-2021-12-12;3681.00;589.00;16.00;575.00;0.00;0.00;93.00;482.00;83.83;8.00;1.00;11.11;93.00;574.00;16.20
45;Loiret;2021-12-07-2021-12-13;3718.00;551.00;14.82;536.00;0.00;0.00;93.00;443.00;82.65;7.00;1.00;12.50;93.00;535.00;17.38
45;Loiret;2021-12-08-2021-12-14;3704.00;595.00;16.06;572.00;0.00;0.00;78.00;495.00;86.39;10.00;2.00;16.67;78.00;571.00;13.66
45;Loiret;2021-12-09-2021-12-15;3720.00;585.00;15.73;563.00;0.00;0.00;79.00;484.00;85.97;10.00;5.00;33.33;79.00;562.00;14.06
45;Loiret;2021-12-10-2021-12-16;3659.00;735.00;20.09;685.00;0.00;0.00;105.00;586.00;84.80;29.00;16.00;35.56;102.00;685.00;14.89
45;Loiret;2021-12-11-2021-12-17;3600.00;914.00;25.39;811.00;7.00;0.86;116.00;716.00;86.06;79.00;24.00;23.30;110.00;818.00;13.45
