dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
64;Pyrénées-Atlantiques;2022-04-28-2022-05-04;3859.00;1397.00;36.20;1392.00;0.00;0.00;1387.00;6.00;0.43;8.00;1385.00;99.43;1386.00;1392.00;99.57
64;Pyrénées-Atlantiques;2022-04-29-2022-05-05;3682.00;1308.00;35.52;1303.00;0.00;0.00;1297.00;7.00;0.54;8.00;1296.00;99.39;1296.00;1303.00;99.46
64;Pyrénées-Atlantiques;2022-04-30-2022-05-06;3518.00;1238.00;35.19;1232.00;0.00;0.00;1222.00;10.00;0.81;8.00;1225.00;99.35;1221.00;1231.00;99.19
64;Pyrénées-Atlantiques;2022-05-01-2022-05-07;3352.00;1182.00;35.26;1175.00;0.00;0.00;1165.00;10.00;0.85;8.00;1168.00;99.32;1164.00;1174.00;99.15
64;Pyrénées-Atlantiques;2022-05-02-2022-05-08;3311.00;1169.00;35.31;1162.00;0.00;0.00;1152.00;10.00;0.86;7.00;1156.00;99.40;1151.00;1161.00;99.14
79;Deux-Sèvres;2021-11-01-2021-11-07;276.00;5.00;1.81;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
79;Deux-Sèvres;2021-11-02-2021-11-08;329.00;5.00;1.52;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
79;Deux-Sèvres;2021-11-03-2021-11-09;292.00;5.00;1.71;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
79;Deux-Sèvres;2021-11-04-2021-11-10;301.00;4.00;1.33;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
79;Deux-Sèvres;2021-11-05-2021-11-11;279.00;4.00;1.43;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
79;Deux-Sèvres;2021-11-06-2021-11-12;293.00;3.00;1.02;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
79;Deux-Sèvres;2021-11-07-2021-11-13;283.00;3.00;1.06;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
79;Deux-Sèvres;2021-11-08-2021-11-14;283.00;2.00;0.71;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
79;Deux-Sèvres;2021-11-09-2021-11-15;308.00;5.00;1.62;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
79;Deux-Sèvres;2021-11-10-2021-11-16;322.00;7.00;2.17;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-11-2021-11-17;330.00;7.00;2.12;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-12-2021-11-18;369.00;8.00;2.17;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
79;Deux-Sèvres;2021-11-13-2021-11-19;386.00;9.00;2.33;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
79;Deux-Sèvres;2021-11-14-2021-11-20;403.00;9.00;2.23;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
79;Deux-Sèvres;2021-11-15-2021-11-21;400.00;9.00;2.25;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
79;Deux-Sèvres;2021-11-16-2021-11-22;405.00;7.00;1.73;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
79;Deux-Sèvres;2021-11-17-2021-11-23;450.00;6.00;1.33;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-18-2021-11-24;469.00;5.00;1.07;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
79;Deux-Sèvres;2021-11-19-2021-11-25;523.00;6.00;1.15;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-20-2021-11-26;562.00;6.00;1.07;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-21-2021-11-27;611.00;6.00;0.98;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-22-2021-11-28;614.00;6.00;0.98;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
79;Deux-Sèvres;2021-11-23-2021-11-29;706.00;17.00;2.41;13.00;0.00;0.00;0.00;14.00;100.00;2.00;0.00;0.00;0.00;13.00;0.00
79;Deux-Sèvres;2021-11-24-2021-11-30;740.00;103.00;13.92;85.00;0.00;0.00;3.00;83.00;96.51;2.00;0.00;0.00;3.00;85.00;3.53
79;Deux-Sèvres;2021-11-25-2021-12-01;846.00;231.00;27.30;192.00;0.00;0.00;3.00;190.00;98.45;3.00;0.00;0.00;3.00;192.00;1.56
79;Deux-Sèvres;2021-11-26-2021-12-02;899.00;337.00;37.49;285.00;0.00;0.00;5.00;281.00;98.25;4.00;0.00;0.00;5.00;285.00;1.75
79;Deux-Sèvres;2021-11-27-2021-12-03;990.00;487.00;49.19;416.00;0.00;0.00;9.00;409.00;97.85;7.00;0.00;0.00;9.00;416.00;2.16
79;Deux-Sèvres;2021-11-28-2021-12-04;1018.00;559.00;54.91;480.00;0.00;0.00;9.00;474.00;98.14;8.00;0.00;0.00;9.00;480.00;1.88
79;Deux-Sèvres;2021-11-29-2021-12-05;1024.00;566.00;55.27;487.00;0.00;0.00;9.00;481.00;98.16;8.00;0.00;0.00;9.00;487.00;1.85
79;Deux-Sèvres;2021-11-30-2021-12-06;1084.00;728.00;67.16;613.00;0.00;0.00;16.00;600.00;97.40;10.00;0.00;0.00;16.00;613.00;2.61
79;Deux-Sèvres;2021-12-01-2021-12-07;1136.00;757.00;66.64;633.00;0.00;0.00;20.00;617.00;96.86;13.00;0.00;0.00;20.00;633.00;3.16
79;Deux-Sèvres;2021-12-02-2021-12-08;1189.00;812.00;68.29;676.00;0.00;0.00;37.00;643.00;94.56;13.00;0.00;0.00;37.00;676.00;5.47
79;Deux-Sèvres;2021-12-03-2021-12-09;1225.00;850.00;69.39;695.00;0.00;0.00;39.00;661.00;94.43;12.00;0.00;0.00;39.00;695.00;5.61
79;Deux-Sèvres;2021-12-04-2021-12-10;1198.00;828.00;69.12;672.00;0.00;0.00;50.00;628.00;92.63;11.00;0.00;0.00;50.00;672.00;7.44
79;Deux-Sèvres;2021-12-05-2021-12-11;1232.00;854.00;69.32;702.00;0.00;0.00;61.00;646.00;91.37;10.00;0.00;0.00;61.00;702.00;8.69
79;Deux-Sèvres;2021-12-06-2021-12-12;1234.00;856.00;69.37;703.00;0.00;0.00;63.00;645.00;91.10;11.00;0.00;0.00;63.00;703.00;8.96
79;Deux-Sèvres;2021-12-07-2021-12-13;1287.00;886.00;68.84;742.00;0.00;0.00;68.00;678.00;90.88;11.00;0.00;0.00;68.00;742.00;9.16
79;Deux-Sèvres;2021-12-08-2021-12-14;1343.00;934.00;69.55;795.00;0.00;0.00;73.00;725.00;90.85;12.00;0.00;0.00;73.00;795.00;9.18
79;Deux-Sèvres;2021-12-09-2021-12-15;1298.00;892.00;68.72;778.00;0.00;0.00;78.00;703.00;90.01;11.00;0.00;0.00;78.00;778.00;10.03
79;Deux-Sèvres;2021-12-10-2021-12-16;1276.00;850.00;66.61;754.00;0.00;0.00;86.00;670.00;88.62;15.00;0.00;0.00;86.00;754.00;11.41
79;Deux-Sèvres;2021-12-11-2021-12-17;1277.00;815.00;63.82;714.00;1.00;0.14;83.00;632.00;88.39;13.00;0.00;0.00;83.00;715.00;11.61
79;Deux-Sèvres;2021-12-12-2021-12-18;1237.00;772.00;62.41;659.00;1.00;0.15;83.00;577.00;87.42;14.00;0.00;0.00;83.00;660.00;12.58
79;Deux-Sèvres;2021-12-13-2021-12-19;1241.00;775.00;62.45;660.00;1.00;0.15;83.00;578.00;87.44;15.00;0.00;0.00;83.00;661.00;12.56
79;Deux-Sèvres;2021-12-14-2021-12-20;1187.00;690.00;58.13;582.00;1.00;0.17;85.00;499.00;85.45;12.00;2.00;14.29;85.00;583.00;14.58
79;Deux-Sèvres;2021-12-15-2021-12-21;1163.00;625.00;53.74;527.00;1.00;0.19;91.00;438.00;82.80;13.00;8.00;38.10;91.00;528.00;17.23
79;Deux-Sèvres;2021-12-16-2021-12-22;1228.00;607.00;49.43;506.00;1.00;0.20;98.00;411.00;80.75;14.00;15.00;51.72;98.00;507.00;19.33
79;Deux-Sèvres;2021-12-17-2021-12-23;1342.00;639.00;47.62;536.00;1.00;0.19;131.00;411.00;75.83;15.00;32.00;68.09;131.00;537.00;24.39
79;Deux-Sèvres;2021-12-18-2021-12-24;1481.00;712.00;48.08;629.00;0.00;0.00;216.00;418.00;65.93;40.00;91.00;69.47;216.00;629.00;34.34
79;Deux-Sèvres;2021-12-19-2021-12-25;1388.00;662.00;47.69;594.00;0.00;0.00;207.00;392.00;65.44;39.00;92.00;70.23;207.00;594.00;34.85
79;Deux-Sèvres;2021-12-20-2021-12-26;1418.00;660.00;46.54;594.00;0.00;0.00;212.00;387.00;64.61;38.00;97.00;71.85;212.00;594.00;35.69
79;Deux-Sèvres;2021-12-21-2021-12-27;1922.00;929.00;48.34;871.00;0.00;0.00;462.00;415.00;47.32;115.00;227.00;66.37;462.00;871.00;53.04
79;Deux-Sèvres;2021-12-22-2021-12-28;2396.00;1152.00;48.08;1079.00;2.00;0.19;667.00;426.00;38.98;141.00;337.00;70.50;663.00;1080.00;61.39
79;Deux-Sèvres;2021-12-23-2021-12-29;2886.00;1389.00;48.13;1303.00;2.00;0.15;904.00;414.00;31.41;207.00;577.00;73.60;899.00;1304.00;68.94
79;Deux-Sèvres;2021-12-24-2021-12-30;3381.00;1637.00;48.42;1533.00;2.00;0.13;1144.00;404.00;26.10;267.00;824.00;75.53;1137.00;1534.00;74.12
79;Deux-Sèvres;2021-12-25-2021-12-31;3800.00;1792.00;47.16;1679.00;2.00;0.12;1305.00;389.00;22.96;301.00;1001.00;76.88;1298.00;1680.00;77.26
79;Deux-Sèvres;2021-12-26-2022-01-01;3806.00;1792.00;47.08;1678.00;2.00;0.12;1306.00;387.00;22.86;301.00;1002.00;76.90;1299.00;1679.00;77.37
79;Deux-Sèvres;2021-12-27-2022-01-02;3830.00;1802.00;47.05;1687.00;2.00;0.12;1316.00;387.00;22.72;301.00;1011.00;77.06;1309.00;1688.00;77.55
79;Deux-Sèvres;2021-12-28-2022-01-03;4770.00;2089.00;43.79;1935.00;3.00;0.15;1620.00;332.00;17.01;281.00;1432.00;83.60;1612.00;1937.00;83.22
79;Deux-Sèvres;2021-12-29-2022-01-04;5364.00;2162.00;40.31;1976.00;3.00;0.15;1714.00;273.00;13.74;280.00;1629.00;85.33;1708.00;1979.00;86.31
79;Deux-Sèvres;2021-12-30-2022-01-05;5814.00;2197.00;37.79;1977.00;4.00;0.20;1760.00;227.00;11.42;247.00;1679.00;87.18;1754.00;1981.00;88.54
79;Deux-Sèvres;2021-12-31-2022-01-06;6110.00;2027.00;33.18;1812.00;4.00;0.22;1649.00;170.00;9.35;192.00;1587.00;89.21;1645.00;1816.00;90.58
79;Deux-Sèvres;2022-01-01-2022-01-07;6545.00;1867.00;28.53;1648.00;4.00;0.24;1529.00;126.00;7.61;140.00;1483.00;91.37;1525.00;1652.00;92.31
79;Deux-Sèvres;2022-01-02-2022-01-08;7295.00;1981.00;27.16;1762.00;4.00;0.23;1631.00;138.00;7.80;153.00;1582.00;91.18;1627.00;1766.00;92.13
79;Deux-Sèvres;2022-01-03-2022-01-09;7327.00;1971.00;26.90;1754.00;4.00;0.23;1623.00;137.00;7.78;153.00;1576.00;91.15;1619.00;1758.00;92.09
79;Deux-Sèvres;2022-01-04-2022-01-10;7545.00;1487.00;19.71;1299.00;3.00;0.23;1215.00;87.00;6.68;102.00;1182.00;92.06;1212.00;1302.00;93.09
79;Deux-Sèvres;2022-01-05-2022-01-11;7738.00;1386.00;17.91;1252.00;1.00;0.08;1179.00;74.00;5.91;83.00;1144.00;93.24;1178.00;1253.00;94.01
79;Deux-Sèvres;2022-01-06-2022-01-12;8123.00;1252.00;15.41;1171.00;0.00;0.00;1113.00;58.00;4.95;59.00;1089.00;94.86;1113.00;1171.00;95.05
79;Deux-Sèvres;2022-01-07-2022-01-13;8397.00;1234.00;14.70;1177.00;0.00;0.00;1127.00;51.00;4.33;53.00;1099.00;95.40;1126.00;1177.00;95.67
79;Deux-Sèvres;2022-01-08-2022-01-14;8926.00;1338.00;14.99;1291.00;0.00;0.00;1244.00;49.00;3.79;50.00;1218.00;96.06;1242.00;1291.00;96.20
79;Deux-Sèvres;2022-01-09-2022-01-15;9353.00;1331.00;14.23;1283.00;0.00;0.00;1248.00;37.00;2.88;39.00;1219.00;96.90;1246.00;1283.00;97.12
79;Deux-Sèvres;2022-01-10-2022-01-16;9493.00;1339.00;14.11;1291.00;0.00;0.00;1257.00;36.00;2.78;38.00;1229.00;97.00;1255.00;1291.00;97.21
79;Deux-Sèvres;2022-01-11-2022-01-17;10656.00;1492.00;14.00;1463.00;0.00;0.00;1431.00;34.00;2.32;37.00;1404.00;97.43;1429.00;1463.00;97.68
79;Deux-Sèvres;2022-01-12-2022-01-18;11622.00;1530.00;13.16;1493.00;0.00;0.00;1472.00;23.00;1.54;28.00;1450.00;98.11;1470.00;1493.00;98.46
79;Deux-Sèvres;2022-01-13-2022-01-19;12616.00;1606.00;12.73;1567.00;0.00;0.00;1552.00;17.00;1.08;24.00;1531.00;98.46;1550.00;1567.00;98.92
79;Deux-Sèvres;2022-01-14-2022-01-20;13599.00;1656.00;12.18;1611.00;0.00;0.00;1596.00;16.00;0.99;20.00;1585.00;98.75;1595.00;1611.00;99.01
79;Deux-Sèvres;2022-01-15-2022-01-21;14427.00;1733.00;12.01;1690.00;0.00;0.00;1674.00;16.00;0.95;21.00;1668.00;98.76;1674.00;1690.00;99.05
79;Deux-Sèvres;2022-01-16-2022-01-22;15205.00;1754.00;11.54;1710.00;0.00;0.00;1695.00;16.00;0.94;19.00;1697.00;98.89;1694.00;1710.00;99.06
79;Deux-Sèvres;2022-01-17-2022-01-23;15301.00;1757.00;11.48;1713.00;0.00;0.00;1698.00;16.00;0.93;19.00;1700.00;98.89;1697.00;1713.00;99.07
79;Deux-Sèvres;2022-01-18-2022-01-24;16692.00;1782.00;10.68;1737.00;0.00;0.00;1726.00;12.00;0.69;14.00;1732.00;99.20;1725.00;1737.00;99.31
79;Deux-Sèvres;2022-01-19-2022-01-25;17399.00;1834.00;10.54;1797.00;0.00;0.00;1784.00;14.00;0.78;18.00;1788.00;99.00;1783.00;1797.00;99.22
79;Deux-Sèvres;2022-01-20-2022-01-26;17735.00;1885.00;10.63;1845.00;0.00;0.00;1836.00;10.00;0.54;14.00;1842.00;99.25;1835.00;1845.00;99.46
79;Deux-Sèvres;2022-01-21-2022-01-27;17780.00;1970.00;11.08;1939.00;0.00;0.00;1932.00;8.00;0.41;17.00;1932.00;99.13;1931.00;1939.00;99.59
79;Deux-Sèvres;2022-01-22-2022-01-28;18004.00;2024.00;11.24;1994.00;0.00;0.00;1990.00;5.00;0.25;16.00;1987.00;99.20;1989.00;1994.00;99.75
79;Deux-Sèvres;2022-01-23-2022-01-29;17961.00;2063.00;11.49;2036.00;0.00;0.00;2032.00;5.00;0.25;16.00;2028.00;99.22;2031.00;2036.00;99.75
79;Deux-Sèvres;2022-01-24-2022-01-30;17937.00;2065.00;11.51;2037.00;0.00;0.00;2033.00;5.00;0.25;16.00;2030.00;99.22;2032.00;2037.00;99.75
79;Deux-Sèvres;2022-01-25-2022-01-31;17744.00;2098.00;11.82;2064.00;0.00;0.00;2060.00;5.00;0.24;19.00;2053.00;99.08;2059.00;2064.00;99.76
79;Deux-Sèvres;2022-01-26-2022-02-01;17324.00;2142.00;12.36;2100.00;0.00;0.00;2099.00;2.00;0.10;15.00;2097.00;99.29;2098.00;2100.00;99.90
79;Deux-Sèvres;2022-01-27-2022-02-02;16914.00;2083.00;12.32;2001.00;0.00;0.00;2000.00;3.00;0.15;15.00;1997.00;99.25;1998.00;2001.00;99.85
79;Deux-Sèvres;2022-01-28-2022-02-03;16745.00;2096.00;12.52;1956.00;0.00;0.00;1957.00;3.00;0.15;13.00;1959.00;99.34;1953.00;1956.00;99.85
79;Deux-Sèvres;2022-01-29-2022-02-04;16127.00;1982.00;12.29;1800.00;0.00;0.00;1801.00;3.00;0.17;11.00;1811.00;99.40;1797.00;1800.00;99.83
79;Deux-Sèvres;2022-01-30-2022-02-05;15649.00;1960.00;12.52;1754.00;0.00;0.00;1754.00;3.00;0.17;11.00;1765.00;99.38;1751.00;1754.00;99.83
79;Deux-Sèvres;2022-01-31-2022-02-06;15530.00;1956.00;12.59;1751.00;0.00;0.00;1751.00;3.00;0.17;11.00;1761.00;99.38;1748.00;1751.00;99.83
79;Deux-Sèvres;2022-02-01-2022-02-07;14261.00;1930.00;13.53;1717.00;0.00;0.00;1716.00;4.00;0.23;15.00;1720.00;99.14;1713.00;1717.00;99.77
79;Deux-Sèvres;2022-02-02-2022-02-08;13275.00;1822.00;13.73;1600.00;0.00;0.00;1598.00;5.00;0.31;17.00;1597.00;98.95;1595.00;1600.00;99.69
79;Deux-Sèvres;2022-02-03-2022-02-09;12431.00;1720.00;13.84;1537.00;0.00;0.00;1535.00;4.00;0.26;18.00;1537.00;98.84;1533.00;1537.00;99.74
79;Deux-Sèvres;2022-02-04-2022-02-10;11241.00;1519.00;13.51;1370.00;0.00;0.00;1368.00;3.00;0.22;19.00;1367.00;98.63;1367.00;1370.00;99.78
79;Deux-Sèvres;2022-02-05-2022-02-11;10284.00;1378.00;13.40;1270.00;0.00;0.00;1267.00;4.00;0.31;19.00;1261.00;98.52;1266.00;1270.00;99.69
79;Deux-Sèvres;2022-02-06-2022-02-12;9547.00;1318.00;13.81;1231.00;0.00;0.00;1228.00;4.00;0.32;19.00;1223.00;98.47;1227.00;1231.00;99.68
79;Deux-Sèvres;2022-02-07-2022-02-13;9434.00;1305.00;13.83;1218.00;0.00;0.00;1215.00;4.00;0.33;19.00;1210.00;98.45;1214.00;1218.00;99.67
79;Deux-Sèvres;2022-02-08-2022-02-14;7754.00;1076.00;13.88;1006.00;0.00;0.00;1004.00;3.00;0.30;12.00;1005.00;98.82;1003.00;1006.00;99.70
79;Deux-Sèvres;2022-02-09-2022-02-15;6806.00;876.00;12.87;820.00;0.00;0.00;818.00;3.00;0.37;8.00;824.00;99.04;817.00;820.00;99.63
79;Deux-Sèvres;2022-02-10-2022-02-16;5921.00;779.00;13.16;732.00;0.00;0.00;730.00;3.00;0.41;5.00;735.00;99.32;729.00;732.00;99.59
79;Deux-Sèvres;2022-02-11-2022-02-17;5515.00;762.00;13.82;738.00;0.00;0.00;735.00;3.00;0.41;18.00;726.00;97.58;735.00;738.00;99.59
79;Deux-Sèvres;2022-02-12-2022-02-18;4977.00;720.00;14.47;692.00;0.00;0.00;692.00;1.00;0.14;17.00;682.00;97.57;691.00;692.00;99.86
79;Deux-Sèvres;2022-02-13-2022-02-19;4738.00;735.00;15.51;696.00;0.00;0.00;696.00;1.00;0.14;24.00;677.00;96.58;695.00;696.00;99.86
79;Deux-Sèvres;2022-02-14-2022-02-20;4733.00;749.00;15.83;708.00;0.00;0.00;709.00;1.00;0.14;25.00;689.00;96.50;707.00;708.00;99.86
79;Deux-Sèvres;2022-02-15-2022-02-21;4294.00;752.00;17.51;700.00;0.00;0.00;701.00;1.00;0.14;40.00;666.00;94.33;699.00;700.00;99.86
79;Deux-Sèvres;2022-02-16-2022-02-22;3978.00;728.00;18.30;675.00;0.00;0.00;677.00;0.00;0.00;43.00;637.00;93.68;675.00;675.00;100.00
79;Deux-Sèvres;2022-02-17-2022-02-23;3723.00;697.00;18.72;640.00;0.00;0.00;642.00;0.00;0.00;51.00;594.00;92.09;640.00;640.00;100.00
79;Deux-Sèvres;2022-02-18-2022-02-24;3592.00;656.00;18.26;581.00;1.00;0.17;584.00;0.00;0.00;39.00;546.00;93.33;581.00;582.00;99.83
79;Deux-Sèvres;2022-02-19-2022-02-25;3415.00;653.00;19.12;585.00;1.00;0.17;587.00;0.00;0.00;43.00;544.00;92.67;585.00;586.00;99.83
79;Deux-Sèvres;2022-02-20-2022-02-26;3265.00;590.00;18.07;531.00;1.00;0.19;533.00;0.00;0.00;38.00;495.00;92.87;531.00;532.00;99.81
79;Deux-Sèvres;2022-02-21-2022-02-27;3264.00;592.00;18.14;534.00;1.00;0.19;535.00;0.00;0.00;39.00;496.00;92.71;534.00;535.00;99.81
79;Deux-Sèvres;2022-02-22-2022-02-28;3112.00;528.00;16.97;481.00;1.00;0.21;482.00;0.00;0.00;41.00;441.00;91.49;481.00;482.00;99.79
79;Deux-Sèvres;2022-02-23-2022-03-01;3060.00;497.00;16.24;450.00;1.00;0.22;451.00;0.00;0.00;45.00;406.00;90.02;450.00;451.00;99.78
79;Deux-Sèvres;2022-02-24-2022-03-02;3010.00;482.00;16.01;435.00;1.00;0.23;436.00;0.00;0.00;39.00;397.00;91.06;435.00;436.00;99.77
79;Deux-Sèvres;2022-02-25-2022-03-03;2925.00;466.00;15.93;436.00;0.00;0.00;435.00;1.00;0.23;39.00;397.00;91.06;435.00;436.00;99.77
79;Deux-Sèvres;2022-02-26-2022-03-04;2903.00;435.00;14.98;407.00;0.00;0.00;406.00;1.00;0.25;38.00;369.00;90.66;406.00;407.00;99.75
79;Deux-Sèvres;2022-02-27-2022-03-05;2894.00;441.00;15.24;418.00;0.00;0.00;417.00;1.00;0.24;37.00;381.00;91.15;417.00;418.00;99.76
79;Deux-Sèvres;2022-02-28-2022-03-06;2883.00;437.00;15.16;415.00;0.00;0.00;414.00;1.00;0.24;36.00;379.00;91.33;414.00;415.00;99.76
79;Deux-Sèvres;2022-03-01-2022-03-07;2972.00;442.00;14.87;418.00;0.00;0.00;417.00;1.00;0.24;25.00;393.00;94.02;417.00;418.00;99.76
79;Deux-Sèvres;2022-03-02-2022-03-08;3048.00;455.00;14.93;436.00;0.00;0.00;435.00;1.00;0.23;20.00;416.00;95.41;435.00;436.00;99.77
79;Deux-Sèvres;2022-03-03-2022-03-09;3145.00;461.00;14.66;447.00;0.00;0.00;446.00;1.00;0.22;20.00;427.00;95.53;446.00;447.00;99.78
79;Deux-Sèvres;2022-03-04-2022-03-10;3351.00;483.00;14.41;472.00;0.00;0.00;472.00;0.00;0.00;24.00;448.00;94.92;472.00;472.00;100.00
79;Deux-Sèvres;2022-03-05-2022-03-11;3530.00;525.00;14.87;508.00;0.00;0.00;508.00;0.00;0.00;25.00;483.00;95.08;508.00;508.00;100.00
79;Deux-Sèvres;2022-03-06-2022-03-12;3726.00;568.00;15.24;550.00;0.00;0.00;550.00;0.00;0.00;36.00;515.00;93.47;550.00;550.00;100.00
79;Deux-Sèvres;2022-03-07-2022-03-13;3787.00;599.00;15.82;579.00;0.00;0.00;579.00;0.00;0.00;47.00;534.00;91.91;579.00;579.00;100.00
79;Deux-Sèvres;2022-03-08-2022-03-14;4242.00;759.00;17.89;740.00;1.00;0.13;740.00;1.00;0.13;59.00;684.00;92.06;740.00;741.00;99.87
79;Deux-Sèvres;2022-03-09-2022-03-15;4566.00;831.00;18.20;808.00;1.00;0.12;808.00;1.00;0.12;60.00;751.00;92.60;808.00;809.00;99.88
79;Deux-Sèvres;2022-03-10-2022-03-16;4882.00;955.00;19.56;927.00;1.00;0.11;928.00;1.00;0.11;62.00;870.00;93.35;927.00;928.00;99.89
79;Deux-Sèvres;2022-03-11-2022-03-17;5123.00;1096.00;21.39;1064.00;1.00;0.09;1065.00;1.00;0.09;56.00;1013.00;94.76;1064.00;1065.00;99.91
79;Deux-Sèvres;2022-03-12-2022-03-18;5413.00;1233.00;22.78;1193.00;1.00;0.08;1194.00;1.00;0.08;61.00;1140.00;94.92;1193.00;1194.00;99.92
79;Deux-Sèvres;2022-03-13-2022-03-19;5635.00;1307.00;23.19;1261.00;1.00;0.08;1262.00;1.00;0.08;56.00;1212.00;95.58;1261.00;1262.00;99.92
79;Deux-Sèvres;2022-03-14-2022-03-20;5638.00;1319.00;23.39;1275.00;1.00;0.08;1276.00;1.00;0.08;48.00;1233.00;96.25;1275.00;1276.00;99.92
79;Deux-Sèvres;2022-03-15-2022-03-21;6108.00;1633.00;26.74;1510.00;0.00;0.00;1511.00;0.00;0.00;45.00;1471.00;97.03;1510.00;1510.00;100.00
79;Deux-Sèvres;2022-03-16-2022-03-22;6454.00;1899.00;29.42;1757.00;1.00;0.06;1759.00;0.00;0.00;60.00;1705.00;96.60;1757.00;1758.00;99.94
79;Deux-Sèvres;2022-03-17-2022-03-23;6764.00;2120.00;31.34;1932.00;1.00;0.05;1933.00;0.00;0.00;69.00;1869.00;96.44;1932.00;1933.00;99.95
79;Deux-Sèvres;2022-03-18-2022-03-24;6962.00;2275.00;32.68;2084.00;1.00;0.05;2085.00;0.00;0.00;76.00;2014.00;96.36;2084.00;2085.00;99.95
79;Deux-Sèvres;2022-03-19-2022-03-25;7105.00;2355.00;33.15;2176.00;1.00;0.05;2177.00;0.00;0.00;81.00;2098.00;96.28;2176.00;2177.00;99.95
79;Deux-Sèvres;2022-03-20-2022-03-26;7081.00;2420.00;34.18;2241.00;1.00;0.04;2242.00;0.00;0.00;80.00;2164.00;96.43;2241.00;2242.00;99.96
79;Deux-Sèvres;2022-03-21-2022-03-27;7106.00;2422.00;34.08;2241.00;1.00;0.04;2242.00;0.00;0.00;82.00;2162.00;96.35;2241.00;2242.00;99.96
79;Deux-Sèvres;2022-03-22-2022-03-28;7178.00;2478.00;34.52;2355.00;2.00;0.08;2357.00;0.00;0.00;101.00;2257.00;95.72;2355.00;2357.00;99.92
79;Deux-Sèvres;2022-03-23-2022-03-29;7149.00;2489.00;34.82;2348.00;1.00;0.04;2348.00;1.00;0.04;86.00;2263.00;96.34;2347.00;2349.00;99.91
79;Deux-Sèvres;2022-03-24-2022-03-30;6989.00;2425.00;34.70;2317.00;1.00;0.04;2317.00;1.00;0.04;84.00;2234.00;96.38;2316.00;2318.00;99.91
79;Deux-Sèvres;2022-03-25-2022-03-31;6869.00;2374.00;34.56;2259.00;1.00;0.04;2259.00;1.00;0.04;89.00;2172.00;96.06;2258.00;2260.00;99.91
79;Deux-Sèvres;2022-03-26-2022-04-01;6778.00;2396.00;35.35;2258.00;1.00;0.04;2258.00;1.00;0.04;86.00;2173.00;96.19;2257.00;2259.00;99.91
79;Deux-Sèvres;2022-03-27-2022-04-02;6762.00;2400.00;35.49;2257.00;1.00;0.04;2257.00;1.00;0.04;97.00;2161.00;95.70;2256.00;2258.00;99.91
79;Deux-Sèvres;2022-03-28-2022-04-03;6747.00;2407.00;35.68;2265.00;1.00;0.04;2265.00;1.00;0.04;94.00;2172.00;95.85;2264.00;2266.00;99.91
79;Deux-Sèvres;2022-03-29-2022-04-04;6508.00;2332.00;35.83;2150.00;3.00;0.14;2152.00;1.00;0.05;80.00;2073.00;96.28;2149.00;2153.00;99.81
