dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
36;Indre;2021-12-02-2021-12-08;575.00;98.00;17.04;85.00;0.00;0.00;11.00;74.00;87.06;16.00;1.00;5.88;11.00;85.00;12.94
36;Indre;2021-12-03-2021-12-09;591.00;117.00;19.80;94.00;0.00;0.00;13.00;81.00;86.17;20.00;3.00;13.04;13.00;94.00;13.83
36;Indre;2021-12-04-2021-12-10;606.00;124.00;20.46;103.00;0.00;0.00;13.00;90.00;87.38;24.00;4.00;14.29;13.00;103.00;12.62
36;Indre;2021-12-05-2021-12-11;622.00;128.00;20.58;107.00;0.00;0.00;13.00;94.00;87.85;22.00;4.00;15.38;13.00;107.00;12.15
36;Indre;2021-12-06-2021-12-12;633.00;129.00;20.38;108.00;0.00;0.00;13.00;95.00;87.96;23.00;4.00;14.81;13.00;108.00;12.04
36;Indre;2021-12-07-2021-12-13;692.00;139.00;20.09;116.00;0.00;0.00;13.00;103.00;88.79;22.00;4.00;15.38;13.00;116.00;11.21
36;Indre;2021-12-08-2021-12-14;734.00;144.00;19.62;124.00;0.00;0.00;10.00;114.00;91.94;18.00;4.00;18.18;10.00;124.00;8.06
36;Indre;2021-12-09-2021-12-15;750.00;145.00;19.33;125.00;0.00;0.00;7.00;118.00;94.40;13.00;4.00;23.53;7.00;125.00;5.60
36;Indre;2021-12-10-2021-12-16;720.00;123.00;17.08;112.00;0.00;0.00;6.00;106.00;94.64;10.00;2.00;16.67;6.00;112.00;5.36
36;Indre;2021-12-11-2021-12-17;718.00;108.00;15.04;98.00;0.00;0.00;7.00;91.00;92.86;6.00;1.00;14.29;7.00;98.00;7.14
36;Indre;2021-12-12-2021-12-18;689.00;107.00;15.53;97.00;0.00;0.00;5.00;92.00;94.85;7.00;1.00;12.50;5.00;97.00;5.15
36;Indre;2021-12-13-2021-12-19;678.00;108.00;15.93;98.00;0.00;0.00;6.00;92.00;93.88;6.00;1.00;14.29;6.00;98.00;6.12
36;Indre;2021-12-14-2021-12-20;629.00;120.00;19.08;106.00;0.00;0.00;9.00;97.00;91.51;9.00;0.00;0.00;9.00;106.00;8.49
36;Indre;2021-12-15-2021-12-21;629.00;143.00;22.73;123.00;0.00;0.00;22.00;103.00;82.40;8.00;1.00;11.11;22.00;123.00;17.89
36;Indre;2021-12-16-2021-12-22;665.00;156.00;23.46;137.00;0.00;0.00;30.00;109.00;78.42;7.00;2.00;22.22;30.00;137.00;21.90
36;Indre;2021-12-17-2021-12-23;716.00;168.00;23.46;149.00;0.00;0.00;40.00;111.00;73.51;8.00;4.00;33.33;40.00;149.00;26.85
36;Indre;2021-12-18-2021-12-24;726.00;193.00;26.58;174.00;0.00;0.00;50.00;126.00;71.59;13.00;7.00;35.00;50.00;174.00;28.74
36;Indre;2021-12-19-2021-12-25;677.00;184.00;27.18;164.00;0.00;0.00;52.00;116.00;69.05;13.00;9.00;40.91;50.00;164.00;30.49
36;Indre;2021-12-20-2021-12-26;685.00;182.00;26.57;161.00;0.00;0.00;53.00;113.00;68.07;13.00;11.00;45.83;50.00;161.00;31.06
36;Indre;2021-12-21-2021-12-27;824.00;225.00;27.31;208.00;0.00;0.00;105.00;108.00;50.70;16.00;24.00;60.00;102.00;208.00;49.04
36;Indre;2021-12-22-2021-12-28;1022.00;297.00;29.06;273.00;0.00;0.00;173.00;103.00;37.32;36.00;52.00;59.09;170.00;273.00;62.27
36;Indre;2021-12-23-2021-12-29;1277.00;357.00;27.96;328.00;0.00;0.00;228.00;103.00;31.12;47.00;69.00;59.48;225.00;328.00;68.60
36;Indre;2021-12-24-2021-12-30;1598.00;434.00;27.16;402.00;0.00;0.00;295.00;109.00;26.98;55.00;96.00;63.58;292.00;401.00;72.82
36;Indre;2021-12-25-2021-12-31;1899.00;537.00;28.28;495.00;0.00;0.00;392.00;105.00;21.13;62.00;148.00;70.48;389.00;494.00;78.74
36;Indre;2021-12-26-2022-01-01;1907.00;534.00;28.00;494.00;0.00;0.00;390.00;104.00;21.05;61.00;146.00;70.53;389.00;493.00;78.90
36;Indre;2021-12-27-2022-01-02;1944.00;540.00;27.78;501.00;0.00;0.00;396.00;104.00;20.80;64.00;148.00;69.81;396.00;500.00;79.20
36;Indre;2021-12-28-2022-01-03;2395.00;633.00;26.43;586.00;0.00;0.00;482.00;103.00;17.61;69.00;172.00;71.37;482.00;585.00;82.39
36;Indre;2021-12-29-2022-01-04;2793.00;638.00;22.84;598.00;1.00;0.17;500.00;98.00;16.39;56.00;171.00;75.33;500.00;598.00;83.61
36;Indre;2021-12-30-2022-01-05;3096.00;684.00;22.09;640.00;1.00;0.16;552.00;88.00;13.75;55.00;195.00;78.00;552.00;640.00;86.25
36;Indre;2021-12-31-2022-01-06;3211.00;685.00;21.33;639.00;1.00;0.16;560.00;80.00;12.50;48.00;188.00;79.66;560.00;640.00;87.50
36;Indre;2022-01-01-2022-01-07;3379.00;596.00;17.64;560.00;1.00;0.18;492.00;69.00;12.30;35.00;144.00;80.45;492.00;561.00;87.70
36;Indre;2022-01-02-2022-01-08;3849.00;644.00;16.73;608.00;1.00;0.16;538.00;71.00;11.66;36.00;169.00;82.44;538.00;609.00;88.34
36;Indre;2022-01-03-2022-01-09;3928.00;641.00;16.32;605.00;1.00;0.17;535.00;71.00;11.72;33.00;170.00;83.74;535.00;606.00;88.28
36;Indre;2022-01-04-2022-01-10;4048.00;549.00;13.56;522.00;1.00;0.19;472.00;51.00;9.75;26.00;154.00;85.56;472.00;523.00;90.25
36;Indre;2022-01-05-2022-01-11;4113.00;513.00;12.47;489.00;0.00;0.00;450.00;39.00;7.98;22.00;177.00;88.94;450.00;489.00;92.02
36;Indre;2022-01-06-2022-01-12;4224.00;412.00;9.75;397.00;1.00;0.25;368.00;30.00;7.54;12.00;145.00;92.36;367.00;398.00;92.21
36;Indre;2022-01-07-2022-01-13;4344.00;355.00;8.17;346.00;1.00;0.29;323.00;24.00;6.92;13.00;142.00;91.61;322.00;347.00;92.80
36;Indre;2022-01-08-2022-01-14;4523.00;372.00;8.22;363.00;1.00;0.27;344.00;21.00;5.75;16.00;173.00;91.53;342.00;364.00;93.96
36;Indre;2022-01-09-2022-01-15;4683.00;354.00;7.56;343.00;1.00;0.29;326.00;19.00;5.51;16.00;157.00;90.75;324.00;344.00;94.19
36;Indre;2022-01-10-2022-01-16;4737.00;356.00;7.52;345.00;1.00;0.29;328.00;19.00;5.48;16.00;159.00;90.86;326.00;346.00;94.22
36;Indre;2022-01-11-2022-01-17;5052.00;357.00;7.07;345.00;1.00;0.29;326.00;21.00;6.05;12.00;171.00;93.44;324.00;346.00;93.64
36;Indre;2022-01-12-2022-01-18;5265.00;314.00;5.96;301.00;1.00;0.33;288.00;16.00;5.26;8.00;137.00;94.48;285.00;302.00;94.37
36;Indre;2022-01-13-2022-01-19;5605.00;332.00;5.92;319.00;0.00;0.00;307.00;14.00;4.36;10.00;147.00;93.63;305.00;319.00;95.61
36;Indre;2022-01-14-2022-01-20;5993.00;347.00;5.79;331.00;0.00;0.00;323.00;10.00;3.00;7.00;149.00;95.51;321.00;331.00;96.98
36;Indre;2022-01-15-2022-01-21;6362.00;348.00;5.47;331.00;0.00;0.00;323.00;9.00;2.71;4.00;132.00;97.06;322.00;331.00;97.28
36;Indre;2022-01-16-2022-01-22;6625.00;364.00;5.49;349.00;0.00;0.00;341.00;9.00;2.57;3.00;136.00;97.84;340.00;349.00;97.42
36;Indre;2022-01-17-2022-01-23;6734.00;364.00;5.41;347.00;0.00;0.00;339.00;9.00;2.59;3.00;133.00;97.79;338.00;347.00;97.41
36;Indre;2022-01-18-2022-01-24;7237.00;379.00;5.24;362.00;0.00;0.00;359.00;4.00;1.10;3.00;143.00;97.95;358.00;362.00;98.90
36;Indre;2022-01-19-2022-01-25;7677.00;395.00;5.15;381.00;0.00;0.00;378.00;3.00;0.79;3.00;158.00;98.14;378.00;381.00;99.21
36;Indre;2022-01-20-2022-01-26;7902.00;397.00;5.02;383.00;0.00;0.00;382.00;1.00;0.26;2.00;168.00;98.82;382.00;383.00;99.74
36;Indre;2022-01-21-2022-01-27;8000.00;377.00;4.71;367.00;0.00;0.00;367.00;0.00;0.00;1.00;165.00;99.40;367.00;367.00;100.00
36;Indre;2022-01-22-2022-01-28;8169.00;370.00;4.53;362.00;0.00;0.00;362.00;0.00;0.00;2.00;163.00;98.79;362.00;362.00;100.00
36;Indre;2022-01-23-2022-01-29;8234.00;375.00;4.55;364.00;0.00;0.00;365.00;0.00;0.00;2.00;165.00;98.80;364.00;364.00;100.00
36;Indre;2022-01-24-2022-01-30;8207.00;374.00;4.56;365.00;0.00;0.00;366.00;0.00;0.00;2.00;166.00;98.81;365.00;365.00;100.00
36;Indre;2022-01-25-2022-01-31;8158.00;362.00;4.44;352.00;0.00;0.00;352.00;1.00;0.28;2.00;152.00;98.70;351.00;352.00;99.72
36;Indre;2022-01-26-2022-02-01;8092.00;380.00;4.70;368.00;0.00;0.00;367.00;2.00;0.54;2.00;156.00;98.73;366.00;368.00;99.46
36;Indre;2022-01-27-2022-02-02;7884.00;393.00;4.98;380.00;0.00;0.00;378.00;3.00;0.79;1.00;158.00;99.37;377.00;380.00;99.21
36;Indre;2022-01-28-2022-02-03;7701.00;412.00;5.35;399.00;0.00;0.00;397.00;3.00;0.75;1.00;176.00;99.44;396.00;399.00;99.25
36;Indre;2022-01-29-2022-02-04;7349.00;390.00;5.31;376.00;0.00;0.00;374.00;3.00;0.80;0.00;167.00;100.00;373.00;376.00;99.20
36;Indre;2022-01-30-2022-02-05;7044.00;370.00;5.25;356.00;0.00;0.00;354.00;3.00;0.84;0.00;167.00;100.00;353.00;356.00;99.16
36;Indre;2022-01-31-2022-02-06;6893.00;364.00;5.28;350.00;0.00;0.00;348.00;3.00;0.85;0.00;162.00;100.00;347.00;350.00;99.14
36;Indre;2022-02-01-2022-02-07;6357.00;332.00;5.22;317.00;0.00;0.00;317.00;2.00;0.63;0.00;162.00;100.00;315.00;317.00;99.37
36;Indre;2022-02-02-2022-02-08;5746.00;306.00;5.33;295.00;0.00;0.00;293.00;4.00;1.35;2.00;153.00;98.71;291.00;295.00;98.64
36;Indre;2022-02-03-2022-02-09;5181.00;271.00;5.23;260.00;0.00;0.00;259.00;3.00;1.15;2.00;139.00;98.58;257.00;260.00;98.85
36;Indre;2022-02-04-2022-02-10;4754.00;240.00;5.05;229.00;0.00;0.00;228.00;3.00;1.30;2.00;116.00;98.31;226.00;229.00;98.69
36;Indre;2022-02-05-2022-02-11;4390.00;237.00;5.40;226.00;0.00;0.00;226.00;3.00;1.31;2.00;116.00;98.31;223.00;226.00;98.67
36;Indre;2022-02-06-2022-02-12;4101.00;234.00;5.71;226.00;0.00;0.00;225.00;3.00;1.32;2.00;109.00;98.20;223.00;226.00;98.67
36;Indre;2022-02-07-2022-02-13;4065.00;234.00;5.76;226.00;0.00;0.00;225.00;3.00;1.32;2.00;109.00;98.20;223.00;226.00;98.67
36;Indre;2022-02-08-2022-02-14;3630.00;201.00;5.54;198.00;0.00;0.00;196.00;3.00;1.51;2.00;93.00;97.89;195.00;198.00;98.48
36;Indre;2022-02-09-2022-02-15;3357.00;178.00;5.30;173.00;0.00;0.00;174.00;0.00;0.00;0.00;88.00;100.00;173.00;173.00;100.00
36;Indre;2022-02-10-2022-02-16;3190.00;157.00;4.92;152.00;0.00;0.00;154.00;0.00;0.00;0.00;80.00;100.00;152.00;152.00;100.00
36;Indre;2022-02-11-2022-02-17;2961.00;143.00;4.83;137.00;0.00;0.00;139.00;0.00;0.00;0.00;76.00;100.00;137.00;137.00;100.00
36;Indre;2022-02-12-2022-02-18;2763.00;129.00;4.67;124.00;0.00;0.00;125.00;0.00;0.00;0.00;70.00;100.00;124.00;124.00;100.00
36;Indre;2022-02-13-2022-02-19;2681.00;113.00;4.21;108.00;0.00;0.00;109.00;0.00;0.00;0.00;66.00;100.00;108.00;108.00;100.00
36;Indre;2022-02-14-2022-02-20;2670.00;116.00;4.34;111.00;0.00;0.00;112.00;0.00;0.00;0.00;69.00;100.00;111.00;111.00;100.00
37;Indre-et-Loire;2021-11-01-2021-11-07;611.00;1.00;0.16;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
37;Indre-et-Loire;2021-11-02-2021-11-08;773.00;2.00;0.26;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-03-2021-11-09;731.00;2.00;0.27;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-04-2021-11-10;725.00;3.00;0.41;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
37;Indre-et-Loire;2021-11-05-2021-11-11;616.00;2.00;0.32;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-06-2021-11-12;667.00;2.00;0.30;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-07-2021-11-13;707.00;2.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-08-2021-11-14;723.00;2.00;0.28;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
37;Indre-et-Loire;2021-11-09-2021-11-15;794.00;14.00;1.76;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
37;Indre-et-Loire;2021-11-10-2021-11-16;920.00;36.00;3.91;35.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
37;Indre-et-Loire;2021-11-11-2021-11-17;1022.00;48.00;4.70;47.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
37;Indre-et-Loire;2021-11-12-2021-11-18;1241.00;48.00;3.87;47.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
37;Indre-et-Loire;2021-11-13-2021-11-19;1279.00;48.00;3.75;47.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
37;Indre-et-Loire;2021-11-14-2021-11-20;1309.00;48.00;3.67;47.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
37;Indre-et-Loire;2021-11-15-2021-11-21;1302.00;48.00;3.69;47.00;0.00;0.00;0.00;48.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
37;Indre-et-Loire;2021-11-16-2021-11-22;1368.00;75.00;5.48;72.00;0.00;0.00;0.00;73.00;100.00;0.00;0.00;0.00;0.00;72.00;0.00
37;Indre-et-Loire;2021-11-17-2021-11-23;1447.00;53.00;3.66;51.00;0.00;0.00;0.00;51.00;100.00;0.00;0.00;0.00;0.00;51.00;0.00
37;Indre-et-Loire;2021-11-18-2021-11-24;1541.00;41.00;2.66;38.00;0.00;0.00;0.00;39.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
37;Indre-et-Loire;2021-11-19-2021-11-25;1607.00;45.00;2.80;42.00;0.00;0.00;0.00;43.00;100.00;0.00;0.00;0.00;0.00;42.00;0.00
37;Indre-et-Loire;2021-11-20-2021-11-26;1691.00;85.00;5.03;75.00;0.00;0.00;0.00;76.00;100.00;0.00;0.00;0.00;0.00;75.00;0.00
37;Indre-et-Loire;2021-11-21-2021-11-27;1727.00;88.00;5.10;78.00;0.00;0.00;0.00;79.00;100.00;0.00;0.00;0.00;0.00;78.00;0.00
37;Indre-et-Loire;2021-11-22-2021-11-28;1726.00;88.00;5.10;78.00;0.00;0.00;0.00;79.00;100.00;0.00;0.00;0.00;0.00;78.00;0.00
37;Indre-et-Loire;2021-11-23-2021-11-29;1898.00;129.00;6.80;111.00;0.00;0.00;0.00;112.00;100.00;0.00;0.00;0.00;0.00;111.00;0.00
37;Indre-et-Loire;2021-11-24-2021-11-30;1992.00;205.00;10.29;174.00;0.00;0.00;0.00;175.00;100.00;0.00;0.00;0.00;0.00;174.00;0.00
37;Indre-et-Loire;2021-11-25-2021-12-01;2056.00;276.00;13.42;236.00;0.00;0.00;0.00;236.00;100.00;6.00;1.00;14.29;0.00;236.00;0.00
37;Indre-et-Loire;2021-11-26-2021-12-02;2211.00;369.00;16.69;310.00;0.00;0.00;7.00;303.00;97.74;24.00;3.00;11.11;7.00;310.00;2.26
37;Indre-et-Loire;2021-11-27-2021-12-03;2264.00;388.00;17.14;323.00;0.00;0.00;9.00;317.00;97.24;38.00;5.00;11.63;9.00;323.00;2.79
37;Indre-et-Loire;2021-11-28-2021-12-04;2350.00;408.00;17.36;340.00;0.00;0.00;11.00;332.00;96.79;48.00;5.00;9.43;11.00;340.00;3.24
37;Indre-et-Loire;2021-11-29-2021-12-05;2360.00;414.00;17.54;346.00;0.00;0.00;12.00;337.00;96.56;51.00;5.00;8.93;12.00;346.00;3.47
37;Indre-et-Loire;2021-11-30-2021-12-06;2490.00;436.00;17.51;366.00;0.00;0.00;16.00;354.00;95.68;69.00;9.00;11.54;16.00;366.00;4.37
37;Indre-et-Loire;2021-12-01-2021-12-07;2556.00;457.00;17.88;384.00;0.00;0.00;17.00;370.00;95.61;92.00;10.00;9.80;17.00;383.00;4.44
37;Indre-et-Loire;2021-12-02-2021-12-08;2589.00;475.00;18.35;399.00;0.00;0.00;23.00;378.00;94.26;114.00;10.00;8.06;23.00;397.00;5.79
37;Indre-et-Loire;2021-12-03-2021-12-09;2556.00;475.00;18.58;410.00;0.00;0.00;30.00;382.00;92.72;124.00;9.00;6.77;30.00;408.00;7.35
37;Indre-et-Loire;2021-12-04-2021-12-10;2605.00;504.00;19.35;437.00;0.00;0.00;32.00;404.00;92.66;130.00;9.00;6.47;32.00;435.00;7.36
37;Indre-et-Loire;2021-12-05-2021-12-11;2549.00;522.00;20.48;454.00;0.00;0.00;33.00;420.00;92.72;125.00;10.00;7.41;33.00;452.00;7.30
37;Indre-et-Loire;2021-12-06-2021-12-12;2583.00;545.00;21.10;470.00;0.00;0.00;33.00;436.00;92.96;130.00;10.00;7.14;33.00;468.00;7.05
37;Indre-et-Loire;2021-12-07-2021-12-13;2518.00;544.00;21.60;467.00;0.00;0.00;36.00;427.00;92.22;123.00;7.00;5.38;36.00;463.00;7.78
37;Indre-et-Loire;2021-12-08-2021-12-14;2495.00;543.00;21.76;468.00;0.00;0.00;45.00;420.00;90.32;118.00;6.00;4.84;45.00;465.00;9.68
37;Indre-et-Loire;2021-12-09-2021-12-15;2481.00;551.00;22.21;470.00;0.00;0.00;54.00;414.00;88.46;99.00;9.00;8.33;54.00;468.00;11.54
37;Indre-et-Loire;2021-12-10-2021-12-16;2481.00;530.00;21.36;449.00;0.00;0.00;56.00;391.00;87.47;77.00;13.00;14.44;56.00;445.00;12.58
37;Indre-et-Loire;2021-12-11-2021-12-17;2474.00;509.00;20.57;429.00;0.00;0.00;64.00;363.00;85.01;64.00;11.00;14.67;64.00;425.00;15.06
37;Indre-et-Loire;2021-12-12-2021-12-18;2527.00;503.00;19.91;426.00;0.00;0.00;66.00;358.00;84.43;62.00;10.00;13.89;66.00;422.00;15.64
37;Indre-et-Loire;2021-12-13-2021-12-19;2526.00;495.00;19.60;421.00;0.00;0.00;69.00;350.00;83.53;57.00;10.00;14.93;69.00;417.00;16.55
37;Indre-et-Loire;2021-12-14-2021-12-20;2514.00;667.00;26.53;581.00;0.00;0.00;138.00;443.00;76.25;58.00;11.00;15.94;138.00;579.00;23.83
37;Indre-et-Loire;2021-12-15-2021-12-21;2603.00;862.00;33.12;760.00;0.00;0.00;236.00;525.00;68.99;45.00;20.00;30.77;233.00;756.00;30.82
37;Indre-et-Loire;2021-12-16-2021-12-22;2792.00;1057.00;37.86;959.00;0.00;0.00;360.00;599.00;62.46;43.00;26.00;37.68;356.00;953.00;37.36
37;Indre-et-Loire;2021-12-17-2021-12-23;3090.00;1312.00;42.46;1206.00;3.00;0.25;490.00;719.00;59.47;52.00;44.00;45.83;483.00;1204.00;40.12
37;Indre-et-Loire;2021-12-18-2021-12-24;3347.00;1508.00;45.06;1411.00;6.00;0.42;657.00;760.00;53.63;69.00;62.00;47.33;648.00;1412.00;45.89
37;Indre-et-Loire;2021-12-19-2021-12-25;3143.00;1490.00;47.41;1393.00;6.00;0.43;662.00;736.00;52.65;68.00;65.00;48.87;653.00;1393.00;46.88
37;Indre-et-Loire;2021-12-20-2021-12-26;3265.00;1538.00;47.11;1442.00;6.00;0.41;709.00;740.00;51.07;70.00;72.00;50.70;698.00;1442.00;48.40
37;Indre-et-Loire;2021-12-21-2021-12-27;4451.00;2235.00;50.21;2080.00;6.00;0.29;1311.00;778.00;37.24;118.00;228.00;65.90;1298.00;2080.00;62.40
37;Indre-et-Loire;2021-12-22-2021-12-28;5736.00;2965.00;51.69;2779.00;6.00;0.22;1998.00;785.00;28.21;164.00;435.00;72.62;1987.00;2775.00;71.60
37;Indre-et-Loire;2021-12-23-2021-12-29;7044.00;3805.00;54.02;3548.00;6.00;0.17;2749.00;803.00;22.61;213.00;706.00;76.82;2739.00;3545.00;77.26
37;Indre-et-Loire;2021-12-24-2021-12-30;8298.00;4588.00;55.29;4285.00;3.00;0.07;3489.00;795.00;18.56;240.00;917.00;79.26;3482.00;4278.00;81.39
37;Indre-et-Loire;2021-12-25-2021-12-31;9150.00;5126.00;56.02;4782.00;0.00;0.00;3975.00;799.00;16.74;260.00;1092.00;80.77;3970.00;4768.00;83.26
37;Indre-et-Loire;2021-12-26-2022-01-01;9165.00;5136.00;56.04;4790.00;1.00;0.02;3987.00;797.00;16.66;258.00;1098.00;80.97;3981.00;4778.00;83.32
37;Indre-et-Loire;2021-12-27-2022-01-02;9386.00;5298.00;56.45;4948.00;2.00;0.04;4138.00;803.00;16.25;254.00;1133.00;81.69;4133.00;4937.00;83.71
37;Indre-et-Loire;2021-12-28-2022-01-03;11421.00;6059.00;53.05;5730.00;2.00;0.03;4989.00;727.00;12.72;210.00;1223.00;85.35;4985.00;5712.00;87.27
37;Indre-et-Loire;2021-12-29-2022-01-04;12867.00;6533.00;50.77;6183.00;3.00;0.05;5520.00;653.00;10.58;184.00;1314.00;87.72;5516.00;6171.00;89.39
37;Indre-et-Loire;2021-12-30-2022-01-05;13777.00;6601.00;47.91;6273.00;3.00;0.05;5707.00;555.00;8.86;149.00;1304.00;89.75;5703.00;6260.00;91.10
37;Indre-et-Loire;2021-12-31-2022-01-06;14253.00;6489.00;45.53;6163.00;3.00;0.05;5709.00;443.00;7.20;117.00;1312.00;91.81;5705.00;6150.00;92.76
37;Indre-et-Loire;2022-01-01-2022-01-07;15428.00;6196.00;40.16;5896.00;3.00;0.05;5516.00;374.00;6.35;78.00;1262.00;94.18;5511.00;5887.00;93.61
37;Indre-et-Loire;2022-01-02-2022-01-08;17279.00;6404.00;37.06;6098.00;2.00;0.03;5714.00;378.00;6.20;78.00;1265.00;94.19;5710.00;6088.00;93.79
37;Indre-et-Loire;2022-01-03-2022-01-09;17390.00;6220.00;35.77;5911.00;1.00;0.02;5549.00;356.00;6.03;77.00;1242.00;94.16;5545.00;5900.00;93.98
37;Indre-et-Loire;2022-01-04-2022-01-10;17937.00;5217.00;29.09;4934.00;1.00;0.02;4693.00;241.00;4.88;66.00;1118.00;94.43;4689.00;4930.00;95.11
37;Indre-et-Loire;2022-01-05-2022-01-11;17939.00;4342.00;24.20;4090.00;0.00;0.00;3916.00;177.00;4.32;51.00;1016.00;95.22;3910.00;4086.00;95.69
37;Indre-et-Loire;2022-01-06-2022-01-12;18320.00;3637.00;19.85;3402.00;0.00;0.00;3282.00;126.00;3.70;33.00;903.00;96.47;3275.00;3400.00;96.32
37;Indre-et-Loire;2022-01-07-2022-01-13;18951.00;3092.00;16.32;2887.00;0.00;0.00;2814.00;82.00;2.83;29.00;777.00;96.40;2806.00;2887.00;97.19
37;Indre-et-Loire;2022-01-08-2022-01-14;19658.00;3086.00;15.70;2863.00;0.00;0.00;2801.00;72.00;2.51;25.00;760.00;96.82;2792.00;2863.00;97.52
37;Indre-et-Loire;2022-01-09-2022-01-15;20125.00;3116.00;15.48;2895.00;0.00;0.00;2835.00;69.00;2.38;29.00;797.00;96.49;2826.00;2895.00;97.62
37;Indre-et-Loire;2022-01-10-2022-01-16;20610.00;3165.00;15.36;2945.00;0.00;0.00;2883.00;70.00;2.37;30.00;811.00;96.43;2875.00;2945.00;97.62
37;Indre-et-Loire;2022-01-11-2022-01-17;22057.00;3182.00;14.43;2976.00;1.00;0.03;2925.00;59.00;1.98;40.00;840.00;95.45;2916.00;2976.00;97.98
37;Indre-et-Loire;2022-01-12-2022-01-18;23290.00;3165.00;13.59;2980.00;1.00;0.03;2944.00;41.00;1.37;35.00;800.00;95.81;2938.00;2980.00;98.59
37;Indre-et-Loire;2022-01-13-2022-01-19;24658.00;3318.00;13.46;3146.00;1.00;0.03;3113.00;40.00;1.27;39.00;843.00;95.58;3105.00;3146.00;98.70
37;Indre-et-Loire;2022-01-14-2022-01-20;25982.00;3418.00;13.16;3265.00;1.00;0.03;3235.00;36.00;1.10;41.00;838.00;95.34;3228.00;3265.00;98.87
37;Indre-et-Loire;2022-01-15-2022-01-21;26992.00;3456.00;12.80;3318.00;1.00;0.03;3290.00;32.00;0.96;42.00;820.00;95.13;3285.00;3318.00;99.01
37;Indre-et-Loire;2022-01-16-2022-01-22;27694.00;3504.00;12.65;3364.00;1.00;0.03;3337.00;30.00;0.89;41.00;819.00;95.23;3332.00;3363.00;99.08
37;Indre-et-Loire;2022-01-17-2022-01-23;27740.00;3526.00;12.71;3382.00;1.00;0.03;3358.00;28.00;0.83;40.00;836.00;95.43;3352.00;3381.00;99.14
37;Indre-et-Loire;2022-01-18-2022-01-24;28628.00;3668.00;12.81;3522.00;0.00;0.00;3499.00;27.00;0.77;42.00;879.00;95.44;3494.00;3521.00;99.23
37;Indre-et-Loire;2022-01-19-2022-01-25;28603.00;3610.00;12.62;3475.00;0.00;0.00;3457.00;23.00;0.66;46.00;853.00;94.88;3451.00;3474.00;99.34
37;Indre-et-Loire;2022-01-20-2022-01-26;28195.00;3440.00;12.20;3322.00;0.00;0.00;3306.00;18.00;0.54;45.00;771.00;94.49;3303.00;3321.00;99.46
37;Indre-et-Loire;2022-01-21-2022-01-27;27451.00;3362.00;12.25;3238.00;0.00;0.00;3226.00;15.00;0.46;44.00;801.00;94.79;3222.00;3237.00;99.54
37;Indre-et-Loire;2022-01-22-2022-01-28;26876.00;3210.00;11.94;3102.00;0.00;0.00;3092.00;13.00;0.42;43.00;777.00;94.76;3088.00;3101.00;99.58
37;Indre-et-Loire;2022-01-23-2022-01-29;26503.00;3142.00;11.86;3037.00;0.00;0.00;3031.00;11.00;0.36;41.00;788.00;95.05;3026.00;3037.00;99.64
37;Indre-et-Loire;2022-01-24-2022-01-30;26339.00;3118.00;11.84;3024.00;0.00;0.00;3016.00;12.00;0.40;43.00;766.00;94.68;3012.00;3024.00;99.60
37;Indre-et-Loire;2022-01-25-2022-01-31;25221.00;2956.00;11.72;2869.00;0.00;0.00;2866.00;7.00;0.24;34.00;805.00;95.95;2862.00;2869.00;99.76
37;Indre-et-Loire;2022-01-26-2022-02-01;24043.00;3005.00;12.50;2883.00;0.00;0.00;2878.00;8.00;0.28;35.00;927.00;96.36;2875.00;2883.00;99.72
