dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
82;Tarn-et-Garonne;2021-12-24-2021-12-30;2804.00;966.00;34.45;906.00;0.00;0.00;381.00;526.00;57.99;104.00;112.00;51.85;380.00;906.00;41.94
82;Tarn-et-Garonne;2021-12-25-2021-12-31;3151.00;939.00;29.80;863.00;0.00;0.00;420.00;444.00;51.39;117.00;143.00;55.00;419.00;863.00;48.55
82;Tarn-et-Garonne;2021-12-26-2022-01-01;3173.00;938.00;29.56;859.00;0.00;0.00;420.00;441.00;51.22;117.00;146.00;55.51;419.00;859.00;48.78
82;Tarn-et-Garonne;2021-12-27-2022-01-02;3296.00;1011.00;30.67;931.00;0.00;0.00;482.00;451.00;48.34;138.00;208.00;60.12;481.00;931.00;51.66
82;Tarn-et-Garonne;2021-12-28-2022-01-03;3916.00;909.00;23.21;819.00;0.00;0.00;507.00;314.00;38.25;155.00;277.00;64.12;507.00;819.00;61.90
82;Tarn-et-Garonne;2021-12-29-2022-01-04;4398.00;861.00;19.58;760.00;0.00;0.00;539.00;223.00;29.27;145.00;315.00;68.48;539.00;760.00;70.92
82;Tarn-et-Garonne;2021-12-30-2022-01-05;4760.00;941.00;19.77;822.00;0.00;0.00;632.00;194.00;23.49;131.00;412.00;75.87;632.00;822.00;76.89
82;Tarn-et-Garonne;2021-12-31-2022-01-06;4948.00;978.00;19.77;858.00;0.00;0.00;686.00;176.00;20.42;133.00;502.00;79.06;686.00;858.00;79.95
82;Tarn-et-Garonne;2022-01-01-2022-01-07;5151.00;972.00;18.87;851.00;0.00;0.00;696.00;160.00;18.69;127.00;549.00;81.21;695.00;851.00;81.67
82;Tarn-et-Garonne;2022-01-02-2022-01-08;5814.00;1037.00;17.84;919.00;0.00;0.00;757.00;166.00;17.98;132.00;608.00;82.16;756.00;919.00;82.26
82;Tarn-et-Garonne;2022-01-03-2022-01-09;5785.00;975.00;16.85;860.00;0.00;0.00;713.00;151.00;17.48;113.00;565.00;83.33;712.00;860.00;82.79
82;Tarn-et-Garonne;2022-01-04-2022-01-10;6232.00;1046.00;16.78;941.00;0.00;0.00;817.00;128.00;13.54;110.00;723.00;86.79;816.00;941.00;86.72
82;Tarn-et-Garonne;2022-01-05-2022-01-11;6434.00;1031.00;16.02;944.00;1.00;0.11;854.00;95.00;10.01;95.00;828.00;89.71;852.00;945.00;90.16
82;Tarn-et-Garonne;2022-01-06-2022-01-12;6841.00;993.00;14.52;933.00;1.00;0.11;861.00;76.00;8.11;84.00;852.00;91.03;859.00;934.00;91.97
82;Tarn-et-Garonne;2022-01-07-2022-01-13;7272.00;1053.00;14.48;1007.00;1.00;0.10;944.00;67.00;6.63;73.00;936.00;92.77;942.00;1008.00;93.45
82;Tarn-et-Garonne;2022-01-08-2022-01-14;7880.00;1259.00;15.98;1234.00;1.00;0.08;1175.00;62.00;5.01;70.00;1167.00;94.34;1174.00;1235.00;95.06
82;Tarn-et-Garonne;2022-01-09-2022-01-15;8241.00;1361.00;16.51;1335.00;1.00;0.07;1275.00;63.00;4.71;71.00;1267.00;94.69;1274.00;1336.00;95.36
82;Tarn-et-Garonne;2022-01-10-2022-01-16;8419.00;1369.00;16.26;1343.00;1.00;0.07;1284.00;62.00;4.61;71.00;1275.00;94.73;1283.00;1344.00;95.46
82;Tarn-et-Garonne;2022-01-11-2022-01-17;9416.00;1695.00;18.00;1668.00;1.00;0.06;1615.00;56.00;3.35;80.00;1607.00;95.26;1613.00;1669.00;96.64
82;Tarn-et-Garonne;2022-01-12-2022-01-18;10426.00;1940.00;18.61;1909.00;0.00;0.00;1858.00;55.00;2.88;80.00;1850.00;95.85;1855.00;1909.00;97.17
82;Tarn-et-Garonne;2022-01-13-2022-01-19;11154.00;2142.00;19.20;2113.00;0.00;0.00;2064.00;52.00;2.46;76.00;2059.00;96.44;2061.00;2113.00;97.54
82;Tarn-et-Garonne;2022-01-14-2022-01-20;11848.00;2223.00;18.76;2192.00;0.00;0.00;2146.00;49.00;2.23;74.00;2141.00;96.66;2143.00;2192.00;97.76
82;Tarn-et-Garonne;2022-01-15-2022-01-21;12528.00;2174.00;17.35;2142.00;0.00;0.00;2105.00;40.00;1.86;62.00;2103.00;97.14;2102.00;2142.00;98.13
14;Calvados;2021-11-01-2021-11-07;498.00;3.00;0.60;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
14;Calvados;2021-11-02-2021-11-08;570.00;13.00;2.28;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
14;Calvados;2021-11-03-2021-11-09;564.00;17.00;3.01;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
14;Calvados;2021-11-04-2021-11-10;572.00;17.00;2.97;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
14;Calvados;2021-11-05-2021-11-11;505.00;17.00;3.37;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
14;Calvados;2021-11-06-2021-11-12;518.00;17.00;3.28;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
14;Calvados;2021-11-07-2021-11-13;514.00;15.00;2.92;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-08-2021-11-14;504.00;15.00;2.98;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-09-2021-11-15;526.00;15.00;2.85;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
14;Calvados;2021-11-10-2021-11-16;578.00;16.00;2.77;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-11-2021-11-17;609.00;17.00;2.79;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-12-2021-11-18;751.00;17.00;2.26;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-13-2021-11-19;812.00;17.00;2.09;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-14-2021-11-20;871.00;17.00;1.95;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-15-2021-11-21;876.00;17.00;1.94;15.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
14;Calvados;2021-11-16-2021-11-22;975.00;19.00;1.95;17.00;0.00;0.00;1.00;17.00;94.44;1.00;0.00;0.00;1.00;17.00;5.88
14;Calvados;2021-11-17-2021-11-23;1012.00;14.00;1.38;12.00;0.00;0.00;1.00;12.00;92.31;1.00;0.00;0.00;1.00;12.00;8.33
14;Calvados;2021-11-18-2021-11-24;1074.00;12.00;1.12;11.00;0.00;0.00;1.00;10.00;90.91;1.00;0.00;0.00;1.00;11.00;9.09
14;Calvados;2021-11-19-2021-11-25;1112.00;13.00;1.17;12.00;0.00;0.00;2.00;10.00;83.33;2.00;0.00;0.00;2.00;12.00;16.67
14;Calvados;2021-11-20-2021-11-26;1175.00;21.00;1.79;18.00;0.00;0.00;4.00;14.00;77.78;4.00;0.00;0.00;4.00;18.00;22.22
14;Calvados;2021-11-21-2021-11-27;1230.00;45.00;3.66;32.00;0.00;0.00;5.00;27.00;84.38;5.00;0.00;0.00;5.00;32.00;15.62
14;Calvados;2021-11-22-2021-11-28;1253.00;54.00;4.31;39.00;0.00;0.00;5.00;34.00;87.18;5.00;0.00;0.00;5.00;39.00;12.82
14;Calvados;2021-11-23-2021-11-29;1382.00;181.00;13.10;138.00;0.00;0.00;5.00;134.00;96.40;4.00;0.00;0.00;5.00;138.00;3.62
14;Calvados;2021-11-24-2021-11-30;1493.00;349.00;23.38;292.00;0.00;0.00;7.00;286.00;97.61;5.00;0.00;0.00;7.00;292.00;2.40
14;Calvados;2021-11-25-2021-12-01;1593.00;498.00;31.26;401.00;0.00;0.00;7.00;395.00;98.26;29.00;0.00;0.00;7.00;401.00;1.75
14;Calvados;2021-11-26-2021-12-02;1717.00;661.00;38.50;436.00;0.00;0.00;10.00;427.00;97.71;132.00;5.00;3.65;10.00;436.00;2.29
14;Calvados;2021-11-27-2021-12-03;1788.00;823.00;46.03;467.00;0.00;0.00;12.00;456.00;97.44;244.00;10.00;3.94;12.00;467.00;2.57
14;Calvados;2021-11-28-2021-12-04;1825.00;916.00;50.19;485.00;0.00;0.00;13.00;473.00;97.33;316.00;12.00;3.66;13.00;485.00;2.68
14;Calvados;2021-11-29-2021-12-05;1843.00;957.00;51.93;493.00;0.00;0.00;13.00;481.00;97.37;348.00;12.00;3.33;13.00;493.00;2.64
14;Calvados;2021-11-30-2021-12-06;1913.00;1052.00;54.99;454.00;0.00;0.00;16.00;438.00;96.48;501.00;13.00;2.53;16.00;454.00;3.52
14;Calvados;2021-12-01-2021-12-07;1920.00;1059.00;55.16;363.00;0.00;0.00;21.00;342.00;94.21;604.00;18.00;2.89;21.00;363.00;5.79
14;Calvados;2021-12-02-2021-12-08;1936.00;1099.00;56.77;318.00;0.00;0.00;23.00;295.00;92.77;690.00;18.00;2.54;23.00;318.00;7.23
14;Calvados;2021-12-03-2021-12-09;1929.00;1125.00;58.32;350.00;0.00;0.00;22.00;330.00;93.75;680.00;16.00;2.30;22.00;350.00;6.29
14;Calvados;2021-12-04-2021-12-10;1954.00;1170.00;59.88;397.00;0.00;0.00;27.00;372.00;93.23;703.00;15.00;2.09;27.00;397.00;6.80
14;Calvados;2021-12-05-2021-12-11;1990.00;1205.00;60.55;410.00;0.00;0.00;33.00;379.00;91.99;732.00;18.00;2.40;33.00;410.00;8.05
14;Calvados;2021-12-06-2021-12-12;2001.00;1218.00;60.87;417.00;0.00;0.00;34.00;385.00;91.89;729.00;20.00;2.67;34.00;417.00;8.15
14;Calvados;2021-12-07-2021-12-13;2066.00;1215.00;58.81;398.00;0.00;0.00;34.00;366.00;91.50;743.00;26.00;3.38;34.00;398.00;8.54
14;Calvados;2021-12-08-2021-12-14;2145.00;1263.00;58.88;398.00;0.00;0.00;42.00;358.00;89.50;777.00;33.00;4.07;42.00;398.00;10.55
14;Calvados;2021-12-09-2021-12-15;2164.00;1260.00;58.23;398.00;0.00;0.00;49.00;350.00;87.72;757.00;47.00;5.85;49.00;397.00;12.34
14;Calvados;2021-12-10-2021-12-16;2249.00;1319.00;58.65;422.00;0.00;0.00;62.00;359.00;85.27;786.00;68.00;7.96;62.00;421.00;14.73
14;Calvados;2021-12-11-2021-12-17;2287.00;1303.00;56.97;407.00;0.00;0.00;59.00;347.00;85.47;776.00;71.00;8.38;59.00;406.00;14.53
14;Calvados;2021-12-12-2021-12-18;2347.00;1345.00;57.31;524.00;0.00;0.00;91.00;432.00;82.60;698.00;70.00;9.11;91.00;523.00;17.40
14;Calvados;2021-12-13-2021-12-19;2385.00;1357.00;56.90;569.00;0.00;0.00;117.00;451.00;79.40;680.00;69.00;9.21;117.00;568.00;20.60
14;Calvados;2021-12-14-2021-12-20;2471.00;1367.00;55.32;736.00;1.00;0.14;183.00;553.00;75.14;526.00;71.00;11.89;182.00;736.00;24.73
14;Calvados;2021-12-15-2021-12-21;2699.00;1431.00;53.02;933.00;3.00;0.32;289.00;646.00;69.09;402.00;70.00;14.83;286.00;935.00;30.59
14;Calvados;2021-12-16-2021-12-22;3100.00;1638.00;52.84;1209.00;3.00;0.25;490.00;726.00;59.70;359.00;146.00;28.91;484.00;1212.00;39.93
14;Calvados;2021-12-17-2021-12-23;3495.00;1726.00;49.38;1424.00;3.00;0.21;680.00;753.00;52.55;331.00;327.00;49.70;673.00;1427.00;47.16
14;Calvados;2021-12-18-2021-12-24;3991.00;1879.00;47.08;1681.00;3.00;0.18;894.00;801.00;47.26;302.00;529.00;63.66;882.00;1684.00;52.38
14;Calvados;2021-12-19-2021-12-25;3818.00;1727.00;45.23;1556.00;3.00;0.19;882.00;690.00;43.89;287.00;554.00;65.87;868.00;1559.00;55.68
14;Calvados;2021-12-20-2021-12-26;4002.00;1820.00;45.48;1632.00;4.00;0.24;964.00;692.00;41.79;317.00;660.00;67.55;945.00;1636.00;57.76
14;Calvados;2021-12-21-2021-12-27;5464.00;2465.00;45.11;2211.00;4.00;0.18;1539.00;728.00;32.11;499.00;1272.00;71.82;1492.00;2215.00;67.36
14;Calvados;2021-12-22-2021-12-28;6974.00;2523.00;36.18;2272.00;2.00;0.09;1685.00;644.00;27.65;538.00;1509.00;73.72;1636.00;2273.00;71.98
14;Calvados;2021-12-23-2021-12-29;8586.00;2248.00;26.18;2045.00;2.00;0.10;1579.00;521.00;24.81;501.00;1506.00;75.04;1531.00;2046.00;74.83
14;Calvados;2021-12-24-2021-12-30;10090.00;2030.00;20.12;1846.00;2.00;0.11;1470.00;430.00;22.63;419.00;1382.00;76.74;1422.00;1847.00;76.99
14;Calvados;2021-12-25-2021-12-31;11275.00;1794.00;15.91;1629.00;2.00;0.12;1351.00;330.00;19.63;332.00;1261.00;79.16;1305.00;1630.00;80.06
14;Calvados;2021-12-26-2022-01-01;11471.00;1774.00;15.47;1609.00;2.00;0.12;1340.00;321.00;19.33;325.00;1249.00;79.35;1294.00;1610.00;80.37
14;Calvados;2021-12-27-2022-01-02;11780.00;1659.00;14.08;1518.00;1.00;0.07;1272.00;290.00;18.57;296.00;1179.00;79.93;1231.00;1518.00;81.09
14;Calvados;2021-12-28-2022-01-03;13751.00;848.00;6.17;789.00;0.00;0.00;692.00;111.00;13.82;108.00;614.00;85.04;677.00;788.00;85.91
14;Calvados;2021-12-29-2022-01-04;15401.00;876.00;5.69;810.00;0.00;0.00;763.00;73.00;8.73;75.00;697.00;90.28;737.00;810.00;90.99
14;Calvados;2021-12-30-2022-01-05;15696.00;925.00;5.89;852.00;0.00;0.00;811.00;68.00;7.74;71.00;757.00;91.43;784.00;852.00;92.02
14;Calvados;2021-12-31-2022-01-06;15863.00;865.00;5.45;793.00;0.00;0.00;763.00;59.00;7.18;62.00;723.00;92.10;734.00;793.00;92.56
14;Calvados;2022-01-01-2022-01-07;16524.00;824.00;4.99;755.00;0.00;0.00;730.00;51.00;6.53;54.00;701.00;92.85;704.00;755.00;93.25
14;Calvados;2022-01-02-2022-01-08;18666.00;852.00;4.56;787.00;0.00;0.00;760.00;51.00;6.29;54.00;727.00;93.09;736.00;787.00;93.52
14;Calvados;2022-01-03-2022-01-09;18898.00;817.00;4.32;751.00;0.00;0.00;733.00;42.00;5.42;44.00;704.00;94.12;709.00;751.00;94.41
14;Calvados;2022-01-04-2022-01-10;19301.00;820.00;4.25;754.00;0.00;0.00;740.00;37.00;4.76;39.00;718.00;94.85;717.00;754.00;95.09
14;Calvados;2022-01-05-2022-01-11;18829.00;541.00;2.87;490.00;0.00;0.00;478.00;21.00;4.21;26.00;458.00;94.63;469.00;490.00;95.71
14;Calvados;2022-01-06-2022-01-12;19707.00;495.00;2.51;439.00;0.00;0.00;430.00;19.00;4.23;25.00;409.00;94.24;420.00;439.00;95.67
14;Calvados;2022-01-07-2022-01-13;20232.00;779.00;3.85;672.00;0.00;0.00;672.00;20.00;2.89;31.00;647.00;95.43;652.00;672.00;97.02
14;Calvados;2022-01-08-2022-01-14;20947.00;1322.00;6.31;1094.00;0.00;0.00;1118.00;22.00;1.93;35.00;1094.00;96.90;1072.00;1094.00;97.99
14;Calvados;2022-01-09-2022-01-15;21338.00;1653.00;7.75;1357.00;0.00;0.00;1387.00;27.00;1.91;41.00;1361.00;97.08;1330.00;1357.00;98.01
14;Calvados;2022-01-10-2022-01-16;21584.00;1815.00;8.41;1486.00;0.00;0.00;1523.00;26.00;1.68;41.00;1496.00;97.33;1460.00;1486.00;98.25
14;Calvados;2022-01-11-2022-01-17;22949.00;2504.00;10.91;2034.00;0.00;0.00;2115.00;34.00;1.58;51.00;2090.00;97.62;2000.00;2034.00;98.33
14;Calvados;2022-01-12-2022-01-18;23883.00;3256.00;13.63;2691.00;0.00;0.00;2783.00;39.00;1.38;58.00;2757.00;97.94;2652.00;2691.00;98.55
14;Calvados;2022-01-13-2022-01-19;25156.00;3661.00;14.55;3021.00;0.00;0.00;3119.00;37.00;1.17;62.00;3093.00;98.03;2984.00;3021.00;98.78
14;Calvados;2022-01-14-2022-01-20;26101.00;3608.00;13.82;2933.00;0.00;0.00;3023.00;33.00;1.08;59.00;2997.00;98.07;2900.00;2933.00;98.87
14;Calvados;2022-01-15-2022-01-21;27100.00;2997.00;11.06;2447.00;0.00;0.00;2516.00;28.00;1.10;52.00;2490.00;97.95;2419.00;2447.00;98.86
27;Eure;2021-11-01-2021-11-07;398.00;1.00;0.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
27;Eure;2021-11-02-2021-11-08;488.00;14.00;2.87;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
27;Eure;2021-11-03-2021-11-09;467.00;27.00;5.78;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
27;Eure;2021-11-04-2021-11-10;482.00;26.00;5.39;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
27;Eure;2021-11-05-2021-11-11;416.00;26.00;6.25;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
27;Eure;2021-11-06-2021-11-12;477.00;28.00;5.87;28.00;0.00;0.00;0.00;28.00;100.00;2.00;0.00;0.00;0.00;28.00;0.00
27;Eure;2021-11-07-2021-11-13;516.00;28.00;5.43;28.00;0.00;0.00;0.00;28.00;100.00;2.00;0.00;0.00;0.00;28.00;0.00
27;Eure;2021-11-08-2021-11-14;527.00;28.00;5.31;28.00;0.00;0.00;0.00;28.00;100.00;2.00;0.00;0.00;0.00;28.00;0.00
27;Eure;2021-11-09-2021-11-15;573.00;32.00;5.58;32.00;0.00;0.00;0.00;32.00;100.00;2.00;0.00;0.00;0.00;32.00;0.00
27;Eure;2021-11-10-2021-11-16;640.00;19.00;2.97;19.00;0.00;0.00;0.00;19.00;100.00;2.00;0.00;0.00;0.00;19.00;0.00
27;Eure;2021-11-11-2021-11-17;690.00;20.00;2.90;20.00;0.00;0.00;1.00;19.00;95.00;2.00;0.00;0.00;1.00;20.00;5.00
27;Eure;2021-11-12-2021-11-18;843.00;21.00;2.49;21.00;0.00;0.00;1.00;20.00;95.24;3.00;0.00;0.00;1.00;21.00;4.76
27;Eure;2021-11-13-2021-11-19;878.00;19.00;2.16;19.00;0.00;0.00;1.00;18.00;94.74;1.00;0.00;0.00;1.00;19.00;5.26
27;Eure;2021-11-14-2021-11-20;920.00;19.00;2.07;19.00;0.00;0.00;1.00;18.00;94.74;1.00;0.00;0.00;1.00;19.00;5.26
27;Eure;2021-11-15-2021-11-21;928.00;19.00;2.05;19.00;0.00;0.00;1.00;18.00;94.74;1.00;0.00;0.00;1.00;19.00;5.26
27;Eure;2021-11-16-2021-11-22;1055.00;2.00;0.19;2.00;0.00;0.00;1.00;1.00;50.00;1.00;0.00;0.00;1.00;2.00;50.00
27;Eure;2021-11-17-2021-11-23;1118.00;5.00;0.45;4.00;0.00;0.00;2.00;3.00;60.00;2.00;0.00;0.00;2.00;4.00;50.00
27;Eure;2021-11-18-2021-11-24;1207.00;4.00;0.33;3.00;0.00;0.00;1.00;3.00;75.00;2.00;0.00;0.00;1.00;3.00;33.33
27;Eure;2021-11-19-2021-11-25;1260.00;8.00;0.63;7.00;0.00;0.00;4.00;4.00;50.00;4.00;0.00;0.00;4.00;7.00;57.14
27;Eure;2021-11-20-2021-11-26;1348.00;14.00;1.04;13.00;0.00;0.00;4.00;10.00;71.43;4.00;0.00;0.00;4.00;13.00;30.77
27;Eure;2021-11-21-2021-11-27;1371.00;35.00;2.55;31.00;0.00;0.00;5.00;27.00;84.38;5.00;0.00;0.00;5.00;31.00;16.13
27;Eure;2021-11-22-2021-11-28;1369.00;36.00;2.63;32.00;0.00;0.00;5.00;28.00;84.85;5.00;0.00;0.00;5.00;32.00;15.62
27;Eure;2021-11-23-2021-11-29;1495.00;122.00;8.16;108.00;0.00;0.00;8.00;100.00;92.59;8.00;0.00;0.00;8.00;107.00;7.48
27;Eure;2021-11-24-2021-11-30;1627.00;217.00;13.34;197.00;0.00;0.00;12.00;184.00;93.88;9.00;0.00;0.00;12.00;196.00;6.12
27;Eure;2021-11-25-2021-12-01;1763.00;361.00;20.48;328.00;0.00;0.00;16.00;313.00;95.14;9.00;0.00;0.00;16.00;327.00;4.89
27;Eure;2021-11-26-2021-12-02;1885.00;487.00;25.84;441.00;0.00;0.00;19.00;425.00;95.72;7.00;0.00;0.00;19.00;440.00;4.32
27;Eure;2021-11-27-2021-12-03;1942.00;587.00;30.23;524.00;0.00;0.00;22.00;505.00;95.83;10.00;0.00;0.00;22.00;523.00;4.21
27;Eure;2021-11-28-2021-12-04;2001.00;609.00;30.43;544.00;0.00;0.00;23.00;524.00;95.80;10.00;1.00;9.09;23.00;543.00;4.24
27;Eure;2021-11-29-2021-12-05;2018.00;612.00;30.33;544.00;0.00;0.00;23.00;525.00;95.80;11.00;1.00;8.33;23.00;543.00;4.24
27;Eure;2021-11-30-2021-12-06;2091.00;700.00;33.48;633.00;0.00;0.00;30.00;609.00;95.31;17.00;3.00;15.00;30.00;633.00;4.74
27;Eure;2021-12-01-2021-12-07;2115.00;755.00;35.70;688.00;0.00;0.00;29.00;665.00;95.82;19.00;3.00;13.64;29.00;688.00;4.22
27;Eure;2021-12-02-2021-12-08;2112.00;749.00;35.46;686.00;0.00;0.00;31.00;664.00;95.54;21.00;4.00;16.00;31.00;686.00;4.52
27;Eure;2021-12-03-2021-12-09;2093.00;730.00;34.88;668.00;0.00;0.00;31.00;647.00;95.43;27.00;5.00;15.62;31.00;668.00;4.64
27;Eure;2021-12-04-2021-12-10;2126.00;765.00;35.98;707.00;0.00;0.00;41.00;676.00;94.28;34.00;6.00;15.00;41.00;707.00;5.80
27;Eure;2021-12-05-2021-12-11;2147.00;776.00;36.14;719.00;0.00;0.00;43.00;686.00;94.10;39.00;5.00;11.36;43.00;719.00;5.98
27;Eure;2021-12-06-2021-12-12;2146.00;782.00;36.44;726.00;0.00;0.00;44.00;692.00;94.02;39.00;5.00;11.36;44.00;726.00;6.06
27;Eure;2021-12-07-2021-12-13;2173.00;725.00;33.36;676.00;0.00;0.00;38.00;647.00;94.45;41.00;3.00;6.82;38.00;676.00;5.62
27;Eure;2021-12-08-2021-12-14;2238.00;738.00;32.98;680.00;0.00;0.00;61.00;630.00;91.17;55.00;6.00;9.84;61.00;680.00;8.97
27;Eure;2021-12-09-2021-12-15;2273.00;728.00;32.03;668.00;0.00;0.00;78.00;594.00;88.39;59.00;6.00;9.23;78.00;666.00;11.71
27;Eure;2021-12-10-2021-12-16;2370.00;762.00;32.15;700.00;0.00;0.00;89.00;612.00;87.30;55.00;8.00;12.70;89.00;698.00;12.75
27;Eure;2021-12-11-2021-12-17;2441.00;760.00;31.13;698.00;0.00;0.00;93.00;606.00;86.70;47.00;9.00;16.07;93.00;695.00;13.38
27;Eure;2021-12-12-2021-12-18;2471.00;777.00;31.44;716.00;1.00;0.14;109.00;609.00;84.82;43.00;9.00;17.31;108.00;714.00;15.13
27;Eure;2021-12-13-2021-12-19;2475.00;779.00;31.47;720.00;1.00;0.14;113.00;607.00;84.31;43.00;9.00;17.31;112.00;717.00;15.62
27;Eure;2021-12-14-2021-12-20;2547.00;833.00;32.71;763.00;1.00;0.13;143.00;622.00;81.31;37.00;11.00;22.92;142.00;760.00;18.68
27;Eure;2021-12-15-2021-12-21;2641.00;922.00;34.91;857.00;1.00;0.12;238.00;619.00;72.23;25.00;12.00;32.43;237.00;854.00;27.75
27;Eure;2021-12-16-2021-12-22;2813.00;1043.00;37.08;977.00;1.00;0.10;328.00;651.00;66.50;25.00;16.00;39.02;327.00;974.00;33.57
27;Eure;2021-12-17-2021-12-23;3029.00;1156.00;38.16;1088.00;1.00;0.09;458.00;632.00;57.98;32.00;27.00;45.76;457.00;1085.00;42.12
27;Eure;2021-12-18-2021-12-24;3259.00;1223.00;37.53;1138.00;2.00;0.18;518.00;623.00;54.60;68.00;60.00;46.88;516.00;1137.00;45.38
27;Eure;2021-12-19-2021-12-25;3082.00;1165.00;37.80;1083.00;1.00;0.09;508.00;576.00;53.14;68.00;68.00;50.00;507.00;1080.00;46.94
27;Eure;2021-12-20-2021-12-26;3154.00;1183.00;37.51;1098.00;1.00;0.09;521.00;572.00;52.33;69.00;88.00;56.05;520.00;1089.00;47.75
27;Eure;2021-12-21-2021-12-27;4203.00;1613.00;38.38;1520.00;3.00;0.20;931.00;554.00;37.31;207.00;496.00;70.55;925.00;1479.00;62.54
27;Eure;2021-12-22-2021-12-28;5562.00;2016.00;36.25;1891.00;3.00;0.16;1299.00;524.00;28.74;306.00;951.00;75.66;1290.00;1813.00;71.15
27;Eure;2021-12-23-2021-12-29;7136.00;2473.00;34.66;2279.00;3.00;0.13;1738.00;473.00;21.39;398.00;1491.00;78.93;1728.00;2202.00;78.47
27;Eure;2021-12-24-2021-12-30;8896.00;2911.00;32.72;2639.00;3.00;0.11;2141.00;432.00;16.79;444.00;2011.00;81.91;2130.00;2562.00;83.14
27;Eure;2021-12-25-2021-12-31;10315.00;3210.00;31.12;2886.00;2.00;0.07;2447.00;373.00;13.23;456.00;2405.00;84.06;2436.00;2808.00;86.75
27;Eure;2021-12-26-2022-01-01;10382.00;3215.00;30.97;2878.00;2.00;0.07;2442.00;371.00;13.19;456.00;2412.00;84.10;2431.00;2801.00;86.79
27;Eure;2021-12-27-2022-01-02;10505.00;3209.00;30.55;2862.00;2.00;0.07;2434.00;371.00;13.23;456.00;2411.00;84.09;2422.00;2792.00;86.75
27;Eure;2021-12-28-2022-01-03;12591.00;3081.00;24.47;2659.00;0.00;0.00;2331.00;302.00;11.47;357.00;2398.00;87.04;2322.00;2621.00;88.59
27;Eure;2021-12-29-2022-01-04;14145.00;2786.00;19.70;2297.00;0.00;0.00;2084.00;223.00;9.67;276.00;2240.00;89.03;2075.00;2296.00;90.37
27;Eure;2021-12-30-2022-01-05;14861.00;2312.00;15.56;1827.00;0.00;0.00;1683.00;154.00;8.38;186.00;1898.00;91.07;1675.00;1827.00;91.68
27;Eure;2021-12-31-2022-01-06;15149.00;1766.00;11.66;1319.00;0.00;0.00;1219.00;108.00;8.14;141.00;1471.00;91.25;1212.00;1319.00;91.89
27;Eure;2022-01-01-2022-01-07;15816.00;1365.00;8.63;972.00;0.00;0.00;910.00;69.00;7.05;96.00;1120.00;92.11;904.00;972.00;93.00
27;Eure;2022-01-02-2022-01-08;17682.00;1383.00;7.82;988.00;0.00;0.00;925.00;70.00;7.04;97.00;1135.00;92.13;919.00;988.00;93.02
27;Eure;2022-01-03-2022-01-09;17870.00;1370.00;7.67;978.00;0.00;0.00;916.00;68.00;6.91;97.00;1125.00;92.06;911.00;978.00;93.15
27;Eure;2022-01-04-2022-01-10;18331.00;995.00;5.43;664.00;0.00;0.00;638.00;29.00;4.35;58.00;808.00;93.30;635.00;664.00;95.63
27;Eure;2022-01-05-2022-01-11;18244.00;722.00;3.96;484.00;0.00;0.00;467.00;18.00;3.71;39.00;584.00;93.74;466.00;484.00;96.28
