dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
33;Gironde;2021-11-28-2021-12-04;9912.00;621.00;6.27;538.00;0.00;0.00;13.00;527.00;97.59;11.00;4.00;26.67;13.00;538.00;2.42
33;Gironde;2021-11-29-2021-12-05;9977.00;644.00;6.45;554.00;0.00;0.00;12.00;546.00;97.85;11.00;3.00;21.43;12.00;554.00;2.17
33;Gironde;2021-11-30-2021-12-06;10500.00;713.00;6.79;612.00;0.00;0.00;15.00;602.00;97.57;14.00;3.00;17.65;15.00;612.00;2.45
33;Gironde;2021-12-01-2021-12-07;10860.00;723.00;6.66;622.00;0.00;0.00;15.00;612.00;97.61;15.00;1.00;6.25;15.00;622.00;2.41
33;Gironde;2021-12-02-2021-12-08;10933.00;752.00;6.88;648.00;0.00;0.00;17.00;633.00;97.38;18.00;1.00;5.26;17.00;647.00;2.63
33;Gironde;2021-12-03-2021-12-09;11181.00;785.00;7.02;681.00;0.00;0.00;18.00;666.00;97.37;20.00;0.00;0.00;18.00;680.00;2.65
33;Gironde;2021-12-04-2021-12-10;11116.00;779.00;7.01;687.00;0.00;0.00;20.00;670.00;97.10;21.00;0.00;0.00;20.00;686.00;2.92
33;Gironde;2021-12-05-2021-12-11;11111.00;778.00;7.00;692.00;0.00;0.00;20.00;675.00;97.12;20.00;0.00;0.00;20.00;691.00;2.89
33;Gironde;2021-12-06-2021-12-12;11107.00;778.00;7.00;697.00;0.00;0.00;20.00;678.00;97.13;20.00;0.00;0.00;20.00;696.00;2.87
33;Gironde;2021-12-07-2021-12-13;11005.00;795.00;7.22;684.00;0.00;0.00;23.00;662.00;96.64;18.00;0.00;0.00;23.00;683.00;3.37
33;Gironde;2021-12-08-2021-12-14;10962.00;900.00;8.21;748.00;0.00;0.00;33.00;717.00;95.60;16.00;0.00;0.00;33.00;747.00;4.42
33;Gironde;2021-12-09-2021-12-15;10939.00;1116.00;10.20;928.00;0.00;0.00;65.00;867.00;93.03;13.00;0.00;0.00;65.00;928.00;7.00
33;Gironde;2021-12-10-2021-12-16;10647.00;1282.00;12.04;1073.00;0.00;0.00;83.00;994.00;92.29;14.00;0.00;0.00;83.00;1073.00;7.74
33;Gironde;2021-12-11-2021-12-17;10699.00;1606.00;15.01;1304.00;0.00;0.00;155.00;1153.00;88.15;45.00;6.00;11.76;155.00;1304.00;11.89
33;Gironde;2021-12-12-2021-12-18;10643.00;1698.00;15.95;1383.00;0.00;0.00;191.00;1195.00;86.22;54.00;14.00;20.59;191.00;1382.00;13.82
33;Gironde;2021-12-13-2021-12-19;10692.00;1696.00;15.86;1379.00;1.00;0.07;197.00;1186.00;85.76;54.00;15.00;21.74;196.00;1379.00;14.21
33;Gironde;2021-12-14-2021-12-20;11060.00;2047.00;18.51;1683.00;1.00;0.06;375.00;1312.00;77.77;102.00;65.00;38.92;372.00;1682.00;22.12
33;Gironde;2021-12-15-2021-12-21;11716.00;2437.00;20.80;2039.00;2.00;0.10;665.00;1383.00;67.53;172.00;160.00;48.19;660.00;2039.00;32.37
33;Gironde;2021-12-16-2021-12-22;12865.00;3238.00;25.17;2802.00;2.00;0.07;1164.00;1650.00;58.64;517.00;463.00;47.24;1155.00;2799.00;41.26
33;Gironde;2021-12-17-2021-12-23;14248.00;4174.00;29.30;3718.00;2.00;0.05;1787.00;1944.00;52.10;844.00;901.00;51.63;1775.00;3714.00;47.79
33;Gironde;2021-12-18-2021-12-24;15284.00;4801.00;31.41;4398.00;2.00;0.05;2285.00;2134.00;48.29;1139.00;1368.00;54.57;2266.00;4394.00;51.57
33;Gironde;2021-12-19-2021-12-25;14719.00;4702.00;31.95;4312.00;2.00;0.05;2278.00;2058.00;47.46;1134.00;1386.00;55.00;2257.00;4309.00;52.38
33;Gironde;2021-12-20-2021-12-26;15073.00;4779.00;31.71;4386.00;1.00;0.02;2339.00;2076.00;47.02;1148.00;1429.00;55.45;2313.00;4382.00;52.78
33;Gironde;2021-12-21-2021-12-27;18979.00;7139.00;37.62;6693.00;1.00;0.01;4097.00;2635.00;39.14;1710.00;2809.00;62.16;4065.00;6690.00;60.76
33;Gironde;2021-12-22-2021-12-28;22813.00;9557.00;41.89;9040.00;0.00;0.00;6082.00;3024.00;33.21;2186.00;4436.00;66.99;6019.00;9036.00;66.61
33;Gironde;2021-12-23-2021-12-29;26663.00;11621.00;43.58;10892.00;2.00;0.02;7787.00;3212.00;29.20;2252.00;6025.00;72.79;7687.00;10893.00;70.57
33;Gironde;2021-12-24-2021-12-30;30464.00;13670.00;44.87;12698.00;4.00;0.03;9677.00;3137.00;24.48;2363.00;7605.00;76.29;9569.00;12702.00;75.33
33;Gironde;2021-12-25-2021-12-31;33392.00;14878.00;44.56;13752.00;13.00;0.09;10942.00;2933.00;21.14;2308.00;8807.00;79.24;10827.00;13765.00;78.66
33;Gironde;2021-12-26-2022-01-01;33632.00;14934.00;44.40;13803.00;17.00;0.12;10989.00;2940.00;21.11;2312.00;8853.00;79.29;10872.00;13820.00;78.67
33;Gironde;2021-12-27-2022-01-02;34360.00;15165.00;44.14;14020.00;18.00;0.13;11187.00;2955.00;20.90;2322.00;9076.00;79.63;11072.00;14036.00;78.88
33;Gironde;2021-12-28-2022-01-03;39335.00;16201.00;41.19;14957.00;27.00;0.18;12573.00;2513.00;16.66;2120.00;10880.00;83.69;12444.00;14977.00;83.09
33;Gironde;2021-12-29-2022-01-04;42795.00;16506.00;38.57;15240.00;39.00;0.26;13187.00;2162.00;14.09;1867.00;12007.00;86.54;13078.00;15272.00;85.63
33;Gironde;2021-12-30-2022-01-05;44750.00;15853.00;35.43;14752.00;46.00;0.31;13235.00;1591.00;10.73;1620.00;12348.00;88.40;13157.00;14791.00;88.95
33;Gironde;2021-12-31-2022-01-06;45754.00;14066.00;30.74;13240.00;48.00;0.36;12091.00;1218.00;9.15;1275.00;11703.00;90.18;12018.00;13281.00;90.49
33;Gironde;2022-01-01-2022-01-07;48316.00;12984.00;26.87;12337.00;42.00;0.34;11360.00;1033.00;8.34;1092.00;11099.00;91.04;11298.00;12371.00;91.33
33;Gironde;2022-01-02-2022-01-08;53311.00;13313.00;24.97;12662.00;38.00;0.30;11683.00;1031.00;8.11;1096.00;11423.00;91.25;11624.00;12692.00;91.59
33;Gironde;2022-01-03-2022-01-09;53921.00;13097.00;24.29;12462.00;41.00;0.33;11522.00;994.00;7.94;1077.00;11258.00;91.27;11463.00;12497.00;91.73
33;Gironde;2022-01-04-2022-01-10;54822.00;10842.00;19.78;10422.00;38.00;0.36;9791.00;675.00;6.45;730.00;9608.00;92.94;9746.00;10459.00;93.18
33;Gironde;2022-01-05-2022-01-11;54708.00;9087.00;16.61;8821.00;31.00;0.35;8400.00;459.00;5.18;507.00;8256.00;94.21;8361.00;8851.00;94.46
33;Gironde;2022-01-06-2022-01-12;55821.00;7963.00;14.27;7805.00;26.00;0.33;7482.00;360.00;4.59;389.00;7379.00;94.99;7445.00;7830.00;95.08
33;Gironde;2022-01-07-2022-01-13;56533.00;7905.00;13.98;7762.00;24.00;0.31;7493.00;302.00;3.87;330.00;7403.00;95.73;7460.00;7785.00;95.83
33;Gironde;2022-01-08-2022-01-14;57515.00;8182.00;14.23;8027.00;22.00;0.27;7803.00;260.00;3.22;267.00;7745.00;96.67;7770.00;8049.00;96.53
33;Gironde;2022-01-09-2022-01-15;59053.00;8230.00;13.94;8080.00;25.00;0.31;7864.00;255.00;3.14;260.00;7809.00;96.78;7828.00;8105.00;96.58
33;Gironde;2022-01-10-2022-01-16;60018.00;8195.00;13.65;8045.00;24.00;0.30;7836.00;248.00;3.07;257.00;7780.00;96.80;7801.00;8069.00;96.68
33;Gironde;2022-01-11-2022-01-17;63007.00;8423.00;13.37;8273.00;23.00;0.28;8102.00;209.00;2.51;220.00;8055.00;97.34;8068.00;8296.00;97.25
33;Gironde;2022-01-12-2022-01-18;65795.00;8719.00;13.25;8566.00;23.00;0.27;8441.00;163.00;1.89;171.00;8401.00;98.01;8407.00;8589.00;97.88
33;Gironde;2022-01-13-2022-01-19;68736.00;9120.00;13.27;8950.00;23.00;0.26;8858.00;133.00;1.48;145.00;8821.00;98.38;8820.00;8973.00;98.29
33;Gironde;2022-01-14-2022-01-20;72150.00;9697.00;13.44;9530.00;25.00;0.26;9464.00;110.00;1.15;125.00;9426.00;98.69;9423.00;9555.00;98.62
33;Gironde;2022-01-15-2022-01-21;75815.00;10199.00;13.45;10034.00;30.00;0.30;9989.00;91.00;0.90;108.00;9954.00;98.93;9943.00;10063.00;98.81
33;Gironde;2022-01-16-2022-01-22;78391.00;10344.00;13.20;10176.00;27.00;0.26;10132.00;88.00;0.86;106.00;10096.00;98.96;10088.00;10202.00;98.88
33;Gironde;2022-01-17-2022-01-23;78872.00;10349.00;13.12;10184.00;26.00;0.25;10136.00;89.00;0.87;105.00;10103.00;98.97;10093.00;10208.00;98.87
33;Gironde;2022-01-18-2022-01-24;83693.00;10883.00;13.00;10712.00;32.00;0.30;10687.00;73.00;0.68;89.00;10650.00;99.17;10637.00;10742.00;99.02
33;Gironde;2022-01-19-2022-01-25;85897.00;11442.00;13.32;11260.00;33.00;0.29;11246.00;60.00;0.53;105.00;11188.00;99.07;11197.00;11290.00;99.18
33;Gironde;2022-01-20-2022-01-26;87510.00;11828.00;13.52;11648.00;37.00;0.32;11642.00;50.00;0.43;122.00;11565.00;98.96;11595.00;11682.00;99.26
33;Gironde;2022-01-21-2022-01-27;87827.00;12080.00;13.75;11883.00;40.00;0.34;11884.00;43.00;0.36;144.00;11781.00;98.79;11835.00;11918.00;99.30
33;Gironde;2022-01-22-2022-01-28;87702.00;12302.00;14.03;12100.00;38.00;0.31;12107.00;37.00;0.30;170.00;11972.00;98.60;12059.00;12134.00;99.38
33;Gironde;2022-01-23-2022-01-29;87395.00;12458.00;14.25;12255.00;39.00;0.32;12260.00;38.00;0.31;172.00;12127.00;98.60;12213.00;12290.00;99.37
33;Gironde;2022-01-24-2022-01-30;87236.00;12467.00;14.29;12263.00;39.00;0.32;12272.00;36.00;0.29;171.00;12138.00;98.61;12224.00;12299.00;99.39
33;Gironde;2022-01-25-2022-01-31;85412.00;12689.00;14.86;12406.00;35.00;0.28;12402.00;43.00;0.35;190.00;12256.00;98.47;12360.00;12438.00;99.37
33;Gironde;2022-01-26-2022-02-01;83620.00;12551.00;15.01;12261.00;37.00;0.30;12265.00;42.00;0.34;198.00;12107.00;98.39;12217.00;12296.00;99.36
33;Gironde;2022-01-27-2022-02-02;81889.00;12386.00;15.13;12106.00;35.00;0.29;12111.00;39.00;0.32;192.00;11959.00;98.42;12064.00;12138.00;99.39
33;Gironde;2022-01-28-2022-02-03;79977.00;12058.00;15.08;11756.00;34.00;0.29;11758.00;42.00;0.36;174.00;11623.00;98.53;11712.00;11786.00;99.37
33;Gironde;2022-01-29-2022-02-04;77570.00;11667.00;15.04;11304.00;35.00;0.31;11246.00;48.00;0.43;170.00;11173.00;98.50;11201.00;11275.00;99.34
33;Gironde;2022-01-30-2022-02-05;75556.00;11372.00;15.05;11011.00;40.00;0.36;10961.00;45.00;0.41;168.00;10887.00;98.48;10912.00;10987.00;99.32
33;Gironde;2022-01-31-2022-02-06;74685.00;11340.00;15.18;10980.00;40.00;0.36;10930.00;44.00;0.40;168.00;10856.00;98.48;10882.00;10956.00;99.32
33;Gironde;2022-02-01-2022-02-07;69922.00;10733.00;15.35;10421.00;40.00;0.38;10377.00;41.00;0.39;164.00;10308.00;98.43;10325.00;10396.00;99.32
33;Gironde;2022-02-02-2022-02-08;65387.00;9922.00;15.17;9633.00;36.00;0.37;9585.00;36.00;0.37;149.00;9529.00;98.46;9541.00;9603.00;99.35
33;Gironde;2022-02-03-2022-02-09;60741.00;9054.00;14.91;8764.00;37.00;0.42;8721.00;31.00;0.35;139.00;8668.00;98.42;8678.00;8736.00;99.34
33;Gironde;2022-02-04-2022-02-10;56455.00;8254.00;14.62;7987.00;35.00;0.44;7950.00;23.00;0.29;138.00;7892.00;98.28;7910.00;7959.00;99.38
33;Gironde;2022-02-05-2022-02-11;52139.00;7497.00;14.38;7298.00;33.00;0.45;7323.00;13.00;0.18;114.00;7228.00;98.45;7284.00;7328.00;99.40
33;Gironde;2022-02-06-2022-02-12;48953.00;7482.00;15.28;7286.00;28.00;0.38;7307.00;12.00;0.16;118.00;7205.00;98.39;7272.00;7311.00;99.47
33;Gironde;2022-02-07-2022-02-13;47714.00;7469.00;15.65;7269.00;29.00;0.40;7291.00;13.00;0.18;118.00;7189.00;98.39;7255.00;7295.00;99.45
33;Gironde;2022-02-08-2022-02-14;41181.00;6681.00;16.22;6497.00;27.00;0.41;6519.00;6.00;0.09;124.00;6404.00;98.10;6490.00;6521.00;99.52
33;Gironde;2022-02-09-2022-02-15;37170.00;6022.00;16.20;5827.00;26.00;0.44;5850.00;6.00;0.10;106.00;5749.00;98.19;5821.00;5851.00;99.49
33;Gironde;2022-02-10-2022-02-16;33543.00;5636.00;16.80;5447.00;25.00;0.46;5470.00;5.00;0.09;98.00;5376.00;98.21;5442.00;5470.00;99.49
33;Gironde;2022-02-11-2022-02-17;31135.00;5298.00;17.02;5124.00;24.00;0.47;5147.00;4.00;0.08;99.00;5052.00;98.08;5119.00;5146.00;99.48
33;Gironde;2022-02-12-2022-02-18;28793.00;5041.00;17.51;4868.00;26.00;0.53;4888.00;5.00;0.10;96.00;4798.00;98.04;4860.00;4890.00;99.39
33;Gironde;2022-02-13-2022-02-19;27344.00;4910.00;17.96;4734.00;27.00;0.57;4755.00;5.00;0.11;92.00;4670.00;98.07;4726.00;4757.00;99.35
33;Gironde;2022-02-14-2022-02-20;26872.00;4891.00;18.20;4716.00;28.00;0.59;4739.00;4.00;0.08;92.00;4655.00;98.06;4708.00;4740.00;99.32
33;Gironde;2022-02-15-2022-02-21;24570.00;4581.00;18.64;4430.00;27.00;0.61;4454.00;5.00;0.11;70.00;4391.00;98.43;4423.00;4454.00;99.30
33;Gironde;2022-02-16-2022-02-22;23195.00;4355.00;18.78;4226.00;27.00;0.63;4253.00;2.00;0.05;57.00;4201.00;98.66;4222.00;4250.00;99.34
33;Gironde;2022-02-17-2022-02-23;21865.00;4200.00;19.21;4077.00;25.00;0.61;4101.00;2.00;0.05;46.00;4060.00;98.88;4073.00;4099.00;99.37
33;Gironde;2022-02-18-2022-02-24;20703.00;3893.00;18.80;3775.00;25.00;0.66;3799.00;2.00;0.05;25.00;3778.00;99.34;3771.00;3797.00;99.32
33;Gironde;2022-02-19-2022-02-25;19417.00;3573.00;18.40;3479.00;22.00;0.63;3503.00;1.00;0.03;19.00;3486.00;99.46;3478.00;3500.00;99.37
33;Gironde;2022-02-20-2022-02-26;18599.00;3471.00;18.66;3381.00;20.00;0.59;3403.00;1.00;0.03;17.00;3388.00;99.50;3380.00;3400.00;99.41
33;Gironde;2022-02-21-2022-02-27;18463.00;3473.00;18.81;3386.00;17.00;0.50;3404.00;1.00;0.03;17.00;3389.00;99.50;3385.00;3402.00;99.50
33;Gironde;2022-02-22-2022-02-28;17243.00;3225.00;18.70;3154.00;15.00;0.47;3172.00;0.00;0.00;12.00;3161.00;99.62;3153.00;3168.00;99.53
33;Gironde;2022-02-23-2022-03-01;16469.00;3138.00;19.05;3070.00;16.00;0.52;3091.00;0.00;0.00;10.00;3081.00;99.68;3069.00;3085.00;99.48
33;Gironde;2022-02-24-2022-03-02;15706.00;2908.00;18.52;2849.00;20.00;0.70;2874.00;0.00;0.00;7.00;2867.00;99.76;2848.00;2868.00;99.30
33;Gironde;2022-02-25-2022-03-03;15137.00;2819.00;18.62;2728.00;56.00;2.01;2785.00;1.00;0.04;7.00;2782.00;99.75;2724.00;2780.00;97.99
33;Gironde;2022-02-26-2022-03-04;14563.00;2717.00;18.66;2609.00;74.00;2.76;2685.00;1.00;0.04;6.00;2683.00;99.78;2605.00;2679.00;97.24
33;Gironde;2022-02-27-2022-03-05;14189.00;2681.00;18.89;2575.00;77.00;2.90;2654.00;1.00;0.04;5.00;2653.00;99.81;2571.00;2648.00;97.09
33;Gironde;2022-02-28-2022-03-06;14109.00;2678.00;18.98;2570.00;78.00;2.95;2651.00;1.00;0.04;5.00;2650.00;99.81;2566.00;2644.00;97.05
33;Gironde;2022-03-01-2022-03-07;13797.00;2673.00;19.37;2565.00;80.00;3.02;2645.00;1.00;0.04;7.00;2642.00;99.74;2561.00;2641.00;96.97
33;Gironde;2022-03-02-2022-03-08;13761.00;2555.00;18.57;2453.00;78.00;3.08;2529.00;1.00;0.04;8.00;2526.00;99.68;2449.00;2527.00;96.91
33;Gironde;2022-03-03-2022-03-09;13965.00;2598.00;18.60;2498.00;73.00;2.84;2559.00;1.00;0.04;9.00;2565.00;99.65;2484.00;2557.00;97.15
33;Gironde;2022-03-04-2022-03-10;14236.00;2621.00;18.41;2550.00;36.00;1.39;2579.00;0.00;0.00;11.00;2578.00;99.58;2540.00;2576.00;98.60
33;Gironde;2022-03-05-2022-03-11;14707.00;2690.00;18.29;2622.00;19.00;0.72;2633.00;0.00;0.00;14.00;2631.00;99.47;2612.00;2631.00;99.28
33;Gironde;2022-03-06-2022-03-12;15107.00;2749.00;18.20;2680.00;16.00;0.59;2686.00;2.00;0.07;16.00;2684.00;99.41;2668.00;2686.00;99.33
33;Gironde;2022-03-07-2022-03-13;15333.00;2757.00;17.98;2690.00;15.00;0.55;2694.00;2.00;0.07;16.00;2692.00;99.41;2678.00;2695.00;99.37
33;Gironde;2022-03-08-2022-03-14;16502.00;2938.00;17.80;2866.00;15.00;0.52;2869.00;3.00;0.10;17.00;2869.00;99.41;2854.00;2871.00;99.41
33;Gironde;2022-03-09-2022-03-15;17351.00;3043.00;17.54;2970.00;15.00;0.50;2972.00;3.00;0.10;17.00;2971.00;99.43;2958.00;2975.00;99.43
33;Gironde;2022-03-10-2022-03-16;18169.00;3065.00;16.87;2993.00;16.00;0.53;3006.00;3.00;0.10;20.00;2992.00;99.34;2991.00;3009.00;99.40
33;Gironde;2022-03-11-2022-03-17;18966.00;3231.00;17.04;3167.00;17.00;0.53;3181.00;3.00;0.09;26.00;3161.00;99.18;3165.00;3184.00;99.40
33;Gironde;2022-03-12-2022-03-18;19720.00;3527.00;17.89;3468.00;17.00;0.49;3482.00;3.00;0.09;27.00;3459.00;99.23;3466.00;3485.00;99.45
33;Gironde;2022-03-13-2022-03-19;20107.00;3638.00;18.09;3572.00;19.00;0.53;3590.00;1.00;0.03;41.00;3551.00;98.86;3572.00;3591.00;99.47
33;Gironde;2022-03-14-2022-03-20;20123.00;3660.00;18.19;3591.00;23.00;0.64;3613.00;1.00;0.03;43.00;3572.00;98.81;3591.00;3614.00;99.36
33;Gironde;2022-03-15-2022-03-21;21372.00;4229.00;19.79;4126.00;26.00;0.63;4150.00;2.00;0.05;51.00;4100.00;98.77;4123.00;4151.00;99.33
33;Gironde;2022-03-16-2022-03-22;22221.00;4957.00;22.31;4842.00;28.00;0.57;4868.00;2.00;0.04;68.00;4803.00;98.60;4839.00;4869.00;99.38
33;Gironde;2022-03-17-2022-03-23;23107.00;5677.00;24.57;5563.00;27.00;0.48;5588.00;2.00;0.04;87.00;5504.00;98.44;5560.00;5589.00;99.48
33;Gironde;2022-03-18-2022-03-24;23715.00;6269.00;26.43;6145.00;30.00;0.49;6173.00;2.00;0.03;85.00;6091.00;98.62;6142.00;6174.00;99.48
33;Gironde;2022-03-19-2022-03-25;24187.00;6565.00;27.14;6440.00;33.00;0.51;6471.00;2.00;0.03;86.00;6388.00;98.67;6437.00;6472.00;99.46
33;Gironde;2022-03-20-2022-03-26;24545.00;6668.00;27.17;6549.00;35.00;0.53;6580.00;4.00;0.06;73.00;6512.00;98.89;6544.00;6583.00;99.41
33;Gironde;2022-03-21-2022-03-27;24514.00;6705.00;27.35;6583.00;35.00;0.53;6614.00;7.00;0.11;74.00;6545.00;98.88;6575.00;6617.00;99.37
33;Gironde;2022-03-22-2022-03-28;24798.00;6955.00;28.05;6851.00;37.00;0.54;6886.00;5.00;0.07;69.00;6820.00;99.00;6846.00;6888.00;99.39
33;Gironde;2022-03-23-2022-03-29;24917.00;7000.00;28.09;6889.00;37.00;0.53;6924.00;5.00;0.07;61.00;6865.00;99.12;6884.00;6926.00;99.39
33;Gironde;2022-03-24-2022-03-30;24860.00;6986.00;28.10;6862.00;41.00;0.59;6902.00;5.00;0.07;52.00;6852.00;99.25;6857.00;6903.00;99.33
33;Gironde;2022-03-25-2022-03-31;24899.00;6932.00;27.84;6802.00;37.00;0.54;6838.00;7.00;0.10;47.00;6794.00;99.31;6795.00;6839.00;99.36
33;Gironde;2022-03-26-2022-04-01;24921.00;6963.00;27.94;6822.00;33.00;0.48;6860.00;9.00;0.13;46.00;6819.00;99.33;6813.00;6855.00;99.39
33;Gironde;2022-03-27-2022-04-02;24812.00;6972.00;28.10;6829.00;32.00;0.47;6868.00;7.00;0.10;57.00;6814.00;99.17;6822.00;6861.00;99.43
33;Gironde;2022-03-28-2022-04-03;24791.00;6959.00;28.07;6819.00;29.00;0.42;6855.00;5.00;0.07;56.00;6803.00;99.18;6814.00;6848.00;99.50
33;Gironde;2022-03-29-2022-04-04;24568.00;6692.00;27.24;6559.00;25.00;0.38;6590.00;6.00;0.09;57.00;6538.00;99.14;6553.00;6584.00;99.53
33;Gironde;2022-03-30-2022-04-05;24335.00;6563.00;26.97;6441.00;26.00;0.40;6472.00;6.00;0.09;53.00;6423.00;99.18;6434.00;6466.00;99.51
33;Gironde;2022-03-31-2022-04-06;23984.00;6363.00;26.53;6240.00;26.00;0.41;6269.00;7.00;0.11;51.00;6222.00;99.19;6232.00;6264.00;99.49
33;Gironde;2022-04-01-2022-04-07;23761.00;6280.00;26.43;6153.00;32.00;0.52;6187.00;6.00;0.10;67.00;6124.00;98.92;6146.00;6183.00;99.40
33;Gironde;2022-04-02-2022-04-08;23920.00;6354.00;26.56;6243.00;36.00;0.57;6267.00;12.00;0.19;87.00;6190.00;98.61;6230.00;6277.00;99.25
33;Gironde;2022-04-03-2022-04-09;24106.00;6383.00;26.48;6268.00;36.00;0.57;6281.00;23.00;0.36;93.00;6210.00;98.52;6245.00;6302.00;99.10
33;Gironde;2022-04-04-2022-04-10;24097.00;6399.00;26.56;6278.00;38.00;0.60;6295.00;22.00;0.35;91.00;6225.00;98.56;6256.00;6314.00;99.08
33;Gironde;2022-04-05-2022-04-11;24057.00;6581.00;27.36;6455.00;46.00;0.71;6479.00;23.00;0.35;123.00;6378.00;98.11;6434.00;6499.00;99.00
33;Gironde;2022-04-06-2022-04-12;23971.00;6591.00;27.50;6455.00;47.00;0.72;6480.00;24.00;0.37;135.00;6369.00;97.92;6435.00;6501.00;98.98
33;Gironde;2022-04-07-2022-04-13;24019.00;6410.00;26.69;6271.00;50.00;0.79;6298.00;25.00;0.40;132.00;6192.00;97.91;6252.00;6321.00;98.91
33;Gironde;2022-04-08-2022-04-14;23748.00;6210.00;26.15;6081.00;45.00;0.73;6103.00;25.00;0.41;127.00;6003.00;97.93;6063.00;6126.00;98.97
33;Gironde;2022-04-09-2022-04-15;23241.00;5943.00;25.57;5817.00;45.00;0.77;5845.00;19.00;0.32;132.00;5734.00;97.75;5807.00;5862.00;99.06
33;Gironde;2022-04-10-2022-04-16;22670.00;5814.00;25.65;5694.00;45.00;0.78;5732.00;9.00;0.16;116.00;5626.00;97.98;5693.00;5739.00;99.20
33;Gironde;2022-04-11-2022-04-17;22454.00;5748.00;25.60;5636.00;41.00;0.72;5667.00;10.00;0.18;117.00;5560.00;97.94;5634.00;5677.00;99.24
33;Gironde;2022-04-12-2022-04-18;17291.00;4192.00;24.24;4105.00;30.00;0.73;4127.00;8.00;0.19;75.00;4060.00;98.19;4103.00;4135.00;99.23
33;Gironde;2022-04-13-2022-04-19;17965.00;4120.00;22.93;4034.00;30.00;0.74;4055.00;9.00;0.22;82.00;3981.00;97.98;4032.00;4064.00;99.21
33;Gironde;2022-04-14-2022-04-20;16558.00;4051.00;24.47;3970.00;28.00;0.70;3986.00;13.00;0.33;83.00;3914.00;97.92;3963.00;3998.00;99.12
33;Gironde;2022-04-15-2022-04-21;15489.00;3807.00;24.58;3731.00;28.00;0.74;3748.00;12.00;0.32;80.00;3677.00;97.87;3724.00;3759.00;99.07
33;Gironde;2022-04-16-2022-04-22;14200.00;3547.00;24.98;3474.00;23.00;0.66;3488.00;10.00;0.29;56.00;3439.00;98.40;3467.00;3497.00;99.14
33;Gironde;2022-04-17-2022-04-23;13481.00;3454.00;25.62;3385.00;20.00;0.59;3396.00;10.00;0.29;62.00;3341.00;98.18;3378.00;3405.00;99.21
33;Gironde;2022-04-18-2022-04-24;13347.00;3452.00;25.86;3385.00;21.00;0.62;3398.00;9.00;0.26;62.00;3342.00;98.18;3379.00;3406.00;99.21
40;Landes;2021-11-01-2021-11-07;364.00;2.00;0.55;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
40;Landes;2021-11-02-2021-11-08;478.00;5.00;1.05;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
40;Landes;2021-11-03-2021-11-09;509.00;8.00;1.57;7.00;0.00;0.00;0.00;7.00;100.00;1.00;0.00;0.00;0.00;7.00;0.00
40;Landes;2021-11-04-2021-11-10;574.00;9.00;1.57;7.00;0.00;0.00;0.00;7.00;100.00;1.00;0.00;0.00;0.00;7.00;0.00
40;Landes;2021-11-05-2021-11-11;532.00;9.00;1.69;7.00;0.00;0.00;0.00;7.00;100.00;1.00;0.00;0.00;0.00;7.00;0.00
40;Landes;2021-11-06-2021-11-12;645.00;11.00;1.71;9.00;0.00;0.00;0.00;9.00;100.00;1.00;0.00;0.00;0.00;9.00;0.00
40;Landes;2021-11-07-2021-11-13;696.00;11.00;1.58;9.00;0.00;0.00;0.00;9.00;100.00;1.00;0.00;0.00;0.00;9.00;0.00
40;Landes;2021-11-08-2021-11-14;692.00;12.00;1.73;10.00;0.00;0.00;0.00;10.00;100.00;2.00;0.00;0.00;0.00;10.00;0.00
40;Landes;2021-11-09-2021-11-15;871.00;15.00;1.72;13.00;0.00;0.00;0.00;13.00;100.00;1.00;0.00;0.00;0.00;13.00;0.00
40;Landes;2021-11-10-2021-11-16;985.00;17.00;1.73;15.00;0.00;0.00;0.00;15.00;100.00;1.00;0.00;0.00;0.00;15.00;0.00
40;Landes;2021-11-11-2021-11-17;1101.00;20.00;1.82;19.00;0.00;0.00;0.00;19.00;100.00;1.00;0.00;0.00;0.00;19.00;0.00
40;Landes;2021-11-12-2021-11-18;1328.00;20.00;1.51;19.00;0.00;0.00;0.00;19.00;100.00;1.00;0.00;0.00;0.00;19.00;0.00
40;Landes;2021-11-13-2021-11-19;1350.00;19.00;1.41;17.00;0.00;0.00;0.00;17.00;100.00;1.00;0.00;0.00;0.00;17.00;0.00
40;Landes;2021-11-14-2021-11-20;1369.00;21.00;1.53;19.00;0.00;0.00;0.00;19.00;100.00;1.00;0.00;0.00;0.00;19.00;0.00
40;Landes;2021-11-15-2021-11-21;1393.00;20.00;1.44;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
40;Landes;2021-11-16-2021-11-22;1430.00;28.00;1.96;24.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;24.00;0.00
40;Landes;2021-11-17-2021-11-23;1481.00;24.00;1.62;21.00;0.00;0.00;1.00;20.00;95.24;0.00;0.00;0.00;1.00;21.00;4.76
