dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
87;Haute-Vienne;2021-12-07-2021-12-13;1490.00;63.00;4.23;59.00;0.00;0.00;2.00;57.00;96.61;2.00;0.00;0.00;2.00;59.00;3.39
87;Haute-Vienne;2021-12-08-2021-12-14;1367.00;138.00;10.10;129.00;1.00;0.77;3.00;127.00;97.69;3.00;0.00;0.00;2.00;130.00;1.54
87;Haute-Vienne;2021-12-09-2021-12-15;1335.00;229.00;17.15;219.00;2.00;0.90;4.00;217.00;98.19;2.00;0.00;0.00;3.00;221.00;1.36
87;Haute-Vienne;2021-12-10-2021-12-16;1272.00;294.00;23.11;277.00;2.00;0.72;9.00;270.00;96.77;2.00;0.00;0.00;8.00;279.00;2.87
87;Haute-Vienne;2021-12-11-2021-12-17;1236.00;397.00;32.12;373.00;2.00;0.53;14.00;361.00;96.27;2.00;0.00;0.00;13.00;375.00;3.47
87;Haute-Vienne;2021-12-12-2021-12-18;1234.00;510.00;41.33;476.00;2.00;0.42;20.00;458.00;95.82;3.00;0.00;0.00;19.00;478.00;3.97
87;Haute-Vienne;2021-12-13-2021-12-19;1229.00;521.00;42.39;485.00;2.00;0.41;20.00;467.00;95.89;3.00;0.00;0.00;19.00;487.00;3.90
87;Haute-Vienne;2021-12-14-2021-12-20;1223.00;644.00;52.66;601.00;2.00;0.33;40.00;563.00;93.37;4.00;0.00;0.00;39.00;603.00;6.47
87;Haute-Vienne;2021-12-15-2021-12-21;1291.00;693.00;53.68;645.00;2.00;0.31;74.00;572.00;88.54;4.00;1.00;20.00;74.00;646.00;11.46
87;Haute-Vienne;2021-12-16-2021-12-22;1376.00;778.00;56.54;712.00;1.00;0.14;130.00;587.00;81.87;4.00;5.00;55.56;125.00;712.00;17.56
87;Haute-Vienne;2021-12-17-2021-12-23;1455.00;857.00;58.90;783.00;1.00;0.13;183.00;607.00;76.84;7.00;7.00;50.00;177.00;783.00;22.61
87;Haute-Vienne;2021-12-18-2021-12-24;1589.00;921.00;57.96;842.00;1.00;0.12;264.00;588.00;69.01;11.00;9.00;45.00;258.00;842.00;30.64
87;Haute-Vienne;2021-12-19-2021-12-25;1461.00;813.00;55.65;740.00;1.00;0.13;263.00;490.00;65.07;12.00;14.00;53.85;255.00;740.00;34.46
87;Haute-Vienne;2021-12-20-2021-12-26;1531.00;853.00;55.72;776.00;1.00;0.13;297.00;494.00;62.45;14.00;14.00;50.00;289.00;776.00;37.24
87;Haute-Vienne;2021-12-21-2021-12-27;1893.00;1049.00;55.41;975.00;1.00;0.10;484.00;508.00;51.21;84.00;109.00;56.48;474.00;975.00;48.62
87;Haute-Vienne;2021-12-22-2021-12-28;2230.00;1252.00;56.14;1167.00;7.00;0.60;684.00;508.00;42.62;171.00;338.00;66.40;669.00;1174.00;56.98
87;Haute-Vienne;2021-12-23-2021-12-29;2606.00;1475.00;56.60;1381.00;7.00;0.50;927.00;492.00;34.67;262.00;631.00;70.66;899.00;1388.00;64.77
87;Haute-Vienne;2021-12-24-2021-12-30;3092.00;1760.00;56.92;1649.00;7.00;0.42;1199.00;498.00;29.35;347.00;953.00;73.31;1160.00;1656.00;70.05
87;Haute-Vienne;2021-12-25-2021-12-31;3530.00;2018.00;57.17;1879.00;7.00;0.37;1438.00;504.00;25.95;425.00;1273.00;74.97;1382.00;1886.00;73.28
87;Haute-Vienne;2021-12-26-2022-01-01;3533.00;2016.00;57.06;1881.00;7.00;0.37;1439.00;502.00;25.86;424.00;1274.00;75.03;1385.00;1888.00;73.36
87;Haute-Vienne;2021-12-27-2022-01-02;3625.00;2059.00;56.80;1923.00;7.00;0.36;1482.00;504.00;25.38;437.00;1352.00;75.57;1423.00;1930.00;73.73
87;Haute-Vienne;2021-12-28-2022-01-03;4612.00;2140.00;46.40;1981.00;7.00;0.35;1630.00;422.00;20.57;419.00;1608.00;79.33;1565.00;1988.00;78.72
87;Haute-Vienne;2021-12-29-2022-01-04;5495.00;2080.00;37.85;1913.00;0.00;0.00;1645.00;351.00;17.59;349.00;1628.00;82.35;1567.00;1913.00;81.91
87;Haute-Vienne;2021-12-30-2022-01-05;6085.00;1826.00;30.01;1673.00;0.00;0.00;1471.00;271.00;15.56;270.00;1445.00;84.26;1407.00;1673.00;84.10
87;Haute-Vienne;2021-12-31-2022-01-06;6508.00;1657.00;25.46;1516.00;0.00;0.00;1382.00;190.00;12.09;190.00;1373.00;87.84;1330.00;1515.00;87.79
87;Haute-Vienne;2022-01-01-2022-01-07;7129.00;1494.00;20.96;1382.00;0.00;0.00;1301.00;119.00;8.38;118.00;1299.00;91.67;1266.00;1381.00;91.67
87;Haute-Vienne;2022-01-02-2022-01-08;8208.00;1714.00;20.88;1593.00;0.00;0.00;1500.00;131.00;8.03;129.00;1500.00;92.08;1465.00;1592.00;92.02
87;Haute-Vienne;2022-01-03-2022-01-09;8214.00;1629.00;19.83;1515.00;0.00;0.00;1432.00;116.00;7.49;114.00;1431.00;92.62;1402.00;1514.00;92.60
87;Haute-Vienne;2022-01-04-2022-01-10;8888.00;1566.00;17.62;1461.00;0.00;0.00;1412.00;76.00;5.11;78.00;1410.00;94.76;1386.00;1460.00;94.93
87;Haute-Vienne;2022-01-05-2022-01-11;9245.00;1494.00;16.16;1411.00;0.00;0.00;1357.00;63.00;4.44;66.00;1356.00;95.36;1347.00;1410.00;95.53
87;Haute-Vienne;2022-01-06-2022-01-12;9872.00;1560.00;15.80;1488.00;0.00;0.00;1441.00;52.00;3.48;55.00;1452.00;96.35;1435.00;1487.00;96.50
87;Haute-Vienne;2022-01-07-2022-01-13;10400.00;1510.00;14.52;1453.00;0.00;0.00;1414.00;46.00;3.15;50.00;1417.00;96.59;1407.00;1453.00;96.83
87;Haute-Vienne;2022-01-08-2022-01-14;10968.00;1523.00;13.89;1470.00;0.00;0.00;1437.00;42.00;2.84;47.00;1435.00;96.83;1428.00;1470.00;97.14
87;Haute-Vienne;2022-01-09-2022-01-15;11404.00;1451.00;12.72;1405.00;0.00;0.00;1385.00;29.00;2.05;35.00;1381.00;97.53;1376.00;1405.00;97.94
87;Haute-Vienne;2022-01-10-2022-01-16;11677.00;1513.00;12.96;1465.00;0.00;0.00;1444.00;30.00;2.04;36.00;1441.00;97.56;1435.00;1465.00;97.95
87;Haute-Vienne;2022-01-11-2022-01-17;12839.00;1497.00;11.66;1464.00;0.00;0.00;1450.00;22.00;1.49;23.00;1452.00;98.44;1442.00;1464.00;98.50
87;Haute-Vienne;2022-01-12-2022-01-18;13713.00;1644.00;11.99;1613.00;0.00;0.00;1602.00;17.00;1.05;18.00;1604.00;98.89;1596.00;1613.00;98.95
87;Haute-Vienne;2022-01-13-2022-01-19;14518.00;1797.00;12.38;1764.00;0.00;0.00;1755.00;16.00;0.90;18.00;1759.00;98.99;1748.00;1764.00;99.09
87;Haute-Vienne;2022-01-14-2022-01-20;15406.00;1924.00;12.49;1893.00;0.00;0.00;1883.00;16.00;0.84;17.00;1887.00;99.11;1877.00;1893.00;99.15
87;Haute-Vienne;2022-01-15-2022-01-21;16190.00;1968.00;12.16;1940.00;0.00;0.00;1931.00;13.00;0.67;12.00;1940.00;99.39;1927.00;1940.00;99.33
87;Haute-Vienne;2022-01-16-2022-01-22;17031.00;2010.00;11.80;1977.00;0.00;0.00;1967.00;14.00;0.71;13.00;1983.00;99.35;1963.00;1977.00;99.29
18;Cher;2021-11-01-2021-11-07;223.00;5.00;2.24;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
18;Cher;2021-11-02-2021-11-08;295.00;7.00;2.37;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
18;Cher;2021-11-03-2021-11-09;296.00;5.00;1.69;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
18;Cher;2021-11-04-2021-11-10;324.00;5.00;1.54;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
18;Cher;2021-11-05-2021-11-11;310.00;4.00;1.29;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
18;Cher;2021-11-06-2021-11-12;381.00;7.00;1.84;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
18;Cher;2021-11-07-2021-11-13;418.00;10.00;2.39;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
18;Cher;2021-11-08-2021-11-14;426.00;10.00;2.35;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
18;Cher;2021-11-09-2021-11-15;466.00;10.00;2.15;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
18;Cher;2021-11-10-2021-11-16;494.00;10.00;2.02;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
18;Cher;2021-11-11-2021-11-17;549.00;10.00;1.82;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
18;Cher;2021-11-12-2021-11-18;657.00;11.00;1.67;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
18;Cher;2021-11-13-2021-11-19;655.00;6.00;0.92;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
18;Cher;2021-11-14-2021-11-20;672.00;3.00;0.45;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
18;Cher;2021-11-15-2021-11-21;666.00;3.00;0.45;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
18;Cher;2021-11-16-2021-11-22;728.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
18;Cher;2021-11-17-2021-11-23;765.00;2.00;0.26;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
18;Cher;2021-11-18-2021-11-24;809.00;2.00;0.25;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
18;Cher;2021-11-19-2021-11-25;811.00;3.00;0.37;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
18;Cher;2021-11-20-2021-11-26;821.00;7.00;0.85;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
18;Cher;2021-11-21-2021-11-27;826.00;8.00;0.97;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
18;Cher;2021-11-22-2021-11-28;831.00;8.00;0.96;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
18;Cher;2021-11-23-2021-11-29;880.00;10.00;1.14;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
18;Cher;2021-11-24-2021-11-30;986.00;11.00;1.12;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
18;Cher;2021-11-25-2021-12-01;1003.00;17.00;1.69;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
18;Cher;2021-11-26-2021-12-02;1103.00;22.00;1.99;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
18;Cher;2021-11-27-2021-12-03;1199.00;23.00;1.92;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
18;Cher;2021-11-28-2021-12-04;1281.00;27.00;2.11;21.00;0.00;0.00;0.00;21.00;100.00;1.00;0.00;0.00;0.00;21.00;0.00
18;Cher;2021-11-29-2021-12-05;1279.00;30.00;2.35;24.00;0.00;0.00;0.00;24.00;100.00;1.00;0.00;0.00;0.00;24.00;0.00
18;Cher;2021-11-30-2021-12-06;1333.00;47.00;3.53;40.00;0.00;0.00;0.00;40.00;100.00;1.00;0.00;0.00;0.00;40.00;0.00
18;Cher;2021-12-01-2021-12-07;1311.00;50.00;3.81;42.00;0.00;0.00;0.00;42.00;100.00;1.00;0.00;0.00;0.00;42.00;0.00
18;Cher;2021-12-02-2021-12-08;1334.00;56.00;4.20;49.00;0.00;0.00;1.00;47.00;97.92;4.00;0.00;0.00;1.00;48.00;2.08
18;Cher;2021-12-03-2021-12-09;1357.00;53.00;3.91;47.00;0.00;0.00;1.00;45.00;97.83;4.00;0.00;0.00;1.00;46.00;2.17
18;Cher;2021-12-04-2021-12-10;1357.00;71.00;5.23;64.00;0.00;0.00;2.00;62.00;96.88;5.00;0.00;0.00;2.00;63.00;3.17
18;Cher;2021-12-05-2021-12-11;1297.00;82.00;6.32;71.00;0.00;0.00;2.00;69.00;97.18;6.00;0.00;0.00;2.00;70.00;2.86
18;Cher;2021-12-06-2021-12-12;1298.00;84.00;6.47;73.00;0.00;0.00;2.00;71.00;97.26;6.00;0.00;0.00;2.00;72.00;2.78
18;Cher;2021-12-07-2021-12-13;1268.00;107.00;8.44;96.00;0.00;0.00;4.00;92.00;95.83;6.00;0.00;0.00;4.00;95.00;4.21
18;Cher;2021-12-08-2021-12-14;1281.00;128.00;9.99;116.00;0.00;0.00;6.00;110.00;94.83;6.00;0.00;0.00;6.00;115.00;5.22
18;Cher;2021-12-09-2021-12-15;1259.00;142.00;11.28;129.00;0.00;0.00;5.00;125.00;96.15;3.00;0.00;0.00;5.00;129.00;3.88
18;Cher;2021-12-10-2021-12-16;1232.00;164.00;13.31;150.00;0.00;0.00;8.00;143.00;94.70;4.00;0.00;0.00;8.00;150.00;5.33
18;Cher;2021-12-11-2021-12-17;1241.00;188.00;15.15;172.00;0.00;0.00;13.00;160.00;92.49;6.00;0.00;0.00;13.00;172.00;7.56
18;Cher;2021-12-12-2021-12-18;1250.00;188.00;15.04;176.00;0.00;0.00;16.00;161.00;90.96;4.00;0.00;0.00;16.00;176.00;9.09
18;Cher;2021-12-13-2021-12-19;1252.00;188.00;15.02;176.00;0.00;0.00;17.00;160.00;90.40;5.00;0.00;0.00;17.00;176.00;9.66
18;Cher;2021-12-14-2021-12-20;1222.00;188.00;15.38;174.00;0.00;0.00;19.00;155.00;89.08;8.00;0.00;0.00;19.00;173.00;10.98
18;Cher;2021-12-15-2021-12-21;1241.00;283.00;22.80;253.00;0.00;0.00;36.00;217.00;85.77;11.00;0.00;0.00;36.00;252.00;14.29
18;Cher;2021-12-16-2021-12-22;1330.00;373.00;28.05;315.00;0.00;0.00;64.00;253.00;79.81;13.00;5.00;27.78;62.00;314.00;19.75
18;Cher;2021-12-17-2021-12-23;1431.00;504.00;35.22;429.00;0.00;0.00;122.00;314.00;72.02;20.00;13.00;39.39;114.00;427.00;26.70
18;Cher;2021-12-18-2021-12-24;1521.00;614.00;40.37;528.00;1.00;0.19;184.00;352.00;65.67;20.00;20.00;50.00;174.00;527.00;33.02
18;Cher;2021-12-19-2021-12-25;1429.00;602.00;42.13;515.00;1.00;0.19;184.00;340.00;64.89;20.00;22.00;52.38;173.00;514.00;33.66
18;Cher;2021-12-20-2021-12-26;1446.00;607.00;41.98;520.00;1.00;0.19;189.00;340.00;64.27;22.00;26.00;54.17;178.00;519.00;34.30
18;Cher;2021-12-21-2021-12-27;1827.00;851.00;46.58;726.00;2.00;0.27;352.00;389.00;52.50;51.00;48.00;48.48;337.00;727.00;46.35
18;Cher;2021-12-22-2021-12-28;2192.00;957.00;43.66;815.00;2.00;0.24;479.00;357.00;42.70;69.00;101.00;59.41;458.00;816.00;56.13
18;Cher;2021-12-23-2021-12-29;2675.00;1139.00;42.58;1004.00;2.00;0.20;687.00;338.00;32.98;110.00;318.00;74.30;666.00;1005.00;66.27
18;Cher;2021-12-24-2021-12-30;3207.00;1285.00;40.07;1124.00;2.00;0.18;828.00;315.00;27.56;166.00;498.00;75.00;812.00;1126.00;72.11
18;Cher;2021-12-25-2021-12-31;3596.00;1355.00;37.68;1194.00;1.00;0.08;934.00;277.00;22.87;199.00;662.00;76.89;920.00;1195.00;76.99
18;Cher;2021-12-26-2022-01-01;3610.00;1362.00;37.73;1202.00;1.00;0.08;938.00;280.00;22.99;202.00;666.00;76.73;925.00;1203.00;76.89
18;Cher;2021-12-27-2022-01-02;3665.00;1378.00;37.60;1214.00;1.00;0.08;949.00;283.00;22.97;206.00;679.00;76.72;935.00;1215.00;76.95
18;Cher;2021-12-28-2022-01-03;4288.00;1451.00;33.84;1269.00;0.00;0.00;1030.00;255.00;19.84;231.00;892.00;79.43;1019.00;1269.00;80.30
18;Cher;2021-12-29-2022-01-04;4769.00;1502.00;31.50;1333.00;0.00;0.00;1109.00;235.00;17.49;242.00;1060.00;81.41;1104.00;1333.00;82.82
18;Cher;2021-12-30-2022-01-05;5050.00;1465.00;29.01;1275.00;1.00;0.08;1076.00;209.00;16.26;215.00;1040.00;82.87;1072.00;1276.00;84.01
18;Cher;2021-12-31-2022-01-06;5184.00;1250.00;24.11;1090.00;1.00;0.09;943.00;157.00;14.27;157.00;917.00;85.38;937.00;1091.00;85.88
18;Cher;2022-01-01-2022-01-07;5503.00;1097.00;19.93;943.00;1.00;0.11;831.00;122.00;12.80;124.00;805.00;86.65;825.00;944.00;87.39
18;Cher;2022-01-02-2022-01-08;6176.00;1121.00;18.15;961.00;1.00;0.10;852.00;121.00;12.44;123.00;825.00;87.03;844.00;962.00;87.73
18;Cher;2022-01-03-2022-01-09;6224.00;1098.00;17.64;940.00;1.00;0.11;837.00;115.00;12.08;117.00;810.00;87.38;828.00;941.00;87.99
18;Cher;2022-01-04-2022-01-10;6485.00;828.00;12.77;719.00;1.00;0.14;667.00;64.00;8.76;64.00;653.00;91.07;657.00;720.00;91.25
18;Cher;2022-01-05-2022-01-11;6590.00;728.00;11.05;612.00;1.00;0.16;589.00;39.00;6.21;39.00;579.00;93.69;574.00;613.00;93.64
18;Cher;2022-01-06-2022-01-12;6807.00;665.00;9.77;549.00;1.00;0.18;541.00;32.00;5.58;33.00;528.00;94.12;519.00;550.00;94.36
18;Cher;2022-01-07-2022-01-13;6851.00;762.00;11.12;647.00;1.00;0.15;641.00;29.00;4.33;31.00;631.00;95.32;620.00;648.00;95.68
18;Cher;2022-01-08-2022-01-14;7006.00;878.00;12.53;745.00;1.00;0.13;737.00;35.00;4.53;37.00;729.00;95.17;714.00;746.00;95.71
18;Cher;2022-01-09-2022-01-15;7214.00;984.00;13.64;831.00;2.00;0.24;829.00;34.00;3.94;37.00;822.00;95.69;801.00;833.00;96.16
18;Cher;2022-01-10-2022-01-16;7295.00;985.00;13.50;833.00;2.00;0.24;831.00;33.00;3.82;36.00;824.00;95.81;804.00;835.00;96.29
18;Cher;2022-01-11-2022-01-17;7593.00;1176.00;15.49;1011.00;3.00;0.30;1007.00;35.00;3.36;39.00;998.00;96.24;979.00;1014.00;96.55
18;Cher;2022-01-12-2022-01-18;7980.00;1270.00;15.91;1109.00;3.00;0.27;1103.00;33.00;2.90;36.00;1096.00;96.82;1080.00;1112.00;97.12
18;Cher;2022-01-13-2022-01-19;8382.00;1334.00;15.92;1200.00;2.00;0.17;1196.00;25.00;2.05;32.00;1187.00;97.37;1178.00;1202.00;98.00
18;Cher;2022-01-14-2022-01-20;8818.00;1396.00;15.83;1258.00;2.00;0.16;1255.00;24.00;1.88;31.00;1246.00;97.57;1237.00;1260.00;98.17
18;Cher;2022-01-15-2022-01-21;9226.00;1424.00;15.43;1307.00;3.00;0.23;1308.00;18.00;1.36;23.00;1301.00;98.26;1291.00;1310.00;98.55
18;Cher;2022-01-16-2022-01-22;9489.00;1305.00;13.75;1214.00;2.00;0.16;1210.00;17.00;1.39;21.00;1203.00;98.28;1199.00;1216.00;98.60
28;Eure-et-Loir;2021-11-01-2021-11-07;358.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-02-2021-11-08;436.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-03-2021-11-09;423.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-04-2021-11-10;401.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-05-2021-11-11;346.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-06-2021-11-12;383.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-07-2021-11-13;392.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-08-2021-11-14;400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-09-2021-11-15;437.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-10-2021-11-16;491.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-11-2021-11-17;546.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-12-2021-11-18;666.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-13-2021-11-19;722.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-14-2021-11-20;761.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-15-2021-11-21;763.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
28;Eure-et-Loir;2021-11-16-2021-11-22;834.00;2.00;0.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
28;Eure-et-Loir;2021-11-17-2021-11-23;860.00;3.00;0.35;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
28;Eure-et-Loir;2021-11-18-2021-11-24;916.00;5.00;0.55;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
28;Eure-et-Loir;2021-11-19-2021-11-25;978.00;5.00;0.51;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
28;Eure-et-Loir;2021-11-20-2021-11-26;1049.00;5.00;0.48;5.00;0.00;0.00;0.00;5.00;100.00;1.00;0.00;0.00;0.00;5.00;0.00
28;Eure-et-Loir;2021-11-21-2021-11-27;1104.00;6.00;0.54;6.00;0.00;0.00;1.00;5.00;83.33;1.00;0.00;0.00;1.00;6.00;16.67
28;Eure-et-Loir;2021-11-22-2021-11-28;1116.00;6.00;0.54;6.00;0.00;0.00;1.00;5.00;83.33;1.00;0.00;0.00;1.00;6.00;16.67
28;Eure-et-Loir;2021-11-23-2021-11-29;1263.00;10.00;0.79;9.00;0.00;0.00;1.00;8.00;88.89;1.00;0.00;0.00;1.00;9.00;11.11
28;Eure-et-Loir;2021-11-24-2021-11-30;1346.00;11.00;0.82;10.00;0.00;0.00;1.00;9.00;90.00;1.00;0.00;0.00;1.00;10.00;10.00
28;Eure-et-Loir;2021-11-25-2021-12-01;1428.00;16.00;1.12;15.00;0.00;0.00;2.00;13.00;86.67;0.00;0.00;0.00;2.00;15.00;13.33
28;Eure-et-Loir;2021-11-26-2021-12-02;1530.00;23.00;1.50;21.00;0.00;0.00;2.00;19.00;90.48;0.00;0.00;0.00;2.00;21.00;9.52
28;Eure-et-Loir;2021-11-27-2021-12-03;1600.00;30.00;1.88;28.00;0.00;0.00;2.00;26.00;92.86;0.00;0.00;0.00;2.00;28.00;7.14
28;Eure-et-Loir;2021-11-28-2021-12-04;1635.00;84.00;5.14;74.00;0.00;0.00;4.00;70.00;94.59;0.00;0.00;0.00;4.00;74.00;5.41
28;Eure-et-Loir;2021-11-29-2021-12-05;1637.00;85.00;5.19;75.00;0.00;0.00;5.00;70.00;93.33;0.00;1.00;100.00;5.00;75.00;6.67
28;Eure-et-Loir;2021-11-30-2021-12-06;1709.00;163.00;9.54;143.00;0.00;0.00;10.00;133.00;93.01;1.00;1.00;50.00;10.00;143.00;6.99
28;Eure-et-Loir;2021-12-01-2021-12-07;1799.00;237.00;13.17;210.00;0.00;0.00;20.00;191.00;90.52;1.00;1.00;50.00;20.00;210.00;9.52
28;Eure-et-Loir;2021-12-02-2021-12-08;1860.00;289.00;15.54;255.00;0.00;0.00;22.00;235.00;91.44;2.00;1.00;33.33;22.00;255.00;8.63
28;Eure-et-Loir;2021-12-03-2021-12-09;1885.00;349.00;18.51;308.00;0.00;0.00;28.00;282.00;90.97;5.00;2.00;28.57;28.00;308.00;9.09
28;Eure-et-Loir;2021-12-04-2021-12-10;1964.00;416.00;21.18;369.00;0.00;0.00;35.00;336.00;90.57;5.00;2.00;28.57;35.00;369.00;9.49
28;Eure-et-Loir;2021-12-05-2021-12-11;1968.00;406.00;20.63;361.00;0.00;0.00;38.00;325.00;89.53;5.00;2.00;28.57;38.00;361.00;10.53
28;Eure-et-Loir;2021-12-06-2021-12-12;1973.00;405.00;20.53;360.00;0.00;0.00;37.00;325.00;89.78;5.00;1.00;16.67;37.00;360.00;10.28
28;Eure-et-Loir;2021-12-07-2021-12-13;2003.00;385.00;19.22;344.00;0.00;0.00;40.00;306.00;88.44;6.00;2.00;25.00;40.00;344.00;11.63
28;Eure-et-Loir;2021-12-08-2021-12-14;2035.00;394.00;19.36;351.00;0.00;0.00;48.00;306.00;86.44;7.00;7.00;50.00;48.00;351.00;13.68
28;Eure-et-Loir;2021-12-09-2021-12-15;2043.00;415.00;20.31;366.00;0.00;0.00;64.00;305.00;82.66;9.00;11.00;55.00;64.00;366.00;17.49
28;Eure-et-Loir;2021-12-10-2021-12-16;2052.00;483.00;23.54;415.00;0.00;0.00;88.00;330.00;78.95;9.00;12.00;57.14;88.00;415.00;21.20
28;Eure-et-Loir;2021-12-11-2021-12-17;2012.00;554.00;27.53;460.00;0.00;0.00;109.00;354.00;76.46;13.00;19.00;59.38;109.00;460.00;23.70
28;Eure-et-Loir;2021-12-12-2021-12-18;2044.00;587.00;28.72;487.00;0.00;0.00;124.00;366.00;74.69;15.00;22.00;59.46;124.00;487.00;25.46
28;Eure-et-Loir;2021-12-13-2021-12-19;2050.00;591.00;28.83;490.00;0.00;0.00;124.00;369.00;74.85;16.00;22.00;57.89;124.00;490.00;25.31
28;Eure-et-Loir;2021-12-14-2021-12-20;2066.00;774.00;37.46;641.00;0.00;0.00;219.00;427.00;66.10;22.00;28.00;56.00;219.00;641.00;34.17
28;Eure-et-Loir;2021-12-15-2021-12-21;2172.00;968.00;44.57;773.00;1.00;0.13;284.00;497.00;63.64;34.00;32.00;48.48;281.00;774.00;36.30
