reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
11;Ile-de-France;2022-04-08-2022-04-14;206076.00;43368.00;21.04;40119.00;30.00;0.07;40152.00;131.00;0.33;792.00;40157.00;98.07;39942.00;40102.00;99.60
11;Ile-de-France;2022-04-09-2022-04-15;202823.00;42372.00;20.89;39095.00;36.00;0.09;39125.00;135.00;0.34;818.00;39089.00;97.95;38918.00;39088.00;99.57
11;Ile-de-France;2022-04-10-2022-04-16;196209.00;41968.00;21.39;38702.00;39.00;0.10;38746.00;137.00;0.35;829.00;38699.00;97.90;38535.00;38709.00;99.55
11;Ile-de-France;2022-04-11-2022-04-17;193582.00;41796.00;21.59;38559.00;40.00;0.10;38599.00;137.00;0.35;823.00;38555.00;97.91;38393.00;38568.00;99.55
11;Ile-de-France;2022-04-12-2022-04-18;155883.00;32465.00;20.83;29823.00;37.00;0.12;29851.00;124.00;0.41;636.00;29849.00;97.91;29670.00;29829.00;99.47
11;Ile-de-France;2022-04-13-2022-04-19;160499.00;33029.00;20.58;30170.00;39.00;0.13;30214.00;127.00;0.42;675.00;30168.00;97.81;30026.00;30189.00;99.46
11;Ile-de-France;2022-04-14-2022-04-20;151069.00;31373.00;20.77;28598.00;38.00;0.13;28694.00;56.00;0.19;666.00;28512.00;97.72;28527.00;28617.00;99.69
11;Ile-de-France;2022-04-15-2022-04-21;142133.00;29261.00;20.59;26687.00;28.00;0.10;26741.00;71.00;0.26;613.00;26616.00;97.75;26595.00;26691.00;99.64
11;Ile-de-France;2022-04-16-2022-04-22;131422.00;27271.00;20.75;24873.00;21.00;0.08;24907.00;77.00;0.31;569.00;24798.00;97.76;24775.00;24869.00;99.62
11;Ile-de-France;2022-04-17-2022-04-23;123127.00;26014.00;21.13;23665.00;22.00;0.09;23696.00;72.00;0.30;562.00;23562.00;97.67;23570.00;23661.00;99.62
11;Ile-de-France;2022-04-18-2022-04-24;121366.00;25695.00;21.17;23324.00;20.00;0.09;23348.00;72.00;0.31;568.00;23206.00;97.61;23229.00;23318.00;99.62
11;Ile-de-France;2022-04-19-2022-04-25;132052.00;29336.00;22.22;26625.00;19.00;0.07;26645.00;84.00;0.31;690.00;26440.00;97.46;26517.00;26617.00;99.62
11;Ile-de-France;2022-04-20-2022-04-26;108741.00;24612.00;22.63;22284.00;42.00;0.19;22307.00;78.00;0.35;589.00;22140.00;97.41;22173.00;22291.00;99.47
11;Ile-de-France;2022-04-21-2022-04-27;98999.00;21966.00;22.19;19736.00;69.00;0.35;19797.00;75.00;0.38;552.00;19649.00;97.27;19630.00;19773.00;99.28
11;Ile-de-France;2022-04-22-2022-04-28;90913.00;19983.00;21.98;17821.00;80.00;0.45;17901.00;66.00;0.37;520.00;17736.00;97.15;17726.00;17868.00;99.21
11;Ile-de-France;2022-04-23-2022-04-29;84430.00;18431.00;21.83;16340.00;86.00;0.52;16427.00;63.00;0.38;471.00;16285.00;97.19;16249.00;16392.00;99.13
11;Ile-de-France;2022-04-24-2022-04-30;78714.00;17773.00;22.58;15785.00;88.00;0.55;15867.00;69.00;0.43;456.00;15729.00;97.18;15690.00;15841.00;99.05
11;Ile-de-France;2022-04-25-2022-05-01;76677.00;17446.00;22.75;15528.00;88.00;0.56;15610.00;70.00;0.45;449.00;15476.00;97.18;15432.00;15584.00;99.02
11;Ile-de-France;2022-04-26-2022-05-02;69314.00;15563.00;22.45;13821.00;90.00;0.65;13898.00;70.00;0.50;402.00;13783.00;97.17;13727.00;13881.00;98.89
11;Ile-de-France;2022-04-27-2022-05-03;64405.00;14188.00;22.03;12609.00;66.00;0.52;12663.00;73.00;0.57;389.00;12522.00;96.99;12522.00;12654.00;98.96
11;Ile-de-France;2022-04-28-2022-05-04;60206.00;13476.00;22.38;12060.00;39.00;0.32;12084.00;81.00;0.67;364.00;11942.00;97.04;11966.00;12078.00;99.07
11;Ile-de-France;2022-04-29-2022-05-05;56704.00;12789.00;22.55;11531.00;28.00;0.24;11537.00;89.00;0.77;344.00;11401.00;97.07;11433.00;11545.00;99.03
11;Ile-de-France;2022-04-30-2022-05-06;53389.00;11907.00;22.30;10791.00;21.00;0.19;10782.00;93.00;0.86;355.00;10609.00;96.76;10688.00;10800.00;98.96
11;Ile-de-France;2022-05-01-2022-05-07;51186.00;11574.00;22.61;10512.00;14.00;0.13;10492.00;100.00;0.94;353.00;10311.00;96.69;10405.00;10516.00;98.94
11;Ile-de-France;2022-05-02-2022-05-08;51138.00;11624.00;22.73;10561.00;14.00;0.13;10536.00;104.00;0.98;352.00;10362.00;96.71;10450.00;10565.00;98.91
11;Ile-de-France;2022-05-03-2022-05-09;49315.00;11133.00;22.58;10092.00;15.00;0.15;10047.00;124.00;1.22;322.00;9930.00;96.86;9961.00;10097.00;98.65
11;Ile-de-France;2022-05-04-2022-05-10;48118.00;10834.00;22.52;9799.00;19.00;0.19;9729.00;157.00;1.59;315.00;9645.00;96.84;9646.00;9815.00;98.28
11;Ile-de-France;2022-05-05-2022-05-11;46757.00;10349.00;22.13;9370.00;17.00;0.18;9282.00;171.00;1.81;301.00;9220.00;96.84;9202.00;9384.00;98.06
11;Ile-de-France;2022-05-06-2022-05-12;45625.00;9945.00;21.80;9000.00;14.00;0.16;8905.00;183.00;2.01;321.00;8844.00;96.50;8820.00;9011.00;97.88
11;Ile-de-France;2022-05-07-2022-05-13;44230.00;9281.00;20.98;8466.00;13.00;0.15;8344.00;204.00;2.39;300.00;8330.00;96.52;8265.00;8474.00;97.53
11;Ile-de-France;2022-05-08-2022-05-14;42943.00;8799.00;20.49;8020.00;13.00;0.16;7888.00;211.00;2.61;291.00;7894.00;96.44;7812.00;8028.00;97.31
11;Ile-de-France;2022-05-09-2022-05-15;42575.00;8676.00;20.38;7920.00;13.00;0.16;7786.00;211.00;2.64;294.00;7787.00;96.36;7712.00;7928.00;97.28
01;Guadeloupe;2021-11-01-2021-11-07;210.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Guadeloupe;2021-11-02-2021-11-08;258.00;2.00;0.78;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-03-2021-11-09;278.00;2.00;0.72;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-04-2021-11-10;270.00;2.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-05-2021-11-11;244.00;2.00;0.82;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-06-2021-11-12;264.00;3.00;1.14;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-07-2021-11-13;260.00;5.00;1.92;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
01;Guadeloupe;2021-11-08-2021-11-14;259.00;5.00;1.93;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
01;Guadeloupe;2021-11-09-2021-11-15;248.00;5.00;2.02;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
01;Guadeloupe;2021-11-10-2021-11-16;245.00;6.00;2.45;6.00;0.00;0.00;0.00;6.00;100.00;6.00;0.00;0.00;0.00;6.00;0.00
01;Guadeloupe;2021-11-11-2021-11-17;230.00;10.00;4.35;10.00;0.00;0.00;0.00;10.00;100.00;10.00;0.00;0.00;0.00;10.00;0.00
01;Guadeloupe;2021-11-12-2021-11-18;239.00;11.00;4.60;11.00;0.00;0.00;0.00;11.00;100.00;11.00;0.00;0.00;0.00;11.00;0.00
01;Guadeloupe;2021-11-13-2021-11-19;194.00;10.00;5.15;10.00;0.00;0.00;0.00;10.00;100.00;10.00;0.00;0.00;0.00;10.00;0.00
01;Guadeloupe;2021-11-14-2021-11-20;199.00;8.00;4.02;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
01;Guadeloupe;2021-11-15-2021-11-21;193.00;8.00;4.15;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
01;Guadeloupe;2021-11-16-2021-11-22;200.00;8.00;4.00;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
01;Guadeloupe;2021-11-17-2021-11-23;190.00;7.00;3.68;7.00;0.00;0.00;0.00;7.00;100.00;7.00;0.00;0.00;0.00;7.00;0.00
01;Guadeloupe;2021-11-18-2021-11-24;191.00;3.00;1.57;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-19-2021-11-25;197.00;2.00;1.02;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-20-2021-11-26;195.00;3.00;1.54;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-21-2021-11-27;181.00;3.00;1.66;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-22-2021-11-28;186.00;4.00;2.15;4.00;0.00;0.00;0.00;4.00;100.00;3.00;0.00;0.00;0.00;4.00;0.00
01;Guadeloupe;2021-11-23-2021-11-29;166.00;6.00;3.61;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-24-2021-11-30;157.00;7.00;4.46;4.00;0.00;0.00;0.00;4.00;100.00;2.00;0.00;0.00;0.00;4.00;0.00
01;Guadeloupe;2021-11-25-2021-12-01;159.00;10.00;6.29;7.00;0.00;0.00;0.00;7.00;100.00;4.00;0.00;0.00;0.00;7.00;0.00
01;Guadeloupe;2021-11-26-2021-12-02;150.00;13.00;8.67;9.00;0.00;0.00;0.00;9.00;100.00;5.00;0.00;0.00;0.00;9.00;0.00
01;Guadeloupe;2021-11-27-2021-12-03;151.00;17.00;11.26;11.00;0.00;0.00;0.00;11.00;100.00;5.00;0.00;0.00;0.00;11.00;0.00
01;Guadeloupe;2021-11-28-2021-12-04;150.00;17.00;11.33;11.00;0.00;0.00;0.00;11.00;100.00;5.00;0.00;0.00;0.00;11.00;0.00
01;Guadeloupe;2021-11-29-2021-12-05;155.00;19.00;12.26;13.00;0.00;0.00;1.00;12.00;92.31;7.00;0.00;0.00;1.00;13.00;7.69
01;Guadeloupe;2021-11-30-2021-12-06;155.00;22.00;14.19;17.00;0.00;0.00;1.00;16.00;94.12;9.00;0.00;0.00;1.00;17.00;5.88
01;Guadeloupe;2021-12-01-2021-12-07;189.00;43.00;22.75;38.00;0.00;0.00;1.00;37.00;97.37;28.00;0.00;0.00;1.00;38.00;2.63
01;Guadeloupe;2021-12-02-2021-12-08;192.00;44.00;22.92;38.00;0.00;0.00;1.00;37.00;97.37;28.00;0.00;0.00;1.00;38.00;2.63
01;Guadeloupe;2021-12-03-2021-12-09;191.00;48.00;25.13;43.00;0.00;0.00;2.00;41.00;95.35;30.00;0.00;0.00;2.00;43.00;4.65
01;Guadeloupe;2021-12-04-2021-12-10;211.00;45.00;21.33;42.00;0.00;0.00;2.00;40.00;95.24;29.00;0.00;0.00;2.00;42.00;4.76
01;Guadeloupe;2021-12-05-2021-12-11;218.00;47.00;21.56;43.00;0.00;0.00;2.00;41.00;95.35;29.00;0.00;0.00;2.00;43.00;4.65
01;Guadeloupe;2021-12-06-2021-12-12;211.00;45.00;21.33;41.00;0.00;0.00;1.00;40.00;97.56;27.00;0.00;0.00;1.00;41.00;2.44
01;Guadeloupe;2021-12-07-2021-12-13;221.00;50.00;22.62;46.00;0.00;0.00;1.00;45.00;97.83;31.00;0.00;0.00;1.00;46.00;2.17
01;Guadeloupe;2021-12-08-2021-12-14;211.00;40.00;18.96;33.00;0.00;0.00;3.00;30.00;90.91;11.00;0.00;0.00;3.00;33.00;9.09
01;Guadeloupe;2021-12-09-2021-12-15;214.00;41.00;19.16;35.00;0.00;0.00;5.00;30.00;85.71;10.00;0.00;0.00;5.00;35.00;14.29
01;Guadeloupe;2021-12-10-2021-12-16;254.00;53.00;20.87;43.00;0.00;0.00;5.00;38.00;88.37;19.00;0.00;0.00;5.00;43.00;11.63
01;Guadeloupe;2021-12-11-2021-12-17;270.00;68.00;25.19;55.00;0.00;0.00;5.00;50.00;90.91;31.00;0.00;0.00;5.00;55.00;9.09
01;Guadeloupe;2021-12-12-2021-12-18;293.00;70.00;23.89;57.00;0.00;0.00;5.00;52.00;91.23;31.00;0.00;0.00;5.00;57.00;8.77
01;Guadeloupe;2021-12-13-2021-12-19;296.00;70.00;23.65;56.00;0.00;0.00;5.00;51.00;91.07;31.00;0.00;0.00;5.00;56.00;8.93
01;Guadeloupe;2021-12-14-2021-12-20;325.00;76.00;23.38;62.00;0.00;0.00;14.00;48.00;77.42;30.00;8.00;21.05;14.00;62.00;22.58
01;Guadeloupe;2021-12-15-2021-12-21;351.00;78.00;22.22;66.00;0.00;0.00;21.00;45.00;68.18;33.00;10.00;23.26;21.00;66.00;31.82
01;Guadeloupe;2021-12-16-2021-12-22;479.00;108.00;22.55;95.00;0.00;0.00;39.00;56.00;58.95;43.00;25.00;36.76;39.00;95.00;41.05
01;Guadeloupe;2021-12-17-2021-12-23;592.00;127.00;21.45;114.00;0.00;0.00;60.00;54.00;47.37;38.00;36.00;48.65;60.00;114.00;52.63
01;Guadeloupe;2021-12-18-2021-12-24;731.00;134.00;18.33;116.00;0.00;0.00;73.00;43.00;37.07;28.00;45.00;61.64;73.00;116.00;62.93
01;Guadeloupe;2021-12-19-2021-12-25;731.00;131.00;17.92;113.00;0.00;0.00;74.00;40.00;35.09;28.00;46.00;62.16;73.00;113.00;64.60
01;Guadeloupe;2021-12-20-2021-12-26;813.00;134.00;16.48;116.00;0.00;0.00;78.00;40.00;33.90;28.00;49.00;63.64;76.00;116.00;65.52
01;Guadeloupe;2021-12-21-2021-12-27;1443.00;265.00;18.36;225.00;2.00;0.88;167.00;62.00;27.07;47.00;90.00;65.69;163.00;227.00;71.81
01;Guadeloupe;2021-12-22-2021-12-28;2101.00;388.00;18.47;326.00;2.00;0.61;261.00;69.00;20.91;47.00;144.00;75.39;257.00;328.00;78.35
01;Guadeloupe;2021-12-23-2021-12-29;2807.00;469.00;16.71;404.00;2.00;0.49;348.00;60.00;14.71;37.00;201.00;84.45;344.00;406.00;84.73
01;Guadeloupe;2021-12-24-2021-12-30;3649.00;557.00;15.26;488.00;2.00;0.41;433.00;59.00;11.99;34.00;266.00;88.67;429.00;490.00;87.55
01;Guadeloupe;2021-12-25-2021-12-31;4454.00;613.00;13.76;547.00;2.00;0.36;491.00;61.00;11.05;34.00;309.00;90.09;486.00;549.00;88.52
01;Guadeloupe;2021-12-26-2022-01-01;4617.00;620.00;13.43;555.00;2.00;0.36;497.00;62.00;11.09;34.00;311.00;90.14;493.00;557.00;88.51
01;Guadeloupe;2021-12-27-2022-01-02;4922.00;627.00;12.74;561.00;2.00;0.36;501.00;62.00;11.01;35.00;313.00;89.94;498.00;562.00;88.61
01;Guadeloupe;2021-12-28-2022-01-03;6975.00;782.00;11.21;733.00;1.00;0.14;651.00;84.00;11.43;27.00;446.00;94.29;648.00;733.00;88.40
01;Guadeloupe;2021-12-29-2022-01-04;8628.00;847.00;9.82;815.00;1.00;0.12;726.00;91.00;11.14;26.00;528.00;95.31;723.00;815.00;88.71
01;Guadeloupe;2021-12-30-2022-01-05;10180.00;941.00;9.24;901.00;1.00;0.11;815.00;88.00;9.75;26.00;624.00;96.00;812.00;901.00;90.12
01;Guadeloupe;2021-12-31-2022-01-06;11836.00;970.00;8.20;929.00;2.00;0.21;855.00;77.00;8.26;22.00;693.00;96.92;851.00;930.00;91.51
01;Guadeloupe;2022-01-01-2022-01-07;13566.00;1018.00;7.50;978.00;2.00;0.20;908.00;72.00;7.35;20.00;766.00;97.46;905.00;979.00;92.44
01;Guadeloupe;2022-01-02-2022-01-08;15744.00;1024.00;6.50;983.00;2.00;0.20;914.00;71.00;7.21;20.00;774.00;97.48;911.00;984.00;92.58
01;Guadeloupe;2022-01-03-2022-01-09;16265.00;1017.00;6.25;978.00;2.00;0.20;910.00;71.00;7.24;19.00;773.00;97.60;907.00;980.00;92.55
01;Guadeloupe;2022-01-04-2022-01-10;18001.00;882.00;4.90;848.00;1.00;0.12;829.00;20.00;2.36;4.00;756.00;99.47;828.00;849.00;97.53
01;Guadeloupe;2022-01-05-2022-01-11;19199.00;769.00;4.01;740.00;1.00;0.13;738.00;3.00;0.40;3.00;704.00;99.58;737.00;741.00;99.46
01;Guadeloupe;2022-01-06-2022-01-12;20439.00;654.00;3.20;635.00;1.00;0.16;635.00;2.00;0.31;4.00;620.00;99.36;633.00;636.00;99.53
01;Guadeloupe;2022-01-07-2022-01-13;21043.00;597.00;2.84;585.00;0.00;0.00;585.00;2.00;0.34;4.00;571.00;99.30;583.00;585.00;99.66
01;Guadeloupe;2022-01-08-2022-01-14;21572.00;563.00;2.61;553.00;0.00;0.00;551.00;4.00;0.72;6.00;532.00;98.88;549.00;553.00;99.28
01;Guadeloupe;2022-01-09-2022-01-15;21735.00;560.00;2.58;550.00;0.00;0.00;548.00;4.00;0.72;6.00;531.00;98.88;546.00;550.00;99.27
01;Guadeloupe;2022-01-10-2022-01-16;21912.00;562.00;2.56;552.00;0.00;0.00;550.00;4.00;0.72;6.00;533.00;98.89;548.00;552.00;99.28
01;Guadeloupe;2022-01-11-2022-01-17;22075.00;533.00;2.41;523.00;0.00;0.00;522.00;4.00;0.76;5.00;506.00;99.02;519.00;523.00;99.24
01;Guadeloupe;2022-01-12-2022-01-18;21634.00;560.00;2.59;550.00;0.00;0.00;549.00;4.00;0.72;5.00;532.00;99.07;546.00;550.00;99.27
01;Guadeloupe;2022-01-13-2022-01-19;20845.00;560.00;2.69;550.00;0.00;0.00;549.00;3.00;0.54;3.00;538.00;99.45;547.00;550.00;99.45
01;Guadeloupe;2022-01-14-2022-01-20;20098.00;543.00;2.70;533.00;0.00;0.00;531.00;3.00;0.56;3.00;520.00;99.43;530.00;533.00;99.44
01;Guadeloupe;2022-01-15-2022-01-21;19316.00;529.00;2.74;521.00;0.00;0.00;519.00;3.00;0.57;2.00;513.00;99.61;518.00;521.00;99.42
01;Guadeloupe;2022-01-16-2022-01-22;18828.00;527.00;2.80;520.00;0.00;0.00;518.00;3.00;0.58;2.00;512.00;99.61;517.00;520.00;99.42
01;Guadeloupe;2022-01-17-2022-01-23;18575.00;529.00;2.85;521.00;0.00;0.00;520.00;3.00;0.57;2.00;514.00;99.61;518.00;521.00;99.42
01;Guadeloupe;2022-01-18-2022-01-24;17232.00;486.00;2.82;479.00;0.00;0.00;478.00;3.00;0.62;2.00;473.00;99.58;476.00;479.00;99.37
01;Guadeloupe;2022-01-19-2022-01-25;16093.00;433.00;2.69;422.00;0.00;0.00;422.00;2.00;0.47;1.00;419.00;99.76;420.00;422.00;99.53
01;Guadeloupe;2022-01-20-2022-01-26;15069.00;384.00;2.55;374.00;0.00;0.00;374.00;2.00;0.53;1.00;374.00;99.73;372.00;374.00;99.47
01;Guadeloupe;2022-01-21-2022-01-27;14264.00;344.00;2.41;335.00;0.00;0.00;335.00;2.00;0.59;1.00;336.00;99.70;333.00;335.00;99.40
01;Guadeloupe;2022-01-22-2022-01-28;13406.00;305.00;2.28;295.00;0.00;0.00;297.00;0.00;0.00;0.00;297.00;100.00;295.00;295.00;100.00
01;Guadeloupe;2022-01-23-2022-01-29;12599.00;305.00;2.42;295.00;0.00;0.00;297.00;0.00;0.00;0.00;297.00;100.00;295.00;295.00;100.00
01;Guadeloupe;2022-01-24-2022-01-30;12223.00;305.00;2.50;296.00;0.00;0.00;297.00;0.00;0.00;0.00;297.00;100.00;296.00;296.00;100.00
01;Guadeloupe;2022-01-25-2022-01-31;10966.00;259.00;2.36;251.00;0.00;0.00;251.00;0.00;0.00;0.00;251.00;100.00;251.00;251.00;100.00
01;Guadeloupe;2022-01-26-2022-02-01;10193.00;235.00;2.31;232.00;0.00;0.00;232.00;0.00;0.00;0.00;232.00;100.00;232.00;232.00;100.00
01;Guadeloupe;2022-01-27-2022-02-02;9522.00;204.00;2.14;201.00;1.00;0.50;202.00;0.00;0.00;0.00;201.00;100.00;201.00;202.00;99.50
01;Guadeloupe;2022-01-28-2022-02-03;8915.00;202.00;2.27;200.00;1.00;0.50;201.00;0.00;0.00;0.00;200.00;100.00;200.00;201.00;99.50
01;Guadeloupe;2022-01-29-2022-02-04;8316.00;176.00;2.12;175.00;1.00;0.57;176.00;0.00;0.00;0.00;175.00;100.00;175.00;176.00;99.43
01;Guadeloupe;2022-01-30-2022-02-05;7868.00;171.00;2.17;170.00;1.00;0.58;171.00;0.00;0.00;0.00;170.00;100.00;170.00;171.00;99.42
01;Guadeloupe;2022-01-31-2022-02-06;7799.00;164.00;2.10;163.00;1.00;0.61;164.00;0.00;0.00;0.00;163.00;100.00;163.00;164.00;99.39
01;Guadeloupe;2022-02-01-2022-02-07;7226.00;150.00;2.08;147.00;1.00;0.68;148.00;0.00;0.00;0.00;147.00;100.00;147.00;148.00;99.32
01;Guadeloupe;2022-02-02-2022-02-08;6952.00;134.00;1.93;131.00;1.00;0.76;132.00;0.00;0.00;0.00;131.00;100.00;131.00;132.00;99.24
01;Guadeloupe;2022-02-03-2022-02-09;6683.00;140.00;2.09;138.00;0.00;0.00;138.00;0.00;0.00;0.00;138.00;100.00;138.00;138.00;100.00
01;Guadeloupe;2022-02-04-2022-02-10;6301.00;124.00;1.97;119.00;0.00;0.00;119.00;0.00;0.00;0.00;120.00;100.00;119.00;119.00;100.00
01;Guadeloupe;2022-02-05-2022-02-11;6013.00;125.00;2.08;120.00;0.00;0.00;120.00;0.00;0.00;0.00;121.00;100.00;120.00;120.00;100.00
01;Guadeloupe;2022-02-06-2022-02-12;5864.00;127.00;2.17;120.00;0.00;0.00;120.00;0.00;0.00;0.00;121.00;100.00;120.00;120.00;100.00
01;Guadeloupe;2022-02-07-2022-02-13;5698.00;129.00;2.26;122.00;0.00;0.00;122.00;0.00;0.00;0.00;123.00;100.00;122.00;122.00;100.00
01;Guadeloupe;2022-02-08-2022-02-14;5114.00;107.00;2.09;101.00;0.00;0.00;101.00;0.00;0.00;1.00;102.00;99.03;101.00;101.00;100.00
01;Guadeloupe;2022-02-09-2022-02-15;4739.00;95.00;2.00;89.00;0.00;0.00;89.00;0.00;0.00;1.00;90.00;98.90;89.00;89.00;100.00
01;Guadeloupe;2022-02-10-2022-02-16;4363.00;87.00;1.99;81.00;0.00;0.00;81.00;0.00;0.00;1.00;82.00;98.80;81.00;81.00;100.00
01;Guadeloupe;2022-02-11-2022-02-17;4058.00;73.00;1.80;69.00;0.00;0.00;69.00;0.00;0.00;1.00;69.00;98.57;69.00;69.00;100.00
01;Guadeloupe;2022-02-12-2022-02-18;3778.00;71.00;1.88;66.00;0.00;0.00;66.00;0.00;0.00;1.00;66.00;98.51;66.00;66.00;100.00
01;Guadeloupe;2022-02-13-2022-02-19;3503.00;65.00;1.86;62.00;0.00;0.00;62.00;0.00;0.00;1.00;62.00;98.41;62.00;62.00;100.00
01;Guadeloupe;2022-02-14-2022-02-20;3383.00;62.00;1.83;59.00;0.00;0.00;59.00;0.00;0.00;1.00;59.00;98.33;59.00;59.00;100.00
01;Guadeloupe;2022-02-15-2022-02-21;3013.00;60.00;1.99;56.00;0.00;0.00;56.00;0.00;0.00;0.00;57.00;100.00;56.00;56.00;100.00
01;Guadeloupe;2022-02-16-2022-02-22;2813.00;59.00;2.10;55.00;0.00;0.00;55.00;0.00;0.00;0.00;56.00;100.00;55.00;55.00;100.00
01;Guadeloupe;2022-02-17-2022-02-23;2633.00;51.00;1.94;47.00;0.00;0.00;47.00;0.00;0.00;0.00;48.00;100.00;47.00;47.00;100.00
01;Guadeloupe;2022-02-18-2022-02-24;2546.00;51.00;2.00;47.00;0.00;0.00;47.00;0.00;0.00;0.00;48.00;100.00;47.00;47.00;100.00
01;Guadeloupe;2022-02-19-2022-02-25;2453.00;54.00;2.20;51.00;0.00;0.00;51.00;0.00;0.00;1.00;51.00;98.08;51.00;51.00;100.00
01;Guadeloupe;2022-02-20-2022-02-26;2329.00;56.00;2.40;53.00;0.00;0.00;53.00;0.00;0.00;1.00;53.00;98.15;53.00;53.00;100.00
01;Guadeloupe;2022-02-21-2022-02-27;2312.00;57.00;2.47;54.00;0.00;0.00;54.00;0.00;0.00;1.00;54.00;98.18;54.00;54.00;100.00
01;Guadeloupe;2022-02-22-2022-02-28;2193.00;52.00;2.37;51.00;0.00;0.00;51.00;0.00;0.00;1.00;50.00;98.04;51.00;51.00;100.00
01;Guadeloupe;2022-02-23-2022-03-01;2038.00;42.00;2.06;41.00;0.00;0.00;41.00;0.00;0.00;1.00;40.00;97.56;41.00;41.00;100.00
01;Guadeloupe;2022-02-24-2022-03-02;1834.00;42.00;2.29;40.00;0.00;0.00;41.00;0.00;0.00;1.00;40.00;97.56;40.00;40.00;100.00
01;Guadeloupe;2022-02-25-2022-03-03;1998.00;37.00;1.85;36.00;0.00;0.00;37.00;0.00;0.00;1.00;36.00;97.30;36.00;36.00;100.00
01;Guadeloupe;2022-02-26-2022-03-04;2107.00;31.00;1.47;30.00;0.00;0.00;31.00;0.00;0.00;0.00;31.00;100.00;30.00;30.00;100.00
01;Guadeloupe;2022-02-27-2022-03-05;2395.00;29.00;1.21;28.00;0.00;0.00;29.00;0.00;0.00;0.00;29.00;100.00;28.00;28.00;100.00
01;Guadeloupe;2022-02-28-2022-03-06;2568.00;28.00;1.09;27.00;0.00;0.00;28.00;0.00;0.00;0.00;28.00;100.00;27.00;27.00;100.00
01;Guadeloupe;2022-03-01-2022-03-07;3181.00;41.00;1.29;40.00;0.00;0.00;41.00;0.00;0.00;0.00;41.00;100.00;40.00;40.00;100.00
01;Guadeloupe;2022-03-02-2022-03-08;3707.00;46.00;1.24;45.00;0.00;0.00;46.00;0.00;0.00;0.00;46.00;100.00;45.00;45.00;100.00
01;Guadeloupe;2022-03-03-2022-03-09;4292.00;55.00;1.28;55.00;0.00;0.00;55.00;0.00;0.00;1.00;54.00;98.18;55.00;55.00;100.00
01;Guadeloupe;2022-03-04-2022-03-10;4565.00;64.00;1.40;64.00;0.00;0.00;64.00;0.00;0.00;2.00;62.00;96.88;64.00;64.00;100.00
01;Guadeloupe;2022-03-05-2022-03-11;4833.00;63.00;1.30;62.00;0.00;0.00;62.00;1.00;1.59;3.00;60.00;95.24;61.00;62.00;98.39
01;Guadeloupe;2022-03-06-2022-03-12;4942.00;73.00;1.48;71.00;0.00;0.00;71.00;1.00;1.39;4.00;68.00;94.44;70.00;71.00;98.59
01;Guadeloupe;2022-03-07-2022-03-13;4959.00;80.00;1.61;78.00;0.00;0.00;78.00;1.00;1.27;4.00;75.00;94.94;77.00;78.00;98.72
01;Guadeloupe;2022-03-08-2022-03-14;5100.00;81.00;1.59;79.00;0.00;0.00;79.00;1.00;1.25;4.00;76.00;95.00;78.00;79.00;98.73
01;Guadeloupe;2022-03-09-2022-03-15;5042.00;90.00;1.79;86.00;0.00;0.00;87.00;1.00;1.14;4.00;85.00;95.51;85.00;86.00;98.84
