reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
52;Pays de la Loire;2021-12-30-2022-01-05;88083.00;31664.00;35.95;27251.00;16.00;0.06;24642.00;2796.00;10.19;1053.00;8200.00;88.62;24539.00;27263.00;90.01
52;Pays de la Loire;2021-12-31-2022-01-06;91622.00;30353.00;33.13;26450.00;14.00;0.05;24306.00;2310.00;8.68;837.00;7525.00;89.99;24213.00;26460.00;91.51
52;Pays de la Loire;2022-01-01-2022-01-07;97402.00;29778.00;30.57;26159.00;13.00;0.05;24346.00;1965.00;7.47;655.00;7001.00;91.44;24256.00;26168.00;92.69
52;Pays de la Loire;2022-01-02-2022-01-08;107752.00;31354.00;29.10;27588.00;13.00;0.05;25771.00;1969.00;7.10;682.00;7749.00;91.91;25680.00;27596.00;93.06
52;Pays de la Loire;2022-01-03-2022-01-09;108500.00;30938.00;28.51;27258.00;18.00;0.07;25539.00;1867.00;6.81;639.00;7827.00;92.45;25448.00;27271.00;93.32
52;Pays de la Loire;2022-01-04-2022-01-10;111267.00;28497.00;25.61;25480.00;34.00;0.13;24161.00;1434.00;5.60;465.00;7548.00;94.20;24087.00;25508.00;94.43
52;Pays de la Loire;2022-01-05-2022-01-11;113105.00;26790.00;23.69;24042.00;28.00;0.12;23068.00;1046.00;4.34;385.00;8087.00;95.46;23013.00;24064.00;95.63
52;Pays de la Loire;2022-01-06-2022-01-12;118199.00;26606.00;22.51;23816.00;26.00;0.11;23006.00;871.00;3.65;356.00;9136.00;96.25;22952.00;23836.00;96.29
52;Pays de la Loire;2022-01-07-2022-01-13;122435.00;26797.00;21.89;23961.00;30.00;0.13;23271.00;750.00;3.12;344.00;10291.00;96.77;23215.00;23984.00;96.79
52;Pays de la Loire;2022-01-08-2022-01-14;126835.00;27678.00;21.82;24817.00;33.00;0.13;24247.00;636.00;2.56;339.00;12039.00;97.26;24181.00;24842.00;97.34
52;Pays de la Loire;2022-01-09-2022-01-15;131213.00;28545.00;21.75;25607.00;38.00;0.15;25090.00;591.00;2.30;330.00;12619.00;97.45;25017.00;25638.00;97.58
52;Pays de la Loire;2022-01-10-2022-01-16;133225.00;28965.00;21.74;25995.00;67.00;0.26;25530.00;568.00;2.18;325.00;13125.00;97.58;25429.00;26053.00;97.60
52;Pays de la Loire;2022-01-11-2022-01-17;143362.00;31291.00;21.83;28203.00;97.00;0.34;27860.00;472.00;1.67;397.00;15815.00;97.55;27729.00;28286.00;98.03
52;Pays de la Loire;2022-01-12-2022-01-18;152889.00;33175.00;21.70;29948.00;133.00;0.44;29696.00;396.00;1.32;382.00;18674.00;98.00;29527.00;30043.00;98.28
52;Pays de la Loire;2022-01-13-2022-01-19;161505.00;35188.00;21.79;31816.00;140.00;0.44;31630.00;338.00;1.06;423.00;22813.00;98.18;31454.00;31918.00;98.55
52;Pays de la Loire;2022-01-14-2022-01-20;170745.00;37493.00;21.96;33955.00;141.00;0.41;33815.00;292.00;0.86;439.00;27073.00;98.40;33639.00;34059.00;98.77
52;Pays de la Loire;2022-01-15-2022-01-21;178951.00;38941.00;21.76;35265.00;147.00;0.42;35176.00;247.00;0.70;469.00;30740.00;98.50;34998.00;35377.00;98.93
52;Pays de la Loire;2022-01-16-2022-01-22;184840.00;39391.00;21.31;35661.00;141.00;0.39;35596.00;217.00;0.61;464.00;33095.00;98.62;35424.00;35767.00;99.04
52;Pays de la Loire;2022-01-17-2022-01-23;187688.00;39888.00;21.25;36112.00;107.00;0.30;36024.00;205.00;0.57;465.00;34419.00;98.67;35886.00;36186.00;99.17
52;Pays de la Loire;2022-01-18-2022-01-24;195875.00;41226.00;21.05;37326.00;65.00;0.17;37244.00;170.00;0.45;368.00;38126.00;99.04;37137.00;37363.00;99.40
52;Pays de la Loire;2022-01-19-2022-01-25;198625.00;41413.00;20.85;37455.00;29.00;0.08;37386.00;147.00;0.39;364.00;39644.00;99.09;37312.00;37482.00;99.55
52;Pays de la Loire;2022-01-20-2022-01-26;199864.00;41051.00;20.54;37056.00;30.00;0.08;37026.00;123.00;0.33;324.00;39467.00;99.19;36928.00;37073.00;99.61
52;Pays de la Loire;2022-01-21-2022-01-27;198427.00;40888.00;20.61;36950.00;39.00;0.11;36956.00;102.00;0.28;305.00;39480.00;99.23;36843.00;36977.00;99.64
52;Pays de la Loire;2022-01-22-2022-01-28;196558.00;40367.00;20.54;36445.00;31.00;0.08;36492.00;93.00;0.25;256.00;39058.00;99.35;36345.00;36464.00;99.67
52;Pays de la Loire;2022-01-23-2022-01-29;195082.00;40623.00;20.82;36696.00;32.00;0.09;36763.00;80.00;0.22;245.00;39317.00;99.38;36609.00;36716.00;99.71
52;Pays de la Loire;2022-01-24-2022-01-30;193628.00;40202.00;20.76;36344.00;32.00;0.09;36418.00;75.00;0.21;237.00;38940.00;99.40;36262.00;36364.00;99.72
52;Pays de la Loire;2022-01-25-2022-01-31;187224.00;38532.00;20.58;34814.00;32.00;0.09;34902.00;124.00;0.35;217.00;37281.00;99.42;34682.00;34834.00;99.56
52;Pays de la Loire;2022-01-26-2022-02-01;180018.00;37466.00;20.81;33853.00;30.00;0.09;34006.00;113.00;0.33;202.00;36179.00;99.44;33724.00;33863.00;99.59
52;Pays de la Loire;2022-01-27-2022-02-02;171015.00;36352.00;21.26;32878.00;25.00;0.08;33025.00;106.00;0.32;190.00;34972.00;99.46;32763.00;32892.00;99.61
52;Pays de la Loire;2022-01-28-2022-02-03;161659.00;34457.00;21.31;31146.00;14.00;0.04;31287.00;99.00;0.32;193.00;33096.00;99.42;31036.00;31147.00;99.64
52;Pays de la Loire;2022-01-29-2022-02-04;151089.00;32506.00;21.51;29431.00;13.00;0.04;29540.00;93.00;0.31;196.00;31184.00;99.38;29327.00;29431.00;99.65
52;Pays de la Loire;2022-01-30-2022-02-05;142175.00;31005.00;21.81;28025.00;14.00;0.05;28131.00;89.00;0.32;204.00;29645.00;99.32;27924.00;28026.00;99.64
52;Pays de la Loire;2022-01-31-2022-02-06;138076.00;30333.00;21.97;27450.00;14.00;0.05;27557.00;87.00;0.31;213.00;28964.00;99.27;27351.00;27451.00;99.64
52;Pays de la Loire;2022-02-01-2022-02-07;119285.00;27554.00;23.10;25093.00;9.00;0.04;25187.00;20.00;0.08;206.00;26312.00;99.22;25061.00;25089.00;99.89
52;Pays de la Loire;2022-02-02-2022-02-08;104696.00;24690.00;23.58;22594.00;8.00;0.04;22627.00;17.00;0.08;201.00;23636.00;99.16;22573.00;22597.00;99.89
52;Pays de la Loire;2022-02-03-2022-02-09;91828.00;21698.00;23.63;19990.00;5.00;0.03;20015.00;14.00;0.07;175.00;20857.00;99.17;19973.00;19992.00;99.90
52;Pays de la Loire;2022-02-04-2022-02-10;81758.00;19236.00;23.53;17722.00;2.00;0.01;17739.00;12.00;0.07;144.00;18495.00;99.23;17709.00;17723.00;99.92
52;Pays de la Loire;2022-02-05-2022-02-11;72752.00;17036.00;23.42;15717.00;2.00;0.01;15722.00;14.00;0.09;132.00;16409.00;99.20;15703.00;15718.00;99.90
52;Pays de la Loire;2022-02-06-2022-02-12;66655.00;15766.00;23.65;14662.00;0.00;0.00;14672.00;14.00;0.10;119.00;15261.00;99.23;14648.00;14661.00;99.91
52;Pays de la Loire;2022-02-07-2022-02-13;65091.00;15334.00;23.56;14257.00;0.00;0.00;14266.00;14.00;0.10;116.00;14842.00;99.22;14243.00;14256.00;99.91
52;Pays de la Loire;2022-02-08-2022-02-14;56930.00;13487.00;23.69;12459.00;0.00;0.00;12467.00;11.00;0.09;111.00;13016.00;99.15;12448.00;12458.00;99.92
52;Pays de la Loire;2022-02-09-2022-02-15;51698.00;12334.00;23.86;11370.00;0.00;0.00;11376.00;12.00;0.11;97.00;11873.00;99.19;11358.00;11369.00;99.90
52;Pays de la Loire;2022-02-10-2022-02-16;47199.00;11569.00;24.51;10590.00;1.00;0.01;10597.00;10.00;0.09;89.00;11081.00;99.20;10579.00;10589.00;99.91
52;Pays de la Loire;2022-02-11-2022-02-17;43738.00;10934.00;25.00;9978.00;1.00;0.01;9987.00;10.00;0.10;109.00;10407.00;98.96;9966.00;9976.00;99.90
52;Pays de la Loire;2022-02-12-2022-02-18;40379.00;10272.00;25.44;9357.00;1.00;0.01;9365.00;10.00;0.11;143.00;9691.00;98.55;9343.00;9354.00;99.88
52;Pays de la Loire;2022-02-13-2022-02-19;38376.00;9866.00;25.71;8968.00;1.00;0.01;8974.00;6.00;0.07;145.00;9256.00;98.46;8958.00;8965.00;99.92
52;Pays de la Loire;2022-02-14-2022-02-20;37662.00;9588.00;25.46;8728.00;1.00;0.01;8735.00;6.00;0.07;155.00;8973.00;98.30;8718.00;8725.00;99.92
52;Pays de la Loire;2022-02-15-2022-02-21;34722.00;8970.00;25.83;8159.00;1.00;0.01;8171.00;7.00;0.09;178.00;8324.00;97.91;8149.00;8157.00;99.90
52;Pays de la Loire;2022-02-16-2022-02-22;32807.00;8472.00;25.82;7719.00;2.00;0.03;7738.00;7.00;0.09;183.00;7860.00;97.72;7709.00;7717.00;99.90
52;Pays de la Loire;2022-02-17-2022-02-23;31382.00;8198.00;26.12;7524.00;3.00;0.04;7542.00;6.00;0.08;194.00;7636.00;97.52;7516.00;7524.00;99.89
52;Pays de la Loire;2022-02-18-2022-02-24;29757.00;7600.00;25.54;7000.00;3.00;0.04;7017.00;8.00;0.11;169.00;7098.00;97.67;6991.00;7001.00;99.86
52;Pays de la Loire;2022-02-19-2022-02-25;28132.00;7263.00;25.82;6725.00;3.00;0.04;6745.00;5.00;0.07;137.00;6824.00;98.03;6720.00;6727.00;99.90
52;Pays de la Loire;2022-02-20-2022-02-26;27063.00;7003.00;25.88;6510.00;9.00;0.14;6533.00;5.00;0.08;148.00;6597.00;97.81;6504.00;6517.00;99.80
52;Pays de la Loire;2022-02-21-2022-02-27;26636.00;6938.00;26.05;6435.00;9.00;0.14;6457.00;5.00;0.08;131.00;6550.00;98.04;6429.00;6442.00;99.80
52;Pays de la Loire;2022-02-22-2022-02-28;25045.00;6487.00;25.90;5994.00;47.00;0.78;6053.00;4.00;0.07;120.00;6149.00;98.09;5989.00;6039.00;99.17
52;Pays de la Loire;2022-02-23-2022-03-01;24422.00;6329.00;25.92;5824.00;66.00;1.12;5897.00;2.00;0.03;134.00;5978.00;97.81;5821.00;5889.00;98.85
52;Pays de la Loire;2022-02-24-2022-03-02;24199.00;6303.00;26.05;5780.00;80.00;1.37;5872.00;2.00;0.03;130.00;5956.00;97.86;5777.00;5859.00;98.60
52;Pays de la Loire;2022-02-25-2022-03-03;24254.00;6452.00;26.60;5942.00;80.00;1.33;6035.00;2.00;0.03;137.00;6095.00;97.80;5939.00;6021.00;98.64
52;Pays de la Loire;2022-02-26-2022-03-04;24237.00;6441.00;26.58;5946.00;80.00;1.33;6034.00;4.00;0.07;130.00;6093.00;97.91;5941.00;6025.00;98.61
52;Pays de la Loire;2022-02-27-2022-03-05;24289.00;6462.00;26.60;5956.00;88.00;1.46;6051.00;6.00;0.10;115.00;6118.00;98.15;5951.00;6044.00;98.46
52;Pays de la Loire;2022-02-28-2022-03-06;24427.00;6496.00;26.59;6008.00;88.00;1.44;6103.00;6.00;0.10;122.00;6145.00;98.05;6003.00;6096.00;98.47
52;Pays de la Loire;2022-03-01-2022-03-07;25051.00;6812.00;27.19;6370.00;51.00;0.79;6427.00;7.00;0.11;114.00;6471.00;98.27;6364.00;6421.00;99.11
52;Pays de la Loire;2022-03-02-2022-03-08;25694.00;7106.00;27.66;6679.00;32.00;0.48;6719.00;7.00;0.10;99.00;6771.00;98.56;6673.00;6711.00;99.43
52;Pays de la Loire;2022-03-03-2022-03-09;26344.00;7347.00;27.89;6922.00;16.00;0.23;6940.00;10.00;0.14;95.00;6997.00;98.66;6913.00;6938.00;99.64
52;Pays de la Loire;2022-03-04-2022-03-10;27166.00;7419.00;27.31;6995.00;16.00;0.23;7012.00;9.00;0.13;92.00;7065.00;98.71;6987.00;7011.00;99.66
52;Pays de la Loire;2022-03-05-2022-03-11;28386.00;7761.00;27.34;7311.00;16.00;0.22;7331.00;8.00;0.11;114.00;7372.00;98.48;7304.00;7327.00;99.69
52;Pays de la Loire;2022-03-06-2022-03-12;29511.00;8091.00;27.42;7658.00;2.00;0.03;7667.00;7.00;0.09;123.00;7695.00;98.43;7651.00;7660.00;99.88
52;Pays de la Loire;2022-03-07-2022-03-13;29824.00;8339.00;27.96;7900.00;2.00;0.03;7908.00;8.00;0.10;139.00;7921.00;98.28;7892.00;7902.00;99.87
52;Pays de la Loire;2022-03-08-2022-03-14;32629.00;9200.00;28.20;8599.00;1.00;0.01;8605.00;9.00;0.10;175.00;8568.00;98.00;8590.00;8600.00;99.88
52;Pays de la Loire;2022-03-09-2022-03-15;34479.00;9762.00;28.31;9050.00;0.00;0.00;9051.00;12.00;0.13;182.00;9004.00;98.02;9038.00;9050.00;99.87
52;Pays de la Loire;2022-03-10-2022-03-16;36261.00;10459.00;28.84;9710.00;0.00;0.00;9708.00;15.00;0.15;188.00;9672.00;98.09;9695.00;9710.00;99.85
52;Pays de la Loire;2022-03-11-2022-03-17;38212.00;11585.00;30.32;10797.00;0.00;0.00;10790.00;19.00;0.18;192.00;10774.00;98.25;10778.00;10797.00;99.82
52;Pays de la Loire;2022-03-12-2022-03-18;40386.00;12840.00;31.79;12021.00;0.00;0.00;12010.00;20.00;0.17;183.00;12019.00;98.50;12000.00;12020.00;99.83
52;Pays de la Loire;2022-03-13-2022-03-19;42059.00;13776.00;32.75;12935.00;0.00;0.00;12925.00;19.00;0.15;187.00;12932.00;98.57;12915.00;12934.00;99.85
52;Pays de la Loire;2022-03-14-2022-03-20;42556.00;14116.00;33.17;13264.00;2.00;0.02;13256.00;19.00;0.14;170.00;13293.00;98.74;13244.00;13265.00;99.84
52;Pays de la Loire;2022-03-15-2022-03-21;46836.00;16213.00;34.62;15458.00;2.00;0.01;15446.00;24.00;0.16;150.00;15525.00;99.04;15433.00;15459.00;99.83
52;Pays de la Loire;2022-03-16-2022-03-22;50918.00;18319.00;35.98;17604.00;4.00;0.02;17596.00;27.00;0.15;191.00;17655.00;98.93;17576.00;17607.00;99.82
52;Pays de la Loire;2022-03-17-2022-03-23;55109.00;20490.00;37.18;19772.00;5.00;0.03;19775.00;28.00;0.14;213.00;19813.00;98.94;19743.00;19776.00;99.83
52;Pays de la Loire;2022-03-18-2022-03-24;58785.00;22254.00;37.86;21516.00;5.00;0.02;21525.00;26.00;0.12;223.00;21564.00;98.98;21489.00;21520.00;99.86
52;Pays de la Loire;2022-03-19-2022-03-25;62033.00;23583.00;38.02;22812.00;5.00;0.02;22826.00;27.00;0.12;247.00;22857.00;98.93;22785.00;22817.00;99.86
52;Pays de la Loire;2022-03-20-2022-03-26;64041.00;24677.00;38.53;23775.00;6.00;0.03;23791.00;33.00;0.14;247.00;23866.00;98.98;23742.00;23781.00;99.84
52;Pays de la Loire;2022-03-21-2022-03-27;64927.00;25294.00;38.96;24320.00;4.00;0.02;24334.00;33.00;0.14;254.00;24431.00;98.97;24287.00;24324.00;99.85
52;Pays de la Loire;2022-03-22-2022-03-28;68553.00;26833.00;39.14;25715.00;22.00;0.09;25757.00;31.00;0.12;278.00;25900.00;98.94;25684.00;25737.00;99.79
52;Pays de la Loire;2022-03-23-2022-03-29;70724.00;27822.00;39.34;26624.00;26.00;0.10;26669.00;28.00;0.10;237.00;26909.00;99.13;26595.00;26649.00;99.80
52;Pays de la Loire;2022-03-24-2022-03-30;71999.00;28492.00;39.57;27188.00;32.00;0.12;27231.00;27.00;0.10;235.00;27529.00;99.15;27160.00;27219.00;99.78
52;Pays de la Loire;2022-03-25-2022-03-31;72719.00;28889.00;39.73;27539.00;35.00;0.13;27581.00;34.00;0.12;234.00;27903.00;99.17;27504.00;27573.00;99.75
52;Pays de la Loire;2022-03-26-2022-04-01;73054.00;29250.00;40.04;27865.00;39.00;0.14;27904.00;37.00;0.13;230.00;28259.00;99.19;27827.00;27903.00;99.73
52;Pays de la Loire;2022-03-27-2022-04-02;73192.00;29198.00;39.89;27868.00;39.00;0.14;27894.00;41.00;0.15;249.00;28266.00;99.13;27826.00;27906.00;99.71
52;Pays de la Loire;2022-03-28-2022-04-03;73034.00;29075.00;39.81;27791.00;40.00;0.14;27813.00;46.00;0.17;252.00;28177.00;99.11;27744.00;27830.00;99.69
52;Pays de la Loire;2022-03-29-2022-04-04;72466.00;29086.00;40.14;27858.00;26.00;0.09;27857.00;47.00;0.17;261.00;28206.00;99.08;27810.00;27883.00;99.74
52;Pays de la Loire;2022-03-30-2022-04-05;71761.00;28806.00;40.14;27610.00;23.00;0.08;27588.00;70.00;0.25;306.00;27902.00;98.92;27540.00;27633.00;99.66
52;Pays de la Loire;2022-03-31-2022-04-06;71533.00;28677.00;40.09;27568.00;17.00;0.06;27523.00;84.00;0.30;309.00;27821.00;98.90;27484.00;27585.00;99.63
52;Pays de la Loire;2022-04-01-2022-04-07;71762.00;28693.00;39.98;27574.00;14.00;0.05;27504.00;100.00;0.36;328.00;27819.00;98.83;27474.00;27588.00;99.59
52;Pays de la Loire;2022-04-02-2022-04-08;72059.00;28792.00;39.96;27630.00;11.00;0.04;27565.00;98.00;0.35;340.00;27887.00;98.80;27532.00;27641.00;99.61
52;Pays de la Loire;2022-04-03-2022-04-09;72244.00;28941.00;40.06;27638.00;14.00;0.05;27580.00;98.00;0.35;377.00;27847.00;98.66;27541.00;27652.00;99.60
52;Pays de la Loire;2022-04-04-2022-04-10;71883.00;28759.00;40.01;27457.00;13.00;0.05;27403.00;93.00;0.34;364.00;27671.00;98.70;27365.00;27470.00;99.62
52;Pays de la Loire;2022-04-05-2022-04-11;69818.00;27968.00;40.06;26652.00;15.00;0.06;26589.00;105.00;0.39;338.00;26905.00;98.76;26554.00;26667.00;99.58
52;Pays de la Loire;2022-04-06-2022-04-12;67973.00;27161.00;39.96;25882.00;12.00;0.05;25829.00;87.00;0.34;328.00;26107.00;98.76;25802.00;25894.00;99.64
52;Pays de la Loire;2022-04-07-2022-04-13;65563.00;26142.00;39.87;24832.00;11.00;0.04;24785.00;80.00;0.32;334.00;25059.00;98.68;24760.00;24843.00;99.67
52;Pays de la Loire;2022-04-08-2022-04-14;62941.00;25167.00;39.99;23923.00;12.00;0.05;23896.00;61.00;0.25;322.00;24138.00;98.68;23870.00;23935.00;99.73
52;Pays de la Loire;2022-04-09-2022-04-15;60879.00;24325.00;39.96;23150.00;11.00;0.05;23105.00;74.00;0.32;289.00;23348.00;98.78;23084.00;23161.00;99.67
52;Pays de la Loire;2022-04-10-2022-04-16;58862.00;23398.00;39.75;22407.00;7.00;0.03;22362.00;67.00;0.30;251.00;22606.00;98.90;22346.00;22413.00;99.70
52;Pays de la Loire;2022-04-11-2022-04-17;58167.00;22974.00;39.50;21990.00;7.00;0.03;21946.00;67.00;0.30;251.00;22184.00;98.88;21929.00;21996.00;99.70
52;Pays de la Loire;2022-04-12-2022-04-18;46578.00;19006.00;40.80;18193.00;1.00;0.01;18149.00;56.00;0.31;243.00;18306.00;98.69;18137.00;18193.00;99.69
52;Pays de la Loire;2022-04-13-2022-04-19;47686.00;19570.00;41.04;18734.00;5.00;0.03;18645.00;105.00;0.56;233.00;18896.00;98.78;18630.00;18738.00;99.42
52;Pays de la Loire;2022-04-14-2022-04-20;44874.00;18700.00;41.67;17908.00;8.00;0.04;17821.00;113.00;0.63;213.00;18065.00;98.83;17796.00;17915.00;99.34
52;Pays de la Loire;2022-04-15-2022-04-21;42263.00;17504.00;41.42;16730.00;7.00;0.04;16636.00;117.00;0.70;220.00;16870.00;98.71;16614.00;16736.00;99.27
52;Pays de la Loire;2022-04-16-2022-04-22;39045.00;16178.00;41.43;15437.00;7.00;0.05;15356.00;103.00;0.67;219.00;15568.00;98.61;15335.00;15443.00;99.30
52;Pays de la Loire;2022-04-17-2022-04-23;37439.00;15605.00;41.68;14867.00;7.00;0.05;14780.00;110.00;0.74;190.00;15026.00;98.75;14759.00;14874.00;99.23
52;Pays de la Loire;2022-04-18-2022-04-24;37104.00;15456.00;41.66;14721.00;7.00;0.05;14630.00;113.00;0.77;190.00;14870.00;98.74;14610.00;14728.00;99.20
52;Pays de la Loire;2022-04-19-2022-04-25;42022.00;16821.00;40.03;16029.00;7.00;0.04;15931.00;121.00;0.75;179.00;16219.00;98.91;15910.00;16036.00;99.21
52;Pays de la Loire;2022-04-20-2022-04-26;35846.00;14270.00;39.81;13550.00;4.00;0.03;13469.00;101.00;0.74;168.00;13697.00;98.79;13451.00;13554.00;99.24
52;Pays de la Loire;2022-04-21-2022-04-27;33462.00;12977.00;38.78;12285.00;2.00;0.02;12203.00;93.00;0.76;163.00;12423.00;98.70;12193.00;12287.00;99.23
52;Pays de la Loire;2022-04-22-2022-04-28;31365.00;12136.00;38.69;11464.00;2.00;0.02;11383.00;95.00;0.83;161.00;11593.00;98.63;11370.00;11466.00;99.16
52;Pays de la Loire;2022-04-23-2022-04-29;29712.00;11592.00;39.01;10928.00;7.00;0.06;10834.00;111.00;1.01;202.00;11016.00;98.20;10818.00;10934.00;98.94
52;Pays de la Loire;2022-04-24-2022-04-30;28033.00;10973.00;39.14;10341.00;7.00;0.07;10243.00;116.00;1.12;214.00;10413.00;97.99;10226.00;10347.00;98.83
52;Pays de la Loire;2022-04-25-2022-05-01;27497.00;10665.00;38.79;10018.00;16.00;0.16;9928.00;117.00;1.16;213.00;10095.00;97.93;9902.00;10033.00;98.69
52;Pays de la Loire;2022-04-26-2022-05-02;25472.00;9900.00;38.87;9253.00;16.00;0.17;9145.00;133.00;1.43;231.00;9300.00;97.58;9121.00;9268.00;98.41
52;Pays de la Loire;2022-04-27-2022-05-03;24269.00;9462.00;38.99;8821.00;15.00;0.17;8737.00;109.00;1.23;232.00;8860.00;97.45;8712.00;8835.00;98.61
52;Pays de la Loire;2022-04-28-2022-05-04;23548.00;9175.00;38.96;8559.00;15.00;0.17;8465.00;118.00;1.37;237.00;8596.00;97.32;8441.00;8573.00;98.46
52;Pays de la Loire;2022-04-29-2022-05-05;22966.00;8947.00;38.96;8314.00;17.00;0.20;8222.00;118.00;1.41;212.00;8394.00;97.54;8196.00;8330.00;98.39
52;Pays de la Loire;2022-04-30-2022-05-06;22275.00;8673.00;38.94;8045.00;13.00;0.16;7952.00;120.00;1.49;170.00;8167.00;97.96;7927.00;8058.00;98.37
52;Pays de la Loire;2022-05-01-2022-05-07;21991.00;8545.00;38.86;7923.00;14.00;0.18;7838.00;113.00;1.42;161.00;8039.00;98.04;7812.00;7937.00;98.43
52;Pays de la Loire;2022-05-02-2022-05-08;21947.00;8465.00;38.57;7886.00;5.00;0.06;7785.00;120.00;1.52;164.00;7980.00;97.99;7768.00;7891.00;98.44
52;Pays de la Loire;2022-05-03-2022-05-09;21287.00;8235.00;38.69;7686.00;10.00;0.13;7595.00;118.00;1.53;153.00;7789.00;98.07;7571.00;7696.00;98.38
52;Pays de la Loire;2022-05-04-2022-05-10;20770.00;7996.00;38.50;7471.00;10.00;0.13;7378.00;117.00;1.56;135.00;7589.00;98.25;7357.00;7481.00;98.34
52;Pays de la Loire;2022-05-05-2022-05-11;20175.00;7715.00;38.24;7174.00;12.00;0.17;7087.00;114.00;1.58;118.00;7300.00;98.41;7064.00;7186.00;98.30
52;Pays de la Loire;2022-05-06-2022-05-12;19647.00;7590.00;38.63;7065.00;10.00;0.14;6973.00;120.00;1.69;117.00;7179.00;98.40;6950.00;7075.00;98.23
52;Pays de la Loire;2022-05-07-2022-05-13;19118.00;7296.00;38.16;6795.00;9.00;0.13;6710.00;107.00;1.57;114.00;6901.00;98.37;6691.00;6804.00;98.34
52;Pays de la Loire;2022-05-08-2022-05-14;18533.00;6974.00;37.63;6491.00;10.00;0.15;6399.00;113.00;1.74;111.00;6592.00;98.34;6380.00;6500.00;98.15
52;Pays de la Loire;2022-05-09-2022-05-15;18441.00;6948.00;37.68;6465.00;10.00;0.15;6369.00;117.00;1.80;112.00;6573.00;98.32;6350.00;6474.00;98.08
52;Pays de la Loire;2022-05-10-2022-05-16;17585.00;6504.00;36.99;6036.00;5.00;0.08;5933.00;120.00;1.98;104.00;6134.00;98.33;5919.00;6040.00;98.00
52;Pays de la Loire;2022-05-11-2022-05-17;16909.00;6312.00;37.33;5850.00;5.00;0.09;5726.00;143.00;2.44;114.00;5931.00;98.11;5712.00;5854.00;97.57
52;Pays de la Loire;2022-05-12-2022-05-18;16075.00;6143.00;38.21;5722.00;2.00;0.03;5565.00;174.00;3.03;124.00;5771.00;97.90;5552.00;5723.00;97.01
52;Pays de la Loire;2022-05-13-2022-05-19;15317.00;5795.00;37.83;5410.00;2.00;0.04;5236.00;189.00;3.48;129.00;5424.00;97.68;5223.00;5410.00;96.54
52;Pays de la Loire;2022-05-14-2022-05-20;14495.00;5471.00;37.74;5115.00;2.00;0.04;4921.00;212.00;4.13;123.00;5116.00;97.65;4905.00;5115.00;95.89
52;Pays de la Loire;2022-05-15-2022-05-21;13973.00;5336.00;38.19;4975.00;0.00;0.00;4752.00;240.00;4.81;125.00;4980.00;97.55;4738.00;4974.00;95.26
52;Pays de la Loire;2022-05-16-2022-05-22;13694.00;5157.00;37.66;4812.00;0.00;0.00;4580.00;248.00;5.14;124.00;4813.00;97.49;4566.00;4810.00;94.93
52;Pays de la Loire;2022-05-17-2022-05-23;12480.00;4780.00;38.30;4463.00;0.00;0.00;4187.00;290.00;6.48;137.00;4448.00;97.01;4174.00;4461.00;93.57
52;Pays de la Loire;2022-05-18-2022-05-24;11725.00;4384.00;37.39;4106.00;1.00;0.02;3805.00;315.00;7.65;120.00;4096.00;97.15;3791.00;4105.00;92.35
52;Pays de la Loire;2022-05-19-2022-05-25;11197.00;4069.00;36.34;3807.00;2.00;0.05;3487.00;333.00;8.72;110.00;3814.00;97.20;3474.00;3807.00;91.25
52;Pays de la Loire;2022-05-20-2022-05-26;9747.00;3551.00;36.43;3319.00;2.00;0.06;2995.00;333.00;10.01;94.00;3336.00;97.26;2987.00;3320.00;89.97
52;Pays de la Loire;2022-05-21-2022-05-27;9688.00;3478.00;35.90;3234.00;2.00;0.06;2856.00;384.00;11.85;88.00;3262.00;97.37;2851.00;3235.00;88.13
52;Pays de la Loire;2022-05-22-2022-05-28;9468.00;3401.00;35.92;3168.00;2.00;0.06;2740.00;432.00;13.62;82.00;3193.00;97.50;2737.00;3169.00;86.37
52;Pays de la Loire;2022-05-23-2022-05-29;9405.00;3380.00;35.94;3146.00;2.00;0.06;2698.00;454.00;14.40;79.00;3169.00;97.57;2695.00;3148.00;85.61
52;Pays de la Loire;2022-05-24-2022-05-30;9388.00;3363.00;35.82;3135.00;2.00;0.06;2582.00;557.00;17.74;71.00;3160.00;97.80;2580.00;3136.00;82.27
52;Pays de la Loire;2022-05-25-2022-05-31;9495.00;3418.00;36.00;3189.00;1.00;0.03;2544.00;646.00;20.25;75.00;3204.00;97.71;2543.00;3188.00;79.77
52;Pays de la Loire;2022-05-26-2022-06-01;9628.00;3530.00;36.66;3292.00;0.00;0.00;2539.00;757.00;22.97;72.00;3310.00;97.87;2539.00;3290.00;77.17
52;Pays de la Loire;2022-05-27-2022-06-02;10862.00;3843.00;35.38;3591.00;0.00;0.00;2727.00;874.00;24.27;70.00;3616.00;98.10;2724.00;3589.00;75.90
52;Pays de la Loire;2022-05-28-2022-06-03;10773.00;3721.00;34.54;3496.00;0.00;0.00;2592.00;915.00;26.09;68.00;3514.00;98.10;2588.00;3494.00;74.07
