reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
11;Ile-de-France;2022-02-28-2022-03-06;53088.00;10928.00;20.58;9592.00;16.00;0.17;9652.00;18.00;0.19;117.00;9838.00;98.82;9556.00;9590.00;99.65
11;Ile-de-France;2022-03-01-2022-03-07;55150.00;11311.00;20.51;9974.00;16.00;0.16;10043.00;16.00;0.16;133.00;10187.00;98.71;9945.00;9977.00;99.68
11;Ile-de-France;2022-03-02-2022-03-08;56857.00;11747.00;20.66;10390.00;27.00;0.26;10473.00;15.00;0.14;142.00;10601.00;98.68;10363.00;10404.00;99.61
11;Ile-de-France;2022-03-03-2022-03-09;59333.00;12216.00;20.59;10881.00;20.00;0.18;10954.00;17.00;0.15;147.00;11085.00;98.69;10851.00;10886.00;99.68
11;Ile-de-France;2022-03-04-2022-03-10;61831.00;12656.00;20.47;11357.00;19.00;0.17;11435.00;13.00;0.11;151.00;11551.00;98.71;11327.00;11357.00;99.74
11;Ile-de-France;2022-03-05-2022-03-11;64890.00;13103.00;20.19;11739.00;18.00;0.15;11827.00;15.00;0.13;145.00;11964.00;98.80;11709.00;11740.00;99.74
11;Ile-de-France;2022-03-06-2022-03-12;67795.00;13185.00;19.45;11823.00;18.00;0.15;11926.00;14.00;0.12;151.00;12055.00;98.76;11797.00;11827.00;99.75
11;Ile-de-France;2022-03-07-2022-03-13;68848.00;13251.00;19.25;11891.00;17.00;0.14;11996.00;14.00;0.12;148.00;12122.00;98.79;11865.00;11894.00;99.76
11;Ile-de-France;2022-03-08-2022-03-14;75846.00;14434.00;19.03;13017.00;31.00;0.24;13147.00;20.00;0.15;156.00;13276.00;98.84;12983.00;13032.00;99.62
11;Ile-de-France;2022-03-09-2022-03-15;81727.00;15732.00;19.25;14197.00;27.00;0.19;14341.00;21.00;0.15;190.00;14452.00;98.70;14154.00;14201.00;99.67
11;Ile-de-France;2022-03-10-2022-03-16;88542.00;17040.00;19.25;15395.00;28.00;0.18;15547.00;20.00;0.13;207.00;15646.00;98.69;15356.00;15403.00;99.69
11;Ile-de-France;2022-03-11-2022-03-17;95426.00;18583.00;19.47;16834.00;38.00;0.23;17007.00;20.00;0.12;224.00;17112.00;98.71;16799.00;16856.00;99.66
11;Ile-de-France;2022-03-12-2022-03-18;103658.00;20687.00;19.96;18796.00;40.00;0.21;18991.00;20.00;0.11;265.00;19077.00;98.63;18762.00;18821.00;99.69
11;Ile-de-France;2022-03-13-2022-03-19;111138.00;22057.00;19.85;20044.00;47.00;0.23;20240.00;23.00;0.11;272.00;20355.00;98.68;20006.00;20075.00;99.66
11;Ile-de-France;2022-03-14-2022-03-20;114078.00;22599.00;19.81;20550.00;46.00;0.22;20751.00;24.00;0.12;279.00;20870.00;98.68;20510.00;20579.00;99.66
11;Ile-de-France;2022-03-15-2022-03-21;132765.00;27570.00;20.77;25179.00;48.00;0.19;25374.00;43.00;0.17;367.00;25524.00;98.58;25123.00;25213.00;99.64
11;Ile-de-France;2022-03-16-2022-03-22;146992.00;31032.00;21.11;28464.00;57.00;0.20;28652.00;49.00;0.17;432.00;28796.00;98.52;28398.00;28503.00;99.63
11;Ile-de-France;2022-03-17-2022-03-23;163074.00;35672.00;21.87;32839.00;59.00;0.18;33020.00;60.00;0.18;518.00;33147.00;98.46;32758.00;32877.00;99.64
11;Ile-de-France;2022-03-18-2022-03-24;177152.00;39282.00;22.17;36205.00;75.00;0.21;36397.00;60.00;0.16;638.00;36458.00;98.28;36114.00;36249.00;99.63
11;Ile-de-France;2022-03-19-2022-03-25;191180.00;42468.00;22.21;39220.00;80.00;0.20;39382.00;67.00;0.17;759.00;39361.00;98.11;39119.00;39266.00;99.63
11;Ile-de-France;2022-03-20-2022-03-26;202855.00;43807.00;21.60;40470.00;90.00;0.22;40622.00;74.00;0.18;836.00;40540.00;97.98;40354.00;40518.00;99.60
11;Ile-de-France;2022-03-21-2022-03-27;205661.00;43930.00;21.36;40590.00;92.00;0.23;40742.00;73.00;0.18;839.00;40639.00;97.98;40476.00;40641.00;99.59
11;Ile-de-France;2022-03-22-2022-03-28;221938.00;46804.00;21.09;43327.00;164.00;0.38;43564.00;60.00;0.14;987.00;43318.00;97.77;43224.00;43447.00;99.49
11;Ile-de-France;2022-03-23-2022-03-29;231015.00;48681.00;21.07;45040.00;215.00;0.48;45322.00;83.00;0.18;1041.00;45076.00;97.74;44911.00;45208.00;99.34
11;Ile-de-France;2022-03-24-2022-03-30;237022.00;49793.00;21.01;46110.00;228.00;0.49;46348.00;136.00;0.29;1255.00;45932.00;97.34;45921.00;46284.00;99.22
11;Ile-de-France;2022-03-25-2022-03-31;239568.00;50831.00;21.22;47112.00;212.00;0.45;47323.00;142.00;0.30;1267.00;46914.00;97.37;46917.00;47269.00;99.26
11;Ile-de-France;2022-03-26-2022-04-01;238551.00;50368.00;21.11;46743.00;224.00;0.48;46992.00;142.00;0.30;1220.00;46602.00;97.45;46551.00;46915.00;99.22
11;Ile-de-France;2022-03-27-2022-04-02;238615.00;50925.00;21.34;47299.00;211.00;0.44;47562.00;138.00;0.29;1225.00;47152.00;97.47;47115.00;47461.00;99.27
11;Ile-de-France;2022-03-28-2022-04-03;237988.00;51032.00;21.44;47355.00;215.00;0.45;47625.00;139.00;0.29;1286.00;47173.00;97.35;47170.00;47521.00;99.26
11;Ile-de-France;2022-03-29-2022-04-04;234447.00;50569.00;21.57;46995.00;144.00;0.31;47209.00;141.00;0.30;1262.00;46741.00;97.37;46809.00;47091.00;99.40
11;Ile-de-France;2022-03-30-2022-04-05;231590.00;50622.00;21.86;47027.00;85.00;0.18;47190.00;122.00;0.26;1258.00;46705.00;97.38;46862.00;47066.00;99.57
11;Ile-de-France;2022-03-31-2022-04-06;227872.00;49241.00;21.61;45705.00;77.00;0.17;45923.00;60.00;0.13;1050.00;45608.00;97.75;45606.00;45740.00;99.71
11;Ile-de-France;2022-04-01-2022-04-07;226032.00;48617.00;21.51;45093.00;78.00;0.17;45315.00;58.00;0.13;999.00;45043.00;97.83;44986.00;45120.00;99.70
11;Ile-de-France;2022-04-02-2022-04-08;225169.00;48734.00;21.64;45130.00;63.00;0.14;45334.00;52.00;0.11;989.00;45101.00;97.85;45025.00;45138.00;99.75
11;Ile-de-France;2022-04-03-2022-04-09;224632.00;47967.00;21.35;44386.00;58.00;0.13;44565.00;50.00;0.11;927.00;44410.00;97.96;44274.00;44381.00;99.76
11;Ile-de-France;2022-04-04-2022-04-10;223872.00;47804.00;21.35;44265.00;53.00;0.12;44434.00;50.00;0.11;864.00;44330.00;98.09;44152.00;44254.00;99.77
11;Ile-de-France;2022-04-05-2022-04-11;219201.00;46895.00;21.39;43406.00;40.00;0.09;43525.00;51.00;0.12;814.00;43478.00;98.16;43291.00;43382.00;99.79
11;Ile-de-France;2022-04-06-2022-04-12;215188.00;45619.00;21.20;42321.00;32.00;0.08;42425.00;52.00;0.12;775.00;42399.00;98.20;42203.00;42287.00;99.80
11;Ile-de-France;2022-04-07-2022-04-13;210491.00;44578.00;21.18;41337.00;26.00;0.06;41358.00;134.00;0.32;772.00;41420.00;98.17;41139.00;41299.00;99.61
11;Ile-de-France;2022-04-08-2022-04-14;206100.00;43373.00;21.04;40124.00;30.00;0.07;40157.00;131.00;0.33;792.00;40162.00;98.07;39947.00;40107.00;99.60
11;Ile-de-France;2022-04-09-2022-04-15;202848.00;42374.00;20.89;39097.00;36.00;0.09;39127.00;135.00;0.34;818.00;39091.00;97.95;38920.00;39090.00;99.57
11;Ile-de-France;2022-04-10-2022-04-16;196228.00;41970.00;21.39;38704.00;39.00;0.10;38748.00;137.00;0.35;829.00;38701.00;97.90;38537.00;38711.00;99.55
11;Ile-de-France;2022-04-11-2022-04-17;193601.00;41797.00;21.59;38560.00;40.00;0.10;38600.00;137.00;0.35;823.00;38556.00;97.91;38394.00;38569.00;99.55
11;Ile-de-France;2022-04-12-2022-04-18;155902.00;32466.00;20.82;29824.00;37.00;0.12;29852.00;124.00;0.41;636.00;29850.00;97.91;29671.00;29830.00;99.47
11;Ile-de-France;2022-04-13-2022-04-19;160519.00;33033.00;20.58;30174.00;39.00;0.13;30218.00;127.00;0.42;675.00;30170.00;97.81;30030.00;30193.00;99.46
11;Ile-de-France;2022-04-14-2022-04-20;151086.00;31377.00;20.77;28602.00;38.00;0.13;28698.00;56.00;0.19;666.00;28514.00;97.72;28531.00;28621.00;99.69
11;Ile-de-France;2022-04-15-2022-04-21;142149.00;29269.00;20.59;26695.00;28.00;0.10;26749.00;71.00;0.26;613.00;26622.00;97.75;26603.00;26699.00;99.64
11;Ile-de-France;2022-04-16-2022-04-22;131436.00;27279.00;20.75;24881.00;21.00;0.08;24915.00;77.00;0.31;569.00;24804.00;97.76;24783.00;24877.00;99.62
11;Ile-de-France;2022-04-17-2022-04-23;123140.00;26022.00;21.13;23673.00;22.00;0.09;23704.00;72.00;0.30;562.00;23568.00;97.67;23578.00;23669.00;99.62
11;Ile-de-France;2022-04-18-2022-04-24;121377.00;25704.00;21.18;23333.00;20.00;0.09;23357.00;72.00;0.31;568.00;23213.00;97.61;23238.00;23327.00;99.62
11;Ile-de-France;2022-04-19-2022-04-25;132065.00;29348.00;22.22;26636.00;19.00;0.07;26657.00;84.00;0.31;690.00;26450.00;97.46;26528.00;26628.00;99.62
11;Ile-de-France;2022-04-20-2022-04-26;108753.00;24624.00;22.64;22294.00;42.00;0.19;22318.00;78.00;0.35;589.00;22151.00;97.41;22183.00;22301.00;99.47
11;Ile-de-France;2022-04-21-2022-04-27;99015.00;21978.00;22.20;19746.00;69.00;0.35;19808.00;75.00;0.38;552.00;19660.00;97.27;19640.00;19783.00;99.28
11;Ile-de-France;2022-04-22-2022-04-28;90930.00;19990.00;21.98;17826.00;80.00;0.45;17907.00;66.00;0.37;520.00;17742.00;97.15;17731.00;17873.00;99.21
11;Ile-de-France;2022-04-23-2022-04-29;84443.00;18440.00;21.84;16347.00;86.00;0.52;16435.00;63.00;0.38;471.00;16293.00;97.19;16256.00;16399.00;99.13
11;Ile-de-France;2022-04-24-2022-04-30;78729.00;17783.00;22.59;15793.00;88.00;0.55;15876.00;69.00;0.43;456.00;15738.00;97.18;15698.00;15849.00;99.05
11;Ile-de-France;2022-04-25-2022-05-01;76695.00;17458.00;22.76;15536.00;88.00;0.56;15619.00;70.00;0.45;449.00;15485.00;97.18;15440.00;15592.00;99.03
11;Ile-de-France;2022-04-26-2022-05-02;69332.00;15575.00;22.46;13830.00;90.00;0.65;13907.00;70.00;0.50;402.00;13792.00;97.17;13736.00;13890.00;98.89
11;Ile-de-France;2022-04-27-2022-05-03;64423.00;14199.00;22.04;12618.00;66.00;0.52;12672.00;73.00;0.57;389.00;12531.00;96.99;12531.00;12663.00;98.96
11;Ile-de-France;2022-04-28-2022-05-04;60228.00;13487.00;22.39;12069.00;39.00;0.32;12093.00;81.00;0.67;364.00;11951.00;97.04;11975.00;12087.00;99.07
11;Ile-de-France;2022-04-29-2022-05-05;56728.00;12801.00;22.57;11541.00;28.00;0.24;11547.00;89.00;0.76;344.00;11411.00;97.07;11443.00;11555.00;99.03
11;Ile-de-France;2022-04-30-2022-05-06;53416.00;11918.00;22.31;10799.00;21.00;0.19;10791.00;93.00;0.85;355.00;10618.00;96.76;10696.00;10808.00;98.96
11;Ile-de-France;2022-05-01-2022-05-07;51210.00;11590.00;22.63;10524.00;14.00;0.13;10506.00;100.00;0.94;353.00;10325.00;96.69;10417.00;10528.00;98.95
11;Ile-de-France;2022-05-02-2022-05-08;51162.00;11640.00;22.75;10574.00;14.00;0.13;10552.00;104.00;0.98;352.00;10378.00;96.72;10463.00;10578.00;98.91
11;Ile-de-France;2022-05-03-2022-05-09;49345.00;11159.00;22.61;10109.00;15.00;0.15;10068.00;127.00;1.25;322.00;9954.00;96.87;9975.00;10114.00;98.63
11;Ile-de-France;2022-05-04-2022-05-10;48151.00;10880.00;22.60;9835.00;19.00;0.19;9769.00;160.00;1.61;316.00;9687.00;96.84;9679.00;9851.00;98.25
11;Ile-de-France;2022-05-05-2022-05-11;46786.00;10430.00;22.29;9439.00;17.00;0.18;9353.00;176.00;1.85;303.00;9294.00;96.84;9266.00;9453.00;98.02
11;Ile-de-France;2022-05-06-2022-05-12;45660.00;10053.00;22.02;9095.00;14.00;0.15;9000.00;190.00;2.07;323.00;8944.00;96.51;8908.00;9106.00;97.83
11;Ile-de-France;2022-05-07-2022-05-13;44276.00;9453.00;21.35;8619.00;13.00;0.15;8494.00;213.00;2.45;302.00;8487.00;96.56;8409.00;8627.00;97.47
11;Ile-de-France;2022-05-08-2022-05-14;42999.00;9031.00;21.00;8231.00;13.00;0.16;8093.00;222.00;2.67;294.00;8107.00;96.50;8012.00;8239.00;97.24
11;Ile-de-France;2022-05-09-2022-05-15;42647.00;8971.00;21.04;8186.00;13.00;0.16;8041.00;228.00;2.76;298.00;8055.00;96.43;7962.00;8194.00;97.17
11;Ile-de-France;2022-05-10-2022-05-16;40391.00;8218.00;20.35;7538.00;10.00;0.13;7363.00;259.00;3.40;314.00;7383.00;95.92;7284.00;7544.00;96.55
11;Ile-de-France;2022-05-11-2022-05-17;39035.00;7692.00;19.71;7099.00;8.00;0.11;6901.00;281.00;3.91;317.00;6940.00;95.63;6819.00;7103.00;96.00
11;Ile-de-France;2022-05-12-2022-05-18;38127.00;7334.00;19.24;6795.00;8.00;0.12;6555.00;313.00;4.56;322.00;6631.00;95.37;6484.00;6799.00;95.37
11;Ile-de-France;2022-05-13-2022-05-19;37270.00;6885.00;18.47;6418.00;6.00;0.09;6139.00;338.00;5.22;302.00;6251.00;95.39;6084.00;6422.00;94.74
01;Guadeloupe;2021-11-01-2021-11-07;210.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
01;Guadeloupe;2021-11-02-2021-11-08;258.00;2.00;0.78;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-03-2021-11-09;278.00;2.00;0.72;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-04-2021-11-10;270.00;2.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-05-2021-11-11;244.00;2.00;0.82;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-06-2021-11-12;264.00;3.00;1.14;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-07-2021-11-13;260.00;5.00;1.92;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
01;Guadeloupe;2021-11-08-2021-11-14;259.00;5.00;1.93;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
01;Guadeloupe;2021-11-09-2021-11-15;248.00;5.00;2.02;5.00;0.00;0.00;0.00;5.00;100.00;5.00;0.00;0.00;0.00;5.00;0.00
01;Guadeloupe;2021-11-10-2021-11-16;245.00;6.00;2.45;6.00;0.00;0.00;0.00;6.00;100.00;6.00;0.00;0.00;0.00;6.00;0.00
01;Guadeloupe;2021-11-11-2021-11-17;230.00;10.00;4.35;10.00;0.00;0.00;0.00;10.00;100.00;10.00;0.00;0.00;0.00;10.00;0.00
01;Guadeloupe;2021-11-12-2021-11-18;239.00;11.00;4.60;11.00;0.00;0.00;0.00;11.00;100.00;11.00;0.00;0.00;0.00;11.00;0.00
01;Guadeloupe;2021-11-13-2021-11-19;194.00;10.00;5.15;10.00;0.00;0.00;0.00;10.00;100.00;10.00;0.00;0.00;0.00;10.00;0.00
01;Guadeloupe;2021-11-14-2021-11-20;199.00;8.00;4.02;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
01;Guadeloupe;2021-11-15-2021-11-21;193.00;8.00;4.15;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
01;Guadeloupe;2021-11-16-2021-11-22;200.00;8.00;4.00;8.00;0.00;0.00;0.00;8.00;100.00;8.00;0.00;0.00;0.00;8.00;0.00
01;Guadeloupe;2021-11-17-2021-11-23;190.00;7.00;3.68;7.00;0.00;0.00;0.00;7.00;100.00;7.00;0.00;0.00;0.00;7.00;0.00
01;Guadeloupe;2021-11-18-2021-11-24;191.00;3.00;1.57;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-19-2021-11-25;197.00;2.00;1.02;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
01;Guadeloupe;2021-11-20-2021-11-26;195.00;3.00;1.54;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-21-2021-11-27;181.00;3.00;1.66;3.00;0.00;0.00;0.00;3.00;100.00;3.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-22-2021-11-28;186.00;4.00;2.15;4.00;0.00;0.00;0.00;4.00;100.00;3.00;0.00;0.00;0.00;4.00;0.00
01;Guadeloupe;2021-11-23-2021-11-29;166.00;6.00;3.61;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
01;Guadeloupe;2021-11-24-2021-11-30;157.00;7.00;4.46;4.00;0.00;0.00;0.00;4.00;100.00;2.00;0.00;0.00;0.00;4.00;0.00
01;Guadeloupe;2021-11-25-2021-12-01;159.00;10.00;6.29;7.00;0.00;0.00;0.00;7.00;100.00;4.00;0.00;0.00;0.00;7.00;0.00
01;Guadeloupe;2021-11-26-2021-12-02;150.00;13.00;8.67;9.00;0.00;0.00;0.00;9.00;100.00;5.00;0.00;0.00;0.00;9.00;0.00
01;Guadeloupe;2021-11-27-2021-12-03;151.00;17.00;11.26;11.00;0.00;0.00;0.00;11.00;100.00;5.00;0.00;0.00;0.00;11.00;0.00
01;Guadeloupe;2021-11-28-2021-12-04;150.00;17.00;11.33;11.00;0.00;0.00;0.00;11.00;100.00;5.00;0.00;0.00;0.00;11.00;0.00
01;Guadeloupe;2021-11-29-2021-12-05;155.00;19.00;12.26;13.00;0.00;0.00;1.00;12.00;92.31;7.00;0.00;0.00;1.00;13.00;7.69
01;Guadeloupe;2021-11-30-2021-12-06;155.00;22.00;14.19;17.00;0.00;0.00;1.00;16.00;94.12;9.00;0.00;0.00;1.00;17.00;5.88
01;Guadeloupe;2021-12-01-2021-12-07;189.00;43.00;22.75;38.00;0.00;0.00;1.00;37.00;97.37;28.00;0.00;0.00;1.00;38.00;2.63
01;Guadeloupe;2021-12-02-2021-12-08;192.00;44.00;22.92;38.00;0.00;0.00;1.00;37.00;97.37;28.00;0.00;0.00;1.00;38.00;2.63
01;Guadeloupe;2021-12-03-2021-12-09;191.00;48.00;25.13;43.00;0.00;0.00;2.00;41.00;95.35;30.00;0.00;0.00;2.00;43.00;4.65
01;Guadeloupe;2021-12-04-2021-12-10;211.00;45.00;21.33;42.00;0.00;0.00;2.00;40.00;95.24;29.00;0.00;0.00;2.00;42.00;4.76
01;Guadeloupe;2021-12-05-2021-12-11;218.00;47.00;21.56;43.00;0.00;0.00;2.00;41.00;95.35;29.00;0.00;0.00;2.00;43.00;4.65
01;Guadeloupe;2021-12-06-2021-12-12;211.00;45.00;21.33;41.00;0.00;0.00;1.00;40.00;97.56;27.00;0.00;0.00;1.00;41.00;2.44
01;Guadeloupe;2021-12-07-2021-12-13;221.00;50.00;22.62;46.00;0.00;0.00;1.00;45.00;97.83;31.00;0.00;0.00;1.00;46.00;2.17
01;Guadeloupe;2021-12-08-2021-12-14;211.00;40.00;18.96;33.00;0.00;0.00;3.00;30.00;90.91;11.00;0.00;0.00;3.00;33.00;9.09
01;Guadeloupe;2021-12-09-2021-12-15;214.00;41.00;19.16;35.00;0.00;0.00;5.00;30.00;85.71;10.00;0.00;0.00;5.00;35.00;14.29
01;Guadeloupe;2021-12-10-2021-12-16;254.00;53.00;20.87;43.00;0.00;0.00;5.00;38.00;88.37;19.00;0.00;0.00;5.00;43.00;11.63
01;Guadeloupe;2021-12-11-2021-12-17;270.00;68.00;25.19;55.00;0.00;0.00;5.00;50.00;90.91;31.00;0.00;0.00;5.00;55.00;9.09
01;Guadeloupe;2021-12-12-2021-12-18;293.00;70.00;23.89;57.00;0.00;0.00;5.00;52.00;91.23;31.00;0.00;0.00;5.00;57.00;8.77
01;Guadeloupe;2021-12-13-2021-12-19;296.00;70.00;23.65;56.00;0.00;0.00;5.00;51.00;91.07;31.00;0.00;0.00;5.00;56.00;8.93
01;Guadeloupe;2021-12-14-2021-12-20;325.00;76.00;23.38;62.00;0.00;0.00;14.00;48.00;77.42;30.00;8.00;21.05;14.00;62.00;22.58
01;Guadeloupe;2021-12-15-2021-12-21;351.00;78.00;22.22;66.00;0.00;0.00;21.00;45.00;68.18;33.00;10.00;23.26;21.00;66.00;31.82
01;Guadeloupe;2021-12-16-2021-12-22;479.00;108.00;22.55;95.00;0.00;0.00;39.00;56.00;58.95;43.00;25.00;36.76;39.00;95.00;41.05
01;Guadeloupe;2021-12-17-2021-12-23;592.00;127.00;21.45;114.00;0.00;0.00;60.00;54.00;47.37;38.00;36.00;48.65;60.00;114.00;52.63
01;Guadeloupe;2021-12-18-2021-12-24;731.00;134.00;18.33;116.00;0.00;0.00;73.00;43.00;37.07;28.00;45.00;61.64;73.00;116.00;62.93
01;Guadeloupe;2021-12-19-2021-12-25;731.00;131.00;17.92;113.00;0.00;0.00;74.00;40.00;35.09;28.00;46.00;62.16;73.00;113.00;64.60
01;Guadeloupe;2021-12-20-2021-12-26;813.00;134.00;16.48;116.00;0.00;0.00;78.00;40.00;33.90;28.00;49.00;63.64;76.00;116.00;65.52
01;Guadeloupe;2021-12-21-2021-12-27;1443.00;265.00;18.36;225.00;2.00;0.88;167.00;62.00;27.07;47.00;90.00;65.69;163.00;227.00;71.81
01;Guadeloupe;2021-12-22-2021-12-28;2101.00;388.00;18.47;326.00;2.00;0.61;261.00;69.00;20.91;47.00;144.00;75.39;257.00;328.00;78.35
01;Guadeloupe;2021-12-23-2021-12-29;2807.00;469.00;16.71;404.00;2.00;0.49;348.00;60.00;14.71;37.00;201.00;84.45;344.00;406.00;84.73
01;Guadeloupe;2021-12-24-2021-12-30;3649.00;557.00;15.26;488.00;2.00;0.41;433.00;59.00;11.99;34.00;266.00;88.67;429.00;490.00;87.55
01;Guadeloupe;2021-12-25-2021-12-31;4454.00;613.00;13.76;547.00;2.00;0.36;491.00;61.00;11.05;34.00;309.00;90.09;486.00;549.00;88.52
01;Guadeloupe;2021-12-26-2022-01-01;4617.00;620.00;13.43;555.00;2.00;0.36;497.00;62.00;11.09;34.00;311.00;90.14;493.00;557.00;88.51
01;Guadeloupe;2021-12-27-2022-01-02;4922.00;627.00;12.74;561.00;2.00;0.36;501.00;62.00;11.01;35.00;313.00;89.94;498.00;562.00;88.61
01;Guadeloupe;2021-12-28-2022-01-03;6976.00;782.00;11.21;733.00;1.00;0.14;651.00;84.00;11.43;27.00;446.00;94.29;648.00;733.00;88.40
01;Guadeloupe;2021-12-29-2022-01-04;8629.00;847.00;9.82;815.00;1.00;0.12;726.00;91.00;11.14;26.00;528.00;95.31;723.00;815.00;88.71
01;Guadeloupe;2021-12-30-2022-01-05;10181.00;941.00;9.24;901.00;1.00;0.11;815.00;88.00;9.75;26.00;624.00;96.00;812.00;901.00;90.12
01;Guadeloupe;2021-12-31-2022-01-06;11838.00;970.00;8.19;929.00;2.00;0.21;855.00;77.00;8.26;22.00;693.00;96.92;851.00;930.00;91.51
01;Guadeloupe;2022-01-01-2022-01-07;13568.00;1018.00;7.50;978.00;2.00;0.20;908.00;72.00;7.35;20.00;766.00;97.46;905.00;979.00;92.44
01;Guadeloupe;2022-01-02-2022-01-08;15746.00;1024.00;6.50;983.00;2.00;0.20;914.00;71.00;7.21;20.00;774.00;97.48;911.00;984.00;92.58
01;Guadeloupe;2022-01-03-2022-01-09;16267.00;1017.00;6.25;978.00;2.00;0.20;910.00;71.00;7.24;19.00;773.00;97.60;907.00;980.00;92.55
01;Guadeloupe;2022-01-04-2022-01-10;18003.00;882.00;4.90;848.00;1.00;0.12;829.00;20.00;2.36;4.00;756.00;99.47;828.00;849.00;97.53
01;Guadeloupe;2022-01-05-2022-01-11;19201.00;769.00;4.00;740.00;1.00;0.13;738.00;3.00;0.40;3.00;704.00;99.58;737.00;741.00;99.46
01;Guadeloupe;2022-01-06-2022-01-12;20441.00;654.00;3.20;635.00;1.00;0.16;635.00;2.00;0.31;4.00;620.00;99.36;633.00;636.00;99.53
01;Guadeloupe;2022-01-07-2022-01-13;21044.00;597.00;2.84;585.00;0.00;0.00;585.00;2.00;0.34;4.00;571.00;99.30;583.00;585.00;99.66
01;Guadeloupe;2022-01-08-2022-01-14;21573.00;563.00;2.61;553.00;0.00;0.00;551.00;4.00;0.72;6.00;532.00;98.88;549.00;553.00;99.28
01;Guadeloupe;2022-01-09-2022-01-15;21736.00;560.00;2.58;550.00;0.00;0.00;548.00;4.00;0.72;6.00;531.00;98.88;546.00;550.00;99.27
01;Guadeloupe;2022-01-10-2022-01-16;21913.00;562.00;2.56;552.00;0.00;0.00;550.00;4.00;0.72;6.00;533.00;98.89;548.00;552.00;99.28
01;Guadeloupe;2022-01-11-2022-01-17;22077.00;533.00;2.41;523.00;0.00;0.00;522.00;4.00;0.76;5.00;506.00;99.02;519.00;523.00;99.24
01;Guadeloupe;2022-01-12-2022-01-18;21636.00;560.00;2.59;550.00;0.00;0.00;549.00;4.00;0.72;5.00;532.00;99.07;546.00;550.00;99.27
01;Guadeloupe;2022-01-13-2022-01-19;20847.00;560.00;2.69;550.00;0.00;0.00;549.00;3.00;0.54;3.00;538.00;99.45;547.00;550.00;99.45
01;Guadeloupe;2022-01-14-2022-01-20;20100.00;543.00;2.70;533.00;0.00;0.00;531.00;3.00;0.56;3.00;520.00;99.43;530.00;533.00;99.44
01;Guadeloupe;2022-01-15-2022-01-21;19318.00;529.00;2.74;521.00;0.00;0.00;519.00;3.00;0.57;2.00;513.00;99.61;518.00;521.00;99.42
01;Guadeloupe;2022-01-16-2022-01-22;18830.00;527.00;2.80;520.00;0.00;0.00;518.00;3.00;0.58;2.00;512.00;99.61;517.00;520.00;99.42
01;Guadeloupe;2022-01-17-2022-01-23;18577.00;529.00;2.85;521.00;0.00;0.00;520.00;3.00;0.57;2.00;514.00;99.61;518.00;521.00;99.42
01;Guadeloupe;2022-01-18-2022-01-24;17232.00;486.00;2.82;479.00;0.00;0.00;478.00;3.00;0.62;2.00;473.00;99.58;476.00;479.00;99.37
01;Guadeloupe;2022-01-19-2022-01-25;16093.00;433.00;2.69;422.00;0.00;0.00;422.00;2.00;0.47;1.00;419.00;99.76;420.00;422.00;99.53
01;Guadeloupe;2022-01-20-2022-01-26;15069.00;384.00;2.55;374.00;0.00;0.00;374.00;2.00;0.53;1.00;374.00;99.73;372.00;374.00;99.47
01;Guadeloupe;2022-01-21-2022-01-27;14266.00;344.00;2.41;335.00;0.00;0.00;335.00;2.00;0.59;1.00;336.00;99.70;333.00;335.00;99.40
01;Guadeloupe;2022-01-22-2022-01-28;13408.00;305.00;2.27;295.00;0.00;0.00;297.00;0.00;0.00;0.00;297.00;100.00;295.00;295.00;100.00
