reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
01;Guadeloupe;2022-01-13-2022-01-19;20838.00;559.00;2.68;549.00;0.00;0.00;548.00;3.00;0.54;3.00;537.00;99.44;546.00;549.00;99.45
01;Guadeloupe;2022-01-14-2022-01-20;20092.00;542.00;2.70;532.00;0.00;0.00;530.00;3.00;0.56;3.00;519.00;99.43;529.00;532.00;99.44
01;Guadeloupe;2022-01-15-2022-01-21;19310.00;528.00;2.73;520.00;0.00;0.00;518.00;3.00;0.58;2.00;512.00;99.61;517.00;520.00;99.42
01;Guadeloupe;2022-01-16-2022-01-22;18823.00;527.00;2.80;520.00;0.00;0.00;518.00;3.00;0.58;2.00;512.00;99.61;517.00;520.00;99.42
01;Guadeloupe;2022-01-17-2022-01-23;18570.00;529.00;2.85;521.00;0.00;0.00;520.00;3.00;0.57;2.00;514.00;99.61;518.00;521.00;99.42
01;Guadeloupe;2022-01-18-2022-01-24;17228.00;486.00;2.82;479.00;0.00;0.00;478.00;3.00;0.62;2.00;473.00;99.58;476.00;479.00;99.37
01;Guadeloupe;2022-01-19-2022-01-25;16090.00;433.00;2.69;422.00;0.00;0.00;422.00;2.00;0.47;1.00;419.00;99.76;420.00;422.00;99.53
01;Guadeloupe;2022-01-20-2022-01-26;15067.00;384.00;2.55;374.00;0.00;0.00;374.00;2.00;0.53;1.00;374.00;99.73;372.00;374.00;99.47
01;Guadeloupe;2022-01-21-2022-01-27;14262.00;344.00;2.41;335.00;0.00;0.00;335.00;2.00;0.59;1.00;336.00;99.70;333.00;335.00;99.40
01;Guadeloupe;2022-01-22-2022-01-28;13405.00;305.00;2.28;295.00;0.00;0.00;297.00;0.00;0.00;0.00;297.00;100.00;295.00;295.00;100.00
01;Guadeloupe;2022-01-23-2022-01-29;12597.00;305.00;2.42;295.00;0.00;0.00;297.00;0.00;0.00;0.00;297.00;100.00;295.00;295.00;100.00
01;Guadeloupe;2022-01-24-2022-01-30;12221.00;305.00;2.50;296.00;0.00;0.00;297.00;0.00;0.00;0.00;297.00;100.00;296.00;296.00;100.00
01;Guadeloupe;2022-01-25-2022-01-31;10963.00;259.00;2.36;251.00;0.00;0.00;251.00;0.00;0.00;0.00;251.00;100.00;251.00;251.00;100.00
01;Guadeloupe;2022-01-26-2022-02-01;10191.00;235.00;2.31;232.00;0.00;0.00;232.00;0.00;0.00;0.00;232.00;100.00;232.00;232.00;100.00
01;Guadeloupe;2022-01-27-2022-02-02;9520.00;204.00;2.14;201.00;1.00;0.50;202.00;0.00;0.00;0.00;201.00;100.00;201.00;202.00;99.50
01;Guadeloupe;2022-01-28-2022-02-03;8912.00;202.00;2.27;200.00;1.00;0.50;201.00;0.00;0.00;0.00;200.00;100.00;200.00;201.00;99.50
01;Guadeloupe;2022-01-29-2022-02-04;8313.00;176.00;2.12;175.00;1.00;0.57;176.00;0.00;0.00;0.00;175.00;100.00;175.00;176.00;99.43
01;Guadeloupe;2022-01-30-2022-02-05;7866.00;171.00;2.17;170.00;1.00;0.58;171.00;0.00;0.00;0.00;170.00;100.00;170.00;171.00;99.42
01;Guadeloupe;2022-01-31-2022-02-06;7797.00;164.00;2.10;163.00;1.00;0.61;164.00;0.00;0.00;0.00;163.00;100.00;163.00;164.00;99.39
01;Guadeloupe;2022-02-01-2022-02-07;7224.00;150.00;2.08;147.00;1.00;0.68;148.00;0.00;0.00;0.00;147.00;100.00;147.00;148.00;99.32
01;Guadeloupe;2022-02-02-2022-02-08;6950.00;134.00;1.93;131.00;1.00;0.76;132.00;0.00;0.00;0.00;131.00;100.00;131.00;132.00;99.24
01;Guadeloupe;2022-02-03-2022-02-09;6681.00;140.00;2.10;138.00;0.00;0.00;138.00;0.00;0.00;0.00;138.00;100.00;138.00;138.00;100.00
01;Guadeloupe;2022-02-04-2022-02-10;6300.00;124.00;1.97;119.00;0.00;0.00;119.00;0.00;0.00;0.00;120.00;100.00;119.00;119.00;100.00
01;Guadeloupe;2022-02-05-2022-02-11;6012.00;125.00;2.08;120.00;0.00;0.00;120.00;0.00;0.00;0.00;121.00;100.00;120.00;120.00;100.00
01;Guadeloupe;2022-02-06-2022-02-12;5863.00;127.00;2.17;120.00;0.00;0.00;120.00;0.00;0.00;0.00;121.00;100.00;120.00;120.00;100.00
01;Guadeloupe;2022-02-07-2022-02-13;5697.00;129.00;2.26;122.00;0.00;0.00;122.00;0.00;0.00;0.00;123.00;100.00;122.00;122.00;100.00
01;Guadeloupe;2022-02-08-2022-02-14;5114.00;107.00;2.09;101.00;0.00;0.00;101.00;0.00;0.00;1.00;102.00;99.03;101.00;101.00;100.00
01;Guadeloupe;2022-02-09-2022-02-15;4739.00;95.00;2.00;89.00;0.00;0.00;89.00;0.00;0.00;1.00;90.00;98.90;89.00;89.00;100.00
01;Guadeloupe;2022-02-10-2022-02-16;4363.00;87.00;1.99;81.00;0.00;0.00;81.00;0.00;0.00;1.00;82.00;98.80;81.00;81.00;100.00
01;Guadeloupe;2022-02-11-2022-02-17;4058.00;73.00;1.80;69.00;0.00;0.00;69.00;0.00;0.00;1.00;69.00;98.57;69.00;69.00;100.00
01;Guadeloupe;2022-02-12-2022-02-18;3778.00;71.00;1.88;66.00;0.00;0.00;66.00;0.00;0.00;1.00;66.00;98.51;66.00;66.00;100.00
01;Guadeloupe;2022-02-13-2022-02-19;3503.00;65.00;1.86;62.00;0.00;0.00;62.00;0.00;0.00;1.00;62.00;98.41;62.00;62.00;100.00
01;Guadeloupe;2022-02-14-2022-02-20;3383.00;62.00;1.83;59.00;0.00;0.00;59.00;0.00;0.00;1.00;59.00;98.33;59.00;59.00;100.00
01;Guadeloupe;2022-02-15-2022-02-21;3013.00;60.00;1.99;56.00;0.00;0.00;56.00;0.00;0.00;0.00;57.00;100.00;56.00;56.00;100.00
01;Guadeloupe;2022-02-16-2022-02-22;2813.00;59.00;2.10;55.00;0.00;0.00;55.00;0.00;0.00;0.00;56.00;100.00;55.00;55.00;100.00
01;Guadeloupe;2022-02-17-2022-02-23;2633.00;51.00;1.94;47.00;0.00;0.00;47.00;0.00;0.00;0.00;48.00;100.00;47.00;47.00;100.00
01;Guadeloupe;2022-02-18-2022-02-24;2546.00;51.00;2.00;47.00;0.00;0.00;47.00;0.00;0.00;0.00;48.00;100.00;47.00;47.00;100.00
01;Guadeloupe;2022-02-19-2022-02-25;2453.00;54.00;2.20;51.00;0.00;0.00;51.00;0.00;0.00;1.00;51.00;98.08;51.00;51.00;100.00
01;Guadeloupe;2022-02-20-2022-02-26;2329.00;56.00;2.40;53.00;0.00;0.00;53.00;0.00;0.00;1.00;53.00;98.15;53.00;53.00;100.00
01;Guadeloupe;2022-02-21-2022-02-27;2312.00;57.00;2.47;54.00;0.00;0.00;54.00;0.00;0.00;1.00;54.00;98.18;54.00;54.00;100.00
01;Guadeloupe;2022-02-22-2022-02-28;2192.00;52.00;2.37;51.00;0.00;0.00;51.00;0.00;0.00;1.00;50.00;98.04;51.00;51.00;100.00
01;Guadeloupe;2022-02-23-2022-03-01;2037.00;42.00;2.06;41.00;0.00;0.00;41.00;0.00;0.00;1.00;40.00;97.56;41.00;41.00;100.00
01;Guadeloupe;2022-02-24-2022-03-02;1833.00;42.00;2.29;40.00;0.00;0.00;41.00;0.00;0.00;1.00;40.00;97.56;40.00;40.00;100.00
01;Guadeloupe;2022-02-25-2022-03-03;1997.00;37.00;1.85;36.00;0.00;0.00;37.00;0.00;0.00;1.00;36.00;97.30;36.00;36.00;100.00
01;Guadeloupe;2022-02-26-2022-03-04;2106.00;31.00;1.47;30.00;0.00;0.00;31.00;0.00;0.00;0.00;31.00;100.00;30.00;30.00;100.00
01;Guadeloupe;2022-02-27-2022-03-05;2394.00;29.00;1.21;28.00;0.00;0.00;29.00;0.00;0.00;0.00;29.00;100.00;28.00;28.00;100.00
01;Guadeloupe;2022-02-28-2022-03-06;2567.00;28.00;1.09;27.00;0.00;0.00;28.00;0.00;0.00;0.00;28.00;100.00;27.00;27.00;100.00
01;Guadeloupe;2022-03-01-2022-03-07;3181.00;41.00;1.29;40.00;0.00;0.00;41.00;0.00;0.00;0.00;41.00;100.00;40.00;40.00;100.00
01;Guadeloupe;2022-03-02-2022-03-08;3705.00;46.00;1.24;45.00;0.00;0.00;46.00;0.00;0.00;0.00;46.00;100.00;45.00;45.00;100.00
01;Guadeloupe;2022-03-03-2022-03-09;4289.00;55.00;1.28;55.00;0.00;0.00;55.00;0.00;0.00;1.00;54.00;98.18;55.00;55.00;100.00
01;Guadeloupe;2022-03-04-2022-03-10;4562.00;64.00;1.40;64.00;0.00;0.00;64.00;0.00;0.00;2.00;62.00;96.88;64.00;64.00;100.00
01;Guadeloupe;2022-03-05-2022-03-11;4828.00;63.00;1.30;62.00;0.00;0.00;62.00;1.00;1.59;3.00;60.00;95.24;61.00;62.00;98.39
01;Guadeloupe;2022-03-06-2022-03-12;4936.00;73.00;1.48;71.00;0.00;0.00;71.00;1.00;1.39;4.00;68.00;94.44;70.00;71.00;98.59
01;Guadeloupe;2022-03-07-2022-03-13;4953.00;80.00;1.62;78.00;0.00;0.00;78.00;1.00;1.27;4.00;75.00;94.94;77.00;78.00;98.72
01;Guadeloupe;2022-03-08-2022-03-14;5094.00;81.00;1.59;79.00;0.00;0.00;79.00;1.00;1.25;4.00;76.00;95.00;78.00;79.00;98.73
01;Guadeloupe;2022-03-09-2022-03-15;5038.00;90.00;1.79;86.00;0.00;0.00;87.00;1.00;1.14;4.00;85.00;95.51;85.00;86.00;98.84
01;Guadeloupe;2022-03-10-2022-03-16;5051.00;87.00;1.72;83.00;0.00;0.00;84.00;1.00;1.18;3.00;83.00;96.51;82.00;83.00;98.80
01;Guadeloupe;2022-03-11-2022-03-17;4879.00;89.00;1.82;84.00;0.00;0.00;85.00;1.00;1.16;2.00;85.00;97.70;83.00;84.00;98.81
01;Guadeloupe;2022-03-12-2022-03-18;4848.00;91.00;1.88;87.00;0.00;0.00;88.00;0.00;0.00;2.00;87.00;97.75;87.00;87.00;100.00
01;Guadeloupe;2022-03-13-2022-03-19;4810.00;87.00;1.81;84.00;0.00;0.00;85.00;0.00;0.00;1.00;85.00;98.84;84.00;84.00;100.00
01;Guadeloupe;2022-03-14-2022-03-20;4779.00;83.00;1.74;80.00;0.00;0.00;81.00;0.00;0.00;1.00;81.00;98.78;80.00;80.00;100.00
01;Guadeloupe;2022-03-15-2022-03-21;4704.00;74.00;1.57;71.00;0.00;0.00;72.00;0.00;0.00;1.00;72.00;98.63;71.00;71.00;100.00
01;Guadeloupe;2022-03-16-2022-03-22;4647.00;69.00;1.48;68.00;0.00;0.00;68.00;0.00;0.00;2.00;66.00;97.06;68.00;68.00;100.00
01;Guadeloupe;2022-03-17-2022-03-23;4629.00;73.00;1.58;72.00;0.00;0.00;72.00;0.00;0.00;2.00;70.00;97.22;72.00;72.00;100.00
01;Guadeloupe;2022-03-18-2022-03-24;4476.00;62.00;1.39;62.00;0.00;0.00;62.00;0.00;0.00;2.00;60.00;96.77;62.00;62.00;100.00
01;Guadeloupe;2022-03-19-2022-03-25;4650.00;70.00;1.51;70.00;0.00;0.00;70.00;0.00;0.00;1.00;69.00;98.57;70.00;70.00;100.00
01;Guadeloupe;2022-03-20-2022-03-26;4690.00;67.00;1.43;67.00;0.00;0.00;67.00;0.00;0.00;1.00;66.00;98.51;67.00;67.00;100.00
01;Guadeloupe;2022-03-21-2022-03-27;4654.00;66.00;1.42;66.00;0.00;0.00;66.00;0.00;0.00;1.00;65.00;98.48;66.00;66.00;100.00
01;Guadeloupe;2022-03-22-2022-03-28;4624.00;86.00;1.86;86.00;0.00;0.00;86.00;0.00;0.00;1.00;85.00;98.84;86.00;86.00;100.00
01;Guadeloupe;2022-03-23-2022-03-29;4685.00;89.00;1.90;88.00;0.00;0.00;89.00;0.00;0.00;1.00;88.00;98.88;88.00;88.00;100.00
01;Guadeloupe;2022-03-24-2022-03-30;4577.00;87.00;1.90;85.00;0.00;0.00;86.00;0.00;0.00;1.00;85.00;98.84;85.00;85.00;100.00
01;Guadeloupe;2022-03-25-2022-03-31;4672.00;95.00;2.03;91.00;0.00;0.00;92.00;0.00;0.00;1.00;91.00;98.91;91.00;91.00;100.00
01;Guadeloupe;2022-03-26-2022-04-01;4323.00;88.00;2.04;84.00;0.00;0.00;85.00;0.00;0.00;2.00;82.00;97.62;84.00;84.00;100.00
01;Guadeloupe;2022-03-27-2022-04-02;4179.00;87.00;2.08;83.00;0.00;0.00;84.00;0.00;0.00;2.00;81.00;97.59;83.00;83.00;100.00
01;Guadeloupe;2022-03-28-2022-04-03;4157.00;86.00;2.07;82.00;0.00;0.00;83.00;0.00;0.00;2.00;80.00;97.56;82.00;82.00;100.00
01;Guadeloupe;2022-03-29-2022-04-04;3899.00;61.00;1.56;57.00;0.00;0.00;58.00;0.00;0.00;2.00;55.00;96.49;57.00;57.00;100.00
01;Guadeloupe;2022-03-30-2022-04-05;3835.00;58.00;1.51;55.00;0.00;0.00;55.00;0.00;0.00;1.00;53.00;98.15;55.00;55.00;100.00
01;Guadeloupe;2022-03-31-2022-04-06;3813.00;63.00;1.65;57.00;0.00;0.00;58.00;0.00;0.00;1.00;56.00;98.25;57.00;57.00;100.00
01;Guadeloupe;2022-04-01-2022-04-07;3776.00;63.00;1.67;58.00;0.00;0.00;60.00;0.00;0.00;1.00;58.00;98.31;58.00;58.00;100.00
01;Guadeloupe;2022-04-02-2022-04-08;3740.00;64.00;1.71;59.00;0.00;0.00;61.00;0.00;0.00;0.00;59.00;100.00;59.00;59.00;100.00
01;Guadeloupe;2022-04-03-2022-04-09;3614.00;64.00;1.77;58.00;0.00;0.00;60.00;0.00;0.00;0.00;58.00;100.00;58.00;58.00;100.00
01;Guadeloupe;2022-04-04-2022-04-10;3578.00;63.00;1.76;57.00;0.00;0.00;59.00;0.00;0.00;0.00;57.00;100.00;57.00;57.00;100.00
01;Guadeloupe;2022-04-05-2022-04-11;3533.00;74.00;2.09;68.00;0.00;0.00;70.00;0.00;0.00;0.00;68.00;100.00;68.00;68.00;100.00
01;Guadeloupe;2022-04-06-2022-04-12;3437.00;74.00;2.15;67.00;0.00;0.00;69.00;0.00;0.00;0.00;67.00;100.00;67.00;67.00;100.00
01;Guadeloupe;2022-04-07-2022-04-13;3337.00;61.00;1.83;58.00;0.00;0.00;59.00;0.00;0.00;0.00;57.00;100.00;58.00;58.00;100.00
01;Guadeloupe;2022-04-08-2022-04-14;3332.00;62.00;1.86;60.00;0.00;0.00;60.00;0.00;0.00;0.00;58.00;100.00;60.00;60.00;100.00
01;Guadeloupe;2022-04-09-2022-04-15;3039.00;50.00;1.65;48.00;0.00;0.00;48.00;0.00;0.00;0.00;48.00;100.00;48.00;48.00;100.00
01;Guadeloupe;2022-04-10-2022-04-16;3159.00;53.00;1.68;50.00;0.00;0.00;50.00;0.00;0.00;0.00;50.00;100.00;50.00;50.00;100.00
01;Guadeloupe;2022-04-11-2022-04-17;3134.00;55.00;1.75;52.00;0.00;0.00;52.00;0.00;0.00;0.00;52.00;100.00;52.00;52.00;100.00
01;Guadeloupe;2022-04-12-2022-04-18;2557.00;39.00;1.53;36.00;0.00;0.00;36.00;0.00;0.00;0.00;36.00;100.00;36.00;36.00;100.00
01;Guadeloupe;2022-04-13-2022-04-19;2793.00;43.00;1.54;39.00;0.00;0.00;39.00;0.00;0.00;0.00;39.00;100.00;39.00;39.00;100.00
01;Guadeloupe;2022-04-14-2022-04-20;2801.00;49.00;1.75;44.00;0.00;0.00;44.00;0.00;0.00;0.00;44.00;100.00;44.00;44.00;100.00
01;Guadeloupe;2022-04-15-2022-04-21;2839.00;48.00;1.69;43.00;0.00;0.00;43.00;0.00;0.00;0.00;43.00;100.00;43.00;43.00;100.00
01;Guadeloupe;2022-04-16-2022-04-22;3030.00;49.00;1.62;44.00;0.00;0.00;44.00;0.00;0.00;0.00;44.00;100.00;44.00;44.00;100.00
01;Guadeloupe;2022-04-17-2022-04-23;2929.00;48.00;1.64;44.00;0.00;0.00;44.00;0.00;0.00;0.00;44.00;100.00;44.00;44.00;100.00
01;Guadeloupe;2022-04-18-2022-04-24;2947.00;51.00;1.73;47.00;0.00;0.00;47.00;0.00;0.00;0.00;47.00;100.00;47.00;47.00;100.00
02;Martinique;2021-11-01-2021-11-07;442.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02;Martinique;2021-11-02-2021-11-08;533.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02;Martinique;2021-11-03-2021-11-09;585.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02;Martinique;2021-11-04-2021-11-10;533.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02;Martinique;2021-11-05-2021-11-11;470.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02;Martinique;2021-11-06-2021-11-12;514.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02;Martinique;2021-11-07-2021-11-13;525.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02;Martinique;2021-11-08-2021-11-14;531.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02;Martinique;2021-11-09-2021-11-15;555.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02;Martinique;2021-11-10-2021-11-16;568.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02;Martinique;2021-11-11-2021-11-17;580.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02;Martinique;2021-11-12-2021-11-18;667.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02;Martinique;2021-11-13-2021-11-19;694.00;1.00;0.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02;Martinique;2021-11-14-2021-11-20;686.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02;Martinique;2021-11-15-2021-11-21;686.00;1.00;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
02;Martinique;2021-11-16-2021-11-22;693.00;4.00;0.58;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
02;Martinique;2021-11-17-2021-11-23;693.00;5.00;0.72;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
02;Martinique;2021-11-18-2021-11-24;691.00;8.00;1.16;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
02;Martinique;2021-11-19-2021-11-25;670.00;11.00;1.64;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
02;Martinique;2021-11-20-2021-11-26;616.00;20.00;3.25;16.00;0.00;0.00;1.00;15.00;93.75;1.00;0.00;0.00;1.00;16.00;6.25
02;Martinique;2021-11-21-2021-11-27;630.00;22.00;3.49;17.00;0.00;0.00;1.00;16.00;94.12;1.00;0.00;0.00;1.00;17.00;5.88
02;Martinique;2021-11-22-2021-11-28;642.00;22.00;3.43;17.00;0.00;0.00;1.00;16.00;94.12;1.00;0.00;0.00;1.00;17.00;5.88
02;Martinique;2021-11-23-2021-11-29;678.00;47.00;6.93;42.00;0.00;0.00;1.00;41.00;97.62;2.00;0.00;0.00;1.00;42.00;2.38
02;Martinique;2021-11-24-2021-11-30;702.00;81.00;11.54;74.00;0.00;0.00;1.00;73.00;98.65;2.00;0.00;0.00;1.00;74.00;1.35
02;Martinique;2021-11-25-2021-12-01;730.00;102.00;13.97;94.00;0.00;0.00;2.00;92.00;97.87;2.00;1.00;33.33;2.00;94.00;2.13
02;Martinique;2021-11-26-2021-12-02;764.00;130.00;17.02;119.00;0.00;0.00;3.00;116.00;97.48;3.00;1.00;25.00;3.00;119.00;2.52
02;Martinique;2021-11-27-2021-12-03;777.00;153.00;19.69;138.00;0.00;0.00;4.00;134.00;97.10;2.00;1.00;33.33;4.00;138.00;2.90
02;Martinique;2021-11-28-2021-12-04;769.00;161.00;20.94;147.00;0.00;0.00;4.00;143.00;97.28;2.00;1.00;33.33;4.00;147.00;2.72
02;Martinique;2021-11-29-2021-12-05;760.00;161.00;21.18;147.00;0.00;0.00;4.00;143.00;97.28;2.00;1.00;33.33;4.00;147.00;2.72
02;Martinique;2021-11-30-2021-12-06;756.00;171.00;22.62;152.00;0.00;0.00;5.00;147.00;96.71;1.00;1.00;50.00;5.00;152.00;3.29
02;Martinique;2021-12-01-2021-12-07;760.00;173.00;22.76;150.00;0.00;0.00;5.00;147.00;96.71;1.00;1.00;50.00;5.00;150.00;3.33
02;Martinique;2021-12-02-2021-12-08;749.00;183.00;24.43;154.00;0.00;0.00;4.00;152.00;97.44;1.00;0.00;0.00;4.00;154.00;2.60
02;Martinique;2021-12-03-2021-12-09;754.00;183.00;24.27;152.00;0.00;0.00;4.00;150.00;97.40;0.00;0.00;0.00;4.00;152.00;2.63
02;Martinique;2021-12-04-2021-12-10;708.00;169.00;23.87;142.00;0.00;0.00;2.00;142.00;98.61;0.00;0.00;0.00;2.00;142.00;1.41
02;Martinique;2021-12-05-2021-12-11;734.00;166.00;22.62;136.00;0.00;0.00;2.00;136.00;98.55;0.00;0.00;0.00;2.00;136.00;1.47
02;Martinique;2021-12-06-2021-12-12;731.00;166.00;22.71;136.00;0.00;0.00;2.00;136.00;98.55;0.00;0.00;0.00;2.00;136.00;1.47
02;Martinique;2021-12-07-2021-12-13;724.00;168.00;23.20;137.00;0.00;0.00;8.00;131.00;94.24;2.00;0.00;0.00;8.00;137.00;5.84
02;Martinique;2021-12-08-2021-12-14;728.00;172.00;23.63;143.00;0.00;0.00;14.00;129.00;90.21;2.00;1.00;33.33;14.00;143.00;9.79
02;Martinique;2021-12-09-2021-12-15;730.00;176.00;24.11;150.00;0.00;0.00;17.00;133.00;88.67;2.00;1.00;33.33;17.00;150.00;11.33
02;Martinique;2021-12-10-2021-12-16;760.00;174.00;22.89;151.00;0.00;0.00;18.00;133.00;88.08;2.00;1.00;33.33;18.00;151.00;11.92
02;Martinique;2021-12-11-2021-12-17;845.00;194.00;22.96;170.00;0.00;0.00;20.00;151.00;88.30;2.00;1.00;33.33;20.00;170.00;11.76
02;Martinique;2021-12-12-2021-12-18;860.00;195.00;22.67;174.00;0.00;0.00;23.00;152.00;86.86;2.00;1.00;33.33;23.00;174.00;13.22
02;Martinique;2021-12-13-2021-12-19;856.00;196.00;22.90;175.00;0.00;0.00;23.00;153.00;86.93;2.00;1.00;33.33;23.00;175.00;13.14
02;Martinique;2021-12-14-2021-12-20;877.00;186.00;21.21;170.00;0.00;0.00;18.00;153.00;89.47;0.00;1.00;100.00;18.00;170.00;10.59
02;Martinique;2021-12-15-2021-12-21;990.00;205.00;20.71;186.00;0.00;0.00;28.00;159.00;85.03;2.00;0.00;0.00;28.00;186.00;15.05
02;Martinique;2021-12-16-2021-12-22;1064.00;195.00;18.33;177.00;0.00;0.00;30.00;149.00;83.24;7.00;1.00;12.50;30.00;177.00;16.95
02;Martinique;2021-12-17-2021-12-23;1098.00;209.00;19.03;190.00;0.00;0.00;48.00;145.00;75.13;23.00;17.00;42.50;47.00;190.00;24.74
02;Martinique;2021-12-18-2021-12-24;1104.00;195.00;17.66;178.00;0.00;0.00;57.00;123.00;68.33;34.00;25.00;42.37;56.00;178.00;31.46
02;Martinique;2021-12-19-2021-12-25;1061.00;188.00;17.72;171.00;0.00;0.00;55.00;118.00;68.21;34.00;26.00;43.33;54.00;171.00;31.58
02;Martinique;2021-12-20-2021-12-26;1108.00;190.00;17.15;173.00;0.00;0.00;57.00;118.00;67.43;34.00;26.00;43.33;56.00;173.00;32.37
02;Martinique;2021-12-21-2021-12-27;1420.00;253.00;17.82;230.00;0.00;0.00;111.00;123.00;52.56;68.00;63.00;48.09;108.00;230.00;46.96
02;Martinique;2021-12-22-2021-12-28;1683.00;304.00;18.06;280.00;0.00;0.00;166.00;119.00;41.75;107.00;115.00;51.80;162.00;280.00;57.86
02;Martinique;2021-12-23-2021-12-29;2061.00;379.00;18.39;353.00;0.00;0.00;232.00;126.00;35.20;126.00;181.00;58.96;227.00;353.00;64.31
02;Martinique;2021-12-24-2021-12-30;2619.00;465.00;17.75;434.00;0.00;0.00;308.00;130.00;29.68;140.00;241.00;63.25;304.00;434.00;70.05
02;Martinique;2021-12-25-2021-12-31;3050.00;518.00;16.98;481.00;0.00;0.00;356.00;130.00;26.75;140.00;287.00;67.21;351.00;481.00;72.97
02;Martinique;2021-12-26-2022-01-01;3122.00;520.00;16.66;483.00;0.00;0.00;358.00;130.00;26.64;140.00;289.00;67.37;353.00;483.00;73.08
02;Martinique;2021-12-27-2022-01-02;3288.00;523.00;15.91;484.00;0.00;0.00;360.00;129.00;26.38;141.00;292.00;67.44;355.00;484.00;73.35
02;Martinique;2021-12-28-2022-01-03;4428.00;585.00;13.21;546.00;0.00;0.00;426.00;123.00;22.40;128.00;351.00;73.28;423.00;546.00;77.47
02;Martinique;2021-12-29-2022-01-04;5562.00;747.00;13.43;691.00;0.00;0.00;570.00;128.00;18.34;121.00;488.00;80.13;563.00;691.00;81.48
02;Martinique;2021-12-30-2022-01-05;6501.00;918.00;14.12;849.00;0.00;0.00;733.00;124.00;14.47;128.00;603.00;82.49;725.00;849.00;85.39
02;Martinique;2021-12-31-2022-01-06;7443.00;943.00;12.67;878.00;0.00;0.00;776.00;110.00;12.42;120.00;645.00;84.31;768.00;878.00;87.47
02;Martinique;2022-01-01-2022-01-07;8645.00;951.00;11.00;876.00;0.00;0.00;778.00;105.00;11.89;123.00;646.00;84.01;771.00;876.00;88.01
02;Martinique;2022-01-02-2022-01-08;9608.00;986.00;10.26;908.00;0.00;0.00;808.00;107.00;11.69;125.00;674.00;84.36;801.00;908.00;88.22
02;Martinique;2022-01-03-2022-01-09;9802.00;986.00;10.06;909.00;0.00;0.00;809.00;107.00;11.68;124.00;675.00;84.48;802.00;909.00;88.23
02;Martinique;2022-01-04-2022-01-10;10757.00;878.00;8.16;807.00;0.00;0.00;728.00;85.00;10.46;106.00;620.00;85.40;721.00;806.00;89.45
02;Martinique;2022-01-05-2022-01-11;11289.00;654.00;5.79;601.00;0.00;0.00;551.00;51.00;8.47;79.00;465.00;85.48;549.00;600.00;91.50
02;Martinique;2022-01-06-2022-01-12;12060.00;492.00;4.08;449.00;1.00;0.22;418.00;31.00;6.90;53.00;381.00;87.79;417.00;449.00;92.87
02;Martinique;2022-01-07-2022-01-13;12260.00;534.00;4.36;492.00;1.00;0.20;467.00;25.00;5.08;36.00;450.00;92.59;466.00;492.00;94.72
02;Martinique;2022-01-08-2022-01-14;12699.00;508.00;4.00;476.00;1.00;0.21;454.00;22.00;4.62;29.00;442.00;93.84;453.00;476.00;95.17
02;Martinique;2022-01-09-2022-01-15;13036.00;486.00;3.73;456.00;1.00;0.22;433.00;23.00;5.04;30.00;423.00;93.38;432.00;456.00;94.74
